,gross_exposure
2017-10-09,0.08293530178028659
2017-10-10,0.08285126930248123
2017-10-11,0.08277087599907562
2017-10-12,0.08264660407733873
2017-10-13,0.08307045215562564
2017-10-16,0.08376019390813244
2017-10-17,0.08492201039861351
2017-10-18,0.16871848478885382
2017-10-19,0.16832890376123394
2017-10-20,0.2517765491744408
2017-10-23,0.25385651831205797
2017-10-24,0.3383381756934952
2017-10-25,0.4209932829427841
2017-10-26,0.5050123999056096
2017-10-27,0.8404736180374263
2017-10-30,0.9229596735439428
2017-10-31,0.9235305518098192
2017-11-01,1.0
2017-11-02,1.0
2017-11-03,1.0
2017-11-06,1.0
2017-11-07,1.0
2017-11-08,1.0
2017-11-09,1.0
2017-11-10,1.0
2017-11-13,1.0
2017-11-14,1.0
2017-11-15,1.0
2017-11-16,1.0
2017-11-17,0.9150777755964465
2017-11-20,0.9155303509488477
2017-11-21,0.9160230693374415
2017-11-22,0.9160831299198914
2017-11-24,0.9161713565728439
2017-11-27,0.9161083430030509
2017-11-28,0.9164530899081859
2017-11-29,0.9164642160133467
2017-11-30,0.8238339784557329
2017-12-01,0.8231662411291516
2017-12-04,0.7470553657230086
2017-12-05,0.746468321274605
2017-12-06,0.664949943567185
2017-12-07,0.5819283725748693
2017-12-08,0.49469653014306264
2017-12-11,0.1568138428572697
2017-12-12,0.07547206010188189
2017-12-13,0.07542040187934831
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.08394680943928769
2018-01-08,0.08509154315605928
2018-01-09,0.08439972080037228
2018-01-10,0.08417332111532924
2018-01-11,0.08434646035716364
2018-01-12,0.16886187696255706
2018-01-16,0.1685898235673244
2018-01-17,0.1700109612078181
2018-01-18,0.2504927908535956
2018-01-19,0.25348025502210186
2018-01-22,0.25507601487383463
2018-01-23,0.3396711792153005
2018-01-24,0.3340555668056077
2018-01-25,0.33123923593898114
2018-01-26,0.5010454420966662
2018-01-29,0.5823767426798971
2018-01-30,0.5807119984264955
2018-01-31,0.5811904241980076
2018-02-01,0.6635332664828828
2018-02-02,0.9118451219913021
2018-02-05,0.9089621273241226
2018-02-06,0.9097473110514059
2018-02-07,0.9097215575473212
2018-02-08,0.9067183025838851
2018-02-09,0.9070775034031816
2018-02-12,0.9086473620850475
2018-02-13,0.90885398657772
2018-02-14,0.9096187928046872
2018-02-15,0.9930040780055857
2018-02-16,0.9930263753160072
2018-02-20,0.9098305723460429
2018-02-21,0.9095109509853195
2018-02-22,0.909817229662307
2018-02-23,0.910741026331244
2018-02-26,0.9115954381544394
2018-02-27,0.831707966019947
2018-02-28,0.8299016451489366
2018-03-01,0.8280167047005716
2018-03-02,0.7365488030498181
2018-03-05,0.7379813340892439
2018-03-06,0.7385379498869026
2018-03-07,0.6685406937321405
2018-03-08,0.6691860029851519
2018-03-09,0.6732690377593904
2018-03-12,0.4990880629527574
2018-03-13,0.4183388510142839
2018-03-14,0.4163368127960004
2018-03-15,0.4164990788261756
2018-03-16,0.33590046007764046
2018-03-19,0.07654155677148458
2018-03-20,0.07706114171926404
2018-03-21,0.0766027147747119
2018-03-22,0.07463139644480914
2018-03-23,0.07318588141591155
2018-03-26,0.07537801354757685
2018-03-27,0.07415005936514522
2018-03-28,0.07353485836288737
2018-03-29,0.07404758260884844
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.08126368538254031
2018-04-16,0.08127506697430974
2018-04-17,0.0815580933450367
2018-04-18,0.08104311136651246
2018-04-19,0.08130494231105728
2018-04-20,0.1645554803603793
2018-04-23,0.2468369861409697
2018-04-24,0.24514558914878753
2018-04-25,0.2449132647573462
2018-04-26,0.7472580942234053
2018-04-27,0.9972744278245337
2018-04-30,0.9972358473257994
2018-05-01,0.9972436707079496
2018-05-02,0.9972226481427017
2018-05-03,0.9972231536950718
2018-05-04,0.997257697528068
2018-05-07,0.9972828251432777
2018-05-08,0.9972841633956504
2018-05-09,0.9973198204099425
2018-05-10,0.9973449251610395
2018-05-11,0.9973461232926532
2018-05-14,0.9973511972416786
2018-05-15,0.9973468566545887
2018-05-16,0.9973659195646237
2018-05-17,0.997374063098401
2018-05-18,0.9973744150956605
2018-05-21,0.9974053540771102
2018-05-22,0.9973903086972197
2018-05-23,0.9973897980080326
2018-05-24,0.9973932262533274
2018-05-25,0.9180065349617874
2018-05-29,0.9172973394835042
2018-05-30,0.9185910404089561
2018-05-31,0.9176718090078014
2018-06-01,0.9189311046104176
2018-06-04,0.8407163097708836
2018-06-05,0.7633422429331314
2018-06-06,0.7660484235711272
2018-06-07,0.7648539564810005
2018-06-08,0.24273487670600874
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.08326551147545837
2018-07-12,0.08257994772577504
2018-07-13,0.08336724049921213
2018-07-16,0.08355029585798816
2018-07-17,0.08484991727723942
2018-07-18,0.1676086117281826
2018-07-19,0.2510207296391671
2018-07-20,0.33502736933879057
2018-07-23,0.33421580488779684
2018-07-24,0.3327243557211057
2018-07-25,0.41738407676546735
2018-07-26,0.835175020146779
2018-07-27,1.0
2018-07-30,1.0
2018-07-31,1.0
2018-08-01,1.0
2018-08-02,1.0
2018-08-03,1.0
2018-08-06,1.0
2018-08-07,1.0
2018-08-08,1.0
2018-08-09,1.0
2018-08-10,1.0
2018-08-13,1.0
2018-08-14,1.0
2018-08-15,1.0
2018-08-16,1.0
2018-08-17,1.0
2018-08-20,1.0
2018-08-21,1.0
2018-08-22,0.9178729399334443
2018-08-23,0.9177602092420455
2018-08-24,0.918137705959793
2018-08-27,0.9187135141356708
2018-08-28,0.9187706923428421
2018-08-29,0.8340291124666551
2018-08-30,0.7445456764694208
2018-08-31,0.660422887231536
2018-09-04,0.660310345282928
2018-09-05,0.6611541224859208
2018-09-06,0.5743848310224604
2018-09-07,0.159840501021296
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.08250318279061832
2018-10-18,0.08275599643100826
2018-10-19,0.25229785626677265
2018-10-22,0.3325975202802152
2018-10-23,0.4215483542210248
2018-10-24,0.41522716216207983
2018-10-25,0.5030680063322155
2018-10-26,0.7513026895763021
2018-10-29,0.9171703556409757
2018-10-30,1.0
2018-10-31,1.0
2018-11-01,1.0
2018-11-02,1.0
2018-11-05,1.0
2018-11-06,1.0
2018-11-07,1.0
2018-11-08,1.0
2018-11-09,1.0
2018-11-12,1.0
2018-11-13,1.0
2018-11-14,1.0
2018-11-15,1.0
2018-11-16,1.0
2018-11-19,1.0
2018-11-20,1.0
2018-11-21,1.0
2018-11-23,1.0
2018-11-26,1.0
2018-11-27,1.0
2018-11-28,1.0
2018-11-29,0.9144781699539107
2018-11-30,0.9152565545919962
2018-12-03,0.7469684533929011
2018-12-04,0.6643455417293342
2018-12-06,0.5826204673187032
2018-12-07,0.5769157299802998
2018-12-10,0.49951402503162606
2018-12-11,0.24251788132435503
2018-12-12,0.07921319727499329
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.08413864565935851
2019-01-17,0.16709109626573054
2019-01-18,0.1677055689344563
2019-01-22,0.1659522796132711
2019-01-23,0.16594025173395902
2019-01-24,0.16662452386668375
2019-01-25,0.16722777424517743
2019-01-28,0.16725316778307467
2019-01-29,0.16826189185940832
2019-01-30,0.41953267003471456
2019-01-31,0.5870323151524974
2019-02-01,0.8369536517937235
2019-02-04,0.8378464528562728
2019-02-05,0.9214431827781091
2019-02-06,0.9216921240118788
2019-02-07,0.921040135747073
2019-02-08,0.9210368096303359
2019-02-11,0.9211358586674856
2019-02-12,0.9218006738609783
2019-02-13,1.0
2019-02-14,1.0
2019-02-15,1.0
2019-02-19,1.0
2019-02-20,1.0
2019-02-21,1.0
2019-02-22,1.0
2019-02-25,1.0
2019-02-26,1.0
2019-02-27,1.0
2019-02-28,1.0
2019-03-01,0.9227975389862234
2019-03-04,0.8427704559499974
2019-03-05,0.8425487686337503
2019-03-06,0.8413783410303856
2019-03-07,0.8401906309851974
2019-03-08,0.8392404482895804
2019-03-11,0.8414030612124793
2019-03-12,0.8416600025859664
2019-03-13,0.842962550503542
2019-03-14,0.596644381936049
2019-03-15,0.4144570368298265
2019-03-18,0.16731216123417253
2019-03-19,0.16780627151088143
2019-03-20,0.08042789342728444
2019-03-21,0.08136519559462484
2019-03-22,0.07911040692749943
2019-03-25,0.07694729182138359
2019-03-26,0.077666038498824
2019-03-27,0.07864993001423727
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.16652107462615665
2019-04-23,0.16772162309861097
2019-04-24,0.33592456112414004
2019-04-25,0.5020471505273292
2019-04-26,0.5879869134992028
2019-04-29,0.6704822044790562
2019-04-30,0.672014431469345
2019-05-01,0.9211254489675744
2019-05-02,1.0
2019-05-03,1.0
2019-05-06,1.0
2019-05-07,1.0
2019-05-08,1.0
2019-05-09,1.0
2019-05-10,1.0
2019-05-13,1.0
2019-05-14,1.0
2019-05-15,1.0
2019-05-16,1.0
2019-05-17,1.0
2019-05-20,1.0
2019-05-21,1.0
2019-05-22,1.0
2019-05-23,1.0
2019-05-24,1.0
2019-05-28,1.0
2019-05-29,1.0
2019-05-30,1.0
2019-05-31,1.0
2019-06-03,1.0
2019-06-04,0.8225569844815978
2019-06-05,0.824071160150005
2019-06-06,0.6626088596410888
2019-06-07,0.4958456283332911
2019-06-10,0.4113076985404405
2019-06-11,0.3338754700506127
2019-06-12,0.33408309458114316
2019-06-13,0.0799679848366662
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.08508776726636409
2019-07-25,0.16866871192354913
2019-07-26,0.2530320181813396
2019-07-29,0.2561913711873796
2019-07-30,0.2550227544654612
2019-07-31,0.3361105841172303
2019-08-01,0.584182747806495
2019-08-02,0.7498716243750686
2019-08-05,0.744458721379475
2019-08-06,0.7472972717301073
2019-08-07,0.7481392066816118
2019-08-08,0.7519234642202933
2019-08-09,0.752270730602031
2019-08-12,0.750581191809951
2019-08-13,0.752064878398324
2019-08-14,0.7470549725740825
2019-08-15,0.7482856223923157
2019-08-16,0.7505123029475259
2019-08-19,0.8358215313152283
2019-08-20,0.8351786589361718
2019-08-21,0.9192700866919699
2019-08-22,0.9192391704403684
2019-08-23,0.9172281909725409
2019-08-26,0.9180530841831889
2019-08-27,0.9180210377051116
2019-08-28,0.9182658794848245
2019-08-29,0.9190571559579377
2019-08-30,1.0
2019-09-03,1.0
2019-09-04,1.0
2019-09-05,0.9105798022441631
2019-09-06,0.8259811194980005
2019-09-09,0.7375798876331298
2019-09-10,0.736607745993243
2019-09-11,0.7368116365516668
2019-09-12,0.6626667303249043
2019-09-13,0.4136369974074625
2019-09-16,0.2501694975212553
2019-09-17,0.2520190265717996
2019-09-18,0.2519085597629262
2019-09-19,0.25134897063236245
2019-09-20,0.24974860905703875
2019-09-23,0.25123754791651354
2019-09-24,0.24977118893297268
2019-09-25,0.2508912770688375
2019-09-26,0.2504558438813518
2019-09-27,0.2485354731399419
2019-09-30,0.24975873044513336
2019-10-01,0.16374547778028267
2019-10-02,0.2448665198077186
2019-10-03,0.16448696660383355
2019-10-04,0.16667015883605238
2019-10-07,0.1659532300250826
2019-10-08,0.16521807876348163
2019-10-09,0.16554644826459256
2019-10-10,0.16511232649120894
2019-10-11,0.16545282654854268
2019-10-14,0.08210465289385807
2019-10-15,0.08116986413582493
2019-10-16,0.08091037759746299
2019-10-17,0.16437196069618024
2019-10-18,0.25014940148695347
2019-10-21,0.2505199164096662
2019-10-22,0.2459787712459205
2019-10-23,0.33029873174356483
2019-10-24,0.6619094649186542
2019-10-25,0.912317462060436
2019-10-28,0.9125796215530372
2019-10-29,0.9118693761483683
2019-10-30,0.9124530384082341
2019-10-31,0.9957673563942934
2019-11-01,0.9958098313217216
2019-11-04,0.9958062885886874
2019-11-05,0.995815374204002
2019-11-06,0.9958290808657195
2019-11-07,0.9958388600188124
2019-11-08,0.9958485783751135
2019-11-11,0.9958585629744718
2019-11-12,0.9958710564055379
2019-11-13,0.9154206966002219
2019-11-14,0.915399291760306
2019-11-15,0.9161320316975502
2019-11-18,0.915872295458832
2019-11-19,0.9161601153625343
2019-11-20,0.9157399753607247
2019-11-21,0.9153840471551813
2019-11-22,0.9149428342329444
2019-11-25,0.9156584021854042
2019-11-26,0.915779648705682
2019-11-27,0.9162108216020644
2019-11-29,0.8327812660917036
2019-12-02,0.7447402998757636
2019-12-03,0.7439829425658868
2019-12-04,0.7446521253149933
2019-12-05,0.6614852040305452
2019-12-06,0.337997480534242
2019-12-09,0.08733839919782169
2019-12-10,0.08780402481042208
2019-12-11,0.08848370055341784
2019-12-12,0.08868621482041837
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.08403516321386857
2020-01-17,0.08345379662069023
2020-01-21,0.08398141136164848
2020-01-22,0.08399676967744278
2020-01-23,0.08370743488396794
2020-01-24,0.08200100257364575
2020-01-27,0.07975374007956001
2020-01-28,0.08021336356264397
2020-01-29,0.07944620741947259
2020-01-30,0.16397586285503105
2020-01-31,0.1612605933236195
2020-02-03,0.32997928623078465
2020-02-04,0.3348756237247774
2020-02-05,0.3346625585493904
2020-02-06,0.33465359443841075
2020-02-07,0.3340290064290662
2020-02-10,0.3355584690140294
2020-02-11,0.3371696161148596
2020-02-12,0.33951080880323986
2020-02-13,0.3391818497351903
2020-02-14,0.5917598636310791
2020-02-18,0.6751459867029186
2020-02-19,0.6757242593693694
2020-02-20,0.6744839131933987
2020-02-21,0.6732501380432107
2020-02-24,0.666249783113549
2020-02-25,0.6597094637605029
2020-02-26,0.6600412865933941
2020-02-27,0.6525374391218843
2020-02-28,0.6519984648161098
2020-03-02,0.5824162186634783
2020-03-03,0.576069898941197
2020-03-04,0.5878339227032623
2020-03-05,0.5796317032297452
2020-03-06,0.575132173059944
2020-03-09,0.5590407445305596
2020-03-10,0.5696425032047769
2020-03-11,0.5578140153737727
2020-03-12,0.5338296052660758
2020-03-13,0.4724099301769597
2020-03-16,0.435265774888773
2020-03-17,0.2851703923375016
2020-03-18,0.2707020755097573
2020-03-19,0.27440266753280784
2020-03-20,0.2715993780886734
2020-03-23,0.26341270186947296
2020-03-24,0.2885513473266069
2020-03-25,0.29152639911984235
2020-03-26,0.3022920584109295
2020-03-27,0.294997162306775
2020-03-30,0.07321551752901552
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.07978176642682061
2020-05-12,0.07458651399491097
2020-05-13,0.0700015982100048
2020-05-14,0.07340764331210192
2020-05-15,0.07289094240420618
2020-05-18,0.08210426689802036
2020-05-19,0.08246609902239042
2020-05-20,0.08606879220983196
2020-05-21,0.17196853501887852
2020-05-22,0.17349868364842436
2020-05-26,0.1782891769097664
2020-05-27,0.18026402482841153
2020-05-28,0.1771433209583628
2020-05-29,0.17609149354883397
2020-06-01,0.18231700566990328
2020-06-02,0.1856329173830405
2020-06-03,0.19490403988479152
2020-06-04,0.19672714190122362
2020-06-05,0.202439327933855
2020-06-08,0.20671422038751833
2020-06-09,0.20317573969189834
2020-06-10,0.197902184837055
2020-06-11,0.18467620762949466
2020-06-12,0.1922421277847083
2020-06-15,0.19312187555372776
2020-06-16,0.1970631963217631
2020-06-17,0.19326115647674472
2020-06-18,0.19361681014603502
2020-06-19,0.18770226007637217
2020-06-22,0.1932810591251348
2020-06-23,0.0935008880188785
2020-06-24,0.09188519862659347
2020-06-25,0.09210125044423897
2020-06-26,0.09242293296522766
2020-06-29,0.09211447476689187
2020-06-30,0.09443597028773205
2020-07-01,0.09526845481341037
2020-07-02,0.09556602484164796
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.08684212266053166
2020-07-23,0.16754808204439847
2020-07-24,0.16685240303155965
2020-07-27,0.1660766444932301
2020-07-28,0.24962226676010685
2020-07-29,0.32843224763042833
2020-07-30,0.4963698747406735
2020-07-31,0.580140178935264
2020-08-03,0.6638150067462895
2020-08-04,0.6658121515057691
2020-08-05,0.7496958434663512
2020-08-06,0.7484730015128217
2020-08-07,0.9149715029596863
2020-08-10,0.914372104367384
2020-08-11,0.913388633624919
2020-08-12,0.915017274000301
2020-08-13,0.9150029773915016
2020-08-14,0.9146949209488132
2020-08-17,0.9148804975837099
2020-08-18,0.914889063768025
2020-08-19,0.9145406620338652
2020-08-20,0.9978749843671538
2020-08-21,0.9978741411963736
2020-08-24,0.9978938814767546
2020-08-25,0.9978952887865274
2020-08-26,0.9979056027477384
2020-08-27,0.997890014511851
2020-08-28,0.9978892678434632
2020-08-31,0.9978892220968489
2020-09-01,0.9978964941612644
2020-09-02,0.9117720988332273
2020-09-03,0.8242380665247258
2020-09-04,0.8228410196626188
2020-09-08,0.8176735281190614
2020-09-09,0.7397004325524349
2020-09-10,0.6643426441371458
2020-09-11,0.4906878337942051
2020-09-14,0.41665255028698817
2020-09-15,0.3353329943954415
2020-09-16,0.33400042845060324
2020-09-17,0.24698787594392543
2020-09-18,0.24558185702062663
2020-09-21,0.08469632612480071
2020-09-22,0.08577740470748212
2020-09-23,0.0831122735938097
2020-09-24,0.08451589773663819
2020-09-25,0.08719197366710849
2020-09-28,0.08876958130116835
2020-09-29,0.08864783510087339
2020-09-30,0.08927904041739401
2020-10-01,0.09045924930666367
2020-10-02,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.08128617054486949
2020-10-22,0.08135235076597995
2020-10-23,0.08050010334700079
2020-10-26,0.07815158042861206
2020-10-27,0.07680353661126232
2020-10-28,0.07527276770391714
2020-10-29,0.07479867475998163
2020-10-30,0.07450323916609011
2020-11-02,0.07501341856742891
2020-11-03,0.07724887122293829
2020-11-04,0.08201362894711586
2020-11-05,0.16547581764747774
2020-11-06,0.33173888838369436
2020-11-09,0.3311918545819939
2020-11-10,0.3320705270228467
2020-11-11,0.335252236852388
2020-11-12,0.3310391107483873
2020-11-13,0.4192024323261658
2020-11-16,0.42404786201468614
2020-11-17,0.423446714665232
2020-11-18,0.42357170232590413
2020-11-19,0.5093162222807157
2020-11-20,0.5088512484536931
2020-11-23,0.5128687060646268
2020-11-24,0.5171924244225405
2020-11-25,0.5147373460504039
2020-11-27,0.5148482454004377
2020-11-30,0.5142156830186514
2020-12-01,0.5178635913472809
2020-12-02,0.5159602192972352
2020-12-03,0.4363389702295826
