,gross_exposure
2018-02-27,0.7404287855308422
2018-02-28,0.9067379392553174
2018-03-01,0.90650755363389
2018-03-02,0.8170254265822946
2018-03-05,0.8177457835753544
2018-03-06,0.8186904425522964
2018-03-07,0.7507470290648527
2018-03-08,0.7514973893017937
2018-03-09,0.7542543286455347
2018-03-12,0.5853203293671337
2018-03-13,0.5065471784651185
2018-03-14,0.5050466484625616
2018-03-15,0.5044654188511748
2018-03-16,0.4240285395699679
2018-03-19,0.2579670063896352
2018-03-20,0.25997487837914557
2018-03-21,0.2606223131787256
2018-03-22,0.2576657615565533
2018-03-23,0.25447069933933864
2018-03-26,0.25917170351203367
2018-03-27,0.2563553997198826
2018-03-28,0.2538136957522219
2018-03-29,0.2576607598112394
2018-04-02,0.18401425451740555
2018-04-03,0.19131703950468634
2018-04-04,0.19055732107875714
2018-04-05,0.1930271356954828
2018-04-06,0.18904567874246192
2018-04-09,0.1884394089133061
2018-04-10,0.19099861537051593
2018-04-11,0.19252557995520841
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.4211012702618261
2018-04-27,0.6719242403631411
2018-04-30,0.6683094056962818
2018-05-01,0.6704833098836511
2018-05-02,0.7520200661184442
2018-05-03,0.9189362680900536
2018-05-04,1.0
2018-05-07,1.0
2018-05-08,1.0
2018-05-09,1.0
2018-05-10,1.0
2018-05-11,1.0
2018-05-14,1.0
2018-05-15,1.0
2018-05-16,1.0
2018-05-17,1.0
2018-05-18,1.0
2018-05-21,1.0
2018-05-22,1.0
2018-05-23,1.0
2018-05-24,1.0
2018-05-25,1.0
2018-05-29,1.0
2018-05-30,1.0
2018-05-31,1.0
2018-06-01,1.0
2018-06-04,1.0
2018-06-05,1.0
2018-06-06,1.0
2018-06-07,1.0
2018-06-08,0.5623589655084118
2018-06-11,0.32150626523577946
2018-06-12,0.32398901824284126
2018-06-13,0.3255902862410492
2018-06-14,0.24286006173411176
2018-06-15,0.07472710800384666
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.08273397595665205
2018-07-19,0.16557539414302186
2018-07-20,0.2495356345864825
2018-07-23,0.2495190301617581
2018-07-24,0.24764471671543414
2018-07-25,0.3322651011861848
2018-07-26,0.6675052146138789
2018-07-27,0.66626521899408
2018-07-30,0.7490009541924352
2018-07-31,0.7515862602390897
2018-08-01,1.0
2018-08-02,1.0
2018-08-03,1.0
2018-08-06,1.0
2018-08-07,1.0
2018-08-08,1.0
2018-08-09,1.0
2018-08-10,1.0
2018-08-13,1.0
2018-08-14,1.0
2018-08-15,1.0
2018-08-16,1.0
2018-08-17,1.0
2018-08-20,1.0
2018-08-21,1.0
2018-08-22,1.0
2018-08-23,1.0
2018-08-24,1.0
2018-08-27,1.0
2018-08-28,1.0
2018-08-29,0.9158908598907936
2018-08-30,0.8274125643896578
2018-08-31,0.7446423563041228
2018-09-04,0.744486553349608
2018-09-05,0.7458497403318741
2018-09-06,0.660658897749031
2018-09-07,0.3272578203584752
2018-09-10,0.32871687128801735
2018-09-11,0.2510679044732615
2018-09-12,0.25119876024376936
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.16929424307796972
2018-10-22,0.16835657509523966
2018-10-23,0.17003405218139703
2018-10-24,0.16463293471610066
2018-10-25,0.16818940223537895
2018-10-26,0.24952140443599402
2018-10-29,0.32788493204270164
2018-10-30,0.5013320873223216
2018-10-31,0.5031985068388192
2018-11-01,0.5084616008619923
2018-11-02,0.6728006077116289
2018-11-05,0.6717070319511375
2018-11-06,0.6740749806766121
2018-11-07,0.6802127416946928
2018-11-08,0.7644221466837645
2018-11-09,0.7625621300120684
2018-11-12,0.7571611425839527
2018-11-13,0.7588992469215264
2018-11-14,0.758148162759773
2018-11-15,0.7610268991883034
2018-11-16,0.7617475671984895
2018-11-19,0.7544496953574662
2018-11-20,0.7517070786690149
2018-11-21,0.7545254616859022
2018-11-23,0.7533524917734845
2018-11-26,0.7567399009552584
2018-11-27,0.7560728400262223
2018-11-28,0.7607790942290231
2018-11-29,0.7593745838546129
2018-11-30,0.8450609218658232
2018-12-03,0.6774793596212249
2018-12-04,0.6678757048379778
2018-12-06,0.6682324645402391
2018-12-07,0.6602191990131663
2018-12-10,0.6606122061568921
2018-12-11,0.580880755879457
2018-12-12,0.502894123961472
2018-12-13,0.3300493632609274
2018-12-14,0.324620363884687
2018-12-17,0.3156305451966617
2018-12-18,0.15705315866073535
2018-12-19,0.15646465116423533
2018-12-20,0.15296199200124688
2018-12-21,0.14865961649793016
2018-12-24,0.08031537209636715
2018-12-26,0.08619051859713449
2018-12-27,0.08858074464189396
2018-12-28,0.08912547276335786
2018-12-31,0.0891865231632493
2019-01-02,0.08921704529441908
2019-01-03,0.08629804095325976
2019-01-04,0.0910497035751072
2019-01-07,0.09112569323187329
2019-01-08,0.09286995529245587
2019-01-09,0.09248123684525515
2019-01-10,0.09337932815543301
2019-01-11,0.09312723489058312
2019-01-14,0.09103957066079404
2019-01-15,0.09161678643404272
2019-01-16,0.08413864565935851
2019-01-17,0.08364028591667201
2019-01-18,0.08532779693591255
2019-01-22,0.08538364634350135
2019-01-23,0.08577440131061177
2019-01-24,0.08551295563210116
2019-01-25,0.0860767867235267
2019-01-28,0.08570097661269596
2019-01-29,0.08586836771729668
2019-01-30,0.25326800784536646
2019-01-31,0.3364671997185418
2019-02-01,0.5858165557233009
2019-02-04,0.5872471890262901
2019-02-05,0.5877267148391352
2019-02-06,0.5888018305801864
2019-02-07,0.5867422820613529
2019-02-08,0.5858512326982063
2019-02-11,0.5859757565918956
2019-02-12,0.5883231044138422
2019-02-13,0.5888313519501461
2019-02-14,0.5897307908260512
2019-02-15,0.5923117727272565
2019-02-19,0.5914449620101705
2019-02-20,0.591443413263049
2019-02-21,0.5902175931836819
2019-02-22,0.5912625903445252
2019-02-25,0.5913855274903237
2019-02-26,0.5906102455800382
2019-02-27,0.7563319949051033
2019-02-28,0.7560547341712509
2019-03-01,0.6796294335351866
2019-03-04,0.678620880111053
2019-03-05,0.678514113308216
2019-03-06,0.675794795128228
2019-03-07,0.674179527491122
2019-03-08,0.6727028527695258
2019-03-11,0.6751554089528611
2019-03-12,0.6749946268718778
2019-03-13,0.677299193961074
2019-03-14,0.5121806850623231
2019-03-15,0.42818612452585486
2019-03-18,0.17882455751334703
2019-03-19,0.17891432810521493
2019-03-20,0.17874190143763782
2019-03-21,0.18162810127039244
2019-03-22,0.17879496152873817
2019-03-25,0.1800467277291389
2019-03-26,0.17983362884807294
2019-03-27,0.17963511916723457
2019-03-28,0.26282352584992386
2019-03-29,0.2634120616597527
2019-04-01,0.2661948977823568
2019-04-02,0.2668994640658625
2019-04-03,0.2681028828261588
2019-04-04,0.26878963380047366
2019-04-05,0.2694611189534293
2019-04-08,0.26932991135273887
2019-04-09,0.26707651186816495
2019-04-10,0.0818432889214998
2019-04-11,0.08208554124836309
2019-04-12,0.0829279419016677
2019-04-15,0.08388049757259991
2019-04-16,0.08268165495009602
2019-04-17,0.08353190409595786
2019-04-18,0.08446089777069779
2019-04-22,0.16841783203006108
2019-04-23,0.1704334461763265
2019-04-24,0.25590384780575426
2019-04-25,0.3387382356277217
2019-04-26,0.42530894218920673
2019-04-29,0.5075734395002977
2019-04-30,0.5082650256942401
2019-05-01,0.6724586760999098
2019-05-02,0.8388997871209988
2019-05-03,0.840292813234317
2019-05-06,0.8400483043962268
2019-05-07,0.8382162545494294
2019-05-08,0.8385545348989095
2019-05-09,0.8390149547152363
2019-05-10,0.7552869618727047
2019-05-13,0.7511220442999558
2019-05-14,0.7543484199345106
2019-05-15,0.8382566239183197
2019-05-16,0.8396437905511761
2019-05-17,0.8387646114686312
2019-05-20,0.8385669181657098
2019-05-21,0.840374272523215
2019-05-22,0.8401697281291888
2019-05-23,0.8380855474172366
2019-05-24,0.8384147193988756
2019-05-28,0.8378115804003387
2019-05-29,0.8373584977467744
2019-05-30,0.8377619661484
2019-05-31,0.8369405841894153
2019-06-03,0.8358916906385334
2019-06-04,0.7513401510090849
2019-06-05,0.7532501195293937
2019-06-06,0.6746192403641298
2019-06-07,0.59014923933517
2019-06-10,0.5069003010511469
2019-06-11,0.42967294430401654
2019-06-12,0.4310351950047407
2019-06-13,0.2603470081839986
2019-06-14,0.08812642886848669
2019-06-17,0.08939504217017812
2019-06-18,0.08954909225968849
2019-06-19,0.26092841194376887
2019-06-20,0.26440632788201507
2019-06-21,0.2631881395019665
2019-06-24,0.26343404984243274
2019-06-25,0.26164116859801256
2019-06-26,0.26191540383574574
2019-06-27,0.17324745178460885
2019-06-28,0.17478895580459905
2019-07-01,0.17710326671957008
2019-07-02,0.17654515387918843
2019-07-03,0.1773017071293786
2019-07-05,0.1768500578621303
2019-07-08,0.17535422632298
2019-07-09,0.17518569344693538
2019-07-10,0.17591292169980788
2019-07-11,0.17483496440583066
2019-07-12,0.17630040984051415
2019-07-15,0.17598022100691332
2019-07-16,0.17490413196892438
2019-07-17,0.17549373741067265
2019-07-18,0.1755154892072609
2019-07-19,0.17449705963212883
2019-07-22,0.17541300294873904
2019-07-23,0.17607824169804975
2019-07-24,0.2616066399833775
2019-07-25,0.34466069880162137
2019-07-26,0.42963234180240545
2019-07-29,0.4315644978224109
2019-07-30,0.4303825299538158
2019-07-31,0.5106606555293324
2019-08-01,0.502217273639858
2019-08-02,0.5840705873372909
2019-08-05,0.5785535897881496
2019-08-06,0.5821244788733186
2019-08-07,0.58330926542951
2019-08-08,0.5879768042673644
2019-08-09,0.5875940048727897
2019-08-12,0.5863606076091914
2019-08-13,0.5879889884236803
2019-08-14,0.5817399095389917
2019-08-15,0.5836722091382542
2019-08-16,0.5860262812043339
2019-08-19,0.6723340090187432
2019-08-20,0.67143065104681
2019-08-21,0.7565285801863431
2019-08-22,0.7563720806475278
2019-08-23,0.7512965324776215
2019-08-26,0.7534364955846998
2019-08-27,0.7532316451260074
2019-08-28,0.7540820727357157
2019-08-29,0.7560717599680465
2019-08-30,0.8392975409620457
2019-09-03,0.8381653253216033
2019-09-04,0.8394678097419401
2019-09-05,0.7508016202516744
2019-09-06,0.6658433710383312
2019-09-09,0.5776824618204479
2019-09-10,0.578637782472863
2019-09-11,0.5789826769523058
2019-09-12,0.5045151150106206
2019-09-13,0.3328343080622168
2019-09-16,0.2521372822529896
2019-09-17,0.2540185027931783
2019-09-18,0.2539064476157773
2019-09-19,0.2533483128207772
2019-09-20,0.25174589948196663
2019-09-23,0.25325630078128913
2019-09-24,0.251795716631016
2019-09-25,0.2529185465827841
2019-09-26,0.2524879378959418
2019-09-27,0.2505777513801972
2019-09-30,0.2517857469790621
2019-10-01,0.16575894338713057
2019-10-02,0.24687352977740187
2019-10-03,0.1666155546139183
2019-10-04,0.16883307433314046
2019-10-07,0.16810726317542507
2019-10-08,0.16737211196752547
2019-10-09,0.16771096463278856
2019-10-10,0.16727427301606998
2019-10-11,0.16763330242247812
2019-10-14,0.08210211793850793
2019-10-15,0.08116735548964528
2019-10-16,0.08090787626482807
2019-10-17,0.08167662050962851
2019-10-18,0.16724366224124027
2019-10-21,0.1671221382076134
2019-10-22,0.16290037042181638
2019-10-23,0.24721043145164937
2019-10-24,0.49349677997657415
2019-10-25,0.5748498999207224
2019-10-28,0.5763393317600082
2019-10-29,0.5747123427250767
2019-10-30,0.5774283981125636
2019-10-31,0.7433691096003906
2019-11-01,0.7456913129788443
2019-11-04,0.8291161877989881
2019-11-05,0.8293866513755613
2019-11-06,0.8296271189060203
2019-11-07,0.8300964925568959
2019-11-08,0.9141273057901893
2019-11-11,0.9139705921035234
2019-11-12,0.9141683300989599
2019-11-13,0.8337442737080781
2019-11-14,0.8341251171011517
2019-11-15,0.9183294981374229
2019-11-18,0.9185458976526194
2019-11-19,0.9186433216385785
2019-11-20,0.9185528345514643
2019-11-21,0.9180121012184405
2019-11-22,0.9180769866953776
2019-11-25,0.9191053168264359
2019-11-26,0.9194870325986355
2019-11-27,0.919827835436415
2019-11-29,0.9194881867889408
2019-12-02,0.8325106586773204
2019-12-03,0.8319574508170168
2019-12-04,0.8320337061121168
2019-12-05,0.7502584768410386
2019-12-06,0.5110622608646795
2019-12-09,0.4295864152110794
2019-12-10,0.42992698775144583
2019-12-11,0.43164496506558403
2019-12-12,0.4317043209346382
2019-12-13,0.2675873673549652
2019-12-16,0.2693844727846324
2019-12-17,0.1744991118928839
2019-12-18,0.17241212198979924
2019-12-19,0.17326263362782018
2019-12-20,0.17551782251874587
2019-12-23,0.0823899779765083
2019-12-24,0.08290953931247054
2019-12-26,0.08267457255748054
2019-12-27,0.08250136210112023
2019-12-30,0.08220427765884959
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.08403516321386857
2020-01-17,0.08345379662069023
2020-01-21,0.0839814113616485
2020-01-22,0.0839967696774428
2020-01-23,0.08370743488396795
2020-01-24,0.08200100257364576
2020-01-27,0.07975374007956003
2020-01-28,0.08021336356264398
2020-01-29,0.0794462074194726
2020-01-30,0.07894958667932947
2020-01-31,0.07673675167936458
2020-02-03,0.24477781253367306
2020-02-04,0.24866070643429564
2020-02-05,0.25094117539732624
2020-02-06,0.2503361788616626
2020-02-07,0.24975019885978159
2020-02-10,0.25115698576424933
2020-02-11,0.2528280621223117
2020-02-12,0.2543299948040975
2020-02-13,0.2535871851460513
2020-02-14,0.42353278576410686
2020-02-18,0.4237058731740814
2020-02-19,0.4246799432567966
2020-02-20,0.42375707381792443
2020-02-21,0.4230614372770175
2020-02-24,0.41389195420575314
2020-02-25,0.40529799692011687
2020-02-26,0.40479806306656885
2020-02-27,0.3977459990595537
2020-02-28,0.3967300469173073
2020-03-02,0.3271743997474839
2020-03-03,0.321934501774875
2020-03-04,0.3324872885353911
2020-03-05,0.32458007736533445
2020-03-06,0.32021484378512016
2020-03-09,0.3048630127361867
2020-03-10,0.3154613739582075
2020-03-11,0.3034888791779812
2020-03-12,0.28499289717227144
2020-03-13,0.30014848684613177
2020-03-16,0.26806734379386965
2020-03-17,0.12304833228912114
2020-03-18,0.11411598928304277
2020-03-19,0.1218201321975657
2020-03-20,0.1214496299182271
2020-03-23,0.12131985490438181
2020-03-24,0.13897752178065476
2020-03-25,0.13975405344232011
2020-03-26,0.1425229694766237
2020-03-27,0.1387881406465307
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.08684212266053166
2020-07-23,0.0855403261222175
2020-07-24,0.08525569423534554
2020-07-27,0.08442298769305552
2020-07-28,0.169218219899435
2020-07-29,0.17024504536487345
2020-07-30,0.33883792786889855
2020-07-31,0.42138108657544193
2020-08-03,0.5061731916161881
2020-08-04,0.5095478171317218
2020-08-05,0.5104697738238885
2020-08-06,0.5080120575938316
2020-08-07,0.5059057590820254
2020-08-10,0.502771047642277
2020-08-11,0.5009212253234927
2020-08-12,0.5075303206394102
2020-08-13,0.506201993555711
2020-08-14,0.5050830515608786
2020-08-17,0.5063675074957646
2020-08-18,0.5072665032313061
2020-08-19,0.5055651175544748
2020-08-20,0.5057856123351964
2020-08-21,0.5058561633257753
2020-08-24,0.5072768023431016
2020-08-25,0.507358736799851
2020-08-26,0.5075835807990589
2020-08-27,0.5045281496177196
2020-08-28,0.503801157416374
2020-08-31,0.5028664236028623
2020-09-01,0.5023617528886217
2020-09-02,0.42108605384444964
2020-09-03,0.41157926077672047
2020-09-04,0.4083102079109633
2020-09-08,0.4006486405876711
2020-09-09,0.32709912161319704
2020-09-10,0.3255133590090305
2020-09-11,0.15802105781811443
2020-09-14,0.08257615084746471
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,0.0845361536716029
2020-11-20,0.0849604559887975
2020-11-23,0.08732301548660597
2020-11-24,0.08745765045459686
2020-11-25,0.08833628901126432
2020-11-27,0.0883138957938278
2020-11-30,0.0882063930350703
2020-12-01,0.08799131144157338
2020-12-02,0.08680654653531605
2020-12-03,0.08613651248565786
2020-12-04,0.08618601169959228
2020-12-07,0.08523108166725817
2020-12-08,0.08514540085677806
2020-12-09,0.08575383766528069
