,nav
2017-09-18,1.1111963781836187
2017-09-19,1.110626811576153
2017-09-20,1.1070455375064132
2017-09-21,1.1057014987958476
2017-09-22,1.1083470973917962
2017-09-25,1.099542025891998
2017-09-26,1.0985265547634477
2017-09-27,1.1051845374126374
2017-09-28,1.1092612961989137
2017-09-29,1.1143807903666938
2017-10-02,1.1146637374869879
2017-10-03,1.1145121958135051
2017-10-04,1.114322768721652
2017-10-05,1.1152320187625475
2017-10-06,1.116775048924783
2017-10-09,1.1153162583632972
2017-10-10,1.1178282149967376
2017-10-11,1.1167454976342766
2017-10-12,1.1161398871372825
2017-10-13,1.1176779203532714
2017-10-16,1.1179489406973366
2017-10-17,1.1193655397272857
2017-10-18,1.119990800101828
2017-10-19,1.1194659958136999
2017-10-20,1.1190656737984286
2017-10-23,1.1214782204199005
2017-10-24,1.1237791172245892
2017-10-25,1.1236066199044135
2017-10-26,1.1250233442322846
2017-10-27,1.1367644776703236
2017-10-30,1.1288162237671546
2017-10-31,1.1361054074924861
2017-11-01,1.1350823907009764
2017-11-02,1.1394267757938494
2017-11-03,1.1487531209254018
2017-11-06,1.1479376560048558
2017-11-07,1.1502198851513334
2017-11-08,1.1553398398803145
2017-11-09,1.1469702770335923
2017-11-10,1.1460437637835725
2017-11-13,1.1488051359572276
2017-11-14,1.1491776090818606
2017-11-15,1.144086029038923
2017-11-16,1.1573932143742556
2017-11-17,1.1563409403641378
2017-11-20,1.160825058617097
2017-11-21,1.1682893130996224
2017-11-22,1.1718544232181476
2017-11-24,1.1749599106019364
2017-11-27,1.1733685447910003
2017-11-28,1.178975403439079
2017-11-29,1.1749770211160113
2017-11-30,1.1842962995859108
2017-12-01,1.1801654701413697
2017-12-04,1.1752651712772804
2017-12-05,1.1717407265884892
2017-12-06,1.1750026474149857
2017-12-07,1.1818731913113694
2017-12-08,1.1824232826223526
2017-12-11,1.1808156144593538
2017-12-12,1.1808316730419914
2017-12-13,1.1815672552299517
2017-12-14,1.1789521535998053
2017-12-15,1.1804859611381344
2017-12-18,1.1817216247657527
2017-12-19,1.1817216247657527
2017-12-20,1.1817216247657527
2017-12-21,1.1817216247657527
2017-12-22,1.1817216247657527
2017-12-26,1.1817216247657527
2017-12-27,1.1817216247657527
2017-12-28,1.1817216247657527
2017-12-29,1.1817216247657527
2018-01-02,1.1817216247657527
2018-01-03,1.1817216247657527
2018-01-04,1.1817216247657527
2018-01-05,1.1817216247657527
2018-01-08,1.1817216247657527
2018-01-09,1.1817216247657527
2018-01-10,1.1817216247657527
2018-01-11,1.1817216247657527
2018-01-12,1.1829211391877785
2018-01-16,1.182121462906428
2018-01-17,1.182737880039969
2018-01-18,1.1787689794310114
2018-01-19,1.1817536010686696
2018-01-22,1.1838421398123549
2018-01-23,1.1860720679498136
2018-01-24,1.1768215832541131
2018-01-25,1.1729362760491013
2018-01-26,1.1793562436428213
2018-01-29,1.1749213521037891
2018-01-30,1.1717024271693202
2018-01-31,1.1724414062017832
2018-02-01,1.1710492157067556
2018-02-02,1.150487437791166
2018-02-05,1.1183352967658617
2018-02-06,1.1262624027738255
2018-02-07,1.1243163982364974
2018-02-08,1.0966529207768572
2018-02-09,1.0987119840919903
2018-02-12,1.1146442706273072
2018-02-13,1.1169877324540292
2018-02-14,1.125520818918794
2018-02-15,1.130581007942369
2018-02-16,1.1333269478071648
2018-02-20,1.1266573863624547
2018-02-21,1.1244233964261507
2018-02-22,1.1278516527830955
2018-02-23,1.137853209062873
2018-02-26,1.1476040918806907
2018-02-27,1.136179674456527
2018-02-28,1.1318242169958006
2018-03-01,1.1290351571763797
2018-03-02,1.1360475390723754
2018-03-05,1.140537749533747
2018-03-06,1.146480178817703
2018-03-07,1.1542769248390994
2018-03-08,1.1577622946884711
2018-03-09,1.1707508466468188
2018-03-12,1.165911377030612
2018-03-13,1.162830348260071
2018-03-14,1.1593050426529299
2018-03-15,1.1579452537601798
2018-03-16,1.154561592391155
2018-03-19,1.1494393242317131
2018-03-20,1.1525580386582066
2018-03-21,1.1535672741221155
2018-03-22,1.1489728730841922
2018-03-23,1.1440488012708607
2018-03-26,1.1513084837290462
2018-03-27,1.1469482900996693
2018-03-28,1.1430414869285943
2018-03-29,1.1489651315162235
2018-04-02,1.1440900826836597
2018-04-03,1.1544217507019914
2018-04-04,1.1533382453493077
2018-04-05,1.1568681430477232
2018-04-06,1.1511883894646568
2018-04-09,1.150328403413249
2018-04-10,1.1539673686039889
2018-04-11,1.156149564423457
2018-04-12,1.1573342894485126
2018-04-13,1.1573342894485126
2018-04-16,1.1573342894485126
2018-04-17,1.1573342894485126
2018-04-18,1.1573342894485126
2018-04-19,1.1573342894485126
2018-04-20,1.1573342894485126
2018-04-23,1.1573342894485126
2018-04-24,1.1573342894485126
2018-04-25,1.1573342894485126
2018-04-26,1.1661999485649368
2018-04-27,1.1691253329056954
2018-04-30,1.1563839562858291
2018-05-01,1.1640129110555824
2018-05-02,1.1555798136445377
2018-05-03,1.1591369896391464
2018-05-04,1.1717965874838483
2018-05-07,1.1800974741628667
2018-05-08,1.1801986069470478
2018-05-09,1.1937142611713902
2018-05-10,1.203363816476593
2018-05-11,1.2009044659084145
2018-05-14,1.2046763396618072
2018-05-15,1.2068905533881493
2018-05-16,1.2152551725929706
2018-05-17,1.2189900990863216
2018-05-18,1.2193821228300992
2018-05-21,1.232356222002141
2018-05-22,1.2230227734516468
2018-05-23,1.2269490705470192
2018-05-24,1.22534169269561
2018-05-25,1.217934461384921
2018-05-29,1.2124140614264092
2018-05-30,1.2311190143964386
2018-05-31,1.2188015167640538
2018-06-01,1.2384517472181034
2018-06-04,1.2436983264675785
2018-06-05,1.2452062270426796
2018-06-06,1.2706969736456235
2018-06-07,1.2623908780552962
2018-06-08,1.275486651437121
2018-06-11,1.2757049276800925
2018-06-12,1.2803901477886306
2018-06-13,1.2834302104197681
2018-06-14,1.281531575646219
2018-06-15,1.2784034599074732
2018-06-18,1.2784848844916803
2018-06-19,1.2784848844916803
2018-06-20,1.2784848844916803
2018-06-21,1.2784848844916803
2018-06-22,1.2784848844916803
2018-06-25,1.2784848844916803
2018-06-26,1.2784848844916803
2018-06-27,1.2784848844916803
2018-06-28,1.2784848844916803
2018-06-29,1.2784848844916803
2018-07-02,1.2784848844916803
2018-07-03,1.2784848844916803
2018-07-05,1.2784848844916803
2018-07-06,1.2784848844916803
2018-07-09,1.2784848844916803
2018-07-10,1.2784848844916803
2018-07-11,1.2784848844916803
2018-07-12,1.2784848844916803
2018-07-13,1.2784848844916803
2018-07-16,1.2784848844916803
2018-07-17,1.2784848844916803
2018-07-18,1.2776495005066528
2018-07-19,1.2768962926824852
2018-07-20,1.2779629594046775
2018-07-23,1.277934684417552
2018-07-24,1.2747510154572297
2018-07-25,1.277208082995983
2018-07-26,1.2845325736528372
2018-07-27,1.279759877321884
2018-07-30,1.2767129250378746
2018-07-31,1.290000006694949
2018-08-01,1.2839883620694401
2018-08-02,1.282785063314814
2018-08-03,1.288108274227767
2018-08-06,1.2901099061648933
2018-08-07,1.295159481764861
2018-08-08,1.2916120746253759
2018-08-09,1.2888657949802071
2018-08-10,1.2813970785542488
2018-08-13,1.2783090037000053
2018-08-14,1.2855851024304665
2018-08-15,1.2842897338453523
2018-08-16,1.2920888902614949
2018-08-17,1.3006645213237154
2018-08-20,1.312153492514082
2018-08-21,1.3199472427919137
2018-08-22,1.3090855765487348
2018-08-23,1.307521036337442
2018-08-24,1.3130132661888014
2018-08-27,1.3229288867206563
2018-08-28,1.3230996987187444
2018-08-29,1.3261869004693807
2018-08-30,1.3165787776538667
2018-08-31,1.3166732651311484
2018-09-04,1.3158704049000052
2018-09-05,1.322928345382345
2018-09-06,1.3226628662572628
2018-09-07,1.3181756303547856
2018-09-10,1.3210407185664605
2018-09-11,1.318113809584723
2018-09-12,1.3183441548205646
2018-09-13,1.3213151248470103
2018-09-14,1.3213151248470103
2018-09-17,1.3213151248470103
2018-09-18,1.3213151248470103
2018-09-19,1.3213151248470103
2018-09-20,1.3213151248470103
2018-09-21,1.3213151248470103
2018-09-24,1.3213151248470103
2018-09-25,1.3213151248470103
2018-09-26,1.3213151248470103
2018-09-27,1.3213151248470103
2018-09-28,1.3213151248470103
2018-10-01,1.3213151248470103
2018-10-02,1.3213151248470103
2018-10-03,1.3213151248470103
2018-10-04,1.3213151248470103
2018-10-05,1.3213151248470103
2018-10-08,1.3213151248470103
2018-10-09,1.3213151248470103
2018-10-10,1.3213151248470103
2018-10-11,1.3213151248470103
2018-10-12,1.3213151248470103
2018-10-15,1.3213151248470103
2018-10-16,1.3213151248470103
2018-10-17,1.3213151248470103
2018-10-18,1.3213151248470103
2018-10-19,1.3254945306414396
2018-10-22,1.3240000514626875
2018-10-23,1.326676040464691
2018-10-24,1.3180983344109949
2018-10-25,1.3237339609901047
2018-10-26,1.32020390696428
2018-10-29,1.3104419521295438
2018-10-30,1.3282602967802735
2018-10-31,1.33325040042333
2018-11-01,1.3475260342825908
2018-11-02,1.337939885052713
2018-11-05,1.3334830773544422
2018-11-06,1.3431712552059574
2018-11-07,1.368951094635766
2018-11-08,1.374041977480736
2018-11-09,1.363278146985396
2018-11-12,1.3329574305595315
2018-11-13,1.3425667704818451
2018-11-14,1.3383973556495579
2018-11-15,1.3545200623913218
2018-11-16,1.3586172263389993
2018-11-19,1.3182384761954684
2018-11-20,1.3036773569142914
2018-11-21,1.3186453537886822
2018-11-23,1.3123743343234335
2018-11-26,1.3306492133005818
2018-11-27,1.3270103233116979
2018-11-28,1.3531169375773615
2018-11-29,1.345218907489512
2018-11-30,1.3656482686307356
2018-12-03,1.3833389164803926
2018-12-04,1.3433385021908328
2018-12-06,1.3447830348616194
2018-12-07,1.3130681660304435
2018-12-10,1.3145886837945195
2018-12-11,1.3128694737632687
2018-12-12,1.3244104590104668
2018-12-13,1.3190457666468332
2018-12-14,1.3084426950387702
2018-12-17,1.2912551035857738
2018-12-18,1.2960399241913143
2018-12-19,1.295135718798852
2018-12-20,1.2897800925460436
2018-12-21,1.2832619966323873
2018-12-24,1.28115521147236
2018-12-26,1.2893921303387152
2018-12-27,1.292773602294377
2018-12-28,1.293546716609026
2018-12-31,1.2936334210181455
2019-01-02,1.2936767732227055
2019-01-03,1.2895438630546745
2019-01-04,1.2962851308637178
2019-01-07,1.2963935113751173
2019-01-08,1.2988862631373037
2019-01-09,1.2983299098454535
2019-01-10,1.2996160252473932
2019-01-11,1.2992547568760617
2019-01-14,1.2962706801288646
2019-01-15,1.2970943720155002
2019-01-16,1.2988640603317434
2019-01-17,1.2981576766388079
2019-01-18,1.3005526935385245
2019-01-22,1.3006321094566653
2019-01-23,1.3011880208836502
2019-01-24,1.3008160200039385
2019-01-25,1.301618538755676
2019-01-28,1.3010835262545175
2019-01-29,1.3013217740089398
2019-01-30,1.302599118940074
2019-01-31,1.302335782225233
2019-02-01,1.3002899328118847
2019-02-04,1.3047968387177074
2019-02-05,1.3063144819587427
2019-02-06,1.3097299622958718
2019-02-07,1.3032026736650066
2019-02-08,1.3003988070255244
2019-02-11,1.3007899211338838
2019-02-12,1.3082069183492266
2019-02-13,1.3098239991903373
2019-02-14,1.3126955445052717
2019-02-15,1.321005922915817
2019-02-19,1.318203210955756
2019-02-20,1.3181982139406667
2019-02-21,1.3142549654937943
2019-02-22,1.3176150511505555
2019-02-25,1.3180114733150832
2019-02-26,1.3155154888851408
2019-02-27,1.3104140665703445
2019-02-28,1.3089246899902607
2019-03-01,1.3178220394965994
2019-03-04,1.313686444344083
2019-03-05,1.3132501636008242
2019-03-06,1.3022350873741355
2019-03-07,1.2957792063905298
2019-03-08,1.2899330069505464
2019-03-11,1.299671919832202
2019-03-12,1.2990289644439414
2019-03-13,1.3083059769067145
2019-03-14,1.306274015525877
2019-03-15,1.3046635311712795
2019-03-18,1.3093877494178932
2019-03-19,1.3095309068462508
2019-03-20,1.3092559652039681
2019-03-21,1.313873394460362
2019-03-22,1.309340559474014
2019-03-25,1.3113394395475382
2019-03-26,1.3109987221308113
2019-03-27,1.310681490196595
2019-03-28,1.3104238142057076
2019-03-29,1.3114708464751343
2019-04-01,1.3164443856809582
2019-04-02,1.3177095904963925
2019-04-03,1.3198762289550174
2019-04-04,1.321115853457226
2019-04-05,1.3223301757937183
2019-04-08,1.3220927228414459
2019-04-09,1.318027901467248
2019-04-10,1.32121024149238
2019-04-11,1.3215589300354416
2019-04-12,1.3227728827409149
2019-04-15,1.324148265327435
2019-04-16,1.3224177370026116
2019-04-17,1.3236446040985685
2019-04-18,1.3249877007088793
2019-04-22,1.3259813049358162
2019-04-23,1.3292030677510998
2019-04-24,1.3330205820962364
2019-04-25,1.332014770673544
2019-04-26,1.339518330889894
2019-04-29,1.336610840597217
2019-04-30,1.3384906776076635
2019-05-01,1.3283847490747303
2019-05-02,1.3265248838746877
2019-05-03,1.3380953325227825
2019-05-06,1.3360498641470073
2019-05-07,1.3209203470122217
2019-05-08,1.3236881014136406
2019-05-09,1.3274738706535654
2019-05-10,1.3315678258751236
2019-05-13,1.309284332659764
2019-05-14,1.326480407964762
2019-05-15,1.3311950038477165
2019-05-16,1.3427105497533587
2019-05-17,1.3353890613381414
2019-05-20,1.3337537244467104
2019-05-21,1.3488550846335756
2019-05-22,1.347128873805766
2019-05-23,1.3297884821945547
2019-05-24,1.33249744868096
2019-05-28,1.327542217113045
2019-05-29,1.3238439830084947
2019-05-30,1.327136239473551
2019-05-31,1.3204510336005923
2019-06-03,1.3120114087041568
2019-06-04,1.3343953580700163
2019-06-05,1.3447242511284403
2019-06-06,1.349522686639715
2019-06-07,1.3564739273978912
2019-06-10,1.3519024035573357
2019-06-11,1.3440447255681196
2019-06-12,1.3472627205181322
2019-06-13,1.3482923078589932
2019-06-14,1.3466836085132883
2019-06-17,1.3485597467049817
2019-06-18,1.3487879256742417
2019-06-19,1.3573884044242055
2019-06-20,1.3638061904181291
2019-06-21,1.3615513775644343
2019-06-24,1.3620059459065461
2019-06-25,1.3586987261492258
2019-06-26,1.3592035504879394
2019-06-27,1.3632243757788967
2019-06-28,1.3657708950847076
2019-07-01,1.3696119827473647
2019-07-02,1.368683701084426
2019-07-03,1.3699423424496884
2019-07-05,1.3691906768982909
2019-07-08,1.366707091020584
2019-07-09,1.3664278341321787
2019-07-10,1.3676336592842269
2019-07-11,1.365847046164522
2019-07-12,1.3682770271214024
2019-07-15,1.3677453566002262
2019-07-16,1.3659615447523858
2019-07-17,1.3669383455318922
2019-07-18,1.366974408507547
2019-07-19,1.3652879612546125
2019-07-22,1.3668045100091182
2019-07-23,1.3679080751397013
2019-07-24,1.371974535153943
2019-07-25,1.3713898647056433
2019-07-26,1.3753290103442497
2019-07-29,1.3800038594988941
2019-07-30,1.3771403233430723
2019-07-31,1.3685420983137087
2019-08-01,1.358916658860219
2019-08-02,1.3540811668814485
2019-08-05,1.3363553960645422
2019-08-06,1.3477750094576577
2019-08-07,1.3516071698094398
2019-08-08,1.3669186353384384
2019-08-09,1.3656498477062922
2019-08-12,1.3615777288119608
2019-08-13,1.366959058409318
2019-08-14,1.3465357974218208
2019-08-15,1.3527854656852942
2019-08-16,1.3604781145941016
2019-08-19,1.3728278814513675
2019-08-20,1.3690534727466221
2019-08-21,1.378975894106472
2019-08-22,1.378090079820332
2019-08-23,1.3499659742247032
2019-08-26,1.3616825394459142
2019-08-27,1.3605521623643737
2019-08-28,1.3652571919496288
2019-08-29,1.376393396610943
2019-08-30,1.375472226328074
2019-09-03,1.3658492504686823
2019-09-04,1.3769311236207546
2019-09-05,1.3910631578352697
2019-09-06,1.3960538545240802
2019-09-09,1.3989722816811134
2019-09-10,1.402144058972133
2019-09-11,1.4032926856885406
2019-09-12,1.4076847249130735
2019-09-13,1.4062027332921958
2019-09-16,1.4023404005892293
2019-09-17,1.4058768308838179
2019-09-18,1.4056656833981103
2019-09-19,1.4046149244679242
2019-09-20,1.4016068905803696
2019-09-23,1.4044418510505912
2019-09-24,1.4017002127664742
2019-09-25,1.4038069053835842
2019-09-26,1.4029982342212677
2019-09-27,1.3994221617019922
2019-09-30,1.401681535678717
2019-10-01,1.401326713292571
2019-10-02,1.397198337137594
2019-10-03,1.3999508786087609
2019-10-04,1.403685890894971
2019-10-07,1.4024612006958137
2019-10-08,1.4012229271998824
2019-10-09,1.4017934118552522
2019-10-10,1.4010582941430305
2019-10-11,1.4016626204924068
2019-10-14,1.3996744218299484
2019-10-15,1.3982504812484104
2019-10-16,1.3978557254436277
2019-10-17,1.3990258944363767
2019-10-18,1.4027785117964824
2019-10-21,1.4025738343631409
2019-10-22,1.395500194832205
2019-10-23,1.397310825249669
2019-10-24,1.3870658254111943
2019-10-25,1.3806053157731912
2019-10-28,1.385459005692867
2019-10-29,1.3801587657915895
2019-10-30,1.3890296592323046
2019-10-31,1.385100384494133
2019-11-01,1.3977483393479209
2019-11-04,1.3984971051878379
2019-11-05,1.4007140626061527
2019-11-06,1.4026910571216598
2019-11-07,1.4065661167507393
2019-11-08,1.4179906050985913
2019-11-11,1.415407551921588
2019-11-12,1.4186683512555103
2019-11-13,1.4263211431010618
2019-11-14,1.429595930544815
2019-11-15,1.4448431277951264
2019-11-18,1.448681649654423
2019-11-19,1.4504164345981763
2019-11-20,1.448805034648938
2019-11-21,1.4392497565294837
2019-11-22,1.4403896853860656
2019-11-25,1.4586998641993019
2019-11-26,1.4656156289890219
2019-11-27,1.4718457958826359
2019-11-29,1.4656366395622893
2019-12-02,1.4519918042980173
2019-12-03,1.4472117454192424
2019-12-04,1.4478687674691113
2019-12-05,1.4494665460181597
2019-12-06,1.4529021582488646
2019-12-09,1.4520655653728927
2019-12-10,1.45293305716386
2019-12-11,1.4573248648856953
2019-12-12,1.457477075762948
2019-12-13,1.4610877360272396
2019-12-16,1.4646815943642535
2019-12-17,1.4616834483845238
2019-12-18,1.4579974125213369
2019-12-19,1.459497337186645
2019-12-20,1.4634894697894554
2019-12-23,1.4639403239252766
2019-12-24,1.4647696933529093
2019-12-26,1.4643945024213612
2019-12-27,1.4641180459454837
2019-12-30,1.463644120558265
2019-12-31,1.4638613363607402
2020-01-02,1.4638613363607402
2020-01-03,1.4638613363607402
2020-01-06,1.4638613363607402
2020-01-07,1.4638613363607402
2020-01-08,1.4638613363607402
2020-01-09,1.4638613363607402
2020-01-10,1.4638613363607402
2020-01-13,1.4638613363607402
2020-01-14,1.4638613363607402
2020-01-15,1.4638613363607402
2020-01-16,1.464982975080435
2020-01-17,1.4640537342433158
2020-01-21,1.4648970100690715
2020-01-22,1.4649215715008896
2020-01-23,1.464458997868315
2020-01-24,1.4617367725084718
2020-01-27,1.458167177750903
2020-01-28,1.4588958335615076
2020-01-29,1.45768004268651
2020-01-30,1.4568940768683298
2020-01-31,1.4534022599781853
2020-02-03,1.456047240027197
2020-02-04,1.463572038737629
2020-02-05,1.468027804426353
2020-02-06,1.46684307106869
2020-02-07,1.4656973983817558
2020-02-10,1.4684508779051781
2020-02-11,1.4717351200195345
2020-02-12,1.4746994971036156
2020-02-13,1.4732319164198904
2020-02-14,1.4816116300093651
2020-02-18,1.4820566255553704
2020-02-19,1.4845658845372585
2020-02-20,1.4821883100411877
2020-02-21,1.4804011798065517
2020-02-24,1.4572407511887855
2020-02-25,1.4361823644577043
2020-02-26,1.4349760575905588
2020-02-27,1.4181732750588352
2020-02-28,1.41578496420478
2020-03-02,1.435587576680589
2020-03-03,1.4244937628053198
2020-03-04,1.447013751806858
2020-03-05,1.4300734115561875
2020-03-06,1.4208902094500158
2020-03-09,1.3895103996654419
2020-03-10,1.4110234780764617
2020-03-11,1.3867690609953536
2020-03-12,1.3508957731681348
2020-03-13,1.3801500101676725
2020-03-16,1.3196570269207266
2020-03-17,1.3311971522635315
2020-03-18,1.3177747296564126
2020-03-19,1.3293353736869173
2020-03-20,1.3287747663469984
2020-03-23,1.3285785154533571
2020-03-24,1.3558247226526914
2020-03-25,1.357048606158358
2020-03-26,1.3614307102977863
2020-03-27,1.3555265757787711
2020-03-30,1.3637235683589142
2020-03-31,1.3637235683589142
2020-04-01,1.3637235683589142
2020-04-02,1.3637235683589142
2020-04-03,1.3637235683589142
2020-04-06,1.3637235683589142
2020-04-07,1.3637235683589142
2020-04-08,1.3637235683589142
2020-04-09,1.3637235683589142
2020-04-13,1.3637235683589142
2020-04-14,1.3637235683589142
2020-04-15,1.3637235683589142
2020-04-16,1.3637235683589142
2020-04-17,1.3637235683589142
2020-04-20,1.3637235683589142
2020-04-21,1.3637235683589142
2020-04-22,1.3637235683589142
2020-04-23,1.3637235683589142
2020-04-24,1.3637235683589142
2020-04-27,1.3637235683589142
2020-04-28,1.3637235683589142
2020-04-29,1.3637235683589142
2020-04-30,1.3637235683589142
2020-05-01,1.3637235683589142
2020-05-04,1.3637235683589142
2020-05-05,1.3637235683589142
2020-05-06,1.3637235683589142
2020-05-07,1.3637235683589142
2020-05-08,1.3637235683589142
2020-05-11,1.3637235683589142
2020-05-12,1.3637235683589142
2020-05-13,1.3637235683589142
2020-05-14,1.3637235683589142
2020-05-15,1.3637235683589142
2020-05-18,1.3637235683589142
2020-05-19,1.3637235683589142
2020-05-20,1.3637235683589142
2020-05-21,1.3637235683589142
2020-05-22,1.3637235683589142
2020-05-26,1.3637235683589142
2020-05-27,1.3637235683589142
2020-05-28,1.3637235683589142
2020-05-29,1.3637235683589142
2020-06-01,1.3637235683589142
2020-06-02,1.3637235683589142
2020-06-03,1.3637235683589142
2020-06-04,1.3637235683589142
2020-06-05,1.3637235683589142
2020-06-08,1.3637235683589142
2020-06-09,1.3637235683589142
2020-06-10,1.3637235683589142
2020-06-11,1.3637235683589142
2020-06-12,1.3637235683589142
2020-06-15,1.3637235683589142
2020-06-16,1.3637235683589142
2020-06-17,1.3637235683589142
2020-06-18,1.3637235683589142
2020-06-19,1.3637235683589142
2020-06-22,1.3637235683589142
2020-06-23,1.3637235683589142
2020-06-24,1.3637235683589142
2020-06-25,1.3637235683589142
2020-06-26,1.3637235683589142
2020-06-29,1.3637235683589142
2020-06-30,1.3637235683589142
2020-07-01,1.3637235683589142
2020-07-02,1.3637235683589142
2020-07-06,1.3637235683589142
2020-07-07,1.3637235683589142
2020-07-08,1.3637235683589142
2020-07-09,1.3637235683589142
2020-07-10,1.3637235683589142
2020-07-13,1.3637235683589142
2020-07-14,1.3637235683589142
2020-07-15,1.3637235683589142
2020-07-16,1.3637235683589142
2020-07-17,1.3637235683589142
2020-07-20,1.3637235683589142
2020-07-21,1.3637235683589142
2020-07-22,1.368963646576109
2020-07-23,1.3670148322247517
2020-07-24,1.3665894718167928
2020-07-27,1.365346574738218
2020-07-28,1.3677491293761947
2020-07-29,1.3694417250377566
2020-07-30,1.373431428092871
