symbol,reaction_date,entry_date,exit_date,entry_price,exit_price,shares,gross_ret,net_ret,invested_cash,ret_pct
PANW,2017-08-31,2017-09-01,2017-10-16,24.13,24.83,0.0037885418370647525,0.029009531703273916,0.029009531703273916,0.09141751452837248,2.9009531703273916
STZ,2017-10-05,2017-10-06,2017-11-17,209.28,216.29,0.0004440749310184711,0.0334957951070336,0.0334957951070336,0.09293600156354563,3.34957951070336
IBKR,2017-10-17,2017-10-18,2017-11-30,12.25,14.27,0.007614731562770652,0.16489795918367345,0.16489795918367345,0.09328046164394048,16.489795918367346
TMUS,2017-10-22,2017-10-24,2017-12-06,61.74,62.12,0.0015137110198951253,0.006154842889536605,0.006154842889536605,0.09345651836832504,0.6154842889536605
CAT,2017-10-24,2017-10-25,2017-12-07,137.21,142.89,0.0006825177448343107,0.041396399679323403,0.041396399679323403,0.09364825976871577,4.13963996793234
HLT,2017-10-26,2017-10-27,2017-12-11,71.8,77.47,0.0013057374004552978,0.07896935933147642,0.07896935933147642,0.09375194535269038,7.896935933147642
INTC,2017-10-26,2017-10-27,2017-12-11,43.3,43.66,0.002165171948099085,0.008314087759815125,0.008314087759815125,0.09375194535269038,0.8314087759815125
ODFL,2017-10-26,2017-10-27,2017-12-11,39.33,42.87,0.0023837260450722195,0.09000762776506477,0.09000762776506499,0.09375194535269038,9.000762776506498
WY,2017-10-27,2017-10-30,2017-12-12,35.61,35.63,0.00266021828529047,0.0005616399887673484,0.0005616399887673484,0.09473037313919364,0.056163998876734844
XYL,2017-10-31,2017-11-01,2017-12-14,67.02,66.7,0.0014126447422317793,-0.004774694121157719,-0.004774694121157719,0.09467545062437384,-0.4774694121157719
QCOM,2017-11-01,2017-11-02,2017-12-15,53.6,64.76,0.0017647425228559956,0.2082089552238806,0.2082089552238806,0.09459019922508137,20.82089552238806
MSCI,2017-11-02,2017-11-03,2017-12-18,125.97,127.28,0.0007537686061455435,0.01039930142097334,0.010399301420973117,0.09495223131615411,1.0399301420973117
PH,2017-11-02,2017-11-03,2017-12-18,188.17,198.13,0.0004458948893056503,0.05293086039219852,0.05293086039219852,0.0839040413206442,5.293086039219852
DAL,2018-01-11,2018-01-12,2018-02-27,59.11,53.62,0.001665992252813614,-0.09287768567078336,-0.09287768567078325,0.09847680206381272,-9.287768567078325
PTC,2018-01-17,2018-01-18,2018-03-02,72.54,75.3,0.0013587191894586538,0.038047973531844415,0.038047973531844415,0.09856149000333075,3.8047973531844415
HAL,2018-01-22,2018-01-23,2018-03-07,56.63,45.83,0.0017420715460185338,-0.19071163694155047,-0.19071163694155047,0.09865351165102958,-19.071163694155047
MKC,2018-01-25,2018-01-26,2018-03-12,52.38,55.35,0.001866068913149264,0.05670103092783507,0.05670103092783507,0.09774468967075844,5.670103092783507
MMM,2018-01-25,2018-01-26,2018-03-12,211.89,200.49,0.00046129921030137546,-0.053801500778705824,-0.053801500778705935,0.09774468967075844,-5.380150077870594
HON,2018-01-26,2018-01-29,2018-03-13,157.84,145.06,0.0006226538708200399,-0.08096806893056263,-0.08096806893056274,0.0982796869702351,-8.096806893056275
AVY,2018-01-31,2018-02-01,2018-03-16,119.6,111.63,0.0008169184825820675,-0.06663879598662203,-0.06663879598662203,0.09770345051681527,-6.663879598662204
AME,2018-02-01,2018-02-02,2018-03-19,73.75069723757508,73.91144561767578,0.001323206943086499,0.00217961844595016,0.00217961844595016,0.09758743464222963,0.217961844595016
ETN,2018-02-01,2018-02-02,2018-03-19,87.12,80.46,0.0011201496171054824,-0.07644628099173567,-0.07644628099173578,0.09758743464222963,-7.644628099173579
A,2018-02-14,2018-02-15,2018-04-02,74.94,64.43,0.001251579951648868,-0.1402455297571389,-0.1402455297571389,0.09379340157656617,-14.024552975713888
AXON,2018-02-27,2018-02-28,2018-04-12,32.01,43.1,0.002957876899032925,0.3464542330521714,0.3464542330521714,0.09468163953804391,34.645423305217136
BKNG,2018-02-27,2018-02-28,2018-04-12,2051.0,2085.81,4.616364677622814e-05,0.0169722086786932,0.016972208678693423,0.09468163953804391,1.6972208678693423
AMD,2018-04-25,2018-04-26,2018-06-08,10.87,15.25,0.008872541317452565,0.4029438822447102,0.40294388224471045,0.09644452412070938,40.29438822447104
BA,2018-04-25,2018-04-26,2018-06-08,344.01,369.5,0.00028035383890209406,0.07409668323595242,0.07409668323595242,0.09644452412070938,7.409668323595242
BSX,2018-04-25,2018-04-26,2018-06-08,29.57,31.95,0.0032615665918400193,0.08048698004734534,0.08048698004734511,0.09644452412070938,8.048698004734511
CMG,2018-04-25,2018-04-26,2018-06-08,7.77,9.07,0.012412422666757964,0.16731016731016735,0.16731016731016735,0.09644452412070938,16.731016731016734
TT,2018-04-25,2018-04-26,2018-06-08,66.19,70.36,0.0014570860269029972,0.06300045324067072,0.06300045324067094,0.09644452412070938,6.300045324067094
COP,2018-04-26,2018-04-27,2018-06-11,66.43,70.49,0.0014629433847219338,0.06111696522655419,0.06111696522655419,0.09718332904707806,6.111696522655419
DLR,2018-04-26,2018-04-27,2018-06-11,102.51,109.29,0.0009480375480155893,0.06613988879133736,0.06613988879133736,0.09718332904707806,6.6139888791337365
MSFT,2018-04-26,2018-04-27,2018-06-11,97.6,101.05,0.00099573083040039,0.035348360655737654,0.035348360655737654,0.09718332904707806,3.5348360655737654
FIS,2018-05-01,2018-05-02,2018-06-14,99.76,107.72,0.0009723443857387583,0.07979149959903764,0.07979149959903764,0.09700107592129853,7.979149959903764
ADP,2018-05-02,2018-05-03,2018-06-15,121.67,139.57,0.0007914713388979327,0.1471192570066573,0.1471192570066573,0.09629831780371147,14.711925700665729
DVN,2018-05-02,2018-05-03,2018-06-15,37.96,40.25,0.002536836612321166,0.06032665964172801,0.06032665964172801,0.09629831780371147,6.032665964172801
LYV,2018-05-03,2018-05-04,2018-06-18,46.16,46.97,0.0020356146051778608,0.017547660311958424,0.017547660311958424,0.09396397017501006,1.7547660311958424
JNJ,2018-07-17,2018-07-18,2018-08-29,128.81,134.86,0.0008271128564628006,0.04696840307429562,0.046968403074295395,0.10654040704097335,4.6968403074295395
UAL,2018-07-18,2018-07-19,2018-08-30,80.0,86.92,0.0013308848963610967,0.08650000000000002,0.08650000000000002,0.10647079170888774,8.650000000000002
SNA,2018-07-19,2018-07-20,2018-08-31,172.58,176.78,0.000616572165895278,0.024336539575848803,0.024336539575848803,0.10640802439020709,2.4336539575848803
HUBB,2018-07-24,2018-07-25,2018-09-06,120.51,127.75,0.0008814973967977965,0.060078001825574656,0.060078001825574656,0.10622925128810247,6.007800182557466
APH,2018-07-25,2018-07-26,2018-09-07,23.39,23.84,0.004550406452173233,0.019238991021804264,0.01923899102180404,0.10643400691633192,1.9238991021804042
IEX,2018-07-25,2018-07-26,2018-09-07,150.0,152.35,0.0007095600461088795,0.015666666666666718,0.015666666666666718,0.10643400691633192,1.5666666666666718
NSC,2018-07-25,2018-07-26,2018-09-07,170.5,177.1,0.000624246374875847,0.038709677419354716,0.038709677419354716,0.10643400691633192,3.8709677419354716
TT,2018-07-25,2018-07-26,2018-09-07,74.72,77.8,0.001424437994062258,0.04122055674518199,0.04122055674518199,0.10643400691633192,4.122055674518199
PSX,2018-07-27,2018-07-30,2018-09-11,119.57,112.55,0.0008919181771639234,-0.05871037885757291,-0.05871037885757291,0.10664665644349032,-5.871037885757291
AME,2018-07-31,2018-08-01,2018-09-13,74.03004150977429,76.86563110351562,0.0014521132011484695,0.03830322847201084,0.03830322847201084,0.10750000055791242,3.830322847201084
JCI,2018-07-31,2018-08-01,2018-09-13,36.95,37.94,0.0029093369569123794,0.026792963464140618,0.026792963464140618,0.10750000055791242,2.679296346414062
UDR,2018-07-31,2018-08-01,2018-09-13,29.24565257977947,31.099842071533203,0.003605791477936719,0.06340051693822435,0.06340051693822435,0.10545372483886684,6.340051693822435
AXP,2018-10-18,2018-10-19,2018-12-03,104.06,112.36,0.0010581356307635102,0.079761675956179,0.07976167595617922,0.11010959373725086,7.976167595617922
PYPL,2018-10-18,2018-10-19,2018-12-03,83.75,87.98,0.0013147414177582192,0.05050746268656714,0.05050746268656714,0.11010959373725086,5.050746268656714
NSC,2018-10-24,2018-10-25,2018-12-10,165.55,155.88,0.0006634945808975107,-0.058411356085774746,-0.05841135608577486,0.1098415278675829,-5.841135608577486
EME,2018-10-25,2018-10-26,2018-12-11,68.66,64.79,0.0016055743070797271,-0.05636469560151458,-0.05636469560151458,0.11023873192409406,-5.636469560151458
ROP,2018-10-26,2018-10-29,2018-12-12,289.33,284.35,0.0003795571206984481,-0.017212179863823174,-0.017212179863823174,0.10981726173168198,-1.7212179863823174
AKAM,2018-10-29,2018-10-30,2018-12-13,69.97,67.25,0.0015572041351617789,-0.03887380305845356,-0.03887380305845367,0.10895757333726967,-3.887380305845367
ON,2018-10-29,2018-10-30,2018-12-13,15.85,17.47,0.006874294847777266,0.10220820189274438,0.10220820189274438,0.10895757333726967,10.220820189274438
TMUS,2018-10-30,2018-10-31,2018-12-14,67.37,65.65,0.0016435875873658634,-0.025530651625352507,-0.025530651625352507,0.11072849576083822,-2.5530651625352507
OKE,2018-10-31,2018-11-01,2018-12-17,65.92,58.6,0.0016897738879056595,-0.11104368932038833,-0.11104368932038833,0.11138989469074108,-11.104368932038833
EPAM,2018-11-01,2018-11-02,2018-12-18,128.42,117.44,0.0008759900836819658,-0.0855007008254165,-0.0855007008254165,0.11249464654643804,-8.55007008254165
GNRC,2018-11-01,2018-11-02,2018-12-18,54.43,51.43,0.002066776530340585,-0.055116663604629745,-0.055116663604629745,0.11249464654643804,-5.511666360462975
DXCM,2018-11-07,2018-11-08,2018-12-24,35.9,26.99,0.0029575372041825876,-0.2481894150417827,-0.2481894150417827,0.10617558563015489,-24.81894150417827
UNH,2019-01-15,2019-01-16,2019-03-01,258.73,246.15,0.000409266267553567,-0.048622115719089476,-0.048622115719089365,0.1058894614041344,-4.8622115719089365
HCA,2019-01-29,2019-01-30,2019-03-14,138.23,131.77,0.0007681625548079584,-0.04673370469507332,-0.04673370469507321,0.10618310995110408,-4.67337046950732
LHX,2019-01-29,2019-01-30,2019-03-14,155.82,160.44,0.0006814472465094602,0.029649595687331498,0.029649595687331498,0.10618310995110408,2.96495956873315
META,2019-01-30,2019-01-31,2019-03-15,165.6,165.98,0.0006418317429839161,0.002294685990338108,0.002294685990338108,0.1062873366381365,0.22946859903381078
COP,2019-01-31,2019-02-01,2019-03-18,68.34,67.61,0.00155495828684188,-0.010681884694176191,-0.010681884694176302,0.1062658493227741,-1.0681884694176302
DECK,2019-01-31,2019-02-01,2019-03-18,24.17,24.1,0.004396601130441625,-0.002896152254861395,-0.002896152254861395,0.1062658493227741,-0.2896152254861395
UPS,2019-01-31,2019-02-01,2019-03-18,105.72,110.69,0.0010051631604500008,0.047010972379871285,0.047010972379871285,0.1062658493227741,4.7010972379871285
AZO,2019-02-26,2019-02-27,2019-04-10,900.0,1060.17,0.0001192680725676041,0.17796666666666683,0.1779666666666666,0.10734126531084369,17.79666666666666
CSGP,2019-02-26,2019-02-27,2019-04-10,44.5,47.87,0.0024121632654122175,0.07573033707865173,0.07573033707865151,0.10734126531084369,7.573033707865151
LULU,2019-03-27,2019-03-28,2019-05-10,169.15,173.68,0.0006322602935308802,0.02678096364173821,0.026780963641737987,0.1069468286507484,2.6780963641737987
DHR,2019-04-18,2019-04-22,2019-06-04,111.27,117.4,0.0009716380268180467,0.05509121955603491,0.05509121955603491,0.10811416324404406,5.509121955603491
EBAY,2019-04-23,2019-04-24,2019-06-06,38.0,36.81,0.00285416110048344,-0.031315789473684186,-0.031315789473684075,0.10845812181837072,-3.1315789473684075
NOW,2019-04-24,2019-04-25,2019-06-07,261.02,274.55,0.00041670989603806403,0.05183510842081085,0.05183510842081085,0.10876961706385546,5.183510842081085
COF,2019-04-25,2019-04-26,2019-06-10,90.7,90.43,0.0011983191457623375,-0.0029768467475193017,-0.0029768467475191907,0.10868754652064401,-0.29768467475191907
CTRA,2019-04-26,2019-04-29,2019-06-11,26.8,23.99,0.004078351106854348,-0.10485074626865676,-0.10485074626865665,0.10929980966369653,-10.485074626865664
FIS,2019-04-30,2019-05-01,2019-06-13,115.77,120.84,0.0009433873793246863,0.04379372894532274,0.04379372894532274,0.10921595690441893,4.379372894532274
MA,2019-04-30,2019-05-01,2019-06-13,254.9,261.2,0.0004284658960549978,0.02471557473519015,0.02471557473519037,0.10921595690441893,2.471557473519037
JCI,2019-05-01,2019-05-02,2019-06-14,39.25,39.95,0.0027615630573081603,0.017834394904458595,0.017834394904458595,0.10839134999934529,1.7834394904458595
LHX,2019-05-01,2019-05-02,2019-06-14,178.71,190.6,0.0006065208997781058,0.06653237088019681,0.06653237088019703,0.10839134999934529,6.653237088019703
STE,2019-05-14,2019-05-15,2019-06-27,130.8,146.54,0.0008274920696575128,0.12033639143730879,0.12033639143730879,0.10823596271120269,12.033639143730879
ADBE,2019-06-18,2019-06-19,2019-08-01,287.0,298.44,0.0003834709922841992,0.03986062717770045,0.039860627177700225,0.11005617478556518,3.9860627177700225
JBL,2019-06-18,2019-06-19,2019-08-01,28.8,30.09,0.003821394957832124,0.04479166666666656,0.04479166666666656,0.11005617478556518,4.479166666666656
CMG,2019-07-23,2019-07-24,2019-09-05,15.21,16.76,0.007338350377233493,0.10190664036817898,0.10190664036817876,0.11161630923772144,10.190664036817875
LMT,2019-07-24,2019-07-25,2019-09-06,368.76,386.56,0.00030357988269261995,0.04826987742705291,0.04826987742705291,0.11194811754173052,4.826987742705291
ESS,2019-07-25,2019-07-26,2019-09-09,299.4,325.67,0.00037374886628537457,0.08774215096860405,0.08774215096860405,0.11190041056584114,8.774215096860406
IR,2019-07-30,2019-07-31,2019-09-12,33.07,30.74,0.0033979324770127255,-0.0704566071968552,-0.07045660719685509,0.11236962701481083,-7.045660719685509
GRMN,2019-07-31,2019-08-01,2019-09-13,78.32,85.34,0.0014224086639838907,0.0896322778345251,0.0896322778345251,0.11140304656321831,8.96322778345251
LHX,2019-07-31,2019-08-01,2019-09-13,202.23,207.45,0.0005508729988785953,0.02581219403649304,0.02581219403649304,0.11140304656321831,2.581219403649304
WMB,2019-08-01,2019-08-02,2019-09-16,25.59,24.99,0.004333045817395198,-0.023446658851113744,-0.023446658851113744,0.11088264246714312,-2.3446658851113744
NVDA,2019-08-16,2019-08-19,2019-10-01,4.1,4.35,0.027075622331544872,0.060975609756097615,0.060975609756097615,0.11101005155933397,6.0975609756097615
MDT,2019-08-20,2019-08-21,2019-10-03,106.61,106.93,0.001047835751846918,0.0030015945971297864,0.0030015945971297864,0.11170976950439994,0.30015945971297864
DG,2019-08-29,2019-08-30,2019-10-14,156.62,161.21,0.0007170775157580147,0.029306601966543333,0.029306601966543333,0.11230868051802027,2.9306601966543333
MKC,2019-10-01,2019-10-02,2019-11-13,82.83,81.83,0.0013804557311412583,-0.012072920439454293,-0.012072920439454182,0.11434314821043041,-1.2072920439454182
ISRG,2019-10-17,2019-10-18,2019-12-02,182.33,195.79,0.000626092303978613,0.07382219053364758,0.07382219053364758,0.11415540978442051,7.382219053364758
PG,2019-10-22,2019-10-23,2019-12-05,121.99,124.62,0.0009334185224801303,0.021559144192146995,0.021559144192146995,0.1138677255573511,2.1559144192146995
FFIV,2019-10-23,2019-10-24,2019-12-06,150.0,138.0,0.0007601031092987478,-0.07999999999999996,-0.08000000000000007,0.11401546639481218,-8.000000000000007
MSFT,2019-10-23,2019-10-24,2019-12-06,139.39,151.75,0.0008179601577933295,0.08867207116722864,0.08867207116722886,0.11401546639481218,8.867207116722886
PTC,2019-10-23,2019-10-24,2019-12-06,77.0,75.71,0.0014807203427897686,-0.016753246753246853,-0.016753246753246853,0.11401546639481218,-1.6753246753246853
RTX,2019-10-24,2019-10-25,2019-12-09,84.55,86.24,0.0013386104290774006,0.019988172678888194,0.019988172678888194,0.11317951177849422,1.9988172678888194
AAPL,2019-10-30,2019-10-31,2019-12-13,61.81,68.79,0.0018336798811657581,0.11292671088820594,0.11292671088820594,0.11333975345485552,11.292671088820594
BXP,2019-10-30,2019-10-31,2019-12-13,138.38,135.11,0.0008190472138665669,-0.02363058245411176,-0.02363058245411176,0.11333975345485552,-2.363058245411176
FTNT,2019-11-01,2019-11-04,2019-12-17,18.15,21.27,0.006283810796105631,0.17190082644628113,0.17190082644628113,0.11405116594931719,17.190082644628113
AXON,2019-11-07,2019-11-08,2019-12-23,61.94,72.24,0.0018529329096050886,0.16628995802389412,0.16628995802389412,0.11477066442093918,16.62899580238941
AMAT,2019-11-14,2019-11-15,2019-12-31,60.33,61.04,0.001933529143396292,0.011768606000331472,0.011768606000331472,0.1166498132210983,1.1768606000331472
UNH,2020-01-15,2020-01-16,2020-03-02,298.0,273.11,0.00040082464881333345,-0.08352348993288583,-0.08352348993288583,0.11944574534637337,-8.352348993288583
CHTR,2020-01-31,2020-02-03,2020-03-17,522.840027,393.019989,0.0002268233431656174,-0.2482978182540717,-0.2482978182540717,0.11859232286494165,-24.82978182540717
VRTX,2020-01-31,2020-02-03,2020-03-17,230.76,210.44,0.0005139206225729834,-0.0880568556075576,-0.08805685560755772,0.11859232286494165,-8.805685560755771
FIS,2020-02-13,2020-02-14,2020-03-30,154.35,125.29,0.0007788166536981128,-0.18827340459993513,-0.18827340459993513,0.1202103504983037,-18.827340459993515
GDDY,2020-02-13,2020-02-14,2020-03-30,75.13,59.16,0.0016000312857487515,-0.21256488752828429,-0.2125648875282844,0.1202103504983037,-21.25648875282844
TJX,2020-02-26,2020-02-27,2020-04-09,61.76,48.81,0.0018958680693497132,-0.2096826424870466,-0.2096826424870466,0.11708881196303829,-20.96826424870466
KIM,2020-05-08,2020-05-11,2020-06-23,10.58,13.05,0.010324093678952682,0.23345935727788292,0.23345935727788292,0.10922891112331938,23.34593572778829
SNPS,2020-05-20,2020-05-21,2020-07-06,167.0,199.39,0.0006560229985418337,0.19395209580838313,0.19395209580838313,0.10955584075648622,19.395209580838312
LMT,2020-07-21,2020-07-22,2020-09-02,376.71,398.07,0.0003002964326647412,0.05670144142709255,0.05670144142709255,0.11312466914913465,5.670144142709255
ARE,2020-07-27,2020-07-28,2020-09-09,172.24,162.88,0.0006575667792021559,-0.05434277751973993,-0.05434277751973993,0.11325930204977934,-5.434277751973992
CSGP,2020-07-28,2020-07-29,2020-09-10,93.9,79.28,0.0012082918067113889,-0.15569755058572954,-0.15569755058572965,0.11345860065019943,-15.569755058572966
HOLX,2020-07-29,2020-07-30,2020-09-11,69.52,62.04,0.0016181302109133217,-0.10759493670886067,-0.10759493670886078,0.11249241226269412,-10.759493670886078
QCOM,2020-07-29,2020-07-30,2020-09-11,102.42,113.42,0.001098344193152647,0.10740089826205823,0.10740089826205823,0.11249241226269412,10.740089826205823
EA,2020-07-30,2020-07-31,2020-09-14,142.04,126.18,0.0007945302111637756,-0.11165868769360732,-0.11165868769360732,0.11285507119370268,-11.165868769360731
CHD,2020-07-31,2020-08-03,2020-09-15,95.19,92.33,0.0011857680652304528,-0.03004517281227015,-0.03004517281227015,0.11287326212928679,-3.004517281227015
GEN,2020-08-06,2020-08-07,2020-09-21,23.04,20.59,0.004923730658351377,-0.10633680555555558,-0.10633680555555547,0.11344275436841572,-10.633680555555546
SNPS,2020-08-19,2020-08-20,2020-10-02,206.5,212.05,0.0005457412690753092,0.02687651331719132,0.02687651331719132,0.11269557206405134,2.687651331719132
SJM,2020-08-25,2020-08-26,2020-10-08,122.15,117.13,0.0009344833667163194,-0.04109701187065096,-0.041097011870650846,0.11414714324439841,-4.109701187065085
WDAY,2020-08-27,2020-08-28,2020-10-12,240.0,228.19,0.0004735379742129539,-0.0492083333333333,-0.04920833333333341,0.11364911381110894,-4.920833333333341
IQV,2020-10-20,2020-10-21,2020-12-03,173.9,167.63,0.0006252434687604702,-0.036055204140310604,-0.036055204140310604,0.10872983921744576,-3.6055204140310604
QCOM,2020-11-04,2020-11-05,2020-12-18,145.82,147.42,0.000744572269580686,0.010972431765190027,0.010972431765189805,0.10857352835025563,1.0972431765189805
AMAT,2020-11-12,2020-11-13,2020-12-29,72.27,84.27,0.0014984571196151137,0.1660440016604401,0.1660440016604401,0.10829349603458427,16.60440016604401
TGT,2020-11-18,2020-11-19,2021-01-05,168.71,180.37,0.0006459845598158063,0.06911267856084402,0.06911267856084402,0.10898405508652469,6.911267856084402
GOOG,2021-02-02,2021-02-03,2021-03-18,103.65,101.81,0.0010673281677877344,-0.01775205016883752,-0.017752050168837408,0.11062856459119867,-1.7752050168837408
GOOGL,2021-02-02,2021-02-03,2021-03-18,103.28,101.07,0.0010711518647482444,-0.02139814097598769,-0.02139814097598769,0.11062856459119867,-2.139814097598769
COR,2021-02-04,2021-02-05,2021-03-22,112.2,116.35,0.0009850968508961734,0.03698752228163982,0.03698752228164004,0.11052786667055065,3.698752228164004
SNA,2021-02-04,2021-02-05,2021-03-22,190.0,220.05,0.0005817256140555297,0.15815789473684227,0.15815789473684227,0.11052786667055065,15.815789473684227
LIN,2021-02-05,2021-02-08,2021-03-23,241.8294512745226,251.080078125,0.00045637250969793645,0.03825268924741576,0.03825268924741576,0.11036431359702871,3.825268924741576
J,2021-02-09,2021-02-10,2021-03-25,92.97,104.35,0.001185070564729888,0.12240507690652902,0.12240507690652902,0.11017601040293767,12.240507690652901
AMAT,2021-02-18,2021-02-19,2021-04-05,121.61,143.05,0.0009061232484395435,0.17630129101225234,0.17630129101225256,0.11019364824273288,17.630129101225258
TTD,2021-02-18,2021-02-19,2021-04-05,84.1,65.32,0.0013102693013404623,-0.2233055885850178,-0.22330558858501792,0.11019364824273288,-22.330558858501792
ISRG,2021-04-20,2021-04-21,2021-06-03,280.31,272.22,0.00040351423782721994,-0.02886090399914376,-0.02886090399914376,0.11310907600534802,-2.886090399914376
JNJ,2021-04-20,2021-04-21,2021-06-03,166.37,166.04,0.0006798646150468715,-0.0019835306846186507,-0.0019835306846187617,0.11310907600534802,-0.19835306846187617
NUE,2021-04-22,2021-04-23,2021-06-07,76.89,107.37,0.0014729026336501414,0.39641045649629336,0.39641045649629336,0.11325148350135937,39.64104564962933
POOL,2021-04-22,2021-04-23,2021-06-07,411.28,435.55,0.0002753634592038499,0.059010892822408234,0.059010892822408234,0.11325148350135937,5.901089282240823
STX,2021-04-22,2021-04-23,2021-06-07,83.49,98.65,0.0013564676428477588,0.1815786321715176,0.18157863217151782,0.11325148350135937,18.15786321715178
GOOGL,2021-04-27,2021-04-28,2021-06-10,119.62,121.76,0.0009620214966466909,0.01788998495234906,0.01788998495234906,0.11507701142887716,1.7889984952349058
MDLZ,2021-04-27,2021-04-28,2021-06-10,60.44,63.63,0.0019039876146405884,0.05277961614824633,0.05277961614824633,0.11507701142887716,5.277961614824633
MMC,2021-04-27,2021-04-28,2021-06-10,132.94,138.49,0.000865631197749941,0.0417481570633369,0.0417481570633369,0.11507701142887716,4.17481570633369
EQIX,2021-04-29,2021-04-30,2021-06-14,642.1061460388456,754.6187133789062,0.0001805780744538328,0.17522424919018587,0.17522424919018587,0.11595029144666631,17.522424919018587
FTNT,2021-04-29,2021-04-30,2021-06-14,39.63,46.29,0.0029258211316342746,0.16805450416351242,0.1680545041635122,0.11595029144666631,16.80545041635122
CRL,2021-05-04,2021-05-05,2021-06-17,343.18,357.78,0.00033870279599536757,0.042543271752433,0.042543271752433,0.11623602552969024,4.2543271752433
HSIC,2021-05-04,2021-05-05,2021-06-17,79.56,76.69,0.0012313809306152316,-0.03607340372046264,-0.03607340372046253,0.09796866683974782,-3.6073403720462527
STT,2021-07-16,2021-07-19,2021-08-30,82.23,92.51,0.001499971916313805,0.1250152012647452,0.1250152012647452,0.12334269067848418,12.501520126474519
CMG,2021-07-20,2021-07-21,2021-09-01,33.14,37.97,0.0037240551997919733,0.1457453228726613,0.1457453228726613,0.123415189321106,14.574532287266129
MMC,2021-07-22,2021-07-23,2021-09-03,146.65,159.5,0.0008493245196355358,0.08762359359018057,0.08762359359018079,0.12455344080455133,8.76235935901808
FISV,2021-07-27,2021-07-28,2021-09-09,115.14,115.01,0.001084640283331782,-0.001129060274448479,-0.001129060274448368,0.12488548222282138,-0.1129060274448368
