,gross_exposure
2018-02-27,0.7404287855308422
2018-02-28,0.9067379392553174
2018-03-01,0.90650755363389
2018-03-02,0.8170254265822946
2018-03-05,0.8177457835753544
2018-03-06,0.8186904425522964
2018-03-07,0.7507470290648527
2018-03-08,0.7514973893017937
2018-03-09,0.7542543286455347
2018-03-12,0.5853203293671337
2018-03-13,0.5065471784651185
2018-03-14,0.5050466484625616
2018-03-15,0.5044654188511748
2018-03-16,0.4240285395699679
2018-03-19,0.2579670063896352
2018-03-20,0.25997487837914557
2018-03-21,0.2606223131787256
2018-03-22,0.2576657615565533
2018-03-23,0.25447069933933864
2018-03-26,0.25917170351203367
2018-03-27,0.2563553997198826
2018-03-28,0.2538136957522219
2018-03-29,0.2576607598112394
2018-04-02,0.18401425451740555
2018-04-03,0.19131703950468634
2018-04-04,0.19055732107875714
2018-04-05,0.1930271356954828
2018-04-06,0.18904567874246192
2018-04-09,0.1884394089133061
2018-04-10,0.19099861537051593
2018-04-11,0.19252557995520841
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.4211012702618261
2018-04-27,0.6719242403631411
2018-04-30,0.6683094056962818
2018-05-01,0.6704833098836511
2018-05-02,0.7520200661184442
2018-05-03,0.9189362680900536
2018-05-04,1.0
2018-05-07,1.0
2018-05-08,1.0
2018-05-09,1.0
2018-05-10,1.0
2018-05-11,1.0
2018-05-14,1.0
2018-05-15,1.0
2018-05-16,1.0
2018-05-17,1.0
2018-05-18,1.0
2018-05-21,1.0
2018-05-22,1.0
2018-05-23,1.0
2018-05-24,1.0
2018-05-25,1.0
2018-05-29,1.0
2018-05-30,1.0
2018-05-31,1.0
2018-06-01,1.0
2018-06-04,1.0
2018-06-05,1.0
2018-06-06,1.0
2018-06-07,1.0
2018-06-08,0.5623589655084118
2018-06-11,0.32150626523577946
2018-06-12,0.32398901824284126
2018-06-13,0.3255902862410492
2018-06-14,0.24286006173411176
2018-06-15,0.07472710800384666
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.08273397595665205
2018-07-19,0.16557539414302186
2018-07-20,0.2495356345864825
2018-07-23,0.2495190301617581
2018-07-24,0.24764471671543414
2018-07-25,0.3322651011861848
2018-07-26,0.6675052146138789
2018-07-27,0.66626521899408
2018-07-30,0.7490009541924352
2018-07-31,0.7515862602390897
2018-08-01,1.0
2018-08-02,1.0
2018-08-03,1.0
2018-08-06,1.0
2018-08-07,1.0
2018-08-08,1.0
2018-08-09,1.0
2018-08-10,1.0
2018-08-13,1.0
2018-08-14,1.0
2018-08-15,1.0
2018-08-16,1.0
2018-08-17,1.0
2018-08-20,1.0
2018-08-21,1.0
2018-08-22,1.0
2018-08-23,1.0
2018-08-24,1.0
2018-08-27,1.0
2018-08-28,1.0
2018-08-29,0.9158908598907936
2018-08-30,0.8274125643896578
2018-08-31,0.7446423563041228
2018-09-04,0.744486553349608
2018-09-05,0.7458497403318741
2018-09-06,0.660658897749031
2018-09-07,0.3272578203584752
2018-09-10,0.32871687128801735
2018-09-11,0.2510679044732615
2018-09-12,0.25119876024376936
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.16929424307796972
2018-10-22,0.16835657509523966
2018-10-23,0.17003405218139703
2018-10-24,0.16463293471610066
2018-10-25,0.25067594044633423
2018-10-26,0.33145325266697057
2018-10-29,0.4101691815844343
2018-10-30,0.5836036714752246
2018-10-31,0.6689146304201223
2018-11-01,0.7546810086155779
2018-11-02,0.9205301089595215
2018-11-05,0.9203904833624762
2018-11-06,0.9209211735611339
2018-11-07,0.9228169297649461
2018-11-08,1.0
2018-11-09,1.0
2018-11-12,1.0
2018-11-13,1.0
2018-11-14,1.0
2018-11-15,1.0
2018-11-16,1.0
2018-11-19,1.0
2018-11-20,1.0
2018-11-21,1.0
2018-11-23,1.0
2018-11-26,1.0
2018-11-27,1.0
2018-11-28,1.0
2018-11-29,1.0
2018-11-30,1.0
2018-12-03,0.829319518699633
2018-12-04,0.8232316892101422
2018-12-06,0.8226674059754906
2018-12-07,0.8184484720250222
2018-12-10,0.7383713048124906
2018-12-11,0.6566028574048358
2018-12-12,0.5766242508252786
2018-12-13,0.40296207089319647
2018-12-14,0.31352142774363834
2018-12-17,0.22839328907589682
2018-12-18,0.06642722399945727
2018-12-19,0.06582075343964106
2018-12-20,0.06395308585756183
2018-12-21,0.06301644879890145
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.08413864565935852
2019-01-17,0.08364028591667202
2019-01-18,0.08532779693591255
2019-01-22,0.08538364634350133
2019-01-23,0.08577440131061177
2019-01-24,0.08551295563210116
2019-01-25,0.0860767867235267
2019-01-28,0.08570097661269595
2019-01-29,0.08586836771729668
2019-01-30,0.2532680078453665
2019-01-31,0.3364671997185418
2019-02-01,0.5858165557233009
2019-02-04,0.58724718902629
2019-02-05,0.5877267148391351
2019-02-06,0.5888018305801862
2019-02-07,0.5867422820613528
2019-02-08,0.5858512326982063
2019-02-11,0.5859757565918955
2019-02-12,0.5883231044138421
2019-02-13,0.5888313519501459
2019-02-14,0.5897307908260511
2019-02-15,0.5923117727272564
2019-02-19,0.5914449620101704
2019-02-20,0.5914434132630487
2019-02-21,0.5902175931836817
2019-02-22,0.5912625903445251
2019-02-25,0.5913855274903237
2019-02-26,0.5906102455800379
2019-02-27,0.7563319949051031
2019-02-28,0.7560547341712508
2019-03-01,0.6796294335351865
2019-03-04,0.6786208801110529
2019-03-05,0.6785141133082159
2019-03-06,0.675794795128228
2019-03-07,0.6741795274911219
2019-03-08,0.6727028527695257
2019-03-11,0.6751554089528611
2019-03-12,0.6749946268718777
2019-03-13,0.6772991939610739
2019-03-14,0.5121806850623231
2019-03-15,0.4281861245258548
2019-03-18,0.17882455751334705
2019-03-19,0.17891432810521493
2019-03-20,0.17874190143763785
2019-03-21,0.1816281012703925
2019-03-22,0.1787949615287382
2019-03-25,0.1800467277291389
2019-03-26,0.17983362884807294
2019-03-27,0.1796351191672346
2019-03-28,0.26282352584992386
2019-03-29,0.26341206165975284
2019-04-01,0.26619489778235683
2019-04-02,0.2668994640658625
2019-04-03,0.2681028828261588
2019-04-04,0.26878963380047366
2019-04-05,0.2694611189534293
2019-04-08,0.2693299113527389
2019-04-09,0.26707651186816495
2019-04-10,0.0818432889214998
2019-04-11,0.08208554124836309
2019-04-12,0.08292794190166769
2019-04-15,0.08388049757259991
2019-04-16,0.08268165495009602
2019-04-17,0.08353190409595787
2019-04-18,0.08446089777069778
2019-04-22,0.16841783203006108
2019-04-23,0.1704334461763265
2019-04-24,0.25590384780575426
2019-04-25,0.33873823562772165
2019-04-26,0.4253089421892067
2019-04-29,0.5075734395002977
2019-04-30,0.5082650256942401
2019-05-01,0.6724586760999098
2019-05-02,0.8388997871209988
2019-05-03,0.840292813234317
2019-05-06,0.8400483043962268
2019-05-07,0.8382162545494294
2019-05-08,0.8385545348989095
2019-05-09,0.8390149547152365
2019-05-10,0.7552869618727048
2019-05-13,0.7511220442999559
2019-05-14,0.7543484199345106
2019-05-15,0.8382566239183197
2019-05-16,0.8396437905511761
2019-05-17,0.8387646114686312
2019-05-20,0.8385669181657098
2019-05-21,0.840374272523215
2019-05-22,0.8401697281291889
2019-05-23,0.8380855474172366
2019-05-24,0.8384147193988757
2019-05-28,0.8378115804003388
2019-05-29,0.8373584977467745
2019-05-30,0.8377619661484
2019-05-31,0.8369405841894154
2019-06-03,0.8358916906385336
2019-06-04,0.751340151009085
2019-06-05,0.7532501195293936
2019-06-06,0.6746192403641298
2019-06-07,0.59014923933517
2019-06-10,0.506900301051147
2019-06-11,0.42967294430401665
2019-06-12,0.4310351950047407
2019-06-13,0.26034700818399864
2019-06-14,0.08812642886848666
2019-06-17,0.0893950421701781
2019-06-18,0.08954909225968848
2019-06-19,0.26092841194376887
2019-06-20,0.26440632788201507
2019-06-21,0.2631881395019665
2019-06-24,0.26343404984243274
2019-06-25,0.26164116859801256
2019-06-26,0.2619154038357457
2019-06-27,0.17324745178460882
2019-06-28,0.17478895580459905
2019-07-01,0.17710326671957005
2019-07-02,0.1765451538791884
2019-07-03,0.17730170712937857
2019-07-05,0.17685005786213026
2019-07-08,0.17535422632298
2019-07-09,0.17518569344693538
2019-07-10,0.17591292169980788
2019-07-11,0.17483496440583066
2019-07-12,0.17630040984051412
2019-07-15,0.1759802210069133
2019-07-16,0.17490413196892432
2019-07-17,0.17549373741067265
2019-07-18,0.17551548920726084
2019-07-19,0.17449705963212878
2019-07-22,0.17541300294873902
2019-07-23,0.17607824169804973
2019-07-24,0.26160663998337746
2019-07-25,0.34466069880162137
2019-07-26,0.42963234180240545
2019-07-29,0.4315644978224109
2019-07-30,0.43038252995381576
2019-07-31,0.5106606555293323
2019-08-01,0.5022172736398579
2019-08-02,0.5840705873372908
2019-08-05,0.5785535897881497
2019-08-06,0.5821244788733185
2019-08-07,0.5833092654295098
2019-08-08,0.5879768042673643
2019-08-09,0.5875940048727897
2019-08-12,0.5863606076091914
2019-08-13,0.5879889884236802
2019-08-14,0.5817399095389917
2019-08-15,0.5836722091382541
2019-08-16,0.5860262812043338
2019-08-19,0.6723340090187432
2019-08-20,0.6714306510468099
2019-08-21,0.7565285801863432
2019-08-22,0.7563720806475279
2019-08-23,0.7512965324776214
2019-08-26,0.7534364955846998
2019-08-27,0.7532316451260074
2019-08-28,0.7540820727357156
2019-08-29,0.7560717599680465
2019-08-30,0.8392975409620457
2019-09-03,0.8381653253216033
2019-09-04,0.8394678097419401
2019-09-05,0.7508016202516743
2019-09-06,0.6658433710383312
2019-09-09,0.5776824618204479
2019-09-10,0.578637782472863
2019-09-11,0.5789826769523059
2019-09-12,0.5045151150106206
2019-09-13,0.3328343080622168
2019-09-16,0.25213728225298954
2019-09-17,0.2540185027931782
2019-09-18,0.25390644761577724
2019-09-19,0.25334831282077713
2019-09-20,0.2517458994819665
2019-09-23,0.2532563007812891
2019-09-24,0.25179571663101596
2019-09-25,0.25291854658278407
2019-09-26,0.25248793789594176
2019-09-27,0.25057775138019717
2019-09-30,0.2517857469790621
2019-10-01,0.16575894338713051
2019-10-02,0.24687352977740187
2019-10-03,0.1666155546139183
2019-10-04,0.16883307433314043
2019-10-07,0.16810726317542504
2019-10-08,0.1673721119675254
2019-10-09,0.16771096463278856
2019-10-10,0.16727427301606998
2019-10-11,0.16763330242247812
2019-10-14,0.08210211793850791
2019-10-15,0.08116735548964528
2019-10-16,0.08090787626482808
2019-10-17,0.08167662050962851
2019-10-18,0.1672436622412403
2019-10-21,0.16712213820761343
2019-10-22,0.16290037042181638
2019-10-23,0.2472104314516494
2019-10-24,0.4934967799765742
2019-10-25,0.5748498999207226
2019-10-28,0.5763393317600082
2019-10-29,0.5747123427250767
2019-10-30,0.5774283981125639
2019-10-31,0.7433691096003906
2019-11-01,0.7456913129788444
2019-11-04,0.8291161877989882
2019-11-05,0.8293866513755614
2019-11-06,0.8296271189060204
2019-11-07,0.830096492556896
2019-11-08,0.9141273057901895
2019-11-11,0.9139705921035235
2019-11-12,0.9141683300989601
2019-11-13,0.8337442737080781
2019-11-14,0.8341251171011518
2019-11-15,0.918329498137423
2019-11-18,0.9185458976526196
2019-11-19,0.9186433216385786
2019-11-20,0.9185528345514646
2019-11-21,0.9180121012184407
2019-11-22,0.9180769866953777
2019-11-25,0.919105316826436
2019-11-26,0.9194870325986356
2019-11-27,0.9198278354364152
2019-11-29,0.9194881867889411
2019-12-02,0.8325106586773205
2019-12-03,0.831957450817017
2019-12-04,0.8320337061121169
2019-12-05,0.7502584768410387
2019-12-06,0.5110622608646795
2019-12-09,0.42958641521107943
2019-12-10,0.42992698775144594
2019-12-11,0.4316449650655841
2019-12-12,0.43170432093463823
2019-12-13,0.26758736735496524
2019-12-16,0.2693844727846324
2019-12-17,0.17449911189288392
2019-12-18,0.1724121219897993
2019-12-19,0.17326263362782018
2019-12-20,0.1755178225187459
2019-12-23,0.08238997797650831
2019-12-24,0.08290953931247058
2019-12-26,0.08267457255748055
2019-12-27,0.08250136210112025
2019-12-30,0.08220427765884962
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.08403516321386857
2020-01-17,0.08345379662069025
2020-01-21,0.08398141136164848
2020-01-22,0.08399676967744278
2020-01-23,0.08370743488396794
2020-01-24,0.08200100257364576
2020-01-27,0.07975374007956001
2020-01-28,0.08021336356264397
2020-01-29,0.0794462074194726
2020-01-30,0.07894958667932947
2020-01-31,0.07673675167936458
2020-02-03,0.2447778125336731
2020-02-04,0.2486607064342957
2020-02-05,0.2509411753973263
2020-02-06,0.25033617886166265
2020-02-07,0.24975019885978164
2020-02-10,0.25115698576424944
2020-02-11,0.25282806212231174
2020-02-12,0.25432999480409757
2020-02-13,0.2535871851460513
2020-02-14,0.42353278576410686
2020-02-18,0.42370587317408154
2020-02-19,0.42467994325679664
2020-02-20,0.42375707381792455
2020-02-21,0.42306143727701756
2020-02-24,0.4138919542057531
2020-02-25,0.40529799692011687
2020-02-26,0.4047980630665689
2020-02-27,0.4809043818727219
2020-02-28,0.47979857414336957
2020-03-02,0.41081393733967825
2020-03-03,0.4049509171944233
2020-03-04,0.41552623095586516
2020-03-05,0.4064391202791303
2020-03-06,0.4017656367740943
2020-03-09,0.3870281349501445
2020-03-10,0.39707368379423424
2020-03-11,0.3844333578200591
2020-03-12,0.362177026946918
2020-03-13,0.37789886979643567
2020-03-16,0.33858497964204304
2020-03-17,0.19020469480840613
2020-03-18,0.17965718765497984
2020-03-19,0.1879913511202292
2020-03-20,0.182385348963193
2020-03-23,0.18150567034889958
2020-03-24,0.203610734824491
2020-03-25,0.20789125179655438
2020-03-26,0.21495035865053444
2020-03-27,0.21012715062365528
2020-03-30,0.06890202610532276
2020-03-31,0.06925268641408239
2020-04-01,0.06493200987687806
2020-04-02,0.06380123686280727
2020-04-03,0.05992506466735654
2020-04-06,0.06695511330358868
2020-04-07,0.06772673905148559
2020-04-08,0.07100203354450157
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.07978176642682058
2020-05-12,0.07458651399491094
2020-05-13,0.07000159821000479
2020-05-14,0.07340764331210191
2020-05-15,0.07289094240420617
2020-05-18,0.08210426689802035
2020-05-19,0.08246609902239041
2020-05-20,0.08606879220983193
2020-05-21,0.17196853501887852
2020-05-22,0.17349868364842433
2020-05-26,0.17828917690976637
2020-05-27,0.18026402482841147
2020-05-28,0.17714332095836274
2020-05-29,0.17609149354883397
2020-06-01,0.18231700566990325
2020-06-02,0.1856329173830405
2020-06-03,0.19490403988479146
2020-06-04,0.19672714190122356
2020-06-05,0.202439327933855
2020-06-08,0.20671422038751835
2020-06-09,0.20317573969189828
2020-06-10,0.197902184837055
2020-06-11,0.1846762076294946
2020-06-12,0.19224212778470828
2020-06-15,0.19312187555372776
2020-06-16,0.19706319632176308
2020-06-17,0.19326115647674472
2020-06-18,0.19361681014603502
2020-06-19,0.1877022600763721
2020-06-22,0.19328105912513477
2020-06-23,0.0935008880188785
2020-06-24,0.09188519862659349
2020-06-25,0.09210125044423897
2020-06-26,0.09242293296522766
2020-06-29,0.09211447476689186
2020-06-30,0.09443597028773207
2020-07-01,0.09526845481341037
2020-07-02,0.09556602484164796
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.08684212266053166
2020-07-23,0.08554032612221749
2020-07-24,0.08525569423534554
2020-07-27,0.08442298769305552
2020-07-28,0.169218219899435
2020-07-29,0.24613177793415572
2020-07-30,0.4146854124270366
2020-07-31,0.49809964630747955
2020-08-03,0.582108206281425
2020-08-04,0.5847599545942669
2020-08-05,0.5859585481431846
2020-08-06,0.5835342215489188
2020-08-07,0.6658032895261058
2020-08-10,0.6632775871214757
2020-08-11,0.6605976175605389
2020-08-12,0.6657169863314355
2020-08-13,0.6658614074417675
2020-08-14,0.664706337074917
2020-08-17,0.6654590080445856
2020-08-18,0.6660450203202477
2020-08-19,0.6646588552550818
2020-08-20,0.7491384732803967
2020-08-21,0.7488536067967904
2020-08-24,0.7508651844812951
2020-08-25,0.751196887942863
2020-08-26,0.83503927929388
2020-08-27,0.8338051050182612
2020-08-28,0.9171438165199752
2020-08-31,0.916769597013262
2020-09-01,0.9170250880379757
2020-09-02,0.8315493396402381
2020-09-03,0.8255901265191191
2020-09-04,0.8236693108546538
2020-09-08,0.8185441412464791
2020-09-09,0.7397521877477603
2020-09-10,0.6631192181538982
2020-09-11,0.48706445271847904
2020-09-14,0.4113320320832577
2020-09-15,0.32711641754030285
2020-09-16,0.32437283637703324
2020-09-17,0.3213180984761798
2020-09-18,0.3191712525898579
2020-09-21,0.24143504713478864
2020-09-22,0.2446961935130557
2020-09-23,0.2403485428909959
2020-09-24,0.24331782553708164
2020-09-25,0.24821773748117243
2020-09-28,0.2513675951249439
2020-09-29,0.2512630432366966
2020-09-30,0.2515952677923556
2020-10-01,0.25429413356190267
2020-10-02,0.1635158403153225
2020-10-05,0.16499302880419445
2020-10-06,0.16353492013277177
2020-10-07,0.16660186602173688
2020-10-08,0.08143385546432114
2020-10-09,0.08199776556766972
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.08128617054486949
2020-10-22,0.08135235076597994
2020-10-23,0.08050010334700078
2020-10-26,0.07815158042861203
2020-10-27,0.07680353661126232
2020-10-28,0.07527276770391712
2020-10-29,0.07479867475998163
2020-10-30,0.07450323916609013
2020-11-02,0.07501341856742891
2020-11-03,0.07724887122293829
2020-11-04,0.08201362894711585
2020-11-05,0.1654758176474777
2020-11-06,0.16517686079390045
2020-11-09,0.16492111369842538
2020-11-10,0.1606342351180516
2020-11-11,0.1650291671822364
2020-11-12,0.16318866255338046
