,nav
2017-09-18,1.1111963781836187
2017-09-19,1.110626811576153
2017-09-20,1.1070455375064132
2017-09-21,1.1057014987958476
2017-09-22,1.1083470973917962
2017-09-25,1.099542025891998
2017-09-26,1.0985265547634477
2017-09-27,1.1051845374126374
2017-09-28,1.1092612961989137
2017-09-29,1.1143807903666938
2017-10-02,1.1146637374869879
2017-10-03,1.1145121958135051
2017-10-04,1.114322768721652
2017-10-05,1.1152320187625475
2017-10-06,1.116775048924783
2017-10-09,1.1153162583632972
2017-10-10,1.1178282149967376
2017-10-11,1.1167454976342766
2017-10-12,1.1161398871372825
2017-10-13,1.1176779203532714
2017-10-16,1.1179489406973366
2017-10-17,1.1193655397272857
2017-10-18,1.119990800101828
2017-10-19,1.1194659958136999
2017-10-20,1.1190656737984286
2017-10-23,1.1214782204199005
2017-10-24,1.1237791172245892
2017-10-25,1.1236066199044135
2017-10-26,1.1250233442322846
2017-10-27,1.1367644776703236
2017-10-30,1.1288162237671546
2017-10-31,1.1361054074924861
2017-11-01,1.1350823907009764
2017-11-02,1.1394267757938494
2017-11-03,1.1487531209254018
2017-11-06,1.1479376560048558
2017-11-07,1.1502198851513334
2017-11-08,1.1553398398803145
2017-11-09,1.1469702770335923
2017-11-10,1.1460437637835725
2017-11-13,1.1488051359572276
2017-11-14,1.1491776090818606
2017-11-15,1.144086029038923
2017-11-16,1.1573932143742556
2017-11-17,1.1563409403641378
2017-11-20,1.160825058617097
2017-11-21,1.1682893130996224
2017-11-22,1.1718544232181476
2017-11-24,1.1749599106019364
2017-11-27,1.1733685447910003
2017-11-28,1.178975403439079
2017-11-29,1.1749770211160113
2017-11-30,1.1842962995859108
2017-12-01,1.1801654701413697
2017-12-04,1.1752651712772804
2017-12-05,1.1717407265884892
2017-12-06,1.1750026474149857
2017-12-07,1.1818731913113694
2017-12-08,1.1824232826223526
2017-12-11,1.1808156144593538
2017-12-12,1.1808316730419914
2017-12-13,1.1815672552299517
2017-12-14,1.1789521535998053
2017-12-15,1.1804859611381344
2017-12-18,1.1817216247657527
2017-12-19,1.1817216247657527
2017-12-20,1.1817216247657527
2017-12-21,1.1817216247657527
2017-12-22,1.1817216247657527
2017-12-26,1.1817216247657527
2017-12-27,1.1817216247657527
2017-12-28,1.1817216247657527
2017-12-29,1.1817216247657527
2018-01-02,1.1817216247657527
2018-01-03,1.1817216247657527
2018-01-04,1.1817216247657527
2018-01-05,1.1817216247657527
2018-01-08,1.1817216247657527
2018-01-09,1.1817216247657527
2018-01-10,1.1817216247657527
2018-01-11,1.1817216247657527
2018-01-12,1.1829211391877785
2018-01-16,1.182121462906428
2018-01-17,1.182737880039969
2018-01-18,1.1787689794310114
2018-01-19,1.1817536010686696
2018-01-22,1.1838421398123549
2018-01-23,1.1860720679498136
2018-01-24,1.1768215832541131
2018-01-25,1.1729362760491013
2018-01-26,1.1793562436428213
2018-01-29,1.1749213521037891
2018-01-30,1.1717024271693202
2018-01-31,1.1724414062017832
2018-02-01,1.1710492157067556
2018-02-02,1.150487437791166
2018-02-05,1.1183352967658617
2018-02-06,1.1262624027738255
2018-02-07,1.1243163982364974
2018-02-08,1.0966529207768572
2018-02-09,1.0987119840919903
2018-02-12,1.1146442706273072
2018-02-13,1.1169877324540292
2018-02-14,1.125520818918794
2018-02-15,1.130581007942369
2018-02-16,1.1333269478071648
2018-02-20,1.1266573863624547
2018-02-21,1.1244233964261507
2018-02-22,1.1278516527830955
2018-02-23,1.137853209062873
2018-02-26,1.1476040918806907
2018-02-27,1.136179674456527
2018-02-28,1.1318242169958006
2018-03-01,1.1290351571763797
2018-03-02,1.1360475390723754
2018-03-05,1.140537749533747
2018-03-06,1.146480178817703
2018-03-07,1.1542769248390994
2018-03-08,1.1577622946884711
2018-03-09,1.1707508466468188
2018-03-12,1.165911377030612
2018-03-13,1.162830348260071
2018-03-14,1.1593050426529299
2018-03-15,1.1579452537601798
2018-03-16,1.154561592391155
2018-03-19,1.1494393242317131
2018-03-20,1.1525580386582066
2018-03-21,1.1535672741221155
2018-03-22,1.1489728730841922
2018-03-23,1.1440488012708607
2018-03-26,1.1513084837290462
2018-03-27,1.1469482900996693
2018-03-28,1.1430414869285943
2018-03-29,1.1489651315162235
2018-04-02,1.1440900826836597
2018-04-03,1.1544217507019914
2018-04-04,1.1533382453493077
2018-04-05,1.1568681430477232
2018-04-06,1.1511883894646568
2018-04-09,1.150328403413249
2018-04-10,1.1539673686039889
2018-04-11,1.156149564423457
2018-04-12,1.1573342894485126
2018-04-13,1.1573342894485126
2018-04-16,1.1573342894485126
2018-04-17,1.1573342894485126
2018-04-18,1.1573342894485126
2018-04-19,1.1573342894485126
2018-04-20,1.1573342894485126
2018-04-23,1.1573342894485126
2018-04-24,1.1573342894485126
2018-04-25,1.1573342894485126
2018-04-26,1.1661999485649368
2018-04-27,1.1691253329056954
2018-04-30,1.1563839562858291
2018-05-01,1.1640129110555824
2018-05-02,1.1555798136445377
2018-05-03,1.1591369896391464
2018-05-04,1.1717965874838483
2018-05-07,1.1800974741628667
2018-05-08,1.1801986069470478
2018-05-09,1.1937142611713902
2018-05-10,1.203363816476593
2018-05-11,1.2009044659084145
2018-05-14,1.2046763396618072
2018-05-15,1.2068905533881493
2018-05-16,1.2152551725929706
2018-05-17,1.2189900990863216
2018-05-18,1.2193821228300992
2018-05-21,1.232356222002141
2018-05-22,1.2230227734516468
2018-05-23,1.2269490705470192
2018-05-24,1.22534169269561
2018-05-25,1.217934461384921
2018-05-29,1.2124140614264092
2018-05-30,1.2311190143964386
2018-05-31,1.2188015167640538
2018-06-01,1.2384517472181034
2018-06-04,1.2436983264675785
2018-06-05,1.2452062270426796
2018-06-06,1.2706969736456235
2018-06-07,1.2623908780552962
2018-06-08,1.275486651437121
2018-06-11,1.2757049276800925
2018-06-12,1.2803901477886306
2018-06-13,1.2834302104197681
2018-06-14,1.281531575646219
2018-06-15,1.2784034599074732
2018-06-18,1.2784848844916803
2018-06-19,1.2784848844916803
2018-06-20,1.2784848844916803
2018-06-21,1.2784848844916803
2018-06-22,1.2784848844916803
2018-06-25,1.2784848844916803
2018-06-26,1.2784848844916803
2018-06-27,1.2784848844916803
2018-06-28,1.2784848844916803
2018-06-29,1.2784848844916803
2018-07-02,1.2784848844916803
2018-07-03,1.2784848844916803
2018-07-05,1.2784848844916803
2018-07-06,1.2784848844916803
2018-07-09,1.2784848844916803
2018-07-10,1.2784848844916803
2018-07-11,1.2784848844916803
2018-07-12,1.2784848844916803
2018-07-13,1.2784848844916803
2018-07-16,1.2784848844916803
2018-07-17,1.2784848844916803
2018-07-18,1.2776495005066528
2018-07-19,1.2768962926824852
2018-07-20,1.2779629594046775
2018-07-23,1.277934684417552
2018-07-24,1.2747510154572297
2018-07-25,1.277208082995983
2018-07-26,1.2845325736528372
2018-07-27,1.279759877321884
2018-07-30,1.2767129250378746
2018-07-31,1.290000006694949
2018-08-01,1.2839883620694401
2018-08-02,1.282785063314814
2018-08-03,1.288108274227767
2018-08-06,1.2901099061648933
2018-08-07,1.295159481764861
2018-08-08,1.2916120746253759
2018-08-09,1.2888657949802071
2018-08-10,1.2813970785542488
2018-08-13,1.2783090037000053
2018-08-14,1.2855851024304665
2018-08-15,1.2842897338453523
2018-08-16,1.2920888902614949
2018-08-17,1.3006645213237154
2018-08-20,1.312153492514082
2018-08-21,1.3199472427919137
2018-08-22,1.3090855765487348
2018-08-23,1.307521036337442
2018-08-24,1.3130132661888014
2018-08-27,1.3229288867206563
2018-08-28,1.3230996987187444
2018-08-29,1.3261869004693807
2018-08-30,1.3165787776538667
2018-08-31,1.3166732651311484
2018-09-04,1.3158704049000052
2018-09-05,1.322928345382345
2018-09-06,1.3226628662572628
2018-09-07,1.3181756303547856
2018-09-10,1.3210407185664605
2018-09-11,1.318113809584723
2018-09-12,1.3183441548205646
2018-09-13,1.3213151248470103
2018-09-14,1.3213151248470103
2018-09-17,1.3213151248470103
2018-09-18,1.3213151248470103
2018-09-19,1.3213151248470103
2018-09-20,1.3213151248470103
2018-09-21,1.3213151248470103
2018-09-24,1.3213151248470103
2018-09-25,1.3213151248470103
2018-09-26,1.3213151248470103
2018-09-27,1.3213151248470103
2018-09-28,1.3213151248470103
2018-10-01,1.3213151248470103
2018-10-02,1.3213151248470103
2018-10-03,1.3213151248470103
2018-10-04,1.3213151248470103
2018-10-05,1.3213151248470103
2018-10-08,1.3213151248470103
2018-10-09,1.3213151248470103
2018-10-10,1.3213151248470103
2018-10-11,1.3213151248470103
2018-10-12,1.3213151248470103
2018-10-15,1.3213151248470103
2018-10-16,1.3213151248470103
2018-10-17,1.3213151248470103
2018-10-18,1.3213151248470103
2018-10-19,1.3254945306414396
2018-10-22,1.3240000514626875
2018-10-23,1.326676040464691
2018-10-24,1.3180983344109949
2018-10-25,1.3228647830891287
2018-10-26,1.3178071407801837
2018-10-29,1.307490880047236
2018-10-30,1.3287419491300587
2018-10-31,1.336678736288893
2018-11-01,1.3499357585572564
2018-11-02,1.3360479577865998
2018-11-05,1.3337046890209263
2018-11-06,1.3426550495439722
2018-11-07,1.3756330929413292
2018-11-08,1.3788514848256697
2018-11-09,1.3634473743337046
2018-11-12,1.3288922362772144
2018-11-13,1.3368455045765035
2018-11-14,1.331717472606497
2018-11-15,1.3532327900802426
2018-11-16,1.3597996316540228
2018-11-19,1.3176198715861644
2018-11-20,1.292347725267856
2018-11-21,1.3109777550517023
2018-11-23,1.3002771465908973
2018-11-26,1.3200165655916647
2018-11-27,1.3160046253063062
2018-11-28,1.349072714563182
2018-11-29,1.3422653763841261
2018-11-30,1.3576104343126294
2018-12-03,1.374281743406661
2018-12-04,1.3269520331944844
2018-12-06,1.3227295901087235
2018-12-07,1.2919917117926132
2018-12-10,1.2918636636360685
2018-12-11,1.2871795050259112
2018-12-12,1.2989426824175667
2018-12-13,1.2976675393855293
2018-12-14,1.2857768634980826
2018-12-17,1.2722530810417723
2018-12-18,1.2755830486085558
2018-12-19,1.2747549381913847
2018-12-20,1.2722114561957878
2018-12-21,1.270939715197989
2018-12-24,1.2706735368496127
2018-12-26,1.2706735368496127
2018-12-27,1.2706735368496127
2018-12-28,1.2706735368496127
2018-12-31,1.2706735368496127
2019-01-02,1.2706735368496127
2019-01-03,1.2706735368496127
2019-01-04,1.2706735368496127
2019-01-07,1.2706735368496127
2019-01-08,1.2706735368496127
2019-01-09,1.2706735368496127
2019-01-10,1.2706735368496127
2019-01-11,1.2706735368496127
2019-01-14,1.2706735368496127
2019-01-15,1.2706735368496127
2019-01-16,1.2717908337600339
2019-01-17,1.2710991737678685
2019-01-18,1.2734442694809505
2019-01-22,1.2735220300717855
2019-01-23,1.2740663542076318
2019-01-24,1.2737021072295092
2019-01-25,1.274487898463212
2019-01-28,1.2739640376407435
2019-01-29,1.274197319413249
2019-01-30,1.275448039657638
2019-01-31,1.275190191873289
2019-02-01,1.2731869856790357
2019-02-04,1.2775999506649023
2019-02-05,1.2790859604959643
2019-02-06,1.282430249339047
2019-02-07,1.2760390140253837
2019-02-08,1.2732935905433695
2019-02-11,1.2736765523583564
2019-02-12,1.2809389513734524
2019-02-13,1.2825223261499075
2019-02-14,1.2853340176284809
2019-02-15,1.2934711764046731
2019-02-19,1.2907268835342052
2019-02-20,1.29072199067576
2019-02-21,1.2868609344011794
2019-02-22,1.290150983197992
2019-02-25,1.2905391424292336
2019-02-26,1.2880951837301242
2019-02-27,1.2831000942998725
2019-02-28,1.2816417619459204
2019-03-01,1.2903536571261063
2019-03-04,1.2863042633767947
2019-03-05,1.285877076369957
2019-03-06,1.2750915958827278
2019-03-07,1.2687702798115923
2019-03-08,1.2630459372208789
2019-03-11,1.2725818544211083
2019-03-12,1.2719523006484854
2019-03-13,1.2810359451769349
2019-03-14,1.2790463375362064
2019-03-15,1.2774694217506024
2019-03-18,1.2820951694683353
2019-03-19,1.28223534295587
2019-03-20,1.2819661321345428
2019-03-21,1.28648731674744
2019-03-22,1.2820489631408956
2019-03-25,1.2840061790135442
2019-03-26,1.2836725634330306
2019-03-27,1.2833619438089807
2019-03-28,1.2831096387577448
2019-03-29,1.284134846925078
2019-04-01,1.289004718812747
2019-04-02,1.290243551987242
2019-04-03,1.29236502952743
2019-04-04,1.2935788155789205
2019-04-05,1.2947678268572729
2019-04-08,1.2945353233202421
2019-04-09,1.2905552281567374
2019-04-10,1.2936712362113731
2019-04-11,1.2940126567698798
2019-04-12,1.2952013061217178
2019-04-15,1.2965480205469386
2019-04-16,1.2948535629602758
2019-04-17,1.2960548575179844
2019-04-18,1.2973699589285288
2019-04-22,1.2983428526953182
2019-04-23,1.3014974618204487
2019-04-24,1.3052354047662655
2019-04-25,1.3042505582477282
2019-04-26,1.3115977159643584
2019-04-29,1.3087508287369696
2019-04-30,1.3105914828530272
2019-05-01,1.3006961999921434
2019-05-02,1.298875101398624
2019-05-03,1.3102043782510295
2019-05-06,1.3082015451520888
2019-05-07,1.2933873842257166
2019-05-08,1.2960974481849308
2019-05-09,1.2998043077132768
2019-05-10,1.3038129294648648
2019-05-13,1.2819939083055525
2019-05-14,1.2988315525344323
2019-05-15,1.3034478784548624
2019-05-16,1.3147233969450713
2019-05-17,1.3075545159664297
2019-05-20,1.3059532656646078
2019-05-21,1.3207398565400679
2019-05-22,1.3190496264574945
2019-05-23,1.3020706740186112
2019-05-24,1.304723175424719
2019-05-28,1.2998712295747255
2019-05-29,1.2962500806193338
2019-05-30,1.2994737140406611
2019-05-31,1.2929278530759218
2019-06-03,1.2846641417981473
2019-06-04,1.3065815252228439
2019-06-05,1.3166951251874437
2019-06-06,1.3213935432020814
2019-06-07,1.328199893881497
2019-06-10,1.3237236578424083
2019-06-11,1.3160297635030958
2019-06-12,1.3191806832994806
2019-06-13,1.3201888101563648
2019-06-14,1.318613642173335
2019-06-17,1.3204506745679745
2019-06-18,1.320674097426782
2019-06-19,1.3290953097570073
2019-06-20,1.335379324881747
2019-06-21,1.3331715108334925
2019-06-24,1.3336166042566393
2019-06-25,1.3303783194345034
2019-06-26,1.330872621329708
2019-06-27,1.3348096374543084
2019-06-28,1.3373030776918464
2019-07-01,1.3410641025983239
2019-07-02,1.34015516982689
2019-07-03,1.3413875763582734
2019-07-05,1.340651578352388
2019-07-08,1.3382197597729157
2019-07-09,1.337946323651473
2019-07-10,1.3391270148587582
2019-07-11,1.3373776414959015
2019-07-12,1.339756972483305
2019-07-15,1.3392363839813493
2019-07-16,1.3374897535012846
2019-07-17,1.3384461940678736
2019-07-18,1.3384815053550798
2019-07-19,1.336830210024486
2019-07-22,1.3383151481822464
2019-07-23,1.3393957108526573
2019-07-24,1.3433774105007663
2019-07-25,1.3428049267900937
2019-07-26,1.346661965774409
2019-07-29,1.3512393734382786
2019-07-30,1.34843552417773
2019-07-31,1.3400165185920663
2019-08-01,1.3305917096057174
2019-08-02,1.3258570075201508
2019-08-05,1.3085007086319398
2019-08-06,1.3196822942050586
2019-08-07,1.3234345778794951
2019-08-08,1.3384268947092022
2019-08-09,1.3371845533974105
2019-08-12,1.3331973128216192
2019-08-13,1.3384664752108013
2019-08-14,1.3184689120225843
2019-08-15,1.3245883136245478
2019-08-16,1.3321206187120076
2019-08-19,1.3442129698423733
2019-08-20,1.3405172340527993
2019-08-21,1.3502328347223096
2019-08-22,1.3493654841473472
2019-08-23,1.3218275910016364
2019-08-26,1.3332999388065963
2019-08-27,1.3321931230474253
2019-08-28,1.3368000820678856
2019-08-29,1.3477041662162432
2019-08-30,1.3468021965968935
2019-09-03,1.337379799854048
2019-09-04,1.3482306849667653
2019-09-05,1.362068154279615
2019-09-06,1.3669548260236037
2019-09-09,1.3698124221498396
2019-09-10,1.3729180876375864
2019-09-11,1.3740427726403928
2019-09-12,1.3783432651999057
2019-09-13,1.3768921638747524
2019-09-16,1.373110336754746
2019-09-17,1.376573054501929
2019-09-18,1.3763663081263107
2019-09-19,1.375337450975886
2019-09-20,1.3723921158614059
2019-09-23,1.375167985061435
2019-09-24,1.3724834928611234
2019-09-25,1.3745462740572605
2019-09-26,1.373754458652423
2019-09-27,1.3702529249740532
2019-09-30,1.3724652050743282
2019-10-01,1.372117778525165
2019-10-02,1.3680754533022528
2019-10-03,1.370770621426067
2019-10-04,1.3744277819670787
2019-10-07,1.3732286189314287
2019-10-08,1.3720161557261483
2019-10-09,1.3725747493293268
2019-10-10,1.3718549542432272
2019-10-11,1.3724466841518523
2019-10-14,1.3704999270493712
2019-10-15,1.3691056667609183
2019-10-16,1.3687191391561988
2019-10-17,1.3698649174130462
2019-10-18,1.3735393160718032
2019-10-21,1.3733389048882536
2019-10-22,1.3664127066882132
2019-10-23,1.368185596737746
2019-10-24,1.3581541413419307
2019-10-25,1.3518282930950154
2019-10-28,1.3565808138077533
2019-10-29,1.3513910508994993
2019-10-30,1.3600770414582661
2019-10-31,1.356229667627586
2019-11-01,1.3686139913918063
2019-11-04,1.369347150127137
2019-11-05,1.3715178977900824
2019-11-06,1.3734536842822989
2019-11-07,1.3772479730512701
2019-11-08,1.388434331966679
2019-11-11,1.3859051193616365
2019-11-12,1.3890979513371045
2019-11-13,1.396591230132855
2019-11-14,1.3997977586531796
2019-11-15,1.4147271467975582
2019-11-18,1.418485659381696
2019-11-19,1.4201842848632933
2019-11-20,1.4186064725674945
2019-11-21,1.4092503624883177
2019-11-22,1.410366530927507
2019-11-25,1.42829505654491
2019-11-26,1.4350666707088742
2019-11-27,1.4411669774230882
2019-11-29,1.4350872433425383
2019-12-02,1.421726817916005
2019-12-03,1.4170463934955262
2019-12-04,1.4176897207274675
2019-12-05,1.4192541955444393
2019-12-06,1.422618196656494
2019-12-09,1.4217990415318393
2019-12-10,1.4226484515215443
2019-12-11,1.4269487174037492
2019-12-12,1.4270977556321525
2019-12-13,1.430633156116461
2019-12-16,1.4341521048890362
2019-12-17,1.4312164515810828
2019-12-18,1.4276072466096905
2019-12-19,1.429075907186982
2019-12-20,1.4329848286872906
2019-12-23,1.4334262853222162
2019-12-24,1.4342383675624426
2019-12-26,1.4338709970251975
2019-12-27,1.4336003029451219
2019-12-30,1.4331362559507068
2019-12-31,1.4333489441564804
2020-01-02,1.4333489441564804
2020-01-03,1.4333489441564804
2020-01-06,1.4333489441564804
2020-01-07,1.4333489441564804
2020-01-08,1.4333489441564804
2020-01-09,1.4333489441564804
2020-01-10,1.4333489441564804
2020-01-13,1.4333489441564804
2020-01-14,1.4333489441564804
2020-01-15,1.4333489441564804
2020-01-16,1.434447203694229
2020-01-17,1.4335373317414226
2020-01-21,1.4343630305179782
2020-01-22,1.434387079996907
2020-01-23,1.433934148143748
2020-01-24,1.4312686642291392
2020-01-27,1.427773473291487
2020-01-28,1.4284869411663748
2020-01-29,1.4272964919593991
2020-01-30,1.4265269086336776
2020-01-31,1.4231078743792998
2020-02-03,1.4256977230667383
2020-02-04,1.4330656765871184
2020-02-05,1.437428567310921
2020-02-06,1.4362685282654637
2020-02-07,1.4351467357190137
2020-02-10,1.4378428223425361
2020-02-11,1.4410586084624635
2020-02-12,1.4439611967459363
2020-02-13,1.4425242059796444
2020-02-14,1.4507292547280917
2020-02-18,1.4511649748883133
2020-02-19,1.453621931447632
2020-02-20,1.451293914572708
2020-02-21,1.449544034873546
2020-02-24,1.4268663569535756
2020-02-25,1.4062469064380823
2020-02-26,1.4050657435564595
2020-02-27,1.385503970762153
2020-02-28,1.3825587635332528
2020-03-02,1.4064797395517115
2020-03-03,1.3926216910559388
2020-03-04,1.4178194195322602
2020-03-05,1.396113336087252
2020-03-06,1.385206719803659
2020-03-09,1.3519026030511005
2020-03-10,1.374427086170141
2020-03-11,1.3462039739894651
2020-03-12,1.2992292453677767
2020-03-13,1.3320635821491387
2020-03-16,1.2528869687741715
2020-03-17,1.2669545217546052
2020-03-18,1.2506647320713475
2020-03-19,1.2635011031268586
2020-03-20,1.2548378656218009
2020-03-23,1.253489225814774
2020-03-24,1.2882818346151805
2020-03-25,1.2952436467026982
2020-03-26,1.3068903793708342
2020-03-27,1.2989101023262322
2020-03-30,1.3083581397124517
2020-03-31,1.3088510654104828
2020-04-01,1.3028032462692571
2020-04-02,1.301229675771697
2020-04-03,1.2958643691354372
2020-04-06,1.3056280896925883
2020-04-07,1.3067087344921176
2020-04-08,1.3113156939006374
2020-04-09,1.3107469334798325
2020-04-13,1.3107469334798325
2020-04-14,1.3107469334798325
2020-04-15,1.3107469334798325
2020-04-16,1.3107469334798325
2020-04-17,1.3107469334798325
2020-04-20,1.3107469334798325
2020-04-21,1.3107469334798325
2020-04-22,1.3107469334798325
2020-04-23,1.3107469334798325
2020-04-24,1.3107469334798325
2020-04-27,1.3107469334798325
2020-04-28,1.3107469334798325
2020-04-29,1.3107469334798325
2020-04-30,1.3107469334798325
2020-05-01,1.3107469334798325
2020-05-04,1.3107469334798325
2020-05-05,1.3107469334798325
2020-05-06,1.3107469334798325
2020-05-07,1.3107469334798325
2020-05-08,1.3107469334798325
2020-05-11,1.3056881275771457
2020-05-12,1.2983580210650894
2020-05-13,1.2919570829841387
2020-05-14,1.296706166076457
2020-05-15,1.2959834795189302
2020-05-18,1.3089918375544105
2020-05-19,1.3095080422383583
2020-05-20,1.3146700890778347
2020-05-21,1.3187447914493475
2020-05-22,1.321186258263054
2020-05-26,1.328888644174663
2020-05-27,1.332090105440908
2020-05-28,1.327038121476769
2020-05-29,1.3253439830393943
2020-06-01,1.3354346234076189
2020-06-02,1.3408721999064828
2020-06-03,1.3563130802988603
2020-06-04,1.3593913582297974
2020-06-05,1.369127415436886
2020-06-08,1.37650542801038
2020-06-09,1.3703927402735034
2020-06-10,1.3613828151098957
2020-06-11,1.339298805969113
2020-06-12,1.3518434411605291
2020-06-15,1.353317370388987
2020-06-16,1.3599603064621906
2020-06-17,1.3535510163749165
2020-06-18,1.3541479973035895
2020-06-19,1.3442880952773462
2020-06-22,1.3535844099753291
2020-06-23,1.353218759839123
2020-06-24,1.3508111554344744
2020-06-25,1.35113260670376
2020-06-26,1.3516115034926954
2020-06-29,1.3511522873937163
2020-06-30,1.354616088826017
2020-07-01,1.3558625325232465
2020-07-02,1.356308628162255
2020-07-06,1.3574960297896157
2020-07-07,1.3574960297896157
2020-07-08,1.3574960297896157
2020-07-09,1.3574960297896157
2020-07-10,1.3574960297896157
2020-07-13,1.3574960297896157
2020-07-14,1.3574960297896157
2020-07-15,1.3574960297896157
2020-07-16,1.3574960297896157
2020-07-17,1.3574960297896157
2020-07-20,1.3574960297896157
2020-07-21,1.3574960297896157
2020-07-22,1.3627121788250023
2020-07-23,1.3607722638699882
2020-07-24,1.3603488458999309
2020-07-27,1.359111624597352
2020-07-28,1.3615032078023932
2020-07-29,1.3499089471523293
2020-07-30,1.354260854324432
