symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
FDS,2024,2,LOSER,FactSet,Financial Services,True,,136.09817790985107,DOWN,0.3,3.0,-12.2259,True,False,"**PART 1 - Analysis:**
Management tone reads as moderately cautious — the market mutedly punished the print (large intraday sell-off) despite a modest EPS beat, implying guidance or commentary was conservative and visibility remains weak. Main upside drivers: modest EPS beat and no catastrophic operational news (limits downside from panic selling); main downside drivers: strong negative market reaction (-7.6% on the day), pre-earnings weakness (-5.9% five-day), and likely cautious/tepid forward ",3233,1440,0.003688,high,HIGH_RISK,0.08762886597938141,-7.6327,-5.89,0,2,3.0,NO,0.0,2.0,NO,NO,UNKNOWN,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,High
ES,2024,3,LOSER,Eversource Energy,Utilities,True,,121.58421421051025,DOWN,0.4,4.0,-11.4196,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management emphasized long‑term EPS growth (5–7% through 2028), increased capex and regulatory wins, while framing the quarter as distorted by a single strategic divestiture. Upside drivers: recurring earnings improved YoY, several regulatory rate actions and closed transactions provide near‑term revenue/cash support. Downside drivers: a large one‑time after‑tax divestiture hit ($1.46/sh, $524M loss) produced a material EPS miss (ac",5401,1996,0.005342,high,HIGH_RISK,-1.3055555555555556,-2.0978,-3.84,1,1,4.0,NO,1.0,1.0,NO,NO,NO,NO,YES,NO,NO,NO,YES,NO,High
DHR,2024,3,LOSER,Danaher Corporation,Healthcare,True,,144.26956796646118,DOWN,0.3,3.0,-13.1684,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market sold off (~-4%) despite a small EPS beat, which implies guidance/comments were cautious or lacked upside conviction. Main upside drivers: modest EPS beat and solid reported revenue (~$6.05B). Main downside drivers: negative pre-earnings momentum (-4.18%), earnings-day drop (-3.97%) despite the beat, and likely conservative or in-line forward commentary that failed to lift sentiment.

**PART 2 - Summary:**
The modest EPS bea",3233,1371,0.00355,high,HIGH_RISK,0.08917197452229293,-3.973,-4.18,0,0,3.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
LKQ,2024,2,LOSER,LKQ Corporation,Consumer Cyclical,True,,171.88418197631836,DOWN,0.3,3.0,-10.1169,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — language stresses headwinds (declining organic revenue, repairable claims weakness), cost actions and capital returns rather than growth initiatives. Main upside drivers: sequential EBITDA margin expansion (140 bps) and $60M run-rate cost savings, strong cash return program and positive free cash flow. Main downside drivers: organic parts revenue down 2.9% (NA -5.3%), repairable claims down 7%, YoY margin compression in several segmen",4899,1341,0.003907,high,HIGH_RISK,-0.04854368932038839,-12.4326,-14.28,1,4,3.0,NO,1.0,4.0,NO,NO,YES,NO,NO,YES,YES,YES,NO,YES,High
O,2024,3,LOSER,Realty Income,Real Estate,True,,100.87975931167603,UP,0.7,7.0,-10.9293,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management raised the low end of AFFO guidance, emphasized fully funded Q4 investments, and is actively deploying capital (organic acquisitions doubled QoQ) while launching a private capital initiative. Main upside drivers: raised guidance, strong capital deployment ($740M invested; $594M organic, double Q2) at a 7.3–7.4% blended cash yield and an investment spread (243 bps) above historical averages, plus $165M adjusted free cash f",5268,1663,0.004643,medium,EPS_MISSING,,-0.7927,-2.63,4,0,7.0,NO,4.0,0.0,YES,YES,UNKNOWN,YES,YES,NO,NO,NO,NO,NO,Medium
IT,2024,4,LOSER,Gartner,Technology,True,,78.3565719127655,UP,0.6,6.0,-17.9573,False,False,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they emphasize ""solid"" revenue and contract-value growth, strong FCF, and healthy retention, while acknowledging FX headwinds and a more cautious consulting outlook. The quarter delivered a clear beat (revenue $1.7B +8% YoY, adjusted EPS +79% to $5.45, Q4 FCF $311M) and CV/NCVI gains that support near-term revenue visibility, but there was no explicit guidance raise and the market reaction was essentially flat (-0.12% on the day),",5273,1407,0.004132,medium,EPS_MISSING,,-0.1168,0.85,3,0,6.0,NO,3.0,0.0,NO,YES,NO,YES,YES,NO,NO,NO,NO,NO,Low
AMP,2024,4,LOSER,Ameriprise Financial,Financial Services,True,,124.86484980583191,DOWN,0.3,3.0,-15.5269,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market-sized intraday reaction (earnings-day -4.75%) and lack of any reported guidance lift imply management framed near-term visibility as constrained and did not raise guidance. Main downside drivers: apparent negative surprise (market reaction), likely cautious/lower guidance or soft demand messaging, and limited upside catalysts disclosed. Upside drivers are minimal — reported revenue/EPS are large in absolute terms but there’",3212,1069,0.002941,high,HIGH_RISK,,-4.745,-2.76,0,2,3.0,NO,0.0,2.0,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
VRSK,2024,1,GAINER,Verisk Analytics,Industrials,True,,103.22345304489136,UP,0.7,7.0,20.3157,True,True,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately optimistic"" — they highlight accelerating organic growth, margin expansion and cash returns while acknowledging transactional headwinds and tougher comps. Main upside drivers: stronger-than-expected revenue (+8% YoY, organic 6.9%), margin expansion (adjusted EBIT margin +180 bps) and improved cash returns (FCF +4.2%, $200M ASR completed, dividend +15%). Main downside drivers: guidance remained essentially in-line/unchanged with ",5311,1446,0.00422,low,,0.06535947712418291,6.8132,4.75,3,0,7.0,NO,3.0,0.0,NO,YES,YES,YES,UNKNOWN,NO,NO,NO,NO,UNKNOWN,Low
CCL,2024,3,GAINER,Carnival,Consumer Cyclical,True,,128.3426477909088,UP,0.7,7.0,32.6861,True,False,"**PART 1 - Analysis:**
Management’s medium-term tone is Moderately optimistic — they emphasize record revenue, record EBITDA, materially higher net income, double‑digit ROIC and strong booking visibility (≈99% of 2024 ticket revenue and $7B deposits). Main upside drivers: record quarter beats, strong yield momentum (+8.7% YoY and Q4 guide +5%), high booking/deposit visibility and beating June guidance (net income +$170M) support analyst revisions; main downside drivers: Q4 cruise costs ex‑fuel g",5238,2183,0.005675,medium,TIER_NOT_MATCHED,0.09482758620689664,-0.3236,-2.58,3,0,7.0,NO,3.0,0.0,UNKNOWN,YES,YES,NO,YES,NO,NO,NO,NO,NO,Medium
LLY,2024,3,LOSER,Lilly (Eli),Healthcare,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 6 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",56.88845181465149,,,,-13.4166,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
FCX,2024,3,LOSER,Freeport-McMoRan,Basic Materials,True,,124.400799036026,UP,0.7,7.0,-10.2211,False,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management emphasized operational gains (higher throughput, sales volumes beating guidance, unit cost improvements) and provided structured forward modeling rather than cautionary language. Main upside drivers: Q3 EBITDA/cash flow came in solid ($2.7B EBITDA, $1.9B operating cash flow), sales volumes exceeded guidance, Cerro Verde throughput and ownership increase, and a unit net cash cost credit from Indonesia improving margins. Ma",5446,1748,0.004857,low,,0.06353204589980407,1.2307,2.64,4,0,7.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
BA,2024,2,LOSER,Boeing,Industrials,True,,110.78237795829773,DOWN,0.4,4.0,-12.892,True,False,"**PART 1 - Analysis:**
Management tone: Balanced — commentary implied neither clear optimism nor explicit caution (no guidance raise and an EPS miss were noted, but management did not emphasize severe headwinds). Main upside drivers: modest positive market reaction on the day (+2%) and recent pre-earnings momentum (+5.85%) which can sustain short-term flows. Main downside drivers: an EPS miss versus estimates, negative reported EPS (-7.14), and elevated sell-the-news risk after the pre-run-up wi",3233,1493,0.003794,high,HIGH_RISK,-0.48717948717948717,2.0015,5.85,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
IVZ,2024,4,LOSER,Invesco,Financial Services,True,,108.77614903450012,UP,0.6,6.0,-14.0845,False,False,"**PART 1 - Analysis:**
Management tone appears Moderately optimistic — the stock ran up into the print and then rallied ~+9% on the earnings day, which implies upbeat commentary and at least a near-term positive surprise. Main upside drivers: strong earnings-day reaction (suggests a beat or reassuring guidance) and momentum from the prior run; main downside drivers: large pre-earnings run-up (+10.5%) creates sell-the-news / profit-taking risk and guidance details are unavailable (raising uncerta",3212,1429,0.003661,medium,EPS_MISSING,,8.9577,10.51,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
CDW,2024,3,LOSER,CDW,Technology,True,,119.95880913734436,DOWN,0.3,3.0,-19.0314,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — multiple explicit references to a flat U.S. IT market, elongated sales cycles, macro-driven project delays and a more conservative stance on near-term demand. Main upside drivers: sequential stabilization (gross profit +1.5% QoQ, net sales +1.7% QoQ), reduced net debt and ~ $2.2B liquidity that preserve optionality. Main downside drivers: slight EPS miss (2.63 vs 2.86, -0.08), average daily net sales down 3.5% YoY (demand softness), d",5205,1344,0.003989,high,HIGH_RISK,-0.08041958041958042,-11.296,-10.38,0,4,3.0,NO,0.0,4.0,NO,NO,NO,NO,NO,YES,YES,YES,NO,YES,High
UHS,2024,3,LOSER,Universal Health Services,Healthcare,True,,134.94559288024902,DOWN,0.4,4.0,-14.1592,True,False,"**PART 1 - Analysis:**
Management tone is Moderately cautious — commentary emphasized a ""return to more normal"" growth, tempered expectations for future quarters, and caution around Medicaid timing and facility ramp costs. Near-term positives (8.6% organic revenue growth, strong same‑facility EBITDA improvement, falling premium pay and much better operating cash flow) are materially offset by negatives that matter for the next 30 days: the stock was already hit hard into earnings and then sold o",5492,1697,0.004767,high,HIGH_RISK,0.016438356164383577,-9.7525,-14.33,2,1,4.0,NO,2.0,1.0,NO,NO,YES,YES,NO,NO,YES,NO,NO,NO,High
AAPL,2024,4,GAINER,Apple Inc.,Technology,True,,95.99795722961426,DOWN,0.4,4.0,11.1239,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary highlighted record revenue and Services momentum but explicitly framed forward growth as ""low- to mid-single-digit"" with macro and supply uncertainty and a large one-time tax charge. The quarter contained several strong fundamentals (record iPhone and Services revenue, product gross-margin expansion, record operating cash flow and large buybacks) that support near-term upside, but the lack of an upward guidance revision, ca",5300,1358,0.004041,medium,HAS_VETOES,0.024999999999999883,-1.328,-2.02,2,2,4.0,NO,2.0,2.0,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,Medium
CARR,2024,1,GAINER,Carrier Global,Industrials,True,,198.00648403167725,DOWN,0.4,4.0,14.497,False,False,"**PART 1 - Analysis:**
Management tone: Balanced. The company delivered a modest EPS beat and a strong intraday rally, but there is no evidence management raised forward guidance or signaled materially higher visibility; given the large pre-earnings run-up (+12%) and an earnings-day pop (+9.2%), the situation looks like ""buy the rumor"" risk with elevated sell-the-news pressure. Main upside drivers: modest EPS beat and strong headline revenue. Main downside drivers: large pre-run-up (priced-in), ",3233,1203,0.003214,medium,TIER_NOT_MATCHED,0.23260437375745524,9.2021,12.05,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
AMZN,2024,4,LOSER,Amazon,Consumer Cyclical,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 19 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",80.56486201286316,,,,-16.92,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
WDAY,2024,3,GAINER,"Workday, Inc.",Technology,True,,196.2138249874115,UP,0.8,8.0,19.3444,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full‑year subscription guidance, highlighted accelerating subscription growth and large backlog gains, and framed demand as robust. Main upside drivers: raised guidance, accelerating subscription revenue (18% YoY vs ~17% prior quarter), strong backlog growth (12m CRPO +22%, total backlog +31%) and expanding non‑GAAP margins (24.8%). Main downside/drift risks: sizeable same‑day rally (+11%) creates short‑term sell‑the‑new",5261,1812,0.004939,low,,0.09285714285714294,11.0226,0.13,5,0,8.0,YES,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
MSCI,2024,4,LOSER,MSCI,Financial Services,True,,95.81246018409729,DOWN,0.3,3.0,-13.8269,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the available information and the strong intra-day selloff imply cautious guidance/forward commentary or at least no confident upside signaling. The earnings-day move of -5.62% (large negative) plus a small pre-earnings drift (-3.25%) indicate the quarter or guidance disappointed expectations; there are no clear confirmed bullish catalysts (no guidance raise, no visibility improvement, no margin story) to offset that. Upside drivers: ",3211,1166,0.003135,high,HIGH_RISK,,-5.6164,-3.25,0,0,3.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
HRL,2024,1,GAINER,Hormel Foods,Consumer Defensive,True,,163.57792687416077,DOWN,0.5,5.0,10.0551,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they sound cautiously optimistic about stabilization (volume +4%, improved fill rates) but emphasize conservative/full-year guidance (net sales +1–3%, EPS $1.43–1.57) and call out headwinds (Turkey, near-term EPS pressure). Main upside drivers: meaningful EPS beat, margin expansion (17% gross margin) and a large operating cash-flow improvement (+98% to $404M) combined with lower inventories and >97% fill rates. Main downside drivers: ",4771,1583,0.004359,high,HIGH_RISK,0.2424242424242423,14.5637,16.64,3,0,5.0,NO,3.0,0.0,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,High
ALB,2024,1,LOSER,Albemarle Corporation,Basic Materials,True,,117.8663580417633,DOWN,0.4,4.0,-13.0168,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they reaffirmed full‑year guidance, emphasized productivity savings and ramp progress but flagged JV income weakness, inventory timing COGS headwinds and tighter cash‑flow dynamics. Upside drivers: meaningful productivity savings (> $90M now, $280M target), stronger volumes and plant ramp milestones, larger cash balance and balance‑sheet actions improving leverage. Downside drivers: material revenue decline vs prior quarters, $270M pr",5203,1846,0.004993,medium,HAS_VETOES,0.028888009497427897,5.2941,8.98,1,2,4.0,NO,1.0,2.0,NO,YES,NO,UNKNOWN,NO,NO,YES,YES,NO,NO,Medium
SYF,2024,4,LOSER,Synchrony Financial,Financial Services,True,,145.61483311653137,DOWN,0.4,4.0,-23.2388,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized regulatory capital adjustments, conservative macro assumptions and a constrained FY25 revenue range, even while highlighting strong account adds and digital/mix gains. Upside drivers: materially stronger year-over-year earnings, large account additions (~20M YTD, 5M in Q4), strong digital wallet/user growth and healthy purchase volume and operating cash flow. Downside drivers: management’s cautious guidance and r",5181,1309,0.003913,high,HIGH_RISK,,-4.5533,-4.04,1,2,4.0,NO,1.0,2.0,NO,NO,NO,YES,NO,NO,YES,NO,NO,YES,High
EOG,2024,4,LOSER,EOG Resources,Energy,True,,244.13920378684998,DOWN,0.3,3.0,-16.8976,True,False,"**PART 1 - Analysis:**
Management tone (medium-term next 1–2 quarters): Moderately cautious — the market's pre-earnings drift (-4.6%) and the negative earnings-day move (-2.8%) imply investors heard either a lack of conviction in guidance or cautious commentary; there is no evidence of an upbeat, accelerating outlook. Main upside drivers: material revenue (Q rev $5.732B) and positive EPS ($2.72) provide earnings substance and limit panic selling. Main downside drivers: negative pre-run and intra",3212,1466,0.003735,medium,EPS_MISSING,,-2.8099,-4.61,0,0,3.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
JKHY,2024,1,GAINER,Jack Henry & Associates,Technology,True,,115.52256894111633,UP,0.6,6.0,13.8325,True,False,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — management raised guidance, highlighted competitive takeaways, strong processing and cloud growth, and emphasized a growing Banno user base. Main upside drivers: 8% revenue growth, upward guidance revision, multiple new client wins and product adoption (Banno users +27% YoY, processing revenue +9-10%). Main downside drivers: meaningful operating cash flow decline QoQ, margin/mix improvement partly due to timing (one-",5519,1599,0.004578,medium,TIER_NOT_MATCHED,0.05303030303030291,4.5388,6.83,4,0,6.0,NO,3.0,0.0,YES,YES,YES,NO,YES,NO,NO,NO,NO,NO,Medium
ORCL,2024,4,GAINER,Oracle Corporation,Technology,True,,131.8384199142456,UP,0.6,6.0,12.2134,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the call stressed accelerating cloud/OCI demand, large RPO growth and an intent to accelerate infrastructure investment, while acknowledging some tax and supply/cash-flow headwinds. Main upside drivers: very large RPO (+44% YoY), strong cloud/IaaS/OCI growth (cloud excl. Cerner +23%, IaaS +42%, OCI consumption +53%) and margin expansion to 47% which support analyst revisions and momentum. Main downside drivers: non-GAAP EPS essentia",5371,2571,0.006485,high,HIGH_RISK,-0.012121212121212133,13.3193,3.17,3,1,6.0,NO,3.0,1.0,UNKNOWN,YES,YES,NO,YES,NO,NO,NO,YES,NO,Low
OXY,2024,4,LOSER,Occidental Petroleum,Energy,True,,99.87811303138733,UP,0.7,7.0,-13.9047,False,False,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they emphasize record production, sustained free cash flow, early debt paydown and an aggressive project/timing cadence (Stratos ramp in 2025, Battleground timeline). Main upside drivers: materially stronger FY2024 free cash flow ($4.9bn), early achievement of the $4.5bn debt-paydown target and improved unit costs/record production that support higher near-term cash returns and de‑risk the balance sheet. Main downsid",5217,1936,0.005176,low,EPS_MISSING,,2.1573,4.9,4,0,7.0,NO,4.0,0.0,UNKNOWN,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
LEN,2024,3,LOSER,Lennar,Consumer Cyclical,True,,185.96191787719727,DOWN,0.3,3.0,-11.842,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the transcript and market reaction emphasize uncertainty and a cautious outlook rather than overt confidence. Key upside drivers are limited (reported revenue of $8.81B and EPS $2.31 provide a baseline), while downside drivers dominate: a sizable negative market reaction (-5.33% on the earnings release), signs of guidance/visibility disappointment (inferred from the sell-off and cautious language), and likely demand/near-term growth c",3212,1474,0.003751,high,HIGH_RISK,,-5.3313,-2.0,0,2,3.0,NO,0.0,2.0,UNKNOWN,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
