symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
ABBV,2019,4,LOSER,AbbVie,Healthcare,True,,95.83083009719849,UP,0.6,6,-26.0151,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they sounded confident about 2020 growth, highlighted strong margin expansion and above-expectation launches (SKYRIZI, RINVOQ) while acknowledging headwinds from international HUMIRA biosimilars. Main upside drivers: robust margin expansion (gross +180 bps, operating +290 bps), new-product momentum (SKYRIZI/RINVOQ > expectations), and solid hem/onc growth feeding guidance. Main downside drivers: a very large pre-earnings run-up (~+1",5296,1829,0.004982,medium,HAS_VETOES,0.009132420091324209,5.8614,13.91,5,1,6,NO,5,1,YES,YES,YES,YES,YES,NO,YES,NO,NO,NO,Medium
FITB,2020,3,GAINER,Fifth Third Bancorp,Financial Services,True,,105.53762102127075,DOWN,0.5,5,16.5957,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize a recovery in profitability, cost-efficiency programs and improving fee businesses while remaining cautious on macro/loan demand. The quarter showed a clear beat (adjusted EPS $0.85 vs est. $0.60) with PPNR upside, strong mortgage (+45% YoY) and fee revenue strength (wealth +10% seq., deposit/processing fees up). Offsets that will pressure near-term sentiment: total average loans down 4% sequentially, revolve utilizat",5179,2458,0.006211,low,HAS_VETOES,0.4166666666666667,2.0,2.44,1,2,5,NO,1,2,NO,YES,NO,UNKNOWN,UNKNOWN,NO,YES,YES,NO,UNKNOWN,Low
NEE,2024,2,GAINER,NextEra Energy,Utilities,True,,91.8914589881897,DOWN,0.4,4,11.3993,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management reiterated commitment to top-end of adjusted EPS ranges, highlighted strong backlog additions and regulatory ROE tailwinds, but did not raise guidance. Main up drivers: large 22.6 GW backlog (3,000 MW added), stronger wind resource and 9.4% YTD adjusted EPS growth, plus asset monetization ($900M) improving liquidity. Main down drivers: the stock ran up into earnings (+6.4 pre-run), EPS slightly missed consensus (0.96 vs 0",5538,1589,0.004562,high,HIGH_RISK,-0.02040816326530614,4.5763,6.36,2,0,4,NO,2,0,NO,YES,UNKNOWN,UNKNOWN,YES,NO,NO,NO,NO,NO,High
AES,2023,2,LOSER,AES Corporation,Utilities,True,,77.56436681747437,DOWN,0.4,4,-17.2881,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately optimistic"" — they reaffirmed 2023 guidance, pushed a 2027 growth target, highlighted a large 61 GW pipeline and 13.2 GW backlog, and emphasized the likelihood of signing 5–6 GW of PPAs this year. However, the quarter showed a slight EPS miss (0.21 vs est ~0.25), historical negative free cash flow remains a concern, and the market reacted strongly down on the day (~-4.9%), so near-term sentiment is tilted negative despite constr",5313,1074,0.003476,high,HIGH_RISK,-0.16000000000000003,-4.891,-9.49,1,2,4,NO,1,2,NO,NO,NO,NO,YES,NO,NO,YES,YES,NO,High
PANW,2020,2,LOSER,Palo Alto Networks,Technology,True,,166.45593762397766,DOWN,0.3,3,-27.1808,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize strong SaaS/subscription momentum, billings and deferred revenue strength and speak confidently about the pipeline, but also call out higher investments and near-term margin pressure. Main upside drivers: accelerating subscription billings (+34%), deferred revenue +27% and strong FCF/cash profile supporting visibility. Main downside drivers: product revenue decline (-9%), steep operating‑margin compression (-670 bps) ",5359,1462,0.004264,high,HIGH_RISK,0.05263157894736847,-16.9912,-4.03,3,2,3,NO,3,2,NO,YES,NO,YES,YES,NO,YES,YES,NO,NO,High
HST,2022,1,LOSER,Host Hotels & Resorts,Real Estate,True,,149.5357518196106,DOWN,0.4,4,-19.5231,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (pre-earnings weakness and a down move on the day despite an EPS beat) implies management did not deliver an upbeat forward outlook and sounded guarded for the next 1–2 quarters. Main upside driver: a clear EPS beat (0.39 vs 0.26 est). Main downside drivers: pre-earnings -7% run into the print, earnings-day -1.9% drop, and apparent lack of raised guidance / cautious commentary that creates sell-the-news pressure an",3233,1195,0.003198,medium,HAS_VETOES,0.5,-1.8877,-7.02,0,2,4,NO,0,2,NO,NO,NO,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,Medium
PAYC,2020,4,LOSER,Paycom,Technology,True,,157.66437983512878,UP,0.6,6,-16.1586,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize solid revenue and recurring-revenue momentum and a confident recovery outlook while also acknowledging specific near-term headwinds (lower headcounts at some clients, fewer forms filed). Main upside drivers: 14% YoY revenue growth, 98% recurring revenue (high visibility), strong adjusted EBITDA/margins and robust operating cash flow, plus ongoing share repurchases. Main downside drivers: modest QoQ dip in GAAP net inc",5477,1745,0.004859,medium,D6_SECTOR_EXCLUDED,0.03703703703703693,-1.6905,2.46,2,0,6,NO,2,0,UNKNOWN,YES,NO,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium
WAB,2019,3,GAINER,Wabtec,Industrials,True,,158.76581573486328,UP,0.6,4,10.0439,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the team emphasized cost control, detailed run‑rate guidance (SG&A, amortization, interest) and called out headwinds (sequential revenue softness, PSR effects, FX sensitivity). Upside drivers: solid adjusted EPS/EBITDA and a large $22B backlog plus explicit SG&A and amortization run‑rate targets that should support margins if execution holds; downside drivers: sequential revenue decline, organic sales softness, reliance on $63M of non",5293,1825,0.004973,low,HAS_VETOES,,1.5666,-0.54,0,3,4,NO,0,3,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,UNKNOWN,YES,Medium
XYL,2023,3,GAINER,Xylem Inc.,Industrials,True,,143.7584879398346,UP,0.7,7,22.3031,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management raised FY revenue and organic-growth guidance and emphasized margin improvement and cash conversion, while calling out mixed segment performance (strong M&CS/ISS, weaker Applied Water). Main upside drivers: large reported revenue beat (+50% reported, +10% organic), margin expansion (+150 bps), raised guidance and strong backlog/liquidity. Main downside drivers: company-wide orders only +3% (potential near-term demand soft",5227,1447,0.004201,low,,0.11235955056179772,4.7832,4.58,5,0,7,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
CBRE,2023,1,GAINER,CBRE Group,Real Estate,True,,123.67057204246521,DOWN,0.4,4,12.8682,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they explicitly call for a moderate recession later this year, emphasize macro uncertainty and a protracted office recovery, while pointing to resilient segment strength (record pipeline, GWS and resilient-lines profit contribution) as offsets. Short-term bullish triggers: modest EPS beat, record sales pipeline, double-digit GWS growth guidance, and a >$1B FCF target; short-term bearish triggers: a 40% plunge in transaction revenue,",5232,1607,0.004522,medium,HAS_VETOES,0.13580246913580243,8.8647,5.4,2,2,4,NO,2,2,NO,NO,NO,YES,YES,YES,YES,UNKNOWN,UNKNOWN,NO,Medium
LVS,2021,3,LOSER,Las Vegas Sands,Consumer Cyclical,True,,140.26981210708618,DOWN,0.3,3,-11.6873,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately cautious — they repeatedly flag localized outbreaks, border restrictions, partial market closures (Singapore), and uncertainty on timing of government decisions while expressing confidence in an eventual recovery. Upside catalysts: reported positive EBITDA, episodic recoveries in July/September and build-up for October Golden Week that could support near-term revenue. Downside catalysts: an EPS miss, explicit operational disrupti",5231,1344,0.003996,high,HIGH_RISK,-0.8,-1.9355,-1.32,0,2,3,NO,0,2,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,YES,NO,NO,YES,High
BK,2023,3,GAINER,BNY Mellon,Financial Services,True,,109.713045835495,UP,0.6,6,13.6472,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The company printed a small EPS beat (actual vs. est +$0.06) and the stock moved up ~3.8% on the day after a modest pre-earnings run (+2.7%), indicating positive but not exuberant investor reaction. Key upside drivers: the actual EPS beat and positive intraday market response with low priced-in risk. Key downside drivers: no evidence of an upward revision to guidance (no guidance raise noted) and the modest pre-run-up plus a lack of forward catal",3233,1265,0.003338,low,D6_POSITIVES_LOW,0.06086956521739136,3.8241,2.7,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
EFX,2021,1,GAINER,Equifax,Industrials,True,,128.03996300697327,UP,0.7,7,21.1649,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted record revenue, accelerating organic growth (23%), strong segment momentum (Workforce Solutions +59%, Verification Services +75%), margin expansion (+250 bps to 35.6%) and said they raised/upgraded guidance relative to prior quarters. Main upside drivers: clear revenue and EPS beats, expanding margins, raised guidance and strong segment-level momentum that can sustain near-term analyst revisions. Main downside drive",5241,1775,0.00486,high,HIGH_RISK,0.27096774193548384,14.9406,17.55,4,0,7,NO,4,0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,UNKNOWN,NO,High
ALLE,2020,2,LOSER,Allegion,Industrials,True,,114.74540901184082,DOWN,0.3,3,-10.0179,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (−8.1% on the day despite a modest EPS beat) implies management framed the quarter with caution/uncertainty or provided tepid forward commentary. Upside catalysts are limited: a small EPS beat and solid reported revenue (~$1.07B) provide some support. Downside catalysts dominate: meaningful sell-the-news reaction, likely cautious or in-line/softer guidance and explicit comments about demand uncertainty or slowing t",3233,1137,0.003082,high,HIGH_RISK,0.09523809523809533,-8.1004,-4.52,0,3,3,NO,0,3,NO,NO,NO,UNKNOWN,NO,YES,YES,UNKNOWN,UNKNOWN,YES,High
LMT,2024,2,GAINER,Lockheed Martin,Industrials,True,,89.4906280040741,UP,0.6,6,21.1109,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — there are no provided excerpts signaling strong optimism or clear caution, and the market reaction (modest EPS beat and a positive intraday jump) suggests outcomes roughly in line with expectations rather than a confident forward re-rating. Main upside drivers: small EPS beat and a +5.6% earnings-day move confirming at least short-term investor relief. Main downside drivers: a ~7% pre-earnings run-up (leaves buy-the-rumor / sell-the-news risk), ",3233,1408,0.003624,medium,D6_RISK_NOT_LOW,0.060371517027863725,5.6259,6.98,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
VST,2024,4,LOSER,Vistra Corp.,Utilities,True,,88.1979570388794,DOWN,0.3,3,-26.2703,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they reaffirmed 2025 EBITDA/FCF guidance, highlighted strong operational availability, improved FCF conversion and share returns, and cited a higher 2026 hedge ratio. However the quarter's beat appears driven materially by a one-time $545M nuclear production tax credit and an outsized Energy Harbor contribution, guidance was merely reaffirmed (not raised), and the market pre‑sold the stock heavily (‑20% prior 5 days)",5315,1804,0.004937,high,HIGH_RISK,,-12.268,-20.33,2,0,3,NO,2,0,NO,UNKNOWN,UNKNOWN,YES,YES,NO,NO,NO,NO,NO,High
EQIX,2019,1,GAINER,Equinix,Real Estate,True,,107.6646089553833,UP,0.7,7,13.313,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management raised guidance and used proactive language around demand, new builds and JV activity while highlighting strong interconnection growth. Main upside drivers: revenue and adjusted EBITDA growth beats (11% and 12% YoY), explicit guidance lift/tightening, accelerating interconnection and regional MRR strength (APAC/EMEA) and new capacity openings. Main downside drivers: modestly elevated churn (2.1%), higher nonrecurring reve",5161,1563,0.004416,low,D7_EPS_MISSING,,3.3333,-0.76,4,0,7,NO,4,0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Low
GPN,2024,2,GAINER,Global Payments,Industrials,True,,141.1741750240326,UP,0.6,6,21.447,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they celebrate solid Q results (revenue and EPS growth, margin expansion, much stronger FCF) but explicitly flag FX headwinds, issuer softness at the low end of the range and a more conservative H2 posture. Upside drivers: 1) clean beat/margin expansion (adj. operating margin +40bps; merchant margin +30bps) and strong FCF (+25% YoY, 91% conversion) that support buybacks and valuations; 2) tangible top-line momentum in Merchant (8%) ",5307,1603,0.004533,low,D6_EPS_TOO_SMALL,0.006872852233676982,6.9232,-2.14,4,0,6,NO,4,0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
APD,2019,2,GAINER,Air Products,Basic Materials,True,,131.02372312545776,UP,0.7,7,12.6201,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they highlighted strong EPS and margin performance, called out Asia and Americas strength, and signaled confidence rather than conservatism. Main upside drivers: a clear EPS beat (adjusted EPS +12%, +17% cc), record EBITDA margin (37.7%) and regional strength (Asia sales/volumes +12%, Asia margin +700bps), plus apparent upward guidance/positive messaging; main downside drivers: very modest consolidated revenue growth (+1%) indicat",5074,1838,0.004945,low,BASIC_MATERIALS_DAY_RET_LOW,,1.3983,1.18,5,0,7,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
URI,2022,3,GAINER,United Rentals,Industrials,True,,104.4569079875946,DOWN,0.5,5,19.0393,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they emphasize ""strong demand"", record revenue and record adjusted EBITDA while also calling out supply‑chain constraints and raising rental CapEx (a cautious caveat). Main upside drivers: very strong YoY rental revenue (+20%), record EBITDA and margin expansion (49.9%), high flow‑through and improved ROIC that validate quality earnings. Main downside drivers: the stock ran up into the print (~+8.4 pre‑earnings), EPS was essential",5168,2161,0.005614,medium,HAS_VETOES,0.022050716648290992,0.7899,8.42,1,1,5,NO,1,1,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,Medium
MRNA,2023,3,GAINER,Moderna,Healthcare,True,,85.50745296478271,DOWN,0.3,3,12.874,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — they are trying to reassure investors with a conservative ""at least $6B"" FY23 sales target while repeatedly calling out one-time charges, inventory write-downs and uncertainty. Main upside drivers: large cash balance ($12.8B) and improved retail channel market share (45%) plus explicit Q4 sales assumptions (US ~50M doses) that, if realized, could support a near-term recovery. Main downside drivers: sharp revenue dece",5318,1216,0.003761,high,HIGH_RISK,0.30845771144278605,-6.5223,-6.25,0,4,3,NO,1,4,NO,NO,NO,NO,NO,NO,YES,YES,YES,YES,High
RVTY,2022,1,LOSER,Revvity,Healthcare,True,,80.35550427436829,UP,0.6,4,-10.0222,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they flagged macro/FX headwinds, conservative near-term revenue guidance and contract/visibility issues while pointing to pockets of strong non‑COVID growth and solid margins/FCF. Main upside drivers: strong adjusted operating margin (32.5%), solid free cash flow ($254M) and an EPS/FCF beat that suggests earnings quality, plus outsized growth in DAS and Applied Genomics. Main downside drivers: meaningful organic revenue decline (‑11% ",4906,1498,0.004222,medium,HAS_VETOES,,2.7607,7.2,3,2,4,NO,3,2,YES,NO,YES,YES,NO,NO,YES,NO,NO,YES,Medium
WSM,2022,1,GAINER,Williams-Sonoma,Consumer Cyclical,True,,113.06816697120667,DOWN,0.5,5,11.602,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — results were presented as strong and improving (record gross margin, operating margin expansion, accelerating B2B) but commentary was measured and focused on execution (inventory management, fulfilling back orders) rather than aggressive forward guidance. Main upside drivers: clear EPS beat, margin expansion (gross margin +80 bps, operating margin +120 bps), strong comps (9.5% brand comps; retail comps 14.4%) and a large $500M buyba",5167,2235,0.005762,low,DIR_TOO_LOW,0.16666666666666666,13.0631,4.07,3,0,5,NO,3,0,NO,YES,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,Low
BDX,2020,3,LOSER,Becton Dickinson,Healthcare,True,,135.83046126365662,UP,0.6,3,-18.1812,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious. Upside catalysts are limited and mostly operational (strong liquidity of $2.9bn, SG&A cuts, and a clear ramp in COVID test production / early Veritor reader placements). Downside drivers dominate: revenue declined 9.4% (currency‑neutral), adjusted EPS fell 28.6% YoY, gross margin compressed ~340bps, several segments (BD Interventional -19.2%) showing sharp weakness, and guidance still implies low-single-digit revenue declines — the mar",5404,1670,0.004691,high,HIGH_RISK,0.07317073170731725,-8.4066,-5.2,0,4,3,NO,0,4,NO,NO,NO,UNKNOWN,NO,YES,YES,YES,NO,YES,High
PSKY,2023,3,GAINER,Paramount Skydance Corp,Communication Services,True,,85.2710907459259,UP,0.6,6,49.8623,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — executives repeatedly flagged advertising headwinds, strike impacts and near-term uncertainty even while highlighting strong streaming momentum and balance-sheet fixes. Main upside drivers: large EPS beat and strong after‑hours rally, robust D2C subscriber/ARPU growth and narrowing streaming losses, positive free cash flow and $1.3B after‑tax proceeds from the Simon & Schuster sale that materially de‑risk leverage. Main downside drive",5235,2227,0.005763,low,HAS_VETOES,2.7499999999999996,14.6924,-2.85,3,2,6,NO,3,2,NO,YES,YES,YES,NO,NO,YES,NO,NO,YES,Low
KLAC,2022,2,LOSER,KLA Corporation,Technology,True,,101.80125784873962,UP,0.6,6,-11.5533,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — they celebrate a strong December quarter and record FCF but explicitly call out the March quarter as a potential low point and give guarded forward commentary. Upside over the next 30 days is supported by a clean, high-margin beat (non-GAAP EPS $5.59), 49% YoY strength in Semiconductor Process Control (foundry-heavy mix), and strong free cash flow that supports buybacks; downside risks are muted but real — guidance w",5145,1675,0.004636,low,D6_SECTOR_EXCLUDED,0.025688073394495352,1.3405,-5.6,3,0,6,NO,3,0,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,Medium
MGM,2024,3,LOSER,MGM Resorts,Consumer Cyclical,True,,99.90285801887512,DOWN,0.4,4,-12.4608,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they highlighted record-quarter results and cash returns (special dividend, opportunistic buybacks) but also repeatedly called out one-off items, unexpected expenses, baccarat volatility and other headwinds and did not raise forward guidance. Upside drivers: record consolidated revenues, strong MGM China growth (+14% YoY), improved ADRs/occupancy and BetMGM profitability plus healthy YTD free cash flow and a near-term ~$200M dividen",5254,1756,0.004825,high,HIGH_RISK,-0.11475409836065566,-10.9635,4.47,1,0,4,NO,1,0,NO,UNKNOWN,UNKNOWN,YES,UNKNOWN,NO,NO,NO,NO,NO,High
TGT,2019,2,GAINER,Target Corporation,Consumer Defensive,True,,128.0699200630188,UP,0.6,7,24.658,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full‑year EPS guidance and emphasized upside from digital acceleration, margin expansion and operational efficiencies. Main upside drivers: 1) clear beat in comps (3.4%) with digital comps +34% and same‑day services accelerating, 2) operating margin expansion (+80 bps) and double‑digit operating income growth, and 3) buybacks/share reduction and raised guidance supporting forward EPS. Main downside drivers: 1) very large",5289,1710,0.004742,high,HIGH_RISK,,20.4256,25.78,4,0,7,NO,3,0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,High
