symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
TDG,2024,3,GAINER,TransDigm Group,Industrials,True,,100.78204584121704,UP,0.7,7.0,13.5806,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised/ tightened revenue, EBITDA and EPS guidance and emphasized strong demand (commercial OEM +23% YoY, sequential +7%) and margin expansion (EBITDA margin 53.3%). Main upside drivers: accelerating organic growth (14.6%), material margin expansion, and very strong cash generation (Q3 FCF ~$700M; updated FY FCF slightly above $2B) combined with explicit upward guidance. Main downside drivers: elevated leverage (net debt/EBITDA",5320,1776,0.004882,low,,0.05140186915887844,2.3085,-2.12,5,0,7.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
FANG,2024,3,LOSER,Diamondback Energy,Energy,True,,117.76823616027832,DOWN,0.4,4.0,-13.1731,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — prepared remarks and the market reaction emphasize conservative posture rather than confident acceleration. Main upside drivers: solid absolute revenue base (≈$3.92B) and no material pre-earnings run-up that would force immediate profit taking. Main downside drivers: an EPS miss and a negative earnings-day move (-2.3%), with no evidence of raised forward guidance or clear demand/margin improvement, so negative sentiment is likely to p",3233,1757,0.004322,high,HIGH_RISK,-0.15075376884422112,-2.2975,-0.01,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
ADBE,2024,3,LOSER,Adobe Inc.,Technology,True,,121.12842893600464,DOWN,0.3,3.0,-17.5313,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the small EPS beat did not translate into positive market reaction and commentary/guide signals were muted or conservative (in-line/no raise), implying caution on demand/visibility. Main upside drivers: a slight EPS beat and no obvious one-time charge (so reported earnings aren’t obviously junk). Main downside drivers: a large negative immediate market reaction (-8.47% on the day), likely in-line or cautious guidance (sell-the-news ri",3233,1206,0.00322,high,HIGH_RISK,0.026490066225165584,-8.4699,3.28,0,2,3.0,NO,0.0,2.0,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
APO,2024,3,GAINER,Apollo Global Management,Financial Services,True,,156.7661008834839,UP,0.6,6.0,25.0496,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted record FRE, near‑record SRE, strong inflows and ambitious multi‑year targets while acknowledging origination capacity constraints. Main upside drivers: record fee‑related and spread‑related earnings, strong trailing‑12m inflows (> $140bn) and accelerating performance/credit fees, and recent $400m+ buybacks. Main downside drivers: no explicit raise to near‑term guidance (guidance appears reaffirmed/unchanged), quarte",5285,1341,0.004003,medium,TIER_NOT_MATCHED,0.04624277456647403,-1.1135,-3.74,4,0,6.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
IEX,2024,4,LOSER,IDEX Corporation,Industrials,True,,183.05220890045166,DOWN,0.3,3.0,-15.9707,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlighted pockets of demand (Q4 orders up) but emphasized modest FY25 organic guidance (1–3%), segment headwinds (HST/semi), and quantified offsets rather than a bullish re‑rate. Main upside drivers: stronger Q4 orders (+8% reported, +5% organic), Q4 sales beat sequential run-rate, adjusted gross/EBITDA margin expansion and a step up in operating cash flow. Main downside drivers: flat full‑year sales and a YoY decline in adjust",5427,1630,0.004617,high,HIGH_RISK,,-9.6364,-9.73,4,2,3.0,NO,3.0,2.0,NO,YES,YES,YES,YES,NO,YES,YES,NO,NO,High
TPR,2024,2,GAINER,"Tapestry, Inc.",Consumer Cyclical,True,,104.55461502075195,DOWN,0.4,4.0,16.3569,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlighted a record quarter and margin improvement but gave modest forward revenue guidance (~1% YoY) and emphasized FX/headwinds and a conservative posture. Upside drivers: record revenue/EPS beat, strong international strength (Greater China +19%, international +12%), AUR improvement and gross-margin tailwinds. Downside drivers: sizable pre-earnings run-up (+7.4%) and only in-line/cautious guidance (sell‑the‑news risk), very w",5155,1802,0.004893,medium,HAS_VETOES,0.11643835616438351,6.5428,7.42,1,3,4.0,NO,1.0,3.0,NO,NO,YES,NO,NO,NO,YES,NO,YES,YES,Medium
TROW,2024,4,LOSER,T. Rowe Price,Financial Services,True,,140.27309727668762,DOWN,0.4,4.0,-19.4807,True,False,"**PART 1 - Analysis:**
Management's tone is Moderately optimistic — they emphasize a better outlook for 2025, intent to reduce outflows and product/ETF initiatives, but also call out expense items (HQ move) and continue to manage sizable net outflows. Upside drivers: strong reported revenue (+10% FY) and EPS (+23% YoY), solid target-date inflows and buyback activity support near-term EPS; downside drivers: large FY and Q4 net outflows ($43.2B / $19.3B), declining carried interest, and higher 202",5426,1667,0.00469,high,HIGH_RISK,,-4.1973,-3.16,2,1,4.0,NO,2.0,1.0,NO,NO,YES,YES,NO,NO,YES,NO,NO,NO,High
BEN,2024,3,LOSER,Franklin Resources,Financial Services,True,,103.49810004234314,DOWN,0.4,4.0,-17.3012,True,False,"**PART 1 - Analysis:**
Management tone (next 1–2 quarters): Moderately cautious — the facts point to only a small EPS beat while the stock traded down on the day, consistent with conservative or balanced-forward commentary rather than bullish guidance. Main upside drivers: a modest EPS beat and solid reported revenue (~$2.34B) which reduces downside surprise risk. Main downside drivers: negative intraday market reaction (-2.37%), no evidence of raised guidance or accelerating demand, and the lik",3233,1220,0.003248,medium,TIER_NOT_MATCHED,0.052631578947368474,-2.3689,-1.75,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
EPAM,2024,3,GAINER,EPAM Systems,Technology,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 14 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",122.45065379142761,,,,22.4826,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
CME,2024,2,GAINER,CME Group,Financial Services,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 4 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",91.62525510787964,,,,11.1122,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
EPAM,2024,4,LOSER,EPAM Systems,Technology,True,,87.61490321159363,DOWN,0.2,2.0,-39.735,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market's large pre- and post‑earnings selloff implies management likely highlighted softness/uncertainty or gave conservative forward commentary. Main down drivers: very large pre-earnings decline (-15.1%) and an earnings-day drop (-12.8%) indicating either a miss or disappointing guidance/visibility; no evidence of raised guidance or accelerating demand. Main up drivers: reported quarter shows revenue of $1.394B and EPS $1.92, bu",3213,1349,0.003501,high,HIGH_RISK,,-12.8007,-15.06,0,2,2.0,NO,0.0,2.0,NO,NO,NO,NO,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
LEN,2024,4,LOSER,Lennar,Consumer Cyclical,True,,78.77653193473816,DOWN,0.3,3.0,-12.6362,True,False,"**PART 1 - Analysis:**
Management’s medium-term tone is ""Moderately cautious"" — commentary emphasized protecting sales volume (even at the expense of margins), reliance on backlog, and tighter margin expectations amid demand uncertainty. Upside near-term drivers: very strong liquidity/cash ($4.7B cash, $7.6B total liquidity), meaningful share repurchases, faster cycle times and 2% construction cost reduction that support cash generation; downside drivers: a miss on new orders, clear gross‑margin",5020,1558,0.004371,high,HIGH_RISK,0.012562814070351825,-5.16,-10.98,1,3,3.0,NO,1.0,3.0,NO,NO,NO,YES,UNKNOWN,NO,YES,YES,NO,YES,High
WELL,2024,2,GAINER,Welltower,Real Estate,True,,103.81543302536011,DOWN,0.4,4.0,15.2351,False,False,"**PART 1 - Analysis:**
Management tone: Balanced. The call showed a small EPS beat (+$0.05) and only a muted market reaction (pre-earnings +2.42%, earnings-day +0.53%), with no evidence presented of an explicit upward guidance revision or new demand acceleration. Upside over the next 30 days is limited to the modest beat and lack of negative surprises; downside risks include ""sell-the-news""/profit-taking after the pre-run and no fresh positive guidance or margin/cash-flow catalysts to sustain a ",3233,1117,0.003042,low,LOW_DIR_FAIL,0.050000000000000044,0.5284,2.42,0,0,4.0,NO,0.0,0.0,NO,NO,NO,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
EFX,2024,2,GAINER,Equifax,Industrials,True,,224.1239321231842,DOWN,0.4,4.0,17.1958,False,False,"**PART 1 - Analysis:**
Management tone (medium-term): Moderately optimistic — they emphasized stronger demand in non-mortgage verticals, accelerating product vitality and a confident cloud transition, but left guidance basically unchanged. I expect a modest downside bias over the next 30 trading days: bullish near-term drivers are the small EPS beat, broad revenue acceleration (9% q/q) and strong non-mortgage/international vertical growth, while bearish drivers are unchanged FY guidance (no rais",5316,1892,0.005113,low,HAS_VETOES,0.03409090909090912,1.9055,4.47,1,1,4.0,NO,1.0,1.0,NO,YES,NO,NO,NO,NO,YES,NO,NO,NO,Medium
AMCR,2024,3,GAINER,Amcor,Consumer Cyclical,True,,120.34342122077942,DOWN,0.4,4.0,12.3043,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they raised FY EPS and reaffirmed FCF but repeatedly flagged demand headwinds (healthcare destocking, weaker beverage volumes) and uncertainty, so the medium‑term tone is cautious. Upside drivers: raised full‑year adjusted EPS guidance, margin expansion across segments, meaningful cost savings, stronger YTD FCF and large buybacks/inventory reduction supporting near‑term cash and EPS. Downside drivers: Q3 sales down 6% and volumes down",5335,1663,0.00466,low,HAS_VETOES,0.09223300970873781,9.6197,-0.45,3,2,4.0,NO,3.0,2.0,YES,NO,YES,YES,NO,NO,YES,NO,NO,YES,Low
T,2024,1,GAINER,AT&T,Communication Services,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 3 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",147.95306277275085,,,,10.7879,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
HWM,2024,1,GAINER,Howmet Aerospace,Industrials,True,,177.12980222702026,UP,0.7,7.0,18.209,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary emphasized strong demand recovery, margin expansion, improved cash generation, and an investment-grade rating upgrade while guidance was constructive but not aggressively raised. Main upside drivers: materially better-than-historical margins (EBITDA margin +150bps), segment-level outperformance (Fastening Systems +25% revenue, margins +510bps), positive free cash flow turning +$95m, active buybacks/dividend and very stron",4993,1889,0.005026,high,HIGH_RISK,0.09615384615384602,15.4537,18.98,4,0,7.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
CRWD,2024,2,GAINER,CrowdStrike,Technology,True,,96.95606398582458,UP,0.8,8.0,24.4939,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the team raised full‑year revenue guidance, emphasized hitting target non‑GAAP operating margins by Q4 and maintaining them in FY25, and called out clear product/up‑sell milestones (LogScale, Charlotte AI pricing). Main upside drivers: strong ARR/ net new ARR (+37% ARR, $196M net new ARR), record margin/earnings and FCF (non‑GAAP margin 21.3%, EPS $0.74, record FCF $188.7M), and an explicit upward guidance posture that supports re‑r",5165,1174,0.003639,low,,0.3214285714285713,9.2841,-3.01,5,0,8.0,YES,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
TER,2024,1,GAINER,Teradyne,Technology,True,,135.19683623313904,DOWN,0.4,4.0,39.9206,False,False,"**PART 1 - Analysis:**
Management tone is moderately optimistic — they flagged stabilization and margin strength while remaining cautious on demand visibility. Main upside drivers: a material EPS beat and improved gross margins, plus Q2 guidance midpoint implying sequential revenue recovery; main downside drivers: a sizable pre-earnings run-up and an +8% intraday rally (elevating sell-the-news risk), Q‑over‑Q revenue deceleration and a swing to negative free cash flow, and guidance that was not ",5191,1345,0.003988,medium,HAS_VETOES,0.5454545454545454,8.1529,8.69,1,2,4.0,NO,1.0,2.0,NO,UNKNOWN,YES,NO,UNKNOWN,NO,YES,NO,YES,NO,Medium
GEV,2024,1,GAINER,GE Vernova,Utilities,True,,108.16036820411682,DOWN,0.4,4.0,10.877,False,False,"**PART 1 - Analysis:**
Management tone: Balanced. The company delivered a modest EPS beat and a positive intraday move, but there is no evidence of raised forward guidance or clear accelerating demand; with a ~+8% pre-earnings run-up the stock is exposed to sell-the-news/profit-taking. Upside drivers: small positive EPS surprise and solid revenue headline. Downside drivers: elevated pre-run-up, likely in-line/unchanged guidance (no cited upgrades), and lack of visible sustaining catalysts or mar",3234,1199,0.003207,medium,TIER_NOT_MATCHED,0.1457087491925907,1.4571,8.08,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
CRL,2024,1,LOSER,Charles River Laboratories,Healthcare,True,,146.53330993652344,DOWN,0.4,4.0,-10.8122,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious. Evidence: the company delivered a small EPS beat (actual vs est +$0.10) but the stock fell ~2.2% on the release, which is consistent with guidance that was likely only in-line or framed cautiously and with no clear accelerating demand signals. Main upside drivers: a modest EPS beat and ~ $1.00B reported revenue provide a near-term fundamental anchor. Main downside drivers: negative earnings-day price reaction, likely conservative/in-li",3233,1479,0.003766,medium,TIER_NOT_MATCHED,0.10194174757281552,-2.21,0.09,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
TMUS,2024,1,GAINER,T-Mobile US,Communication Services,True,,162.6270809173584,DOWN,0.4,4.0,10.1432,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — the call showed a small EPS beat but no obvious strong forward excitement or confident guide-up language. Upside drivers: modest EPS surprise (+$0.07) and stable revenue base (≈$21.96B this quarter) that removes near-term downside surprises. Downside drivers: essentially flat intraday market reaction (-0.05%), no evidence of guidance being raised (sell-the-news / in-line guidance risk), and only a small pre-earnings run-up (+1.99%) so limited mo",3233,1451,0.00371,medium,TIER_NOT_MATCHED,0.06951871657754005,-0.0549,1.99,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
HAL,2024,3,LOSER,Halliburton,Energy,True,,109.72736597061157,DOWN,0.3,3.0,-14.8525,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — language was ""cautiously optimistic"" with explicit moderation of international growth, mention of SAP S4 delays/costs, and expectations of only low-to-mid single digit international growth. The quarter showed some positives (adjusted EPS roughly in line at $0.73, $543M FCF, $200M buybacks, D&E margin expansion) but key negatives dominate: pre-earnings run-up (+6.5%), a small EPS miss, a ~2% sequential revenue decline, North America re",5163,1421,0.004133,high,HIGH_RISK,-0.02666666666666669,-3.1148,6.52,0,3,3.0,NO,0.0,3.0,NO,NO,NO,NO,NO,NO,YES,YES,NO,YES,High
AXP,2024,4,LOSER,American Express,Financial Services,True,,250.6943929195404,DOWN,0.4,4.0,-19.8085,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they touted ""record"" revenue, EPS and card spending and gave steady/full-year growth targets, while noting some cost/expense pressures and modest credit reserve dynamics. Upside drivers: record revenue and EPS (10% revenue FX‑adj, EPS +25%), accelerating billings and transaction growth (8%/10% in Q4), strong NII (+13%) and record new card acquisitions/supportive deposit growth. Downside drivers: a sharp deterioration in Q4 operating",5179,1815,0.004925,medium,HAS_VETOES,,-1.3901,3.17,1,1,4.0,NO,1.0,1.0,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,Medium
DLTR,2024,1,LOSER,Dollar Tree,Consumer Defensive,True,,243.33939361572266,DOWN,0.3,3.0,-11.4214,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (≈-4.9% on the print) despite an essentially in-line EPS suggests management commentary/guidance was cautious or flagged near-term uncertainty rather than upbeat language. Main downside drivers: large negative intraday move, only an in‑line EPS (no meaningful beat) and apparent cautious forward commentary implying visibility or demand concerns. Main upside drivers: revenue scale is material (≈$4.75B) and there was ",3233,1221,0.00325,high,HIGH_RISK,0.007042253521126767,-4.921,0.48,0,2,3.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,High
NOW,2024,4,LOSER,ServiceNow,Technology,True,,111.81021308898926,DOWN,0.4,4.0,-26.1711,True,False,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — the call emphasized ""strong demand"", record logo wins, accelerating RPO and margin/FCF expansion while acknowledging some FX, data-center and tax headwinds. Main upside drivers: +21% subscription revenue YoY, RPO up 26% (strong near-term visibility), materially higher FCF and a new $3B buyback authorization. Main downside drivers: the market sold off sharply on the print (earnings-day -11.44%), which implies guidance was not viewe",5372,1771,0.004885,high,HIGH_RISK,,-11.4443,1.64,4,0,4.0,NO,4.0,0.0,UNKNOWN,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
BA,2024,2,LOSER,Boeing,Industrials,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 1 second. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",115.60269522666931,,,,-12.892,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
