symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
DLTR,2021,4,GAINER,Dollar Tree,Consumer Defensive,True,,110.48065900802612,UP,0.6,6,18.2617,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlight durable same‑store sales, margin expansion, strong operating income and active buybacks/authorization, while also flagging supply‑chain, freight and wage pressures. Main upside drivers: better‑than‑expected Q4 revenue (+7.2%), gross margin expansion (+80bps), operating income +173% YoY, strong Family Dollar comps, larger cash balance and large buyback authorization. Main downside drivers: no formal forward guidance (p",5321,1903,0.005136,low,LOW_DIR_FAIL,0.009478672985782,2.9611,0.74,2,0,6,NO,2,0,NO,YES,YES,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,Medium
TSLA,2023,1,GAINER,"Tesla, Inc.",Consumer Cyclical,True,,98.60488605499268,DOWN,0.3,3,18.4839,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call and available facts point to guarded commentary (no upbeat guidance cited) and the market reacted sharply negative. The main downside drivers are the large after‑hours selloff (-9.75% on the earnings release) which signals either an EPS miss or weak/withdrawn guidance, and the absence of any explicit upside catalysts (no raised guidance, no visible margin/FCF improvements). There are effectively no documented bullish drivers ",3212,1111,0.003025,high,HIGH_RISK,,-9.7458,0.03,0,3,3,NO,0,3,NO,NO,NO,UNKNOWN,NO,YES,YES,UNKNOWN,UNKNOWN,YES,High
CINF,2020,1,LOSER,Cincinnati Financial,Financial Services,True,,96.1851818561554,DOWN,0.3,3,-20.4803,True,False,"**PART 1 - Analysis:**
Management tone is Very cautious — the call emphasized large fair-value losses, heightened COVID-related claims risk, a moratorium on cancellations, and a pause/stop to buybacks, signaling a conservative posture for the next 1–2 quarters. Upside near-term drivers are premium growth (+9% YoY) and modest investment income growth (+5%), but these are overwhelmed by a large after‑tax equity portfolio hit (~$1.3bn), negative reported revenues, an EPS miss, halted buybacks, and ",5341,1683,0.004701,high,HIGH_RISK,-0.23636363636363644,-12.4589,-10.43,1,2,3,NO,1,2,NO,YES,NO,UNKNOWN,NO,UNKNOWN,NO,YES,UNKNOWN,YES,High
FSLR,2023,3,GAINER,First Solar,Energy,True,,118.40176486968994,UP,0.6,6,11.0916,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management emphasized a ""robust pipeline"", record backlog and successful factory ramps while pointing to reduced ramp/start-up expenses going forward. Main upside drivers: record backlog (81.8 GW), strong YTD net bookings (27.8 GW, 6.8 GW since last call), demonstrated factory throughput in Ohio and India, Series 6/7 production progress, a QoQ gross margin jump to 47% and an EPS beat. Main downside drivers: much of the margin uplift",5302,2035,0.005395,low,HAS_VETOES,0.2135922330097087,0.2738,-8.63,3,1,6,NO,3,1,NO,YES,YES,NO,YES,NO,NO,NO,YES,NO,Medium
JBL,2019,4,GAINER,Jabil,Technology,True,,100.33869004249573,UP,0.7,7,19.0868,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the after-market ~+7.9% move and lack of visible caution language imply management framed the quarter positively for the next 1–2 quarters. Main upside drivers: material positive market reaction on the earnings print (7.85% jump) and reported scale of revenue/EPS (revenue ~$29.8B, EPS $6.00) suggesting a solid quarter. Main downside drivers: a modest pre-run-up (+5.32%) creates some sell-the-news risk and guidance details are not pr",3212,1293,0.003389,medium,EPS_MISSING,,7.8539,5.32,0,0,7,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,Medium
DELL,2024,4,GAINER,Dell Technologies,Technology,True,,128.39315676689148,UP,0.6,6,24.4559,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they provided a clearer, slightly more upbeat FY25 revenue range and called out mid‑teen ISG growth while also flagging a modest gross‑margin decline and ongoing unit weakness in CSG. Upside drivers: stronger profitability, improved cash conversion (negative 47 days), $1.5B qtr cash flow and continued capital returns plus sequential recovery in ISG/storage and AI‑server shipments. Downside drivers: YoY revenue declines (CSG down 12%",5144,1903,0.005092,medium,HAS_VETOES,0.2716763005780348,31.6184,7.83,3,2,6,NO,3,2,YES,UNKNOWN,NO,YES,YES,NO,YES,YES,NO,NO,Medium
C,2019,4,LOSER,Citigroup,Financial Services,True,,92.02427697181702,UP,0.6,6,-20.0868,False,False,"**PART 1 - Analysis:**
Management tone: Balanced. The company delivered a modest EPS beat (2.15 vs 1.84) and the stock moved up modestly on the day (+1.56%) after a small pre-earnings run (+4% over 5 days). Main upside drivers: the EPS beat and the positive intraday reaction which suggest continued, near-term investor confidence. Main downside drivers: a limited pre-run-up that already priced some good news and no evidence of an upward revision to guidance (no guidance raise reported), leaving t",3233,1220,0.003248,low,LOW_DIR_FAIL,0.1684782608695651,1.5623,4.0,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
CFG,2023,1,LOSER,Citizens Financial Group,Financial Services,True,,91.57299995422363,DOWN,0.4,4,-13.3049,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized stability, prudent capital and cost management and uncertainty rather than bullish growth. Upside drivers: meaningful $400M buybacks (1.7% share reduction), tangible book value +6% linked-quarter, solid capital (CET1 10%, TCE 6.6%) and ample liquidity ($66B) support near-term valuation. Downside drivers: EPS miss, NII down 3% with funding costs up 51 bps (73% sequential beta), average deposits down $4.7B (2.6%), ",5132,1249,0.003781,high,HIGH_RISK,-0.11504424778761053,0.1971,3.81,0,3,4,NO,0,3,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,NO,YES,High
MSI,2019,4,LOSER,Motorola Solutions,Technology,True,,90.43295502662659,DOWN,0.4,4,-30.3862,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they reported solid Q4 results but gave a tempered Q1 guide (~2% sales growth, narrow EPS range) and called out a material China revenue decline, while highlighting margin expansion and strong FCF. Main upside drivers: modest EPS beat, 90bp non‑GAAP margin expansion, and strong operating/free cash flow supporting buybacks. Main downside drivers: cautious forward guidance (deceleration from recent quarters), explicit Mainland China rev",5231,1172,0.003652,low,HAS_VETOES,0.05376344086021502,0.2962,-0.63,2,2,4,NO,2,2,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,Low
BK,2023,3,GAINER,BNY Mellon,Financial Services,True,,102.70801782608032,DOWN,0.4,4,13.6472,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reiterated growth/expense targets, highlighted new product traction and capital returns, and framed the quarter as a confidence-building quarter for execution. Key upside drivers: a small EPS beat, 10% YoY net interest income growth, strong pre-tax margin (29%) and ROTCE (20%), and an active capital-return program. Key downside drivers: revenue growth is muted (total revenue +2% YoY) with fee revenue flat, operating/free cash f",5255,1837,0.004988,low,HAS_VETOES,0.06086956521739136,3.8241,2.7,1,2,4,NO,1,2,NO,NO,YES,NO,UNKNOWN,NO,YES,NO,YES,NO,Low
SYY,2021,1,GAINER,Sysco,Consumer Defensive,True,,99.97184085845947,DOWN,0.4,4,29.4097,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — the team is cautiously constructive (emphasizing structural savings, digital adoption and new wins) but repeatedly flags COVID-driven demand uncertainty and near-term cash/visibility risks. Upside drivers: EPS beat, expense cuts, digital adoption (Sysco Shop ~60%), and $300M net new national business + SYGMA outperformance. Downside drivers: large 23% sales decline and steep volume drops (~25%), EPS and adjusted operating income down sharply (65",5358,1482,0.004304,low,HAS_VETOES,0.3600000000000001,5.5351,3.27,0,3,4,NO,0,3,NO,NO,NO,NO,NO,NO,YES,YES,UNKNOWN,YES,Low
COIN,2021,4,LOSER,Coinbase Global,Financial Services,True,,97.25033783912659,DOWN,0.4,4,-10.3698,True,False,"**PART 1 - Analysis:**
Management tone reads as Moderately cautious — the market reaction (large pre-earnings sell-off and a modest further decline on the print) and no evidence of an upward revision to guidance imply they did not deliver a confidently bullish outlook. The quarter showed an apparent EPS beat (market anchors show a positive surprise) which is a short-term positive, but the heavy pre-earnings sell-off, the negative intra-day reaction despite the beat, and no visible signs of raise",3233,1702,0.004212,medium,MED_DIR_FAIL,0.7945945945945945,-1.5204,-13.66,0,0,4,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
HOOD,2021,3,LOSER,"Robinhood Markets, Inc.",Financial Services,True,,92.67206597328186,DOWN,0.3,3,-44.6298,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized slower revenue momentum, a lower full‑year revenue posture and conservative positioning despite strong user/AUC growth. Upside near term: very large user base gains (22.4M funded accounts, MAU 18.9M), outsized crypto (+860% rev) and options growth plus $2.3B net deposits which support near‑term revenue potential. Downside near term: EPS miss, sequential revenue decline, sharp equities revenue weakness, management",5123,1322,0.003925,high,HIGH_RISK,-0.5036496350364963,-10.4372,-5.11,0,4,3,NO,0,4,NO,NO,NO,UNKNOWN,NO,YES,YES,YES,UNKNOWN,YES,High
TRMB,2024,4,LOSER,Trimble Inc.,Technology,True,,95.62409806251526,UP,0.6,6,-11.4852,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call highlighted a very strong reported quarter (beats to midpoint, ARR growth, margin expansion) but management explicitly quantified FX headwinds and gave a more conservative near‑term outlook. Main upside drivers: Q4 beat on revenue/EPS, ARR growth (16%) and strong ACV bookings, and notable gross‑margin expansion to 71.7% with solid FCF and cash on hand. Main downside drivers: cautious forward guidance driven by FX headwinds an",5177,1477,0.004248,low,EPS_MISSING,,0.5723,2.36,4,0,6,NO,4,0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
TECH,2021,4,GAINER,Bio-Techne,Healthcare,True,,88.02382111549377,DOWN,0.4,4,10.0365,False,False,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they sounded confident about maintaining organic growth momentum but flagged a sequential dip in adjusted operating margins and some pandemic-related/operational headwinds. Main upside drivers: strong Q4 organic revenue acceleration (39% Q4, 22% FY), margin expansion (adjusted operating margin +740 bps YoY) and meaningful operating cash generation ($122m). Main downside drivers: GAAP EPS materially below prior year (",5346,1420,0.004176,medium,MED_DIR_FAIL,0.11904761904761903,-0.5396,-0.08,3,0,4,NO,3,0,NO,YES,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,Medium
DG,2024,2,LOSER,Dollar General,Consumer Defensive,True,,106.26056909561157,DOWN,0.3,3,-33.3899,True,False,"**PART 1 - Analysis:**
Management tone is Moderately cautious — management sounded cautiously optimistic about operational fixes (OTIF, DCs, inventory cuts) but repeatedly flagged persistent margin pressure, wage/repair inflation and an ongoing promotional environment. Upside catalysts: strong YTD operating cash flow (+127%), meaningful inventory reduction and logistic improvements that can support earnings quality and working capital. Downside catalysts: EPS and operating profit both fell mater",5289,1564,0.00445,high,HIGH_RISK,-0.05027932960893859,-32.1463,-31.82,2,2,3,NO,2,2,NO,NO,NO,YES,YES,NO,YES,YES,NO,NO,High
TPR,2023,4,LOSER,"Tapestry, Inc.",Consumer Cyclical,True,,102.79547905921936,DOWN,0.4,4,-16.254,True,False,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they celebrated record EPS and margin expansion but framed forward commentary conservatively (tempered guidance, suspended buybacks for the Capri deal, and called out SG&A/deleverage risks). Upside drivers: margin expansion (+120bps), record EPS and strong international (China rebound, Other Asia/Japan) and handbag AUR gains; Downside drivers: pronounced North America weakness (Q4 -8%), materially weaker quarter FCF and cash dynamic",5170,1404,0.0041,high,HIGH_RISK,-0.020618556701030948,0.7865,-0.2,1,2,4,NO,1,2,NO,NO,YES,NO,NO,NO,YES,NO,NO,YES,Medium
UBER,2022,4,LOSER,Uber,Technology,True,,89.74924612045288,DOWN,0.4,4,-10.659,True,False,"**PART 1 - Analysis:**
Management tone: Balanced. The company delivered an upside EPS surprise and a positive intraday reaction (+5.53%), but there is no evidence of a raised forward guide or materially improved visibility; the stock had already run up ~17% into the print, creating elevated sell‑the‑news risk. Main upside drivers: stronger-than-expected EPS surprise and positive earnings‑day price reaction. Main downside drivers: very large pre-earnings run-up (>15%) with likely only in‑line/unc",3233,1277,0.003362,high,HIGH_RISK,2.611111111111111,5.5301,16.96,0,0,4,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,UNKNOWN,UNKNOWN,High
CSX,2023,4,GAINER,CSX Corporation,Industrials,True,,92.68695497512817,DOWN,0.4,4,11.0497,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary flagged growth opportunities (merchandise and coal volume gains) but repeatedly emphasized cost pressures (labor, depreciation), higher capex, discrete headwinds and inventory destocking/uncertainty. The quarter was mixed: modest volume strength and strong free cash flow (+$3.3B and large buybacks) are positive near-term drivers, but revenue fell 1%, operating income dropped 10%, EPS declined YoY and management did not mate",5153,1318,0.003924,low,HAS_VETOES,0.02272727272727275,1.7738,0.0,2,3,4,NO,2,3,NO,YES,NO,YES,NO,NO,YES,YES,NO,YES,Medium
BXP,2023,3,GAINER,"BXP, Inc.",Real Estate,True,,99.59451699256897,UP,0.6,6,33.4953,True,False,"**PART 1 - Analysis:**
Management tone: Balanced. The call produced only a marginal EPS beat (1.86 vs 1.85) with a modest pre-run (+4.2%) and a positive intraday reaction (+4.4%), but there is no clear evidence management raised guidance or highlighted accelerating demand; financial notes also suggest mixed fundamentals (conflicting EPS/Yoy data). Main upside drivers: modest EPS beat and positive market reaction that can carry momentum; main downside drivers: lack of an explicit guide-up (sell-t",3232,1399,0.003606,low,LOW_DIR_FAIL,0.00540540540540541,4.3738,4.16,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
NVDA,2024,1,GAINER,Nvidia,Technology,True,,99.46239185333252,UP,0.6,6,38.8671,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the market's very strong intraday reaction (+24.36%) and a small EPS beat suggest management delivered at least a constructive near-term message, but there is no clear evidence of an explicit guidance raise or materially accelerating fundamentals. Main upside drivers: the positive EPS surprise and the market-validated new information (strong earnings-day jump) that could sustain momentum. Main downside drivers: the EPS beat is small",3233,1207,0.003222,low,LOW_DIR_FAIL,0.22222222222222227,24.3615,1.19,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,Low
ZBH,2019,2,GAINER,Zimmer Biomet,Healthcare,True,,95.0117301940918,DOWN,0.4,4,10.6231,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — guidance was tempered (FY reported growth now ""flat to +0.5%"") and FX headwinds were highlighted despite management claiming earlier attainment of WAMGR. Upside drivers: healthy adjusted margins (27.4%), positive operating cash flow ($301M) and free cash flow ($161M), and modest growth in prioritized franchises/regions (Knee, S.E.T., Asia‑Pacific). Downside drivers: reported revenue slightly declined (‑0.9% reported), guidance was onl",5232,1780,0.004868,medium,HAS_VETOES,,8.5434,8.95,0,1,4,NO,0,1,NO,NO,UNKNOWN,UNKNOWN,NO,NO,YES,NO,NO,NO,Medium
GWW,2019,4,LOSER,W. W. Grainger,Industrials,True,,99.58699703216553,DOWN,0.3,3,-18.77,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call and market reaction imply caution (mentions of uncertain demand/visibility and no clear upside guidance). Main upside drivers: large revenue base (USD 4.657B) and the possibility of stabilization if management merely reaffirmed guidance (no evidence of a guide-up). Main downside drivers: a small EPS miss (3.88 vs. 4.03, surprise -0.04), strong negative market reaction (pre-earnings -6.01% and earnings-day -4.56%), and apparen",3233,1547,0.003902,high,HIGH_RISK,-0.03722084367245666,-4.562,-6.01,0,2,3,NO,0,2,UNKNOWN,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
NWSA,2022,3,LOSER,News Corp (Class A),Communication Services,True,,95.63760089874268,DOWN,0.4,4,-11.7475,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call repeatedly flagged macro headwinds, transaction costs and supply/currency pressures and framed near-term visibility as constrained. Bullish near-term drivers: sizable EBITDA expansion (+20%, +$358m), adjusted EPS beat and strong digital/subscription momentum (REA +30%, digital ads +21%, WSJ subs +16%, Foxtel streaming growth). Bearish near-term drivers: pronounced demand softness in Move/lead volumes (-22%), cautious manageme",5224,1685,0.004676,low,HAS_VETOES,0.14285714285714277,2.2794,-13.85,2,2,4,NO,2,2,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,Medium
WDC,2020,2,LOSER,Western Digital,Technology,True,,96.54821991920471,DOWN,0.4,4,-50.3162,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the call highlighted improving gross margins, strong Data Center Devices growth and explicit margin recovery targets, though management did not appear to materially raise forward guidance or remove key near-term risks (flash ASP weakness, client-device declines). Key upside drivers: margin expansion (consolidated gross margin +1.1pp, HDD margin up ~2.5pp), positive free cash flow and debt reduction, and strong Data Center/device dem",5206,1802,0.004906,medium,HAS_VETOES,0.10714285714285703,-2.1937,-5.6,4,1,4,NO,4,1,NO,YES,YES,YES,YES,NO,YES,NO,NO,NO,Medium
STX,2019,4,GAINER,Seagate Technology,Technology,True,,95.88612508773804,DOWN,0.4,4,20.4064,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted accelerating exabyte shipments (total +10%, enterprise +15%) and stronger mix into 12TB+ nearline drives and guided toward continued exabyte growth, while acknowledging margin pressure from underutilization (about 100bps impact) and flat OpEx. Upside drivers: clear demand improvement in enterprise/nearline, higher-capacity mix improving ASPs, and strong FY free cash flow supporting buybacks/dividends. Downside drive",5270,1951,0.005219,medium,HAS_VETOES,,-2.8751,-6.02,3,1,4,NO,3,1,UNKNOWN,YES,NO,YES,YES,NO,NO,YES,NO,NO,Medium
DHR,2024,3,LOSER,Danaher Corporation,Healthcare,True,,150.14097499847412,DOWN,0.3,3,-13.1684,True,False,"**PART 1 - Analysis:**
Management tone is ""Moderately optimistic"" — they emphasize a sequential recovery in bioprocessing (five quarters of order improvement, book-to-bill ≈1.0 and an expected high-single-digit Q4 upswing) while flagging continued weakness in China and equipment softness. Near-term upside drivers are order momentum in bioprocessing, strong free cash flow and diagnostics growth; downside drivers are stagnant core revenue (0.5% growth), mid/high-single-digit declines in key high-g",5298,1884,0.005092,high,HIGH_RISK,0.08917197452229293,-3.973,-4.18,2,2,3,NO,2,2,NO,UNKNOWN,NO,YES,YES,NO,YES,YES,NO,NO,High
STT,2023,1,LOSER,State Street Corporation,Financial Services,True,,126.56149315834045,DOWN,0.4,4,-13.37,True,False,"**PART 1 - Analysis:**
Management’s medium-term tone is Moderately optimistic — they call out a meaningful onboarding cadence in 2Q, SaaS conversions, sequential fee-revenue growth guidance, and an active buyback program, but also flagged a $29m provisioning item and pressure in servicing/management fees. Main upside drivers: strong NII (up 50% YoY), explicit guidance for sequential fee revenue growth (4–5%), backlog/onboarding and SaaS conversions plus buybacks; main downside drivers: a small E",5321,1668,0.004666,high,HIGH_RISK,-0.07317073170731701,-9.1841,-6.01,2,1,4,NO,2,1,NO,YES,NO,UNKNOWN,YES,NO,YES,NO,NO,NO,High
DDOG,2020,4,LOSER,Datadog,Technology,True,,112.26029014587402,DOWN,0.4,4,-31.446,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize continued strong demand, accelerating ARR/billings, high net retention (>130%) and project robust year‑ahead growth. Main upside drivers: materially accelerating revenue (Q4 +56% YoY), billings/RPO strength, very high net retention and improving profitability/FCF and a large cash balance. Main downside drivers: market sold off ~-4.7% on the print (sell‑the‑news), guidance wasn't clearly a material raise vs. expectatio",5294,1797,0.004917,high,HIGH_RISK,2.4110289937464464,-4.6961,-1.78,4,0,4,NO,4,0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
