symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
APA,2022,2,GAINER,APA Corporation,Energy,True,,140.48612999916077,DOWN,0.4,4.0,17.5138,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — results highlight operational wins and record free cash flow but guidance was mixed-to-conservative (regional production revisions and an 8k BOE/day deferral) and management repeatedly flagged executionary/visibility choices rather than growth acceleration. Upside over the next 30 days could come from the record $814m free cash flow, active buybacks and revolver paydown (improves buyback/lift expectations), and posit",5446,1846,0.005053,high,HIGH_RISK,0.01716738197424894,-10.8917,-13.87,1,2,4.0,NO,1.0,2.0,NO,NO,NO,YES,NO,YES,NO,NO,NO,YES,High
XYL,2023,2,LOSER,Xylem Inc.,Industrials,True,,120.5375030040741,UP,0.6,6.0,-13.9462,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full‑year organic revenue and adjusted EPS guidance and used confident language about demand and integration progress. Main upside drivers: clear top‑line beat (15% organic, 26% reported), margin expansion (EBITDA margin +250 bps) and much larger backlog (total $5.3B, legacy backlog +7% and Evoqua adding >$1B) with raised FY guidance. Main downside drivers: pockets of order weakness in Water Infrastructure and Applied Wa",5139,2180,0.005645,low,HAS_VETOES,0.15294117647058825,0.134,-1.54,4,1,6.0,NO,4.0,1.0,YES,YES,YES,UNKNOWN,YES,NO,YES,NO,UNKNOWN,NO,Low
UAL,2021,4,LOSER,United Airlines Holdings,Industrials,True,,154.69709610939026,DOWN,0.3,3.0,-17.3198,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they took a more conservative outlook, flagged uncertainty about business travel timing (assume rebound by end of February) and guided Q1 revenue/capacity materially below 2019 levels. Upside drivers: strong cargo (+130% vs 2019), record MileagePlus sign-ups, and >$20B liquidity. Downside drivers: larger-than-expected Q4 pretax loss and return to cash burn, Q1 guidance showing revenue down 20–25% vs 1Q19, CASM‑ex up ~14–15% vs 1Q19 (m",5429,1361,0.004079,high,HIGH_RISK,0.28251121076233177,-3.4234,-7.86,0,4,3.0,NO,0.0,4.0,NO,NO,NO,NO,NO,NO,YES,YES,YES,YES,High
CMG,2022,2,GAINER,Chipotle Mexican Grill,Consumer Cyclical,True,,106.42750906944275,UP,0.7,7.0,29.662,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they report strong comps and margin gains, reiterate growth plans, but explicitly call out inflation and frame Q3 comps as ""mid- to high single-digits"" with planned pricing. Main upside drivers: solid 10.1% comp, 17% sales growth, restaurant-level margin expansion (70 bps), large cash balance and active buybacks, and strong digital/in-store recovery. Main downside drivers: inflation/labor cost commentary and a cautious, not-upward, ",5229,1306,0.003919,low,,0.05555555555555561,14.6981,-1.94,3,0,7.0,NO,3.0,0.0,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,Low
WY,2021,1,LOSER,Weyerhaeuser,Real Estate,True,,105.07446026802063,UP,0.6,6.0,-12.891,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they repeatedly described strong demand/pricing in lumber and OSB, projected higher log and fee-harvest volumes in parts of the business, and framed the quarter as a recovery with record adjusted EBITDA. Main upside drivers: record $1.1B adjusted EBITDA, large QoQ and YoY earnings and cash-flow improvement (~$700M cash from operations and $645M FAD), and clear pricing strength (lumber realizations +42%, OSB +30%) that supports near-",5278,1537,0.004393,medium,D6_EPS_MISSING,,-2.1948,1.49,4,0,6.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
TECH,2023,4,LOSER,Bio-Techne,Healthcare,True,,181.71046113967896,DOWN,0.4,4.0,-12.8183,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they acknowledge stabilization but highlight destocking, China funding uncertainty and explicitly guided FY24 margins lower (300 bps headwind). Upside drivers: strong Diagnostics & Genomics growth (10% organic) and ExoDx test volume/revenue accelerating (~70–90% lifts) plus strong operating cash generation ($83.4M). Downside drivers: company-wide gross and adjusted operating margin compression, an explicit margin-driven guidance downg",5197,1401,0.004101,low,HAS_VETOES,,3.7028,2.68,2,4,4.0,NO,2.0,4.0,NO,YES,NO,YES,NO,YES,YES,YES,NO,YES,Low
BLK,2021,4,LOSER,BlackRock,Financial Services,True,,128.27665281295776,DOWN,0.4,4.0,-17.6088,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlight very strong demand (FY net inflows $540B, 6% organic asset growth, 11% organic base fee growth and record $1.1B performance fees) but repeatedly call out fee-pressure headwinds (discretionary fee waivers ~$135m in Q4 and ~$500m FY), divergent equity beta, lower securities-lending revenue, and rising expenses. Upside over the next 30 days comes from continued inflows and the prospect that fee waivers will cease after the",5363,1788,0.004917,medium,HAS_VETOES,0.02559055118110234,-2.1877,-4.89,1,2,4.0,NO,1.0,2.0,NO,YES,NO,NO,NO,NO,NO,YES,NO,YES,Medium
BBY,2021,3,LOSER,Best Buy,Consumer Cyclical,True,,118.07586097717285,DOWN,0.4,4.0,-11.8568,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they celebrated a very strong Q3 but explicitly warned Q4 sales won't sustain Q3 levels and called out inventory/margin pressures and higher SG&A. Upside drivers: materially better-than-normal comps (+23%), massive online acceleration (+174%) driving near-term revenue and an EPS beat. Downside drivers: cautious forward commentary (no guide-up), domestic gross-profit compression (-30 bps) and rising SG&A/incentives, one-time charges (r",5191,1332,0.003962,high,HIGH_RISK,0.17045454545454547,-6.9649,-4.6,1,3,4.0,NO,1.0,3.0,NO,YES,NO,UNKNOWN,NO,NO,YES,YES,NO,YES,High
ATO,2021,3,LOSER,Atmos Energy,Utilities,True,,126.74665594100952,UP,0.6,6.0,-10.3632,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reaffirmed FY guidance (leaning toward the upper end), emphasized rate increases and regulatory wins, and highlighted improving commercial volumes. Main upside drivers: modest EPS beat, strong quarter-over-quarter commercial volume rebound (+25 q/q) and recurring rate increases ($170M YTD) plus completed regulatory outcomes that improve near-term visibility. Main downside drivers: rising credit/bad-debt expense (+$22M y/y), hig",5180,1704,0.004703,low,HAS_VETOES,0.08333333333333341,1.9318,1.12,2,1,6.0,NO,2.0,1.0,NO,YES,NO,UNKNOWN,YES,NO,NO,YES,NO,NO,Low
OXY,2024,2,LOSER,Occidental Petroleum,Energy,True,,94.08456587791443,UP,0.6,6.0,-10.7466,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the call emphasized materially higher production, a large improvement in free cash flow and a clear, near-term deleveraging timetable while acknowledging a somewhat muted Q3. Main upside drivers: record 4-year production, $1.3B free cash flow (big QoQ improvement), midstream beat and near-term asset-sale proceeds earmarked for >$3B debt repayment by end-Q3 which materially de-risks the balance sheet. Main downside/offsets: some of t",5310,1648,0.004624,medium,ENERGY_DAY_RET_LOW,0.33766233766233766,-0.205,-1.43,3,0,6.0,NO,3.0,0.0,UNKNOWN,UNKNOWN,YES,YES,YES,NO,NO,NO,NO,NO,Medium
NTRS,2021,4,LOSER,Northern Trust,Financial Services,True,,127.21106386184692,DOWN,0.4,4.0,-14.5979,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management highlighted geographic expansion, a strong pipeline and continued AUM/AUC growth but repeatedly tempered that optimism with caution around loan growth, expense pressure and volatility in lending/deposits. The quarter shows several real positives (9% YoY revenue growth, AUM/AUC and NII up, a small EPS beat and reserve release) but the market reaction was strongly negative on the day and there are material one‑offs (tax ben",5355,1881,0.005101,high,HIGH_RISK,0.05524861878453031,-4.6249,-9.59,2,1,4.0,NO,2.0,1.0,NO,YES,UNKNOWN,UNKNOWN,YES,NO,NO,YES,NO,NO,High
NKE,2023,1,GAINER,"Nike, Inc.",Consumer Cyclical,True,,98.56904292106628,DOWN,0.3,3.0,11.2871,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the script emphasizes elevated inventories, margin pressure (gross margin down 220 bps and guidance for a further ~200–250 bps decline), a promotional marketplace and shorter visibility rather than an upbeat demand story. Upside drivers: strong NIKE Direct/digital momentum (NIKE Digital +23%, Direct +14%), 10% currency‑neutral revenue growth and outperformance in NA/EMEA that show pockets of healthy demand. Downside drivers: very larg",5256,1606,0.004526,high,HIGH_RISK,0.010869565217391313,-12.8081,-3.27,0,3,3.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,NO,YES,High
GS,2021,4,LOSER,Goldman Sachs,Financial Services,True,,117.64843082427979,DOWN,0.3,3.0,-11.6974,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — leadership emphasized strategic execution, a large five‑year fundraising target and strong investment‑banking momentum, but also flagged higher provisions, cash‑flow swings and more cautious comments around certain market segments. Upside drivers: very strong investment banking revenues (Q4 IB +~60% YoY, highest quarterly IB of $3.8B) and a high ROE (23%) with potential NII tailwinds from higher rates. Downside drivers: an EPS miss ",5164,1873,0.005037,high,HIGH_RISK,-0.08078231292517,-6.967,-11.22,1,3,3.0,NO,1.0,3.0,NO,YES,NO,NO,NO,NO,YES,UNKNOWN,YES,YES,High
IBM,2022,3,GAINER,IBM,Technology,True,,92.78303790092468,DOWN,0.5,5.0,21.3275,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the call showed only a small EPS beat and no clear upbeat re‑rating language; there were no strong “raising guidance” statements nor explicit cautions. Upside drivers: a slight EPS beat and solid revenue base (≈$16.33B) that remove immediate downside panic. Downside drivers: modest pre‑run (+4.2%) leaving some sell‑the‑news risk, an earnings‑day drift (-0.35%), and no visible guidance raise or clear acceleration in demand that would sustain a po",3234,1070,0.002948,medium,DIR_TOO_LOW,0.016853932584269676,-0.3498,4.2,0,0,5.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
SCHW,2024,3,GAINER,Charles Schwab Corporation,Financial Services,True,,100.05576872825623,DOWN,0.4,4.0,21.2769,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary emphasized execution (95% Ameritrade synergies captured), record advisory inflows, accelerating account openings and margin balances, and a pivot toward capital returns, but guidance was essentially in-line and cash flow remains negative. Upside drivers: clear flow acceleration (record $15B advisory inflows, net new assets >2x YoY, ~1M new accounts), margin strength (>41% adjusted pre-tax margin) and reduced high‑cost fun",5323,1423,0.004177,medium,HAS_VETOES,0.02666666666666669,6.1044,10.88,3,1,4.0,NO,3.0,1.0,NO,YES,YES,NO,YES,NO,NO,NO,YES,NO,Medium
CI,2021,2,LOSER,Cigna,Healthcare,True,,93.70576524734497,UP,0.6,4.0,-11.1716,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they reaffirmed full‑year targets but repeatedly flagged a material COVID‑19 related headwind (~$2.50/sh) and emphasized medical care ratio pressure and uncertainty. Upside drivers: Evernorth segment showed clear demand strength (14% revenue growth, pre‑tax earnings +13%, scripts +13%) and the quarter produced a small EPS beat. Downside drivers: guidance was reaffirmed (not raised), management quantified ongoing headwinds and integrat",5363,1618,0.004577,high,HIGH_RISK,0.05645161290322586,-10.9167,-9.93,1,0,4.0,NO,1.0,0.0,NO,YES,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,UNKNOWN,NO,High
CMI,2023,2,LOSER,Cummins,Industrials,True,,80.06064891815186,DOWN,0.3,3.0,-10.2395,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management reiterated full-year revenue guidance, spoke positively about medium-duty, China and India demand and improved Meritor performance, but also noted some regional headwinds. Upside drivers: strong revenue growth (Q2 revenue +31% YoY to $8.6B), accelerating medium‑duty sales (+27%) and international recovery (China +37%). Downside drivers: EPS missed consensus (5.05 vs 5.29), EBITDA/gross-margin compression, operating cash f",5077,1379,0.004027,high,HIGH_RISK,-0.04536862003780722,-7.467,-6.16,1,1,3.0,NO,1.0,1.0,NO,YES,NO,NO,UNKNOWN,NO,UNKNOWN,YES,NO,UNKNOWN,High
ZBRA,2023,4,GAINER,Zebra Technologies,Technology,True,,92.43115091323853,DOWN,0.3,3.0,18.9911,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they expanded cost cuts, called out distributor destocking and soft end-market demand, and gave downbeat near-term guidance (Q1 implied -17% to -20% YoY) while emphasizing debt paydown and cost action. Upside drivers: sequential sales stabilization (+$53m vs Q3), Q4 free cash flow turnaround ($102M) and services/software resilience plus announced $120M run-rate cost saves. Downside drivers: large YoY revenue and EPS declines (sales -3",5344,1836,0.005008,medium,HAS_VETOES,0.049079754601227044,12.1719,14.82,1,5,3.0,NO,1.0,5.0,NO,NO,NO,YES,NO,YES,YES,YES,YES,YES,Medium
WST,2024,3,GAINER,West Pharmaceutical Services,Healthcare,True,,91.32712697982788,DOWN,0.4,4.0,12.5855,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — there is no clear, strongly optimistic language or explicitly cautious/red-flag wording provided in the notes, so the medium-term tone reads as neither bullish nor overtly conservative. Main upside drivers: a clear EPS beat and a large intraday positive market reaction (earnings-day +15.4%) that signals short-term investor enthusiasm. Main downside drivers: a large pre-earnings run-up (+14.6%) that raises sell-the-news risk and no evidence of an",3232,1402,0.003612,medium,DIR_TOO_LOW,0.2333333333333334,15.4343,14.55,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
EFX,2023,3,GAINER,Equifax,Industrials,True,,146.6306858062744,DOWN,0.4,4.0,26.8098,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they flagged significant mortgage-market weakness and FX headwinds while highlighting strong non-mortgage growth and margin discipline. Main upside drivers: strong non-mortgage constant-dollar revenue (+11%), stable/expanding adjusted EBITDA margins (33.1%; ex-BVS margins +60 bps sequentially), record EWS data adds and an in-line/solid EPS outcome. Main downside drivers: revenue came in ~$34M below the July guidance midpoint, mortgage",5319,1876,0.005082,high,HIGH_RISK,-0.011235955056179785,2.1809,-1.16,2,2,4.0,NO,2.0,2.0,NO,NO,YES,YES,NO,NO,YES,NO,NO,YES,Medium
CVS,2020,3,GAINER,CVS Health,Healthcare,True,,91.24635481834412,UP,0.6,6.0,11.8873,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they highlighted strong cash generation, a clear commitment to a 2022 leverage target, and raised full‑year outlook, while candidly noting margin pressure from planned COVID-related investments and some membership losses. Main upside drivers: very strong operating cash flow and $4.75B net debt paydown, raised guidance/positive EPS surprise, PBM profitability and Medicaid/MA membership gains; main downside drivers: He",5326,1355,0.004041,high,HIGH_RISK,0.2388059701492536,5.7645,15.8,3,2,6.0,NO,3.0,2.0,YES,NO,NO,YES,YES,NO,YES,YES,NO,NO,High
IRM,2024,1,GAINER,Iron Mountain,Real Estate,True,,92.70266795158386,DOWN,0.4,4.0,12.7017,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they celebrated a record quarter but repeatedly flagged a $25M FX headwind, a $10M EBITDA drag, and guided conservatively for the next quarter. Main upside drivers: record revenue and adjusted EBITDA, strong organic growth (8%), outsized data‑center growth (28% YoY) and ALM acceleration (+103% YoY) that support near‑term fundamentals. Main downside drivers: in‑line/cautious guidance (no raise), explicit FX and timing headwinds, heavy ",5300,1476,0.004277,medium,HAS_VETOES,0.04761904761904766,-1.4085,-0.34,1,1,4.0,NO,1.0,1.0,NO,YES,NO,UNKNOWN,NO,NO,NO,NO,UNKNOWN,YES,Medium
HBAN,2023,3,GAINER,Huntington Bancshares,Financial Services,True,,113.3514130115509,DOWN,0.3,3.0,17.4477,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — commentary repeatedly flagged a slowing trajectory for core net interest income, rising expenses, and a conservative posture on forward visibility even as they highlighted strong ROTCE and robust liquidity. The quarter showed a small EPS beat and sequential deposit growth, but loan balances declined, non-interest expenses rose (including $15m notable items), deposit beta increased and management guided to lower core NII / higher exp",5437,1323,0.004005,high,HIGH_RISK,0.0937499999999999,-3.8883,-3.12,0,4,3.0,NO,0.0,4.0,NO,NO,NO,UNKNOWN,NO,YES,YES,YES,NO,YES,High
HOLX,2020,1,LOSER,Hologic,Healthcare,True,,120.52576994895935,DOWN,0.5,5.0,-25.7457,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full‑year organic revenue guidance and spoke positively about demand (notably Surgical and OUS strength), while acknowledging cost and margin pressures. Upside drivers: raised guidance, organic revenue acceleration (4.6% overall; Surgical +10.2%; OUS organic +9.2%), revenue slightly above the high end of guidance. Downside drivers: EPS is materially down YoY ($0.61 vs $1.44 prior), gross and operating margins compressed ",5257,1691,0.004696,medium,HAS_VETOES,,-0.7685,0.76,3,1,5.0,NO,3.0,1.0,YES,YES,NO,UNKNOWN,YES,NO,NO,YES,UNKNOWN,NO,Medium
SHW,2021,4,LOSER,Sherwin-Williams,Basic Materials,True,,119.04293775558472,DOWN,0.3,3.0,-20.2084,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — inferred from a small EPS miss and a material intraday sell-off with no evidence of an upbeat guidance raise. The quarter showed revenue of $6.36B and EPS $3.38 but EPS missed expectations (-$0.03) and the stock fell ~3.3% on the release. Main upside catalysts over 30 days: size of revenues and any analyst commentary that downplays the miss or highlights sustained demand/backlog. Main downside catalysts: the EPS miss, the ~3.3% negati",3233,1616,0.00404,high,HIGH_RISK,-0.02898550724637668,-3.2724,-4.87,0,0,3.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
PANW,2021,4,GAINER,Palo Alto Networks,Technology,True,,85.25540709495544,UP,0.7,7.0,30.488,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the sizable positive market reaction and an EPS beat imply upbeat commentary about near-term demand, but there is no clear, explicit evidence of raised long-range guidance. Main upside drivers: large earnings-day jump (+18.6%), an EPS beat vs. consensus, and apparent investor relief/rotation into the stock. Main downside drivers: absence of disclosed guidance uplift (guidance unknown), no visibility on margin or FCF improvement, and",3233,1195,0.003198,low,,0.1250000000000001,18.602,0.6,0,0,7.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
ABBV,2021,4,GAINER,AbbVie,Healthcare,True,,122.2262978553772,UP,0.6,6.0,15.7591,True,True,D6_STRICT,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary emphasized strong immunology momentum (Skyrizi/Rinvoq), aesthetics upside, margin expansion and a confident FY outlook (midpoint growth guidance), while acknowledging Humira international biosimilar pressure. Main upside drivers: solid Q4 revenue and EPS (small beat), clear margin expansion (adjusted operating margin +240 bps), and accelerating immunology product trends (Skyrizi sequential +12.4%, market-share gains). Mai",5423,1779,0.004914,low,,0.0060790273556231055,1.1825,3.27,3,0,6.0,NO,3.0,0.0,UNKNOWN,YES,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,Medium
