"symbol","date","epsActual","epsEstimated","lastUpdated"
"RUSH.HE","2020-12-31",-0.20315,-0.15246,"2025-06-17"
"BJCHI.BK","2020-12-31",-0.05948,-0.05,"2025-06-17"
"BAESY","2020-12-31",0.3248,1.39,"2025-06-17"
"CNVVF","2020-12-31",0.02772,0.06,"2025-10-07"
"ADYEN.AS","2020-12-31",5.32,4.99,"2025-06-17"
"CODGF","2020-12-31",2.03,2.73,"2025-10-07"
"GASNY","2020-12-31",-0.22104,0.07599,"2025-10-06"
"CGEMY","2020-12-31",0.919,0.905,"2025-10-07"
"SBYSF","2020-12-31",1.87,0.4418,"2025-10-06"
"SHM.AX","2020-12-31",0.07018,0.00723,"2025-06-17"
"GPI.BK","2020-12-31",-0.05772,-0.06,"2025-09-09"
"1801.HK","2020-12-31",-0.3327,0.4624,"2025-10-03"
"ZHSHF","2020-12-31",0.205,0.2018,"2025-06-17"
"MSTCLTD.NS","2020-12-31",1.58,4,"2025-06-17"
"SURRF","2020-12-31",0.0065,0.01988,"2025-11-25"
"CFTLF","2020-12-31",0.02924,0.02905,"2025-10-06"
"MDXH","2020-12-31",-1.65707,-1.5,"2025-11-26"
"RYCEY","2020-12-31",0.3593,-0.01242,"2025-06-17"
"SWPFF","2020-12-31",0.1289,0.2218,"2025-06-17"
"GPDNF","2020-12-31",1.76,2.02,"2025-10-03"
"ABG.JO","2020-12-31",6.51,7.23,"2025-06-17"
"0FF.F","2020-12-31",0.1325,0.1372,"2025-06-17"
"CPYYY","2020-12-31",0.2272,0.1531,"2025-10-06"
"ABSCF","2020-12-31",-0.16687,-0.208,"2025-06-17"
"SBMO.AS","2020-12-31",0.3961,0.76,"2025-06-17"
"HEN3.DE","2020-12-31",1.46,2.32,"2025-06-17"
"FFA.JO","2020-12-31",-1.95698,0.717,"2025-09-11"
"HCXLF","2020-12-31",-0.41931,-0.0281,"2025-10-07"
"HINKF","2020-12-31",0.1982,1.91,"2025-10-07"
"3RB.DE","2020-12-31",0.171,1.78,"2025-10-07"
"CIADF","2020-12-31",0.08927,0.07798,"2025-06-17"
"0881.HK","2020-12-31",1.59,1.57,"2025-10-07"
"NXPRF","2020-12-31",3.71,1.87,"2025-10-07"
"TCAPF","2020-12-31",0.09011,0.1608,"2025-06-17"
"POKARNA.NS","2020-12-31",4.14,6.79,"2025-06-17"
"1347.HK","2020-12-31",0.2562,0.1442,"2025-10-07"
"RMS.VI","2020-12-31",10.01,7.62,"2025-06-17"
"UMICY","2020-12-31",0.05025,0.2455,"2025-10-06"
"AGRPY","2020-12-31",0.884,0.964,"2025-10-06"
"LRLCF","2020-12-31",3.8,4.09,"2025-10-07"
"SOL.JO","2020-12-31",23.29,-1.35,"2025-09-09"
"CVU","2020-12-31",0.07,0.02,"2025-08-27"
"LBR.JO","2020-12-31",-0.04253,0.358,"2025-11-26"
"CLPHY","2020-12-31",0.2779,0.3111,"2025-06-17"
"ADYEY","2020-12-31",0.06523,0.06,"2025-10-07"
"CRERF","2020-12-31",1,1.02,"2025-10-07"
"ITVPF","2020-12-31",0.08989,0.09405,"2025-06-17"
"RBGLY","2020-12-31",0.04197,0.4377,"2025-10-07"
"3292.T","2020-12-31",3184.38,3166.38,"2025-06-17"
"MGDDY","2020-12-31",1.3,0.761,"2025-06-17"
"MTRJF","2020-12-31",-0.09362,-0.02321,"2025-06-17"
"ATVDY","2020-12-31",-0.08716,0.1146,"2025-10-06"
"KRYAF","2020-12-31",2.36,2.55,"2025-10-06"
"KDCXF","2020-12-31",0.1151,0.1,"2025-10-07"
"MCRUF","2020-12-31",0.02346,0.08748,"2025-06-17"
"FCONSUMER.NS","2020-12-31",-0.57,0.08,"2025-09-09"
"CVUA","2020-12-31",0.07,0.02,"2024-03-14"
"TEJASNET.NS","2020-12-31",0.973,0.6,"2025-09-09"
"0QFK.L","2020-12-31",0.3265,-1.126,"2025-09-11"
"UMI.BR","2020-12-31",0.1639,0.81,"2025-06-17"
"POYYF","2020-12-31",1.12,1.49,"2025-02-19"
"DLG.L","2020-12-31",0.1207,0.1125,"2025-06-17"
"HSX.L","2020-12-31",-0.30799,-0.02056,"2025-10-08"
"IC1B.F","2020-12-31",-0.22425,0.03555,"2025-10-06"
"SWGAY","2020-12-31",5.51,0.3033,"2025-06-17"
"BDT.DE","2020-12-31",0.07954,0.16,"2025-06-17"
"KURN.SW","2020-12-31",-0.21363,-0.3,"2025-06-17"
"DUAVF","2020-12-31",3.99,3.38,"2025-06-17"
"VTEPF","2020-12-31",0.1238,0.195,"2025-06-17"
"FANDF","2020-12-31",0.988,0.128,"2025-06-17"
"AAIGF","2020-12-31",0.2964,0.28,"2025-04-21"
"PGPEF","2020-12-31",2.22,3.59,"2025-10-07"
"WEBJF","2020-12-31",-0.10666,0.1705,"2025-10-06"
"HENOF","2020-12-31",1.78,2.83,"2025-10-07"
"CPCAY","2020-12-31",-0.23602,-1.03173,"2025-06-17"
"AMTD","2020-12-31",0.3,0.66,"2025-04-25"
"AJMPF","2020-12-31",0.2478,0.1916,"2025-10-03"
"MGDDF","2020-12-31",1.3,1.54,"2025-06-17"
"GELYF","2020-12-31",0.04833,0.07493,"2025-11-26"
"IQEPF","2020-12-31",0.0034,0.00547,"2025-11-26"
"STO.AX","2020-12-31",-0.04246,0.01296,"2025-06-17"
"CAP.SW","2020-12-31",3,4.08,"2025-09-05"
"IWGFF","2020-12-31",-0.55649,0.03417,"2025-06-17"
"SSLZY","2020-12-31",-0.02499,0.01,"2025-10-06"
"RTMVF","2020-12-31",0.09316,0.09514,"2025-06-17"
"RMDEF","2020-12-31",0.741,0.795,"2025-12-04"
"2331.HK","2020-12-31",0.4782,0.4387,"2025-10-07"
"AVHNY","2020-12-31",6.41,0.4454,"2025-06-17"
"COBJF","2020-12-31",-0.01166,-0.01161,"2025-11-24"
"HKHGF","2020-12-31",-0.35126,0.17,"2025-09-05"
"JSEJF","2020-12-31",0.06955,0.2541,"2025-06-17"
"CPYYF","2020-12-31",0.0568,0.03827,"2025-10-03"
"WTKWY","2020-12-31",1.6,1.66,"2025-06-17"
"REMEDY.HE","2020-12-31",0.604,0.65,"2025-12-04"
"NVJP.DE","2020-12-31",0.1639,0.81,"2025-06-17"
"PBTS","2020-12-31",-1.11966,26.4,"2025-10-07"
"0175.HK","2020-12-31",0.3913,0.581,"2025-11-26"
"ADOC.PA","2020-12-31",-1.63253,0.21,"2025-06-17"
"ATO.PA","2020-12-31",150.14,0.02964,"2025-09-01"
"0960.HK","2020-12-31",2.71,2.63,"2025-06-17"
"ADBCF","2020-12-31",0.05495,0.05841,"2025-08-12"
"0QLW.L","2020-12-31",7.18,6.27,"2025-10-07"
"CLZNY","2020-12-31",2.42,0.3141,"2025-10-07"
"HESAF","2020-12-31",12.27,9.32,"2025-10-07"
"AMIGY","2020-12-31",1.31,0.882,"2025-10-06"
"PRU.L","2020-12-31",0.452,0.589,"2025-10-06"
"SONIC.BK","2020-12-31",0.05125,0.05,"2025-06-17"
"WCHNF","2020-12-31",0.02273,0.02599,"2025-11-24"
"RHHVF","2020-12-31",8.14,9.96,"2025-10-07"
"GGGSY","2020-12-31",0.548,-0.04691,"2025-06-17"
"BKRIF","2020-12-31",0.01713,0.1591,"2025-10-06"
"LFDJF","2020-12-31",1.05,0.759,"2025-06-17"
"ADYYF","2020-12-31",6.52,6.1,"2025-10-07"
"MDEVF","2020-12-31",-0.22766,-0.33403,"2025-10-06"
"IQE.L","2020-12-31",0.0025,0.004,"2025-11-26"
"JDHIF","2020-12-31",-0.5713,-0.00765,"2025-06-17"
"IMDZF","2020-12-31",1.25,1.66,"2025-10-07"
"SHNWF","2020-12-31",0.2122,0.2148,"2025-06-17"
"BCHHF","2020-12-31",9.06,7.24,"2025-06-17"
"CPCAF","2020-12-31",-0.23602,-0.20635,"2025-06-17"
"SWR.L","2020-12-31",0.495,1,"2025-09-09"
"TLW.L","2020-12-31",0.05476,0.02195,"2025-06-17"
"GMDMF","2020-12-31",0.1139,0.06,"2025-11-26"
"SAUHF","2020-12-31",1.31,1.21,"2025-10-07"
"CAPMF","2020-12-31",4.59,4.61,"2025-10-07"
"RI.SW","2020-12-31",3.69,4.4,"2025-06-17"
"CTRYF","2020-12-31",0.1374,0.2018,"2025-06-17"
"GRU.VI","2020-12-31",0.04121,0.06124,"2025-11-26"
"HEI.SW","2020-12-31",-0.07644,1.69,"2025-06-17"
"RDWWF","2020-12-31",0.501,0.2871,"2025-06-17"
"IPSEY","2020-12-31",1.2,1.06,"2025-10-07"
"IFPJF","2020-12-31",-0.25388,0.02474,"2025-06-17"
"WILLF","2020-12-31",0.686,0.688,"2025-10-07"
"VTTGF","2020-12-31",2.93,2.7,"2025-10-07"
"TWODF","2020-12-31",0.0929,0.09432,"2025-06-17"
"NNGRY","2020-12-31",2.51,1.23,"2025-10-06"
"LDSVF","2020-12-31",1392.54,135.01,"2025-06-17"
"COIHF","2020-12-31",0.965,1.16,"2025-10-07"
"HLPPY","2020-12-31",-0.00097,0.942,"2025-06-17"
"AXAHY","2020-12-31",0.846,1.27,"2025-06-17"
"HLPPF","2020-12-31",-0.00097,0.1883,"2025-06-17"
"CRHKF","2020-12-31",0.00071,0.00306,"2025-06-17"
"WPP.L","2020-12-31",0.2054,0.4271,"2025-10-06"
"0268.HK","2020-12-31",-0.03928,-0.01186,"2025-10-07"
"HTMEDIA.NS","2020-12-31",0.14,2.81,"2025-11-10"
"RTOXF","2020-12-31",0.08577,0.09138,"2025-06-17"
"STOSF","2020-12-31",-0.02499,0.01,"2025-10-06"
"UNVB.DE","2020-12-31",0.873,1.14,"2025-06-17"
"VCISF","2020-12-31",3.36,3.02,"2025-06-17"
"1N8.DE","2020-12-31",5.32,4.99,"2025-06-17"
"BAESF","2020-12-31",0.3248,0.3497,"2025-06-17"
"APPEF","2020-12-31",0.1185,0.1495,"2025-10-06"
"UCBJF","2020-12-31",2.27,2.48,"2025-06-17"
"MBISF","2020-12-31",0.2308,0.2818,"2025-11-10"
"HATHWAY.NS","2020-12-31",0.35,0.24,"2025-09-09"
"SADBHAV.NS","2020-12-31",-1.42,1.1,"2025-09-09"
"VDAHF","2020-12-31",0.1007,0.1058,"2025-06-17"
"2020.HK","2020-12-31",1.5,1.54,"2025-10-03"
"HEN.DE","2020-12-31",1.46,2.32,"2025-06-17"
"GECFF","2020-12-31",-3.06515,3.36,"2025-10-07"
"IMIAF","2020-12-31",0.4807,0.598,"2025-06-17"
"CCOHF","2020-12-31",0.07962,0.07609,"2025-10-06"
"INSET.BK","2020-12-31",0.05404,0.05182,"2025-06-17"
"SGHIY","2020-12-31",0.1661,1.47,"2025-06-17"
"TGASF","2020-12-31",0.03781,0.03304,"2025-06-17"
"WARFF","2020-12-31",0.1289,0.02966,"2025-10-06"
"CARL-A.CO","2020-12-31",21.79,19.33,"2025-10-06"
"PXGYF","2020-12-31",0.06065,0.05933,"2025-06-17"
"TWODY","2020-12-31",0.0929,0.921,"2025-06-17"
"IMM.AX","2020-12-31",-0.03771,-0.03063,"2025-06-23"
"AGRPF","2020-12-31",0.4422,0.4919,"2025-10-06"
"ALSN.SW","2020-12-31",7.18,6.27,"2025-10-06"
"RYCEF","2020-12-31",0.3593,-0.01242,"2025-06-17"
"STGPF","2020-12-31",0.767,0.06173,"2025-10-09"
"BSFFF","2020-12-31",-1.49707,-0.56283,"2025-10-07"
"TLGTQ","2020-12-31",-0.42,-1.48,"2024-06-21"
"UHRN.SW","2020-12-31",0.974,1.08,"2025-06-17"
"GVDBF","2020-12-31",40.13,45.88,"2025-10-07"
"PHI1.DE","2020-12-31",0.631,0.783,"2025-06-17"
"PRRUF","2020-12-31",-0.02865,-0.02364,"2025-06-17"
"BEKAY","2020-12-31",0.02056,0.1763,"2025-10-06"
"SUHJF","2020-12-31",0.604,0.714,"2025-06-17"
"EDELWEISS.NS","2020-12-31",-0.78,-0.27482,"2025-06-17"
"SWGAF","2020-12-31",5.51,6.11,"2025-06-17"
"BIRG.IR","2020-12-31",-0.00466,0.13,"2025-11-24"
"PRNDY","2020-12-31",0.906,0.988,"2025-10-07"
"RKLIF","2020-12-31",0.1014,0.1141,"2025-06-17"
"LNNGF","2020-12-31",0.06176,0.05658,"2025-06-17"
"SKC.AX","2020-12-31",0.09699,0.0423,"2025-11-10"
"PRU.DE","2020-12-31",0.502,0.658,"2025-10-06"
"1299.HK","2020-12-31",2.3,2.17,"2025-06-17"
"BYPLF","2020-12-31",0.02002,0.2268,"2025-06-17"
"AMLTF","2020-12-31",-0.00603,0.03087,"2025-12-23"
"UCBJY","2020-12-31",2.27,1.23,"2025-06-17"
"HELKF","2020-12-31",1.78,2.83,"2025-10-07"
"AXAHF","2020-12-31",0.846,1.28,"2025-06-17"
"ADS.OL","2020-12-31",0.05548,0.00405,"2025-11-25"
"CNVVY","2020-12-31",0.416,0.24,"2025-10-07"
"PUK","2020-12-31",0.615,1.61,"2024-12-02"
"HENKY","2020-12-31",0.4462,0.692,"2025-10-07"
"SXYAY","2020-12-31",3.79,0.3847,"2025-06-17"
"0867.HK","2020-12-31",0.601,0.569,"2025-10-07"
"ANGPY","2020-12-31",6.12,0.1599,"2025-06-17"
"WOLTF","2020-12-31",1.6,1.66,"2025-06-17"
"HOC.L","2020-12-31",0.02689,0.06584,"2025-06-17"
"SHVTF","2020-12-31",0.00422,0.0345,"2025-06-17"
"LNSTY","2020-12-31",0.1226,0.3292,"2025-10-07"
"CLYYF","2020-12-31",0.4243,-1.37771,"2025-08-27"
"FURCF","2020-12-31",0.4348,1.84,"2025-10-07"
"2319.HK","2020-12-31",0.692,0.605,"2025-10-07"
"DELTACORP.NS","2020-12-31",0.05,1.87,"2025-06-17"
"AAGIY","2020-12-31",0.2964,1.12,"2025-04-25"
"THLEF","2020-12-31",2.41,3.65,"2025-10-07"
"CRGGF","2020-12-31",0.1566,0.1475,"2025-06-17"
"TLGT","2020-12-31",-0.42,-1.48,"2024-06-21"
"CKISF","2020-12-31",0.2282,0.2773,"2025-06-17"
"ENGQF","2020-12-31",-0.79159,0.4527,"2025-10-06"
"IHG.L","2020-12-31",-0.20179,0.03182,"2025-10-07"
"HMVL.NS","2020-12-31",4.65,4.85,"2025-06-17"
"MONDY","2020-12-31",1.3,1.16,"2025-06-17"
"1167.HK","2020-12-31",-1.10837,13.1,"2025-10-06"
"CRHKY","2020-12-31",0.00071,0.00614,"2025-06-17"
"8963.T","2020-12-31",102.3,75,"2025-06-17"
"MEIYF","2020-12-31",0.705,0.587,"2025-10-06"
"AVVIY","2020-12-31",1.8,0.683,"2025-10-06"
"LZAGF","2020-12-31",5.93,7.28,"2025-10-06"
"CKISY","2020-12-31",0.2282,1.39,"2025-06-17"
"ANPDF","2020-12-31",0.1936,0.1988,"2025-06-17"
"FRIVF","2020-12-31",-0.06103,0.2025,"2025-10-08"
"AIQUF","2020-12-31",2.9,2.67,"2025-10-07"
"CGUSY","2020-12-31",-0.41894,26.18,"2025-10-06"
"EXXAF","2020-12-31",0.797,1.37,"2025-06-17"
"AEXAY","2020-12-31",36.82,0.896,"2025-10-03"
"WPP","2020-12-31",1.4,2.89,"2025-10-06"
"BDT.SW","2020-12-31",0.07954,0.173,"2025-09-09"
"NSRGF","2020-12-31",2.54,2.39,"2025-10-07"
"HDALF","2020-12-31",0.03682,0.04581,"2025-10-06"
"BATS.L","2020-12-31",1.28,1.74,"2025-06-17"
"CKHUY","2020-12-31",0.54,0.691,"2025-06-17"
"AEXAF","2020-12-31",2.48,0.03627,"2025-06-17"
"GLEN.L","2020-12-30",0.03902,0.06575,"2025-06-17"
"BEKB.BR","2020-12-30",1.68,1.46,"2025-06-17"
"EDELWEISS.BO","2020-12-30",-0.78,-0.27482,"2025-09-08"
"KYGA.L","2020-12-30",1.92,2.09,"2025-06-17"
"300010.SZ","2020-12-30",-2.83008,0.02,"2025-06-17"
"SGO.PA","2020-12-30",1.65,2.23,"2025-06-17"
"CHLWF","2020-12-30",0.299,0.1154,"2025-08-27"
"CFEB.BR","2020-12-30",2.2,0.1817,"2025-06-17"
"0RF1.L","2020-12-30",-18.97909,-1.29386,"2025-06-17"
"BELL.SW","2020-12-30",13.33,10.35,"2025-06-17"
"ZIGA.BK","2020-12-30",0.07662,0.07,"2025-06-17"
"2018.HK","2020-12-30",1.17,2.1,"2025-10-07"
"GMG.AX","2020-12-30",0.551,0.3064,"2025-06-17"
"BLHEF","2020-12-30",6.44,8.31,"2025-06-17"
"0QQ7.L","2020-12-30",-2.69565,-14.9727,"2025-09-11"
"1958.HK","2020-12-30",0.1455,0.3201,"2025-10-06"
"NDBKF","2020-12-30",0.3155,0.4422,"2025-10-06"
"NOU.AX","2020-12-30",-0.08611,0.03,"2025-11-10"
"LEDIBOND.CO","2020-12-30",-0.30713,-0.25929,"2025-06-17"
"URW.PA","2020-12-30",-26.62401,2.88,"2025-06-17"
"SRL.AX","2020-12-30",-0.133,-0.17775,"2025-06-17"
"CPHN.SW","2020-12-30",3.26,1.6,"2025-06-17"
"FWD.AX","2020-12-30",0.09093,0.107,"2025-06-17"
"EMLZF","2020-12-30",22.64,18.44,"2025-06-17"
"AC.PA","2020-12-30",-1.82108,-1.845,"2025-06-17"
"LEADD.HE","2020-12-30",0.06611,0.16,"2025-06-17"
"0001.HK","2020-12-30",4.19,5.36,"2025-06-17"
"CAR.DE","2020-12-30",0.819,0.83,"2025-09-05"
"PRN.AX","2020-12-30",-0.093,0.068,"2025-09-05"
"BSLN.SW","2020-12-30",-2.26947,-2.62,"2025-06-17"
"SLC.AX","2020-12-30",-0.05087,-0.02712,"2025-06-17"
"1208.HK","2020-12-30",0.08968,0.146,"2025-10-07"
"FCONSUMER.BO","2020-12-30",-0.57,0.08,"2025-08-26"
"RTO","2020-12-30",0.1014,0.561,"2025-06-17"
"ALD.NZ","2020-12-30",0.612,0.3992,"2025-06-17"
"0101.HK","2020-12-30",-0.00756,1.46,"2025-06-17"
"8985.T","2020-12-30",232.89,337.28,"2025-06-17"
"ADM.L","2020-12-30",0.965,0.709,"2025-10-07"
"MNDI.L","2020-12-30",0.4764,0.4294,"2025-06-17"
"BALN.SW","2020-12-30",5.69,7.35,"2025-06-17"
"ANG.AX","2020-12-30",0.00195,0.013,"2025-06-17"
"ARBFF","2020-12-30",0.537,0.4568,"2025-06-17"
"KLPEF","2020-12-30",-2.67524,1.26,"2025-06-17"
"S32.L","2020-12-30",0.02435,0.02231,"2025-10-03"
"GVC.VI","2020-12-30",0.1201,0.4055,"2025-06-17"
"OML.AX","2020-12-30",-0.01388,-0.01,"2025-06-17"
"NAN.AX","2020-12-30",0.00481,0.017,"2025-06-17"
"OXB.L","2020-12-30",0.00527,-0.003,"2025-06-17"
"0RFX.L","2020-12-30",13.33,10.35,"2025-06-17"
"SGFEF","2020-12-30",8.02,12.03,"2025-11-26"
"BIRG.DE","2020-12-30",0.01397,0.13,"2025-06-17"
"CVSGF","2020-12-30",0.2167,0.3991,"2025-06-17"
"THL.NZ","2020-12-30",-0.00968,-0.022,"2025-06-17"
"0607.HK","2020-12-30",-0.7525,2.09,"2025-06-17"
"ELM.L","2020-12-30",-0.02038,0.03585,"2025-10-06"
"WDS.AX","2020-12-30",0.05317,0.2786,"2025-06-17"
"0087.HK","2020-12-30",-0.43448,-0.26526,"2025-06-17"
"002775.SZ","2020-12-30",0.04198,0.08,"2025-06-17"
"MSV.AX","2020-12-30",-0.01545,-0.00983,"2025-11-10"
"RNSHF","2020-12-30",0.98,0.995,"2025-10-06"
"PSMMF","2020-12-30",1.7,1.98,"2025-06-17"
"KUD.SW","2020-12-30",0.09904,0.0884,"2025-06-17"
"SBGSY","2020-12-30",0.594,0.639,"2025-10-07"
"9909.HK","2020-12-30",0.3052,0.249,"2025-06-17"
"DOW.AX","2020-12-30",0.1016,0.1557,"2025-06-17"
"QBE.AX","2020-12-30",-0.71321,-0.12484,"2025-08-08"
"EMG.L","2020-12-30",0.04958,0.04865,"2025-06-17"
"BDEV.L","2020-12-30",0.3387,0.2,"2025-09-09"
"POKARNA.BO","2020-12-30",4.14,6.79,"2025-09-08"
"AMA.AX","2020-12-30",-0.00381,0.01149,"2025-06-17"
"REECF","2020-12-30",0.1461,0.1543,"2025-10-06"
"CQE.AX","2020-12-30",0.1603,0.08,"2025-06-17"
"BRG.AX","2020-12-30",0.466,0.4315,"2025-06-17"
"G24.SG","2020-12-30",0.3693,0.33,"2025-06-17"
"1600.HK","2020-12-30",0.791,0.628,"2025-06-17"
"PSI.AX","2020-12-30",0.045,0.062,"2025-06-17"
"0Z4I.L","2020-12-30",3.39,2.9,"2025-06-17"
"0601.HK","2020-12-30",-0.1598,0.3076,"2025-06-17"
"0N9Z.L","2020-12-30",0.2779,0.2,"2025-06-17"
"1583.TW","2020-12-30",0.4922,0.52,"2025-06-17"
"0315.HK","2020-12-30",0.2383,0.25,"2025-06-17"
"GOZ.AX","2020-12-30",0.266,0.1,"2025-06-17"
"SHTLF","2020-12-30",0.03315,0.0305,"2025-04-25"
"AZJ.AX","2020-12-30",0.1437,0.1233,"2025-09-05"
"0124.HK","2020-12-30",-0.03207,0.1268,"2025-06-17"
"ENOG.TA","2020-12-30",-0.26858,-0.48162,"2025-06-17"
"PTRRF","2020-12-30",-0.00149,-0.00077,"2025-09-09"
"0220.HK","2020-12-30",0.1541,0.166,"2025-10-06"
"3296.T","2020-12-30",3024.6,9226,"2025-09-11"
"LISP.SW","2020-12-30",123.11,119.35,"2025-06-17"
"HWDJF","2020-12-30",0.3611,0.3691,"2025-06-17"
"2500.HK","2020-12-30",-0.26533,-0.02371,"2025-06-17"
"SHP.JO","2020-12-30",4.01,4.17,"2025-10-06"
"A2M.AX","2020-12-30",0.1512,0.1709,"2025-10-07"
"G24.DE","2020-12-30",0.3693,0.33,"2025-06-17"
"MIN.AX","2020-12-30",2.75,2.2,"2025-09-05"
"SYYYF","2020-12-30",0.3816,1.97,"2025-06-17"
"0G99.L","2020-12-30",-0.38841,-5200,"2025-06-17"
"SCPPF","2020-12-30",-0.00931,0.08475,"2025-06-17"
"BHKLY","2020-12-30",2.75,3.35,"2025-10-06"
"BHP.L","2020-12-30",0.589,0.772,"2025-09-05"
"FCL.AX","2020-12-30",-0.01388,-0.04297,"2025-09-09"
"0813.HK","2020-12-30",2.47,2.35,"2025-06-17"
"HBAN.SW","2020-12-30",5.33,3.44,"2025-06-17"
"0Q77.L","2020-12-30",-0.13607,-0.17,"2025-06-17"
"FSJ.L","2020-12-30",-1.24108,0.569,"2025-06-17"
"ADOCY","2020-12-30",-2.05085,0.2315,"2025-06-17"
"IAUGY","2020-12-30",-0.15134,0.2456,"2025-06-17"
"WPR.AX","2020-12-30",1.03,0.07988,"2025-06-17"
"NDGPF","2020-12-30",0.1307,0.1101,"2025-08-14"
"ETLN.ME","2020-12-30",0.01189,19.08,"2025-06-17"
"BIM.PA","2020-12-30",1.95,1.39,"2025-06-17"
"FII.PA","2020-12-30",-0.79419,0.21,"2025-06-17"
"AUKNY","2020-12-30",0.01372,0.02233,"2025-06-17"
"CJNHF","2020-12-30",0.00134,0.03537,"2025-10-06"
"0016.HK","2020-12-30",4.69,5.54,"2025-09-09"
"RGRNF","2020-12-30",0.1226,0.1436,"2025-06-17"
"KGN.AX","2020-12-30",0.2208,0.291,"2025-09-11"
"HKLD.L","2020-12-30",-0.5681,0.17,"2025-04-25"
"GF.SW","2020-12-30",1,0.655,"2025-06-17"
"EMCHF","2020-12-30",-0.05455,0.03858,"2025-06-17"
"GEM.AX","2020-12-30",0.06143,0.057,"2025-06-17"
"2356.HK","2020-12-30",0.3892,0.55,"2025-06-17"
"LAU.AX","2020-12-30",0.02175,0.023,"2025-06-17"
"AMGRF","2020-12-30",-0.00292,0.00886,"2025-06-17"
"NUC.AX","2020-12-30",-0.11,-0.08889,"2025-10-06"
"NWWDF","2020-12-30",0.05112,0.1554,"2025-10-08"
"MCP.AX","2020-12-30",0.01017,0.053,"2025-11-10"
"8951.T","2020-12-30",1152.39,2006.27,"2025-06-17"
"MTN.JO","2020-12-30",2.66,3.5,"2025-06-17"
"RMV.L","2020-12-30",0.06849,0.0696,"2025-10-03"
"2382.HK","2020-12-30",3.39,2.9,"2025-10-07"
"DWVYF","2020-12-30",-0.82743,0.716,"2025-06-17"
"PSORF","2020-12-30",0.4737,0.4482,"2025-06-17"
"0817.HK","2020-12-30",0.01041,0.2742,"2025-10-06"
"SUHJY","2020-12-30",0.604,0.715,"2025-06-17"
"CAZGF","2020-12-30",-0.01179,-0.00684,"2025-10-06"
"PUB.PA","2020-12-30",1.81,2.93,"2025-06-17"
"HNTIF","2020-12-30",-0.1796,-0.21,"2025-04-25"
"HILS.L","2020-12-30",0.1045,0.365,"2025-06-17"
"VSVS.L","2020-12-30",0.06879,0.125,"2025-11-26"
"LVMUY","2020-12-30",2.03,1.76,"2025-10-07"
"BWP.AX","2020-12-30",0.2241,0.09,"2025-06-17"
"SHTDF","2020-12-30",0.2105,0.2095,"2025-10-06"
"SRHGF","2020-12-30",0.2722,0.2835,"2025-06-17"
"IDX.AX","2020-12-30",0.09843,0.06865,"2025-06-17"
"3543.TW","2020-12-30",0.531,0.38,"2025-06-17"
"MMB.PA","2020-12-30",-1.38178,0.04,"2025-06-17"
"PTM.AX","2020-12-30",0.155,0.09504,"2025-06-17"
"APE.AX","2020-12-30",0.541,0.3895,"2025-06-17"
"600166.SS","2020-12-30",-0.01987,0.06,"2025-06-17"
"MPAC.L","2020-12-30",0.1005,0.148,"2025-11-26"
