symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
SNPS,2025,2,GAINER,Synopsys,Technology,True,,142.59093475341797,DOWN,0.4,4,18.8353,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they highlight strong near-term results (""strong Q2"", backlog growth) but explicitly call out China weakness, lowered/adjusted cash‑flow expectations and rely partly on one‑time gains. Main upside drivers: revenue and EPS beat, strong backlog (+$400M) and expanding non‑GAAP margins (38%) that improve near‑term earnings quality. Main downside drivers: guidance is effectively in‑line (not raised), one‑time items boosted non‑GAAP EPS, ",5258,1488,0.004291,medium,HAS_VETOES,,-1.6089,-10.31,4,1,4,NO,4,1,NO,YES,YES,YES,YES,NO,YES,NO,NO,NO,Medium
TECH,2025,2,LOSER,Bio-Techne,Healthcare,True,,146.97889685630798,DOWN,0.4,4,-16.8298,True,False,,"**PART 1 - Analysis:**
Management tone is moderately optimistic — they highlighted easing China headwinds, product launches and sequential margin improvement, but remained cautious on macro funding and did not signal an upbeat repricing of forward growth. Key upside drivers: mid-single-digit organic revenue growth, stronger adjusted operating margin (+110 bps sequentially), high-teens consumables growth and active buybacks; key downside drivers: material drop in quarterly cash-generation versus ",5150,2324,0.005935,low,HAS_VETOES,,3.7216,4.76,1,3,4,NO,1,3,NO,NO,YES,NO,UNKNOWN,NO,YES,YES,NO,YES,Low
TXT,2025,1,GAINER,Textron,Industrials,True,,116.84427905082703,DOWN,0.4,4,14.1024,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the market reaction (modest pre-run-up and a small positive intraday move) implies neither aggressive bullish guidance nor strong caution was communicated. Main upside drivers: a modest beat/positive reaction on the report (earnings-day +2.57%) and solid reported revenue/EPS prints. Main downside drivers: a pre-earnings run (+4.54%) with no evidence of an explicit guidance raise (sell‑the‑news risk) and no clear new visibility or margin/cash-flo",3212,1248,0.003299,low,DIR_TOO_LOW,,2.5668,4.54,0,0,4,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,Low
DLR,2025,2,LOSER,Digital Realty,Real Estate,True,,255.04773592948914,UP,0.6,6,-10.4488,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised/upgraded core FFO and revenue guidance and emphasized strong bookings/commencements and a growing backlog. Main upside drivers: raised guidance, record core FFO ($1.87, +13% YoY, +6% QoQ), strong bookings/commencements and backlog ($826m) plus solid renewal spreads and 1% churn supporting revenue stability. Main downside drivers: meaningful decline in operating cash flow versus prior quarter, material refinancing cost he",5219,1889,0.005083,medium,HAS_VETOES,,-1.1721,1.84,4,1,6,NO,4,1,YES,YES,YES,NO,YES,NO,NO,NO,YES,NO,Medium
ISRG,2025,1,GAINER,Intuitive Surgical,Healthcare,True,,77.87361907958984,UP,0.7,7,16.5685,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full‑year procedure growth to 15–17% and emphasized strong instrument/system demand (Da Vinci, SP, Ion), while also flagging margin pressure and higher operating expense guidance. Main upside drivers: 19% revenue growth, accelerating procedure growth (day‑adjusted 18.5%), strong Ion/SP adoption, healthy installed base and recurring revenue (85%). Main downside drivers: modest gross‑margin compression (67.6% → 66.4%), ope",5342,1540,0.004415,low,HAS_VETOES,,1.9196,-2.32,3,1,7,NO,3,1,YES,YES,NO,UNKNOWN,YES,NO,NO,YES,NO,NO,Medium
TER,2025,1,GAINER,Teradyne,Technology,True,,181.65757298469543,DOWN,0.3,3,12.9637,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they explicitly withheld visibility beyond Q2, repeatedly flagged macro/headwinds and restructuring in robotics, and took a guarded, conservative stance on forward visibility. Upside drivers: healthy non-GAAP gross margin (60.6%), solid non-GAAP operating profit margin (20.5%) and a meaningful increase in buyback capacity (up to $1B) that can support the share price. Downside drivers: QoQ revenue decline ($753M → $686M), EPS down vs",5011,1452,0.004157,medium,HAS_VETOES,,-2.5251,5.05,1,3,3,NO,1,3,NO,NO,YES,UNKNOWN,NO,YES,YES,NO,UNKNOWN,YES,Medium
HLT,2025,1,GAINER,Hilton Worldwide,Consumer Cyclical,True,,107.93282890319824,DOWN,0.4,4,14.4134,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management flagged flat RevPAR guidance for the next quarter and used conservative language despite a decent quarter. Upside drivers: solid adjusted EBITDA ($795M, +6% YoY), adjusted EPS of $1.72, strong development cadence (7.2% net unit growth, 503k-room pipeline, construction starts +13%) and continued fee growth. Downside drivers: sizable pre-earnings run-up (+7.5 over 5 days) with guidance essentially flat (sell-the-news risk), r",5277,1154,0.003627,medium,HAS_VETOES,,2.1706,7.49,1,1,4,NO,1,1,NO,NO,NO,UNKNOWN,YES,NO,YES,NO,UNKNOWN,NO,Medium
AMZN,2025,1,GAINER,Amazon,Consumer Cyclical,True,,90.49304699897766,UP,0.7,7,15.0092,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary emphasized growth opportunities (AWS, Ads, new products) and operational improvement while noting FX and seasonal SBC as ongoing considerations. Main upside drivers: 1) solid top-line +10% revenue growth with AWS (17%) and Ads (19%) continuing to scale, 2) operating income +20% and ~$400M beat vs guidance, and 3) materially improved trailing-12m free cash flow. Main downside drivers: 1) a meaningful one-time pre-tax gain ",5267,1403,0.004123,low,D7_EPS_MISSING,,3.1342,1.96,3,0,7,NO,3,0,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,Low
WMT,2025,2,GAINER,Walmart,Consumer Defensive,True,,87.07812976837158,UP,0.7,7,16.1957,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full-year FY'25 sales and operating income guidance while flagging Q3 timing/expense concentration and macro uncertainty. Main upside drivers: raised guidance, EPS above guidance, strong Walmart U.S. comps and accelerating e‑commerce/marketplace/advertising growth, and material unit-cost improvements in delivery (nearly 40% reduction). Main downside risks: a sizeable pre-earnings run-up (8.2%) creates sell-the-news/profi",5344,1584,0.004504,medium,,0.030769230769230795,6.5832,8.16,4,0,7,NO,3,0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium
BALL,2025,2,LOSER,Ball Corporation,Consumer Cyclical,True,,83.27359199523926,DOWN,0.3,3,-14.8759,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (5-day pre-earnings -7.62% and earnings-day -5.75%) and lack of any visible upbeat guidance imply management framed the outlook conservatively and emphasized uncertainty/demand caution. Main upside drivers: a still-substantial revenue base ($3.373B) and positive EPS (1.19) limit downside and could attract short-covering or steadying flows. Main downside drivers: strong pre-earnings sell-off plus a further large sin",3212,1357,0.003517,high,HIGH_RISK,,-5.7455,-7.62,0,2,3,NO,0,2,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
PEG,2025,2,LOSER,Public Service Enterprise Group,Utilities,True,,193.99600219726562,DOWN,0.4,4,-10.7721,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management reiterated full-year guidance, emphasized a robust inquiry pipeline, strong nuclear generation and operational reliability, and a plan to fund capex without issuing equity. Upside drivers: clear YoY earnings beat, stronger PSE&G and Power segment results, higher nuclear output, improving operating cash flow and a sharply larger large-load inquiry pipeline that improves near-term visibility. Downside drivers: guidance was ",5595,1539,0.004477,medium,DIR_TOO_LOW,,-2.1855,-0.5,4,0,4,NO,4,0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
CHTR,2025,2,LOSER,Charter Communications,Communication Services,True,,138.3656930923462,DOWN,0.3,3,-30.5579,True,False,,"**PART 1 - Analysis:**
Management’s medium-term tone is Moderately optimistic — management emphasized EBITDA growth, a peak in capex with planned reductions, and improved cash-tax visibility. Upside drivers: large quarterly mobile adds (500k; 2.1M TTM), modest YoY revenue/EBITDA growth, buybacks ($1.7bn), and potential multi-year cash tax savings. Downside drivers: the market already punished the print aggressively (pre-earnings -18.9% and earnings-day -18.5%), FCF declined by $250m to $1.0bn, n",5161,1633,0.004556,high,HIGH_RISK,,-18.4868,-18.93,0,2,3,NO,0,2,NO,NO,NO,NO,UNKNOWN,NO,YES,YES,NO,UNKNOWN,High
INCY,2025,1,GAINER,Incyte,Healthcare,True,,174.34865927696228,UP,0.7,7,15.6754,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full‑year Jakafi net product revenue guidance, highlighted accelerating patient trends and pipeline catalysts, and emphasized stronger cash/liquidity. Main upside drivers: clear quarter beat (total revenues +20% YoY, product revenues +26%, Jakafi +24%), raised Jakafi FY revenue guide to $2.95–$3.0B, stronger cash position ($2.4B) and operating leverage (expenses up 6% vs revenue up 20%). Main downside/discounting risks: ",5366,1321,0.003984,medium,D7_EPS_MISSING,,1.5289,5.32,5,0,7,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
SMCI,2025,2,LOSER,Supermicro,Technology,True,,119.34386205673218,UP,0.6,3,-10.0751,False,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Balanced — they emphasize strong AI-driven demand and a positive long-term outlook but repeatedly flag supply‑chain dependency, a downward FY25 revenue revision, and near‑term liquidity/working‑capital issues. Main upside drivers: very strong YoY revenue growth (~54% midpoint) and >70% revenue concentration in AI platforms (clear demand narrative). Main downside drivers: large pre‑earnings 5‑day run (+32%) raising sell‑the‑news risk, an ann",5331,1572,0.004477,high,HIGH_RISK,,2.7713,32.41,0,5,3,NO,0,4,NO,NO,NO,NO,NO,YES,YES,YES,YES,YES,High
CCL,2025,2,GAINER,Carnival,Consumer Cyclical,True,,103.42172694206238,UP,0.6,6,21.6306,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — no clear language of strong optimism or heightened caution is available from the notes, and the market reaction (big run into earnings then a same-direction pop) suggests results were at least acceptable but not accompanied by an emphatic upgrade in visibility. Main upside drivers: clear positive market reaction on the day (+6.91%) implying an earnings beat or reassuring metrics and sizable revenue/EPS reported. Main downside drivers: sizable pr",3212,1143,0.003089,medium,D6_EPS_MISSING,,6.9052,7.8,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
MSFT,2025,3,GAINER,Microsoft,Technology,True,,78.54418802261353,UP,0.7,7,20.1639,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlight robust Microsoft Cloud and Azure/AI traction (33% Azure growth, 22% cloud growth, bookings +18%, RPO +34%) while flagging margin pressure from AI infrastructure investments and some weakness in More Personal Computing. Main upside drivers: accelerating cloud/AI demand, strong bookings/RPO and cash flow (operating cash flow +16%, FCF $20.3B) and continued shareholder returns. Main downside drivers: guidance that does n",5114,1742,0.004762,medium,HAS_VETOES,,7.6254,5.57,4,1,7,NO,4,1,NO,YES,YES,YES,YES,NO,NO,YES,NO,NO,Medium
MMC,2025,3,LOSER,Marsh McLennan,Financial Services,True,,279.3615119457245,DOWN,0.3,3,-10.0074,True,False,,"**PART 1 - Analysis:**
Management tone is moderately cautious — management is cautiously optimistic about mid-single-digit underlying growth and margin expansion but repeatedly flagged short-term headwinds (fiduciary income decline, higher interest expense, one-time implementation costs) and liquidity/leverage concerns. The quarter showed solid YoY fundamentals (revenue +11% / underlying +4%, adjusted operating income +13%, adj. EPS +11%, margin +30bp) but sequential revenue and EPS deceleration",5353,1226,0.00379,high,HIGH_RISK,,-8.521,-9.48,1,3,3,NO,1,3,NO,NO,YES,NO,NO,NO,YES,NO,YES,YES,High
KEYS,2025,1,LOSER,Keysight Technologies,Technology,True,,108.92728209495544,DOWN,0.4,4,-17.233,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — commentary and the notes describe a measured, slightly conservative outlook with emphasis on funnel velocity but caution around macro/visibility and margin timelines. The quarter shows clear positives (revenue/eps beat, gross and operating margin expansion, orders +4% and backlog $2.3B, strong free cash flow and a buyback), but guidance and commentary were conservative and operating cash flow/FCF declined materially ",5195,1646,0.004591,high,HIGH_RISK,,-6.8595,-6.78,2,1,4,NO,2,1,NO,NO,YES,NO,YES,NO,NO,NO,NO,YES,High
MCK,2025,1,LOSER,McKesson Corporation,Healthcare,True,,207.82566213607788,DOWN,0.4,4,-17.7341,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised FY guidance, emphasized strong GLP‑1 demand and announced a larger buyback/dividend increase, but also disclosed cash‑flow stress and one‑time gains. Main upside drivers: EPS beat and explicit guidance raise, GLP‑1 revenue acceleration (26% YoY, 17% sequential), and a 15% dividend increase plus expanded buyback authorization. Main downside drivers: negative free cash flow of $1.5B, a material portion of EPS supported by ",5319,2019,0.005368,high,HIGH_RISK,0.0929264909847434,-11.3358,0.08,3,3,4,NO,2,3,YES,YES,NO,NO,YES,NO,YES,YES,YES,NO,High
MU,2025,4,GAINER,Micron Technology,Technology,True,,233.50118708610535,DOWN,0.4,4,42.7198,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market's small pre-run-up (+4.8%) followed by an after-hours drop (-2.82%) implies the quarter lacked an explicit, confident uplift to the outlook (buy-the-rumor / sell-the-news dynamic). Key upside drivers: solid reported revenue ($37.38B) and EPS (7.65) provide baseline fundamental support. Key downside drivers: the negative post-earnings reaction suggests either in-line/soft guidance or subtle headwinds; absent any announced gu",3212,1518,0.003839,medium,DIR_TOO_LOW,,-2.8243,4.78,0,0,4,NO,0,0,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
A,2025,1,LOSER,Agilent Technologies,Healthcare,True,,105.96576619148254,DOWN,0.3,3,-25.6712,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately cautious — they reiterated steady guidance, emphasized FX headwinds and a $110m FX drag, and framed the outlook as cautious despite pockets of demand. Upside near-term drivers: book-to-bill >1, adjusted core growth >3% (ex-Lunar New Year), strong vertical wins (PFAS +70%, Food +9%) and China tender win-rate >50% that support order momentum. Downside drivers: revenue only +1% reported (moderate growth), guidance was merely reaffir",5182,1657,0.004609,high,HIGH_RISK,,-5.4956,-1.95,2,2,3,NO,2,2,NO,YES,NO,NO,YES,NO,YES,YES,NO,NO,High
WFC,2025,1,GAINER,Wells Fargo,Financial Services,True,,251.9416151046753,DOWN,0.4,4,17.2397,False,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Balanced — no strong upbeat language or explicit caution was provided in the notes. The stock has a modest pre-run-up (+2.51%) and a slight negative earnings-day reaction (-0.95%), implying results were roughly in line to slightly disappointing and no material guidance uplift was delivered. Main upside drivers: solid reported revenue ($31.905B) and positive EPS (1.68) that indicate continued scale and profits. Main downside",3212,1035,0.002873,medium,DIR_TOO_LOW,,-0.9507,2.51,0,0,4,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
SWKS,2025,3,GAINER,Skyworks Solutions,Technology,True,,101.84026861190796,UP,0.6,6,13.8992,True,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Balanced. The market dropped into the print (-5.99% five-day) but the after‑hours reaction was essentially flat (-0.16%), which suggests results were roughly in‑line with lowered expectations (a relief/less‑bad outcome) rather than a clear positive surprise. Main upside drivers: in‑line/relief print reducing immediate downside, and no evident guidance cut or earnings shock that would force a re‑rating. Main downside drivers",3212,1618,0.004039,medium,D6_EPS_MISSING,,-0.1626,-5.99,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
