symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,summary,input_tokens,output_tokens,cost_usd,risk_code,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
APP,2024,2,GAINER,AppLovin Corporation,Technology,True,,79.81100487709045,UP,0.7,7.0,87.6619,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted record revenue, strong margin expansion and higher FCF while acknowledging capacity constraints and a desire to shore up the balance sheet. Upside drivers: sizable top‑line beat (+44% YoY), strong margin expansion (56% adj. EBITDA margin; software 73% margin), big EBITDA and free‑cash‑flow improvement and modestly raised near‑term guidance. Downside drivers: apps revenue softness (QoQ -3%), noted capacity limits tha",4942,1554,0.004343,low,0.18666666666666668,14.1985,,5,0,7.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
MKC,2024,2,GAINER,McCormick & Company,Consumer Defensive,True,,125.87782597541809,DOWN,0.5,5.0,14.7185,False,False,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they call for volume improvement in H2 and highlight new-product momentum (especially Flavor Solutions APAC) while acknowledging regional softness. The quarter is mixed: an EPS beat and 60bp gross‑margin expansion versus a 1% constant‑currency sales decline, materially lower operating cash flow, and a sizable one‑time tax benefit that helped EPS — so the beat contains one‑off elements and the market has already marked the stock up",5390,1593,0.004534,low,0.16949152542372878,4.3298,,1,1,5.0,NO,1.0,1.0,UNKNOWN,NO,YES,NO,UNKNOWN,NO,YES,NO,NO,NO,Low
STX,2024,1,GAINER,Seagate Technology,Technology,True,,105.02625894546509,DOWN,0.3,3.0,20.1043,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call showed no clear upbeat guidance or demand acceleration and the company missed EPS expectations, with language leaning toward caution/uncertainty rather than optimism. Main upside drivers are limited (large revenue base and no explicit one-time write-offs disclosed), while downside drivers are: the EPS miss, a negative intraday reaction (-1.88%), and absent/neutral forward guidance which raises sell-the-news risk.

**PART 2 - ",3218,1557,0.003919,high,-0.09999999999999995,-1.8778,,0,2,3.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
HII,2024,1,LOSER,Huntington Ingalls Industries,Industrials,True,,78.26479363441467,DOWN,0.4,4.0,-13.932,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — wording emphasized execution risks (labor/overtime/contract labor), cash burn and use of revolver, and management reaffirmed guidance rather than raising it. The quarter had clear positives (record revenue, EPS beat, strong Mission Technologies growth, $48.4B backlog) but material negatives include large negative free cash flow (-$274M), cash used in operations ($202M), shipbuilding margin slightly missing outlook, and a 5% YoY revenu",5301,1642,0.004609,high,0.09631728045325788,-11.5029,,2,3,4.0,NO,2.0,3.0,NO,UNKNOWN,YES,NO,YES,NO,YES,YES,YES,UNKNOWN,High
WBD,2024,4,LOSER,Warner Bros. Discovery,Communication Services,True,,76.55645322799683,DOWN,0.4,4.0,-22.8571,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management highlighted strong streaming momentum, a clear path to 150M subscribers by 2026 and an explicit DTC EBITDA target ($1.3B) while also flagging remaining affiliate sub declines and choosing not to give consolidated guidance. Main upside drivers: materially stronger subscriber adds (6.5M Q4, ~117M total), accelerating DTC profitability (≈$700M EBITDA now; plan to nearly double in 2025), and large debt paydown that improves l",5205,1975,0.005251,low,,4.7619,,2,3,4.0,NO,2.0,3.0,NO,YES,YES,UNKNOWN,UNKNOWN,YES,YES,NO,NO,YES,Low
INCY,2024,3,GAINER,Incyte,Healthcare,True,,133.65167617797852,DOWN,0.4,4.0,10.3517,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted ""strong demand"" for Jakafi and Opzelura and near-term launch catalysts (Niktimvo timing, sNDA filings) but repeatedly flagged regulatory dependencies and called out elevated R&D/op-ex and a $100M one‑time milestone that produced a GAAP loss. Main upside drivers: materially better revenue growth (total revenues +24% YoY; Jakafi $741M, Opzelura +52% YoY) and clear near-term catalysts (U.S. Niktimvo launch planned Q1 2",5374,1788,0.004919,high,-0.04464285714285718,12.0414,,1,3,4.0,NO,1.0,3.0,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,High
AXON,2024,2,GAINER,Axon Enterprise,Industrials,True,,117.15438795089722,UP,0.6,6.0,32.1153,True,True,"**PART 1 - Analysis:**
Management tone reads as Moderately optimistic — the market reaction (large after‑hours pop and an EPS beat) and lack of explicit cautionary language in the anchors imply management spoke positively about the near-term outlook, but there is no strong evidence of aggressive upward guidance. The quarter delivered a clear EPS beat (actual vs. est) and a strong immediate market reaction, which are bullish drivers; offsetting risks are the absence of clear guidance lift (unknow",3217,1455,0.003714,low,0.17647058823529405,18.3864,,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
AXON,2024,4,GAINER,Axon Enterprise,Industrials,True,,117.0285210609436,UP,0.7,7.0,12.7232,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted accelerating revenue, record bookings/backlog, strong ARR/NRR and durable margins/FCF, while flagging supply constraints on TASER‑10 and some geopolitical/regulatory uncertainties. Main upside drivers: notably better-than-recent-quarter revenue acceleration (Q4 +34% YoY), ARR to $1B (+37% YoY), >$5B bookings for the year and >$10B backlog, stable gross/EBITDA margins and very strong free cash flow. Main downside dri",5167,2093,0.005478,low,,15.2522,,3,0,7.0,NO,3.0,0.0,NO,YES,NO,YES,YES,NO,NO,NO,NO,NO,Low
AMP,2024,4,LOSER,Ameriprise Financial,Financial Services,True,,81.6542489528656,DOWN,0.3,3.0,-15.5269,True,False,"**PART 1 - Analysis:**
Management tone reads as ""Moderately cautious"" — commentary and the market action imply management emphasized uncertainty or conservative near-term visibility rather than upbeat acceleration. The stock fell ~4.75% pre-market, which signals either an EPS/guidance miss or a cautious/neutral guide; without evidence of an explicit guide-up or accelerating demand, the market reaction and sell-the-news risk dominate. Main upside drivers: still-solid absolute revenue (≈$4.87B) an",3197,1081,0.002961,high,,-4.745,,0,0,3.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
MTD,2024,1,GAINER,Mettler Toledo,Healthcare,True,,83.70710802078247,UP,0.6,3.0,10.5687,True,False,"**PART 1 - Analysis:**
Management tone is ""Moderately cautious"" — they cite headwinds (notably China weakness and FX), guide Q2 down ~4% and emphasize uncertainty even while nudging full‑year growth slightly higher. The quarter showed a small EPS beat and modest margin expansion, but the beat was materially aided by a one‑time recovery of delayed Q4 shipments and organic sales declined ~6% (China -19%), so the beat looks unsustainable and raises sell‑the‑news risk after the strong intraday pop.
",5176,1724,0.004742,low,0.1636125654450263,17.0355,,2,2,3.0,NO,2.0,2.0,YES,NO,YES,UNKNOWN,NO,NO,YES,NO,UNKNOWN,YES,Medium
HSIC,2024,4,LOSER,Henry Schein,Healthcare,True,,76.95918107032776,DOWN,0.4,4.0,-19.2427,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary showed cautious optimism (modest growth outlook, restructuring uncertainty, emphasis on non‑GAAP metrics) rather than bullish conviction. Upside drivers: solid Q4 revenue +5.8% to $3.2B, meaningful margin expansion (GAAP op margin +358 bps; non‑GAAP +260 bps) and much higher adjusted EBITDA, plus multi-segment organic growth (equipment, Home Solutions, international dental). Downside drivers: conservative/tempered 2025 guid",5396,1403,0.004155,medium,,-2.3442,,1,2,4.0,NO,1.0,2.0,NO,NO,YES,NO,NO,NO,YES,NO,NO,YES,Medium
INCY,2024,4,LOSER,Incyte,Healthcare,True,,72.14974904060364,DOWN,0.3,3.0,-16.2552,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — executives highlighted ""strong commercial execution"", accelerating Opzelura growth, a ""data‑rich year"" ahead and gave explicit FY25 product guidance, but they did not signal an upward reset of total company guidance beyond expectations. Main upside drivers: solid Q4 revenue beat (FY revenues +15%, Q4 +16%), strong Opzelura acceleration (Q4 +48%, FY +50%) and healthy liquidity ( $2.2B cash, no debt) plus a completed $2B buyback. Main",5410,1975,0.005302,high,,-7.8646,,2,0,3.0,NO,2.0,0.0,NO,YES,NO,UNKNOWN,YES,NO,NO,NO,NO,NO,High
NDSN,2024,4,LOSER,Nordson Corporation,Industrials,True,,118.46052813529968,DOWN,0.3,3.0,-12.6548,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (−8.19% despite a small EPS beat) is consistent with cautious wording on demand/visibility or at-best in-line forward commentary. Upside drivers are a modest EPS beat and sizeable absolute revenue; downside drivers are a large same-day selloff, likely conservative/in-line (or downward-leaning) guidance, elevated sell-the-news risk, and no evidence of accelerating demand or margin improvement.

**PART 2 - Summary:**",3217,1581,0.003966,high,0.07335907335907334,-8.1907,,0,2,3.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
WDAY,2024,3,GAINER,"Workday, Inc.",Technology,True,,65.26373195648193,UP,0.7,7.0,19.3444,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management raised guidance (operating cash flow and backlog expectations), highlighted strong backlog (+31% total CRPO) and >100% net retention, and emphasized early renewals and regional ARR milestones. Main upside drivers: raised guidance, large and accelerating backlog/renewals, strong retention and cash balance with buybacks. Main downside drivers: sequential revenue/cash-flow deceleration versus Q2 (seasonality/softness signal)",5264,1600,0.004516,low,0.09285714285714294,11.0226,,4,0,7.0,NO,4.0,0.0,YES,UNKNOWN,YES,YES,YES,NO,NO,NO,NO,NO,Low
RJF,2024,4,GAINER,Raymond James Financial,Financial Services,True,,97.45058989524841,UP,0.6,6.0,18.9575,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the market reacted positively (EPS beat and a +7.31% earnings-day move), implying management commentary carried more constructive than cautious language for the next 1–2 quarters. Main upside drivers: a clear EPS beat (2.95 vs 2.41) and an immediate strong price reaction indicating investor relief/enthusiasm. Main downside drivers: no evidence of an explicit guidance raise (guidance unknown/in-line), limited disclosure on margins/ca",3218,1218,0.00324,low,0.22406639004149378,7.3093,,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
NOW,2024,3,GAINER,ServiceNow,Technology,True,,74.28289604187012,UP,0.6,6.0,23.8696,True,True,"**PART 1 - Analysis:**
Management tone: Balanced — the call showed a small beat on EPS and the stock popped ~+5.4% after hours, but there is no clear language of upbeat acceleration or conservatism in guidance provided here. Upside drivers: modest EPS beat (3.72 vs 3.45) and positive earnings-day reaction, which can sustain momentum into the next few weeks. Downside drivers: absence of any disclosed raised guidance or durable demand/margin evidence and the typical ""sell-the-news"" risk if guidanc",3218,1138,0.00308,low,0.0782608695652174,5.3874,,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
SPG,2024,2,GAINER,Simon Property Group,Real Estate,True,,125.22955894470215,UP,0.7,7.0,11.0098,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full‑year FFO guidance, highlighted record real‑estate NOI, improving occupancy, strong leasing volume and a dividend increase. Main upside drivers: raised guidance, record NOI/NOI growth, higher occupancy and leasing momentum, healthy liquidity. Main downside drivers: quarter was effectively in‑line on EPS (no real surprise), earlier quarter cash‑flow softness and ongoing refinancing/capex needs (pipeline cost ~$1.1bn) ",5495,1424,0.004222,high,-0.010238907849829436,5.0591,,3,0,7.0,NO,3.0,0.0,YES,YES,UNKNOWN,NO,YES,NO,NO,NO,NO,NO,Low
AVGO,2024,1,LOSER,Broadcom,Technology,True,,122.63755798339844,DOWN,0.4,4.0,-12.9709,True,False,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they highlighted strong software/VMware bookings and rapidly growing AI revenue, and reiterated robust full‑year revenue targets, but also called out mixed demand across end markets (server storage, broadband) and noted integration/AR term impacts. Upside drivers: very strong software bookings sequentially and AI revenue acceleration, high consolidated margins and robust free cash flow. Downside drivers: an EPS miss and a ~7% post",5422,1813,0.004981,high,-0.8939247830279653,-6.9865,,4,2,4.0,NO,4.0,2.0,NO,YES,YES,YES,YES,NO,YES,YES,NO,NO,High
MU,2024,3,LOSER,Micron Technology,Technology,True,,140.4568190574646,DOWN,0.4,4.0,-34.6165,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they provided more detailed guidance, flagged strengthening pricing and margin trends (DRAM/NAND prices +~20%), and noted demand pick-ups in NAND/storage and automotive, but the commentary was still cautious on pacing and supply dynamics. Main upside drivers: strong revenue and EPS beat, large sequential margin expansion (~+8ppt gross, +10ppt operating), positive free cash flow and improving liquidity. Main downside drivers: the mar",5273,1654,0.004626,high,0.2913976254946885,-7.1158,,3,1,4.0,NO,3.0,1.0,NO,UNKNOWN,YES,YES,YES,NO,YES,NO,NO,NO,High
AAPL,2024,2,GAINER,Apple Inc.,Technology,True,,92.39777207374573,DOWN,0.4,4.0,25.2211,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — they highlighted record Services and installed-base strength while acknowledging product-level softening, FX headwinds and only modest forward visibility. Upside drivers: record Services revenue (+14% YoY) with very high margins, all-time high iPhone installed base, strong cash position and sizable buybacks; these support near-term EPS resilience. Downside drivers: 10% YoY iPhone revenue decline (even if management says one‑time impact), product",5161,1695,0.00468,low,0.020000000000000018,5.9816,,1,2,4.0,NO,1.0,2.0,NO,UNKNOWN,YES,NO,NO,NO,YES,YES,NO,UNKNOWN,Low
TPL,2024,3,LOSER,Texas Pacific Land Corporation,Energy,True,,67.61442708969116,DOWN,0.4,4.0,-14.7787,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — leadership emphasized strong produced-water growth, record oil & gas royalty production, aggressive near‑term capacity targets and a net‑cash balance sheet, while still acknowledging commodity‑price headwinds. Main upside drivers: record production (+29% YoY), rapid produced‑water revenue/volume growth (revenues +37%, volumes +32% YoY) and very high adjusted EBITDA margin (83%) plus recent M&A and a strong balance sheet. Main downsi",5342,1454,0.004243,high,-0.13457943925233642,0.4279,,3,0,4.0,NO,3.0,0.0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,High
DIS,2024,2,LOSER,Walt Disney Company (The),Communication Services,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 5 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",46.26527118682861,,,,-12.5612,,False,,0,0,0.0,unknown,,,,0,0,,,,,,,,,,,,,,,
BG,2024,2,LOSER,Bunge Global,Consumer Defensive,True,,80.78428268432617,DOWN,0.3,3.0,-15.8258,True,False,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they note execution strength but emphasize headwinds (merchandising weakness), mark‑to‑market timing losses and integration costs. Upside near‑term drivers: strong liquidity buffer (RMI exceeds net debt by ~$3B), positive discretionary cash flow and active buybacks; downside drivers dominate: sharp YoY EPS/EBIT deterioration, a small EPS miss, material one‑time mark‑to‑market and transaction charges, FX losses and an aggressive mark",5158,1332,0.003953,high,-0.054644808743169446,-8.1442,,1,3,3.0,NO,1.0,3.0,NO,NO,NO,YES,NO,NO,YES,YES,NO,YES,High
LULU,2024,4,LOSER,Lululemon Athletica,Consumer Cyclical,True,,91.70316100120544,DOWN,0.3,3.0,-10.9302,True,False,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — they reported a strong Q4 but repeatedly flagged modest FY25 growth, FX and margin headwinds, and ""modestly positive"" U.S. revenue expectations. Upside drivers: beat Q4 revenue/EPS, expanding gross and operating margins this quarter, and ongoing buyback capacity; downside drivers: cautious/tempered FY25 guidance (deceleration vs recent run), 9% inventory build, weakening operating cash flow, and the market's strong n",4909,1424,0.004075,high,,-14.192,,1,3,3.0,NO,1.0,3.0,NO,NO,YES,NO,NO,NO,YES,YES,NO,YES,High
TPL,2024,2,GAINER,Texas Pacific Land Corporation,Energy,True,,95.51055383682251,UP,0.6,4.0,21.1245,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary combined celebration of record water metrics and shareholder returns with explicit caution on gas pricing, infrastructure headwinds and a softer medium-term outlook. Upside drivers: record water sales/royalty volume growth (+43% produced-water royalties), very strong adjusted EBITDA and margins (89%), large cash balance and a $10/share special dividend that de-risks capital-return concerns. Downside drivers: small EPS miss ",5351,1807,0.004952,high,-0.07089552238805968,7.0881,,3,2,4.0,NO,3.0,2.0,NO,YES,YES,YES,UNKNOWN,NO,YES,NO,NO,YES,High
DPZ,2024,2,LOSER,Domino's,Consumer Cyclical,True,,81.3505609035492,DOWN,0.3,3.0,-12.7433,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the tiny EPS beat (+$0.10) coupled with a very large same‑day selloff implies management framed the quarter as cautious/uncertain (no clear upbeat forward revision). Upside drivers: a modest EPS beat and solid reported revenue (~$1.147B) provide a short-term fundamental floor. Downside drivers: the market’s -13.6% reaction signals disappointing guidance or cautious commentary, elevated sell‑the‑news risk, and likely concerns about nea",3218,1419,0.003642,high,0.09510869565217393,-13.5715,,0,2,3.0,NO,0.0,2.0,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
FSLR,2024,4,LOSER,First Solar,Energy,True,,77.8123791217804,DOWN,0.4,4.0,-12.0914,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the team emphasized strong bookings, a large backlog and an upbeat 2025 production outlook while remaining confident about margins long-term. Main upside drivers: record 2024 module sales (14.1 GW), a large year‑end contracted backlog (68.5 GW) and a 2025 production guide (18–19 GW) that the market treated positively (earnings-day +6.36% after-market). Main downside drivers: Q4 margin compression (37% vs. 44% FY), operating cash flo",5192,1798,0.004894,low,,6.361,,3,2,4.0,NO,3.0,2.0,YES,YES,NO,NO,YES,NO,NO,YES,YES,NO,Low
VMC,2024,4,LOSER,Vulcan Materials Company,Basic Materials,True,,101.41898798942566,UP,0.6,6.0,-12.2717,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize an explicit shift to growth, raised EBITDA/cash-profit expectations and a positive momentum narrative for 2025. Main upside drivers: strong margin expansion (8th consecutive quarter), adjusted EBITDA beat (+16% YoY to $550m), freight‑adjusted price realization (+11%) and improved operating cash flow; management also signaled growth-focused guidance and continued capital returns. Main downside drivers: shipment volumes",5176,1754,0.004802,low,,0.8504,,3,1,6.0,NO,3.0,1.0,YES,NO,YES,YES,UNKNOWN,NO,YES,NO,NO,NO,Low
BKR,2024,3,GAINER,Baker Hughes,Energy,True,,73.05077409744263,UP,0.7,7.0,18.149,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted record adjusted EBITDA, accelerating margin expansion, improving free cash flow and order/backlog strength while acknowledging regional activity uncertainty in OFSE. Main upside drivers: beat to EBITDA (above guidance midpoint), strong margin expansion (EBITDA margin +2.7pp YoY), large free cash flow ($754m this quarter; YTD ~$1.4bn) and healthy orders/RPO supporting near-term revenue visibility. Main downside drive",5321,1197,0.003724,low,0.09836065573770501,2.8349,,4,0,7.0,NO,4.0,0.0,UNKNOWN,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
