symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
MU,2018,2,LOSER,Micron Technology,Technology,True,,78.00577807426453,DOWN,0.4,4,-17.7189,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they highlighted strong DRAM/SSD demand, record results in mobile and SSDs, margin expansion, and strong cash generation while acknowledging specific headwinds (NAND ASP declines, 3D XPoint underutilization charges and higher OpEx). Main upside drivers: very strong revenue and EPS print, meaningful margin expansion (gross margin +300 bps QoQ, DRAM margin 66%), accelerating DRAM/SSD shipments and ASPs and strong cash ",5496,1319,0.004012,high,HIGH_RISK,0.03296703296703291,-7.9939,0.14,3,0,4,NO,3,0,NO,YES,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,High
RCL,2018,2,GAINER,Royal Caribbean Group,Consumer Cyclical,True,,86.0337278842926,DOWN,0.4,4,17.547,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they reaffirmed guidance but repeatedly flagged FX and fuel headwinds and noted that roughly half the beat was due to timing differences. The quarter had clear positives (EPS beat, 33% YoY EPS growth, +2.8% net yield and +5.5% onboard revenue, $300M buybacks), but many bullish elements look partly transitory (timing) or are offset by back‑half headwinds (≈$0.20–$0.31 of FX/fuel drag), rising interest expense from Silversea, negative f",5281,1596,0.004512,low,HAS_VETOES,0.1293532338308459,3.964,2.5,0,2,4,NO,0,2,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,Low
ULTA,2017,4,GAINER,Ulta Beauty,Consumer Cyclical,True,,84.69411015510559,DOWN,0.4,4,21.7182,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize strong sales, loyalty and e‑commerce gains and speak confidently about reinvesting tax benefits, but they explicitly note margin pressure and operational headwinds (slight setback in operating margins) and one-time calendar effects. Main upside drivers: very strong Q4 revenue (+22.6%), accelerating e‑commerce (50–60% comp growth) and loyalty/member growth that support near‑term demand and investor interest. Main downs",5261,2026,0.005367,high,HIGH_RISK,-0.010791366906474751,7.6356,-0.19,2,1,4,NO,2,1,NO,YES,NO,YES,UNKNOWN,NO,NO,YES,NO,UNKNOWN,High
IBM,2018,4,GAINER,IBM,Technology,True,,88.71707916259766,UP,0.6,6,10.4759,True,False,,"**PART 1 - Analysis:**
I classify management's medium-term tone as ""Moderately optimistic"" — the market reacted strongly (+8.46% on earnings day) which implies management conveyed confidence in demand/pipeline or gave constructive forward commentary, even though the EPS beat was only marginal. Main upside drivers: strong market reaction that likely reflects encouraging commentary or guidance, and a technical momentum boost from the large post-earnings gap. Main downside drivers: EPS was only a t",3233,1347,0.003502,low,D6_POSITIVES_LOW,0.012474012474012579,8.4594,1.77,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
WSM,2018,3,LOSER,Williams-Sonoma,Consumer Cyclical,True,,91.51891207695007,DOWN,0.3,3,-17.7015,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (large post‑earnings selloff) implies management emphasized uncertainty/headwinds or offered only in‑line/soft guidance despite a tiny EPS beat. Main upside drivers: small EPS beat and no obvious large one‑time charges in the limited numbers provided. Main downside drivers: large negative market reaction (-11.23% on earnings day), pre‑earnings weakness (-5.46), and likely cautious/in‑line forward commentary that fa",3234,1260,0.003328,high,HIGH_RISK,0.02127659574468087,-11.2285,-5.46,0,2,3,NO,0,2,NO,NO,NO,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,High
LH,2018,3,LOSER,LabCorp,Healthcare,True,,101.80260014533997,DOWN,0.4,4,-15.8036,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize strong Covance bookings/backlog and give firm full-year revenue growth targets, but also acknowledge margin pressure, business disruptions and weaker cash flow. Main upside drivers: 1) strong order momentum at Covance (net orders +35%, book-to-bill 1.41) and higher backlog (+$400M) giving revenue visibility; 2) solid reported revenue growth (8% YoY) and explicit full‑year revenue growth guidance (10.5–11%). Main downs",5370,1893,0.005128,high,HIGH_RISK,-0.013888888888888902,-7.8915,-10.8,2,1,4,NO,2,1,NO,YES,NO,NO,YES,NO,NO,YES,NO,NO,High
MCHP,2018,4,GAINER,Microchip Technology,Technology,True,,155.1892430782318,DOWN,0.4,4,14.0861,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the company delivered a small EPS beat with a modest positive intraday reaction, but there is no evidence of an upward revision to guidance or emphatic language about acceleration, so messaging appears neither bullish nor cautious. Upside drivers: slight earnings beat and positive day-of move signaling short-term buy-side validation; Downside drivers: a ~6.6% pre-earnings run-up (priced-in expectations) and no reported guidance raise (elevated s",3233,1227,0.003262,medium,DIR_TOO_LOW,0.029411764705882214,2.1636,6.63,0,0,4,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
INCY,2017,3,LOSER,Incyte,Healthcare,True,,124.13222599029541,DOWN,0.4,4,-14.1282,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — despite a clear EPS beat, the muted market reaction implies management likely gave tempered forward commentary or in-line guidance. Main upside drivers: material EPS beat (0.17 vs est 0.06) that validates recent performance. Main downside drivers: earnings-day price was slightly negative (-0.87%), pre-earnings momentum was flat/weak, and there is no evidence of an upward revision to guidance or visible demand acceleration to sustain a",3232,1433,0.003674,medium,DIR_TOO_LOW,1.8333333333333337,-0.8666,-0.69,0,0,4,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
FAST,2018,2,GAINER,Fastenal,Industrials,True,,140.7726559638977,DOWN,0.4,4,22.5989,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the facts show a modest EPS beat and a strong intraday rally but there is no evidence of an explicit guidance raise or sanguine language that would justify higher forward expectations. Upside drivers: a clear EPS beat (+0.12) and a +10% same-day move indicate short-term momentum. Downside drivers: a large pre-earnings run-up (+14.25%) creates elevated sell-the-news / profit-taking risk, and absent any confirmed guidance raise the beat looks like",3233,1779,0.004366,medium,DIR_TOO_LOW,0.11764705882352934,10.0081,14.25,0,0,4,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
META,2018,2,LOSER,Meta Platforms,Communication Services,True,,89.11853909492493,DOWN,0.4,4,-25.0391,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious. The quarter showed clear strengths (revenue +42% YoY, ad and mobile ad strength, DAU/MAU milestones, strong operating margin and recent buybacks), but management flagged decelerating growth ahead, GDPR-driven MAU decline in Europe, and guided toward expense growth outpacing revenue — plus a meaningful FX tailwind this quarter. Given the in-line EPS, cautious forward posture, and the large intraday sell-off, the medium-term bias is towa",5184,1781,0.004858,high,HIGH_RISK,0.011627906976744196,-18.9609,3.89,0,3,4,NO,0,3,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,NO,YES,High
UPS,2018,2,GAINER,United Parcel Service,Industrials,True,,73.53090405464172,UP,0.6,6,10.0142,True,True,D6_STRICT,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reaffirmed a confident outlook, highlighted multiple segments with accelerating revenue and record segment profits, but flagged macro/ tariff exposure and are not materially raising guidance beyond prior ranges. Main upside drivers: 23% EPS gain, ~10% revenue growth with strong international/forwarding/SCF acceleration, improved margins and $4.4B H1 free cash flow. Main downside drivers: a ~7% pre-run-up into the print and only",5090,1359,0.003991,medium,,0.005181347150259072,6.9015,7.17,3,0,6,NO,3,0,NO,YES,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,Medium
MO,2017,4,LOSER,Altria,Consumer Defensive,True,,97.46435689926147,UP,0.6,6,-10.1649,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they gave confident FY2018 EPS guidance (15–19% growth), announced a new $1bn buyback, and flagged tax-rate tailwinds while acknowledging active investments (iQOS readiness, MRTP filing) and reinvestment of part of the tax benefit. The quarter showed a modest EPS beat and margin expansion, which are bullish, but near-term risks include declining cigarette shipments/Marlboro share loss and added reinvestment that can moderate operati",5336,1285,0.003904,medium,HAS_VETOES,0.13749999999999998,-0.5829,0.03,3,1,6,NO,3,1,NO,NO,YES,YES,YES,NO,YES,NO,NO,NO,Medium
NVDA,2018,1,GAINER,Nvidia,Technology,True,,131.2509241104126,UP,0.7,7,54.0856,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — there are no extracted warnings or guide cuts and the market reacted strongly positive after the release, implying upbeat commentary or at least confidence from management. Main upside drivers: actual EPS beat and a large earnings-day move (+17.9%) which suggests the report contained meaningful positive information (likely better performance or constructive outlook). Main downside drivers: guidance detail is not available (could be ",3234,1272,0.003352,low,,0.19832234871180351,17.8988,-0.77,0,0,7,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
QCOM,2018,4,LOSER,Qualcomm,Technology,True,,90.70617175102234,DOWN,0.4,4,-15.1242,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasized 5G design wins, double-digit RF front-end growth, China ramp in H2 and a growing order pipeline, while remaining measured on timing and near-term visibility. Upside drivers: Q4 beat in EPS/revenue, strong QCT shipments (232M MSM) and RF/front-end momentum, growing 5G licensing and a $5B+ auto pipeline. Downside drivers: big intraday sell-off (-8.16%) despite the beat, next-quarter guidance only a range (not raised), ",5434,1569,0.004496,high,HIGH_RISK,0.08433734939759044,-8.1633,0.51,3,1,4,NO,3,1,NO,YES,YES,NO,YES,NO,NO,NO,YES,NO,High
DG,2017,4,GAINER,Dollar General,Consumer Defensive,True,,106.25993394851685,DOWN,0.4,4,10.2691,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management highlighted accelerating comps (Q4 same-store +3.3%), record store openings and DC ramp, and a material cash benefit (~$300M) from tax reform while providing explicit FY net sales and EPS targets. Upside drivers: stronger same-store sales, solid cash from operations, aggressive buybacks/dividends and a one-time tax cash boost that supports near-term FCF and share repurchases. Downside drivers: a large pre-earnings run (+8",5261,1722,0.004759,medium,DIR_TOO_LOW,,4.7534,8.59,2,0,4,NO,2,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,Medium
AKAM,2018,1,GAINER,Akamai Technologies,Technology,True,,102.15004110336304,UP,0.7,7,12.9798,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reported strong top-line growth, raised outlook from prior forecasts and emphasized accelerating Cloud Security adoption, while acknowledging FX headwinds. Main upside drivers: 11% revenue growth, 36% growth in Cloud Security (annualized >$600M run rate), margin expansion (EBITDA 38%, non-GAAP op margin 25%), and explicit upward guidance/positive commentary. Main downside drivers: modest intraday sell-off (-1.13%) suggesting so",5057,1190,0.003644,medium,D7_DAY_RET_LOW,0.1285714285714287,-1.1305,-0.03,4,0,7,NO,3,0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium
ALGN,2017,3,GAINER,Align Technology,Healthcare,True,,79.64336013793945,UP,0.7,7,15.1148,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the firm delivered a clear EPS beat and the stock jumped strongly on the release, and there are no transcript flags about conservatism or material headwinds. Main upside drivers: sizable EPS surprise (+0.23) and a large earnings-day move (+16.24%) indicate positive fundamentals and momentum that can carry into the next 30 days. Main downside drivers: forward guidance is not provided in the materials (unknown), so there's residual se",3232,1258,0.003324,low,,0.23170731707317083,16.2381,3.11,0,0,7,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,UNKNOWN,NO,Low
LEN,2018,3,LOSER,Lennar,Consumer Cyclical,True,,145.45133900642395,DOWN,0.4,4,-11.0327,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The company delivered a small EPS beat (1.30 vs 1.21, +0.07) but there is no evidence of an upgraded forward guide or other bullish catalysts; the market reacted modestly negative on the day and the stock had drifted down into the print. Upside over the next 30 trading days is supported only by the small earnings beat and the absence of obvious one-time charges; downside drivers (pre-earnings weakness of -3.47%, earnings-day -1.13%, and no visibl",3233,1478,0.003764,medium,DIR_TOO_LOW,0.07438016528925627,-1.1332,-3.47,0,0,4,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
CDNS,2018,1,GAINER,Cadence Design Systems,Technology,True,,113.84177112579346,UP,0.7,7,20.0871,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full-year visibility (now ~8% growth under old rules), affirmed Q2 revenue/margin guidance and a steady $50M quarterly buyback pace, and called out strong product momentum (Verification Suite +20% YoY; Palladium new/repeat orders). Main upside drivers: raised/firm guidance, stronger operating cash flow and buybacks, and clear demand in verification/emulation products. Main downside drivers: quarter-over-quarter non-GAAP ",5087,1522,0.004316,low,HAS_VETOES,0.05263157894736847,9.1181,-2.13,4,1,7,NO,4,1,YES,YES,NO,YES,YES,NO,NO,YES,NO,NO,Low
EIX,2018,4,GAINER,Edison International,Utilities,True,,94.48427176475525,DOWN,0.4,4,12.0888,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The call shows a small EPS miss (-$0.06) with no clear evidence of an explicit guidance raise and only a modest positive intraday reaction (+2.37%) after a slight pre-earnings drift (-2.24%). Upside over the next 30 days is limited to the modest relief from the intraday pop or any follow-on analyst upgrades; downside drivers (EPS miss, absence of raised guidance, historical negative EPS) are more likely to dominate as the market digests the miss ",3233,1241,0.00329,high,HIGH_RISK,-0.06000000000000005,2.371,-2.24,0,0,4,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
WDAY,2017,2,GAINER,"Workday, Inc.",Technology,True,,112.72689986228943,UP,0.7,7,14.3001,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize continued high subscription and billings growth, strong cash-flow improvement and large customer wins, while explicitly warning margins will be pressured near-term by acquisition-related expenses. Main upside drivers: strong revenue (+34% YoY), derived billings (+38%) and subscription billings (+42%), materially improved trailing operating cash flow and free cash flow, and large enterprise customer wins (IBM, Samsung,",5241,1820,0.00495,low,HAS_VETOES,,7.1312,-1.3,4,1,7,NO,4,1,NO,YES,YES,YES,YES,NO,NO,YES,NO,NO,Low
LVS,2018,2,LOSER,Las Vegas Sands,Consumer Cyclical,True,,110.80906128883362,DOWN,0.4,4,-19.3024,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they highlighted strong Macao recovery, margin expansion and capital returns but explicitly acknowledged weakness at Marina Bay Sands (low rolling volumes and lower rolling hold). Main upside drivers: sizable Macao EBITDA beat (+25% YoY, annualized run-rate ~$3bn), company-wide hold-normalized EBITDA and margin expansion, low leverage and resumed buybacks/dividend increase. Main downside drivers: a small EPS miss, a ",5546,1682,0.00475,high,HIGH_RISK,-0.06329113924050639,-5.0852,0.6,2,0,4,NO,2,0,NO,YES,YES,UNKNOWN,UNKNOWN,NO,NO,NO,NO,UNKNOWN,High
EMR,2017,4,GAINER,Emerson Electric,Industrials,True,,128.30307793617249,DOWN,0.4,4,10.3044,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — transcript/notes contain no strong optimistic or cautious language and the market reaction was muted. The quarter showed a small EPS beat (0.83 vs 0.79) and sizable revenue (≈ $4.435B for the period shown), which are modest positives; however the stock drifted into the print (5-day -2.42%) and fell slightly on the day (-0.89%), suggesting the beat was already largely priced in or not viewed as a durable catalyst. With no evidence of an upward gu",3235,1010,0.002829,medium,DIR_TOO_LOW,0.050632911392404965,-0.8878,-2.42,0,0,4,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
MOH,2018,2,GAINER,Molina Healthcare,Healthcare,True,,92.15202689170837,DOWN,0.3,3,43.8563,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management flagged specific headwinds (pharmacy carve-out, expected higher MCR in parts of the business), while stressing improvements in metrics and one-time items. The quarter materially beat headline EPS, but the beat is largely driven by a $0.92/share one‑time Marketplace risk-adjustment settlement and favorable reserve development; underlying ""pure performance"" EPS was $2.19. Near-term upside drivers: sequential premium revenue g",5427,1388,0.004133,medium,DIR_TOO_LOW,1.0642201834862384,17.1486,14.63,2,0,3,NO,2,0,NO,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,NO,High
PANW,2017,2,LOSER,Palo Alto Networks,Technology,True,,80.84907984733582,DOWN,0.2,2,-25.3555,True,False,,"**PART 1 - Analysis:**
Management tone: Very cautious — the market reaction (−24.17% on the print) and language implied by that move indicate management flagged weak near‑term visibility and soft demand rather than upbeat guidance. Key down drivers: very large sell‑off on the earnings day, inferred guidance weakness/withdrawal and cautious commentary, and only a very small EPS beat (0.11 vs 0.10) which failed to offset the negative forward signal. Key up drivers (limited): tiny EPS beat and the ",3232,1415,0.003638,high,HIGH_RISK,0.09999999999999995,-24.1706,-2.5,0,3,2,NO,0,3,NO,NO,NO,NO,NO,YES,YES,UNKNOWN,UNKNOWN,YES,High
EW,2017,4,GAINER,Edwards Lifesciences,Healthcare,True,,95.20204496383667,UP,0.7,7,12.4508,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted accelerating THVT growth, raised THVT positioning to the high end of the 11–15% range and flagged several near-term regulatory catalysts (CE marks) while acknowledging slow ramps for some new products. Main upside drivers: 1) stronger-than-typical revenue/THVT growth (Q4 underlying sales +16%, THVT +22%), 2) management nudging THVT guidance toward the high end and clear near-term CE-mark catalysts, and 3) improved g",5455,2036,0.005436,low,D7_DAY_RET_LOW,0.03333333333333337,0.3162,0.59,4,0,7,NO,3,0,YES,YES,YES,NO,YES,NO,NO,NO,NO,NO,Medium
SMCI,2017,2,LOSER,Supermicro,Technology,True,,119.71938419342041,DOWN,0.3,3,-12.5874,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone reads as Moderately cautious (inferred from the market reaction and lack of stated upside guidance). Main upside drivers over the next 30 days are limited — a modest pre-earnings run-up (+5.15%) that could attract short-covering or momentum retracement, and no clear evidence of structural deterioration in the reported revenue figure. Main downside drivers are a sharp after-hours reaction (-6.64%) implying an EPS miss or conservative/uncertain ",3211,1408,0.003619,high,HIGH_RISK,,-6.6434,5.15,0,0,3,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
