symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk,reaction_date
POOL,2018,3,GAINER,Pool Corporation,Industrials,True,,73.75666904449463,DOWN,0.4,4.0,12.6742,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted continued top-line momentum (9% revenue, 8% base business, strong regional and POOL360 app growth) and operating-margin gains, but repeatedly flagged large inventory build and weaker operating cash flow that temper confidence. Main upside drivers: accelerating revenue vs. prior year, operating income expansion, and digital/B2B channel traction. Main downside drivers: a 26% inventory build and $61M YTD reduction in o",5313,1552,0.004432,medium,HAS_VETOES,0.0506329113924049,-1.3104,-3.06,2,3,4.0,NO,2.0,3.0,UNKNOWN,YES,YES,NO,NO,NO,NO,YES,YES,YES,Medium,2018-10-18
GEN,2017,1,GAINER,Gen Digital,Technology,True,,76.86141109466553,UP,0.6,6.0,18.117,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reiterated fiscal guidance, highlighted integration synergies and product traction (ATP adoption, strong DLP and services growth) and showed confidence in near-term revenue guidance. Upside drivers: an EPS and margin beat (non-GAAP EPS $0.29, operating margin 28.6% well above guide), product adoption (ATP sales and DLP strength) and an upbeat Q2 revenue guide range. Downside drivers: implied billings declined 1.6% YoY, Enterpri",5242,1569,0.004448,low,HAS_VETOES,,4.0894,2.84,2,2,6.0,NO,2.0,2.0,NO,NO,YES,NO,YES,NO,YES,NO,YES,NO,Low,2016-08-05
EPAM,2018,2,GAINER,EPAM Systems,Technology,True,,79.26477098464966,DOWN,0.4,4.0,12.0825,False,False,,"**PART 1 - Analysis:**
Management tone (next 1–2 quarters): Moderately cautious — the call produced only a very small EPS beat (+$0.02) and a modest intraday bounce, with no evidence of an upbeat, confidence‑raising guidance lift; market reaction and pre-earnings weakness imply cautious language and limited forward conviction. Main upside drivers: a small EPS beat and a modest positive earnings‑day move (+2.26%) that could support short‑term relief buying. Main downside drivers: the 5‑day pre‑ea",3234,1619,0.004046,low,DIR_TOO_LOW,0.0202020202020202,2.2615,-4.16,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium,2018-08-06
STX,2017,3,LOSER,Seagate Technology,Technology,True,,60.50245976448059,DOWN,0.4,4.0,-15.3237,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted margin improvement, product ramps (12TB helium), and double-digit exabyte demand, while also calling for disciplined OpEx reductions. Main upside drivers: large YoY margin expansion (+870 bps non‑GAAP), strong operating cash flow/FCF ($426M ops, $331M FCF) and healthy demand signals (HDD exabyte shipments +18% YoY, ASPs +10% YoY). Main downside drivers: the market has already punished the name heavily (5‑day pre‑ear",5133,1842,0.004967,high,HIGH_RISK,0.0377358490566038,-16.8284,-13.49,3,0,4.0,NO,3.0,0.0,NO,YES,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,High,2017-04-26
AMD,2018,1,LOSER,Advanced Micro Devices,Technology,True,,77.70333504676819,DOWN,0.4,4.0,-17.0054,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted record sequential growth in Advanced Products, improving margins and cash generation, but provided guidance that was essentially in-line and called out some weakness in communications/wireless while increasing OpEx for R&D. Main upside drivers: continued shift to higher‑margin Advanced Products (now 52% of revenue), strong 16nm/28nm/20nm node traction, solid gross margin (68.8%) and positive operating cash flow plus",5314,1728,0.004784,high,HIGH_RISK,,-4.336,8.93,3,1,4.0,NO,3.0,1.0,NO,YES,YES,YES,NO,NO,YES,NO,NO,NO,High,2017-07-27
GE,2018,4,GAINER,GE Aerospace,Industrials,True,,67.54028701782227,DOWN,0.4,4.0,13.8691,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The call shows a slight EPS miss (actual vs. estimate -0.06) while the stock had a very large pre-run-up (+15.7%) and still jumped on the day (+11.6%), which suggests much of the positive news was already priced in and creates elevated sell‑the‑news risk. Upside drivers: possible upbeat commentary or revenue/other metrics that the market rewarded intraday (momentum). Downside drivers: the EPS miss, large run-up into the print, and no clear eviden",3233,1335,0.003478,high,HIGH_RISK,-0.0555555555555554,11.6418,15.71,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High,2019-01-31
WMT,2018,4,LOSER,Walmart,Consumer Defensive,True,,183.9714617729187,DOWN,0.3,3.0,-16.7764,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they highlight milestone revenue (> $500B), comp and traffic acceleration (Walmart U.S. comps 2.6%, two‑year stack acceleration) and strong FY e‑commerce growth, but acknowledge margin pressure and call out investments (price, transportation, wage increases). Primary upside drivers: milestone top‑line, comp/traffic momentum, strong FY operating cash flow and shareholder returns; primary downside drivers: 61 bps gross‑margin compre",5354,1551,0.004441,high,HIGH_RISK,,-10.1918,-5.46,2,1,3.0,NO,2.0,1.0,UNKNOWN,YES,NO,YES,UNKNOWN,NO,NO,YES,NO,UNKNOWN,High,2018-02-20
XYL,2018,2,GAINER,Xylem Inc.,Industrials,True,,113.6210298538208,DOWN,0.4,4.0,14.2653,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they are constructive on execution (strong revenue and margin beats) but explicitly call out commodity headwinds and a slightly moderated full-year outlook. Main upside drivers: 1) stronger-than-expected quarter — +11% revenue and +31% adjusted EBITDA with margin expansion across segments, improved free cash flow and $100M debt paydown; 2) high revenue visibility (≈80%) and 99% service renewal rate supporting recurring revenue. Main d",5281,1479,0.004278,medium,HAS_VETOES,0.028169014084507,9.3246,12.09,3,1,4.0,NO,3.0,1.0,NO,UNKNOWN,YES,YES,YES,NO,YES,NO,NO,NO,Medium,2018-07-31
DE,2017,4,GAINER,Deere & Company,Industrials,True,,140.91191387176514,DOWN,0.4,4.0,15.715,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the facts show a modest beat but no information indicating an upbeat re‑rating or strong forward guide; language appears measured rather than optimistic. Upside drivers: a small EPS beat (+0.07) and a positive intraday reaction (+4.32%) show relief and short‑term momentum. Downside drivers: a near‑double‑digit pre‑earnings run (+9.81%) likely priced in gains and raises sell‑the‑news risk, and there is no evidence of raised guidance or clear dema",3233,1427,0.003662,medium,DIR_TOO_LOW,0.0680272108843538,4.3238,9.81,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium,2017-11-22
TSLA,2017,3,GAINER,"Tesla, Inc.",Consumer Cyclical,True,,76.58509111404419,DOWN,0.5,5.0,13.2331,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they expressed clear confidence in hitting Model 3 ramp milestones (5k/week by late Q1), higher-margin Model S/X demand, and improving capex cadence. Upside drivers: confident production timing, record Model S/X orders & deliveries, completed major software rework, and expected falling Model 3–related CapEx payments; downside drivers: a small EPS miss, continued historical negative cash flow/cash-burn risk and execution risk on the ",5203,1853,0.005007,high,HIGH_RISK,-0.1875,2.3058,-8.23,2,1,5.0,NO,2.0,1.0,NO,YES,NO,NO,YES,NO,NO,UNKNOWN,YES,NO,High,2017-11-03
RJF,2018,2,GAINER,Raymond James Financial,Financial Services,True,,61.76067113876343,UP,0.6,6.0,15.8777,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted record revenue ($1.81B, +16% YoY) and record net income ($242.8M, +115% YoY), a rising NII milestone and a stated solid pipeline for investment banking, while also acknowledging deposit beta/competitive pressures and a weak Capital Markets margin. Upside drivers: strong top-line and earnings beat, rising NII/NIM and growing advisor/AUM trends that support recurring fee revenue; market already reacted positively on t",5286,1459,0.00424,low,HAS_VETOES,0.0092592592592592,3.4727,2.08,2,1,6.0,NO,2.0,1.0,NO,YES,NO,NO,YES,NO,NO,YES,NO,NO,Low,2018-04-26
LYV,2018,1,GAINER,Live Nation Entertainment,Communication Services,True,,82.24078392982483,UP,0.6,6.0,16.1761,True,True,D6_STRICT,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlight strong demand (Ticketmaster GTV and fee-bearing GTV growth, deferred revenue up) and improved AOI/FCF while acknowledging non‑operating charges (accretion, higher interest) and some regulatory overhang. Main upside drivers: 19% revenue growth, AOI +24%, deferred revenue/bookings +12% and FCF improvement support continued momentum; large post‑earnings rally shows investor enthusiasm. Main downside drivers: persistent n",5434,1824,0.005006,low,,0.1724137931034482,12.5402,0.4,4,0,6.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low,2018-05-04
XOM,2018,4,GAINER,ExxonMobil,Energy,True,,75.9206268787384,UP,0.6,4.0,10.6441,True,False,,"**PART 1 - Analysis:**
Management’s medium-term tone is ""Moderately cautious"" — the call repeatedly cites one-time impairments/tax impacts, wider North American differentials and near-term pressure on refining & chemical margins even as operational highlights (Permian growth, Guyana resource, LNG offtakes) are noted. Upside drivers: a solid EPS beat, strong downstream/refining benefit (~$600m) and rapid Permian production growth; downside drivers: a $900m QoQ upstream earnings decline, one-off i",5407,1758,0.004868,medium,HAS_VETOES,0.3055555555555554,3.6026,5.86,1,3,4.0,NO,1.0,3.0,NO,NO,YES,UNKNOWN,NO,NO,YES,YES,NO,YES,Medium,2019-02-01
LEN,2017,3,GAINER,Lennar,Consumer Cyclical,True,,82.44318103790283,DOWN,0.4,4.0,10.8671,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management flagged hurricane-driven postponements of ~950 closings, quantified near-term impacts and emphasized careful cash/closing management even while highlighting strong operational results. Bullish near-term drivers include solid revenue/delivery growth (+17% revenue, +12% deliveries), slight margin expansion and SG&A leverage, large backlog and improved operating cash flow; bearish drivers are the sizeable pre-earnings run-up (",5167,1878,0.005048,medium,DIR_TOO_LOW,0.0495049504950495,4.7899,8.15,4,0,4.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium,2017-10-03
ADI,2017,3,GAINER,Analog Devices,Technology,True,,66.90869808197021,DOWN,0.4,4.0,11.493,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — mgmt beat revenue and EPS but emphasized controlled spending and conservative forward posture while integrating Linear, not an overtly bullish, aggressive outlook. Main upside drivers: revenue materially beat the high end of guidance, ADI standalone showed organic sequential (+6%) and strong YoY (+23%) growth and Linear contributed meaningful incremental revenue ($393m). Main downside drivers: margin compression (gross and operating m",5228,1221,0.003749,low,HAS_VETOES,0.0956521739130435,0.1385,0.48,1,1,4.0,NO,1.0,1.0,NO,YES,NO,NO,NO,NO,NO,YES,NO,NO,Low,2017-08-29
ZBRA,2018,1,GAINER,Zebra Technologies,Technology,True,,107.60025382041933,DOWN,0.4,4.0,11.3107,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they flagged strong execution and raised full‑year revenue ambition but were cautious on near‑term margins and foreign‑exchange effects. The quarter delivered a clear beat (net sales +13% / +10% cc, adj. EBITDA margin +370bps to 20.9%, non‑GAAP EPS $2.56, FCF $98M and $95M debt paydown), which are bullish; offsetting this is a material pre‑earnings run‑up (~+12% over 5 days), Q2 margin guidance stepping down to ~18.5–19% (vs Q1 20.9",5118,2473,0.006226,medium,HAS_VETOES,0.2487804878048782,11.4635,12.03,4,1,4.0,NO,4.0,1.0,YES,YES,YES,YES,UNKNOWN,NO,NO,YES,NO,NO,Medium,2018-05-08
MOS,2018,4,LOSER,Mosaic Company (The),Basic Materials,True,,84.1156861782074,DOWN,0.4,4.0,-16.2649,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management emphasized reaching net synergy targets a year early and framed 2019 guidance more favorably, while describing stronger segment EBITDA and revenue gains. Main upside drivers: Q4 EPS beat ($0.77 vs $0.57 est), revenue up $429M QoQ to $2.5B, strong Phosphates and Potash segment EBITDA and earlier-than-expected synergy capture. Main downside drivers: meaningful deterioration in operating cash flow (Q4 $523.8M vs Q3 $807M) an",5193,1751,0.0048,high,HIGH_RISK,0.3508771929824563,-4.0586,-2.6,3,0,4.0,NO,3.0,0.0,UNKNOWN,YES,YES,NO,YES,NO,NO,NO,NO,NO,High,2019-02-26
UHS,2017,2,LOSER,Universal Health Services,Healthcare,True,,63.983707904815674,DOWN,0.3,3.0,-10.4557,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately cautious — they cut FY2017 adjusted net income guidance (from $7.70–8.20 to $7.50–8.00), flagged timing slips to reach revenue targets, and noted cash flow and working-capital headwinds despite solid acute admissions growth. Main upside drivers: 5.1% same-facility acute revenue growth driven by +6.0% admissions, ongoing share repurchases, and modest balance-sheet improvement (lowered debt-to-cap); main downside drivers: guidance ",5755,1202,0.003843,high,HIGH_RISK,-0.058252427184466,-8.153,-8.73,1,5,3.0,NO,1.0,5.0,NO,YES,NO,NO,NO,YES,YES,YES,YES,YES,High,2017-07-26
KEYS,2018,2,GAINER,Keysight Technologies,Technology,True,,65.5002031326294,UP,0.7,7.0,13.1723,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they repeatedly highlighted strong orders/backlog growth, improving top-line momentum and an improving outlook for ISG profitability in H2, while acknowledging integration work and cost items. Main upside drivers: large orders growth (23% total, 10% core in Q2), strong revenue/EPS beat and raised/firm guidance and backlog visibility (first-half orders +30% total). Main downside drivers: rising operating expenses, a decline in operat",5194,1234,0.003766,low,HAS_VETOES,,10.8511,-1.56,3,1,7.0,NO,3.0,1.0,YES,YES,NO,NO,YES,NO,NO,YES,NO,NO,Low,2018-05-31
AMZN,2017,3,GAINER,Amazon,Consumer Cyclical,True,,74.81380891799927,DOWN,0.5,5.0,20.218,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management highlights clear execution wins (Whole Foods initial contribution, record Prime sign-ups, AWS at an $18B run rate, very strong subscription/other revenue growth) while also signalling continued heavy investment (large hiring, 30%+ operations expansion, seasonal headcount) that will weigh on near-term margins. Main upside drivers: AWS scale and subscription/advertising growth, Whole Foods/Prime integration and positive dem",5210,1422,0.004146,low,HAS_VETOES,16.54385964912281,13.225,-1.44,2,1,5.0,NO,2.0,1.0,NO,YES,NO,UNKNOWN,YES,NO,NO,YES,UNKNOWN,NO,Low,2017-10-27
TTWO,2018,3,LOSER,Take-Two Interactive,Technology,True,,79.05437231063843,DOWN,0.3,3.0,-14.9245,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (large post-earnings drop) implies management emphasized caution/uncertainty or gave only in-line/soft guidance even though headline EPS beat. Main upside drivers: a measurable EPS beat (+$0.26 vs est) and solid revenue base (~$1.77B). Main downside drivers: heavy pre-earnings weakness (-7.48%), a very large earnings-day decline (-11.67%) consistent with either cautious/weak guidance or demand visibility concerns, ",3233,1492,0.003792,high,HIGH_RISK,0.26,-11.6734,-7.48,0,2,3.0,NO,0.0,2.0,NO,NO,NO,NO,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High,2018-02-08
LYV,2017,1,GAINER,Live Nation Entertainment,Communication Services,True,,75.96705317497253,UP,0.6,6.0,11.7481,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the quarter printed a modest EPS beat and the market reacted positively, and there are no explicit cautionary phrases in the available notes. Main upside drivers: clear EPS surprise (actual -0.22 vs est -0.33) and a strong earnings-day move (+8.24%) indicating buy-side reception; reported revenue of ~8.50B is a solid top-line anchor. Main downside drivers: no guidance detail provided (visibility unknown), no disclosure on margin or ",3233,1272,0.003352,low,D6_POSITIVES_LOW,0.3333333333333333,8.2393,-0.93,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low,2017-05-05
PCAR,2018,2,GAINER,Paccar,Industrials,True,,113.8381052017212,UP,0.7,7.0,11.1085,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they repeatedly described ""strong demand"", ""record"" sales and profits, reaffirmed parts growth guidance and said visibility into 2019 improved. Main upside drivers: clear revenue and net-income beat, accelerating order/delivery trends (Class 8 orders >2x YTD, record truck deliveries) and record parts profits/margins plus dividend raise and a new buyback authorization. Main downside drivers: guidance was largely reaffirmed rather tha",5296,1401,0.004126,low,D7_DAY_RET_LOW,0.1157894736842106,0.5244,0.07,3,0,7.0,NO,3.0,0.0,NO,YES,YES,NO,YES,NO,NO,NO,NO,NO,Low,2018-07-24
TRMB,2018,2,GAINER,Trimble Inc.,Technology,True,,82.51200103759766,UP,0.6,6.0,25.1703,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the market's strong intraday reaction (+15.35%) and an EPS beat (+$0.11) imply management sounded upbeat about near-term prospects, but there is no record here of an explicit raised multi-quarter guidance or long-term acceleration. Main upside drivers: modest EPS beat, solid revenue base (~$901M) and strong immediate market reaction (momentum can persist). Main downside drivers: beat was small relative to expectations (0.50 vs 0.45)",3232,1107,0.003022,low,D6_POSITIVES_LOW,0.111111111111111,15.3519,-0.93,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low,2018-08-02
XYL,2017,2,GAINER,Xylem Inc.,Industrials,True,,79.27411580085754,UP,0.6,6.0,11.07,True,True,D6_STRICT,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management emphasized stronger revenue, margin expansion, delivered cost savings and improving orders/backlog (especially China/India and treatment), while noting FX headwinds and only modest organic growth. Main up drivers: strong headline revenue (+25% YoY, largely acquisition-enabled), margin expansion (+150bps), EPS beat and improved free cash flow, plus meaningful order/backlog growth (tells of forward visibility). Main down dr",5104,2137,0.00555,low,,0.0350877192982456,4.5302,3.65,4,0,6.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low,2017-08-01
VTRS,2018,3,LOSER,Viatris,Healthcare,True,,61.4464259147644,DOWN,0.4,4.0,-12.7829,True,False,,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — they highlight margin improvement and strong FCF but acknowledge material North America weakness, an accounting headwind, and are guiding FY revenue roughly flat. Upside drivers: small EPS beat, meaningful gross-margin expansion (+~3ppt), strong YTD free cash flow and completed $1bn buyback supporting EPS and deleveraging; downside drivers: declining revenue (Q3 down 4% YoY, North America down 13% or -9% ex-accountin",5514,1488,0.004354,low,HAS_VETOES,0.0504201680672269,16.1301,0.61,2,1,4.0,NO,2.0,1.0,NO,NO,YES,YES,NO,NO,YES,NO,NO,NO,Low,2018-11-06
CF,2018,1,GAINER,CF Industries,Basic Materials,True,,73.19460415840149,DOWN,0.4,4.0,14.1029,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they expect 2018 adjusted EBITDA to exceed 2017, lower natural gas costs, and the ability to capture higher prices in Q2, but they also flagged higher planned turnarounds and a large cash outlay that will affect Q2 cash flows. Main upside drivers: stronger EBITDA, positive cash generation this quarter, lower gas costs and expected higher realized prices/upgrade-product demand. Main downside drivers: a small EPS miss and a negative i",5431,1699,0.004756,high,HIGH_RISK,-0.0769230769230769,-2.0476,-3.89,2,0,4.0,NO,2.0,0.0,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,High,2018-05-03
