symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,summary,input_tokens,output_tokens,cost_usd,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
CRWD,2024,2,GAINER,CrowdStrike,Technology,True,,85.99723386764526,UP,0.6,6,24.4939,True,False,"**PART 1 - Analysis:**
Management tone: Balanced. The company reported an EPS beat (actual 0.74 vs est 0.56) and the stock rallied strongly after hours (+9.28%), indicating the quarter cleared near-term expectations, but there is no evidence management raised forward guidance or described sustained acceleration — so the narrative seems neutral rather than overtly optimistic. Main upside drivers: the clear EPS beat and strong immediate market reaction which can sustain momentum and draw short-cov",3174,1486,0.003765,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
MTD,2024,4,LOSER,Mettler Toledo,Healthcare,True,,72.0309407711029,DOWN,0.4,4,-10.698,True,False,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately cautious — the team emphasized headwinds (logistics, China weakness), quantified Q1 shipping impacts and framed near-term guidance conservatively despite a strong Q4. Upside drivers: meaningful Q4 beat (revenue +12%, adj. EPS +32%), strong margin expansion (gross margin +220bp; adj. operating margin +360bp), and adjusted operating profit growth (+25%). Downside drivers: explicit Q1 downward/adjusted guidance and cautious wording,",5371,1369,0.004081,4,NO,2,4,NO,YES,YES,UNKNOWN,NO,YES,YES,NO,YES,YES,Medium
CEG,2024,2,GAINER,Constellation Energy,Utilities,True,,85.52906394004822,UP,0.6,6,17.862,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management raised full-year adjusted operating earnings and repeatedly highlighted margin upside, backlog creation and active buybacks. Main upside drivers: raised FY guidance (midpoint +0.37 to $8.00), a $450M uplift to enhanced gross margins (and +$0.15/MWh commercial margin), strong operational metrics (95.4% nuclear capacity factor, 41M MWh) and continued heavy buybacks ($1B YTD, $1B remaining). Main downside drivers: small EPS ",5252,2131,0.005575,6,NO,4,1,YES,UNKNOWN,YES,YES,YES,NO,NO,NO,YES,NO,High
MRNA,2024,1,GAINER,Moderna,Healthcare,True,,86.5151879787445,DOWN,0.3,3,25.6325,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized cost management, seasonality headwinds, margin pressure in H1 and cautious/realistic guidance rather than optimism. Upside drivers: the small EPS beat, sizable cash balance (~$12.2bn) and ongoing partnerships/licensing that provide optionality. Downside drivers: a 91% YoY collapse in product sales, large inventory write-downs and wind‑down charges, elevated cost-of-sales this quarter (58% of sales) with only a co",5194,1766,0.00483,3,NO,0,4,NO,NO,NO,UNKNOWN,NO,NO,YES,YES,YES,YES,Low
FFIV,2024,3,GAINER,"F5, Inc.",Technology,True,,65.03350305557251,DOWN,0.4,4,14.2576,False,False,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately cautious — the team emphasized headwinds (systems backlog, legacy SaaS migration, customer behavior change) even while highlighting margin improvement and software sequential acceleration. Upside drivers: slight EPS beat, stronger non-GAAP margins, 13% sequential software growth and high subscription/recurring mix, and healthy operating cash flow; downside drivers: material hardware/product revenue declines, mixed regional demand",5204,1550,0.004401,4,NO,3,2,NO,YES,YES,YES,NO,NO,YES,NO,NO,YES,Low
NTAP,2024,3,GAINER,NetApp,Technology,True,,80.40213394165039,UP,0.7,7,14.8676,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised revenue and margin guidance, highlighted strong all‑flash and product demand, and emphasized operational leverage. The quarter showed a clear beat (EPS $1.94 vs est $1.69), record gross/operating margins, strong billings (+7%) and FCF, all supportive of continued positive momentum. The risk is near‑term profit‑taking after a large immediate post‑earnings pop (+18.17%) and a slight deceleration in headline revenue growth ",5171,1587,0.004467,7,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
FRT,2024,4,LOSER,Federal Realty Investment Trust,Real Estate,True,,79.98434901237488,DOWN,0.3,3,-12.5201,True,False,"**PART 1 - Analysis:**
Management tone reads as Moderately cautious (market reaction and absence of clear upbeat signals imply cautious language like uncertainty/headwinds). Main upside drivers are the reported revenue and EPS level (revenue = $322.9M; EPS = $0.69) which provide some fundamental support; main downside drivers are the sizable intraday sell-off (-6.07% pre-market) implying a negative surprise or cautious/weak guidance, and elevated sell-the-news risk with no evidence of an upward ",3152,1136,0.00306,3,NO,0,1,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
LEN,2024,4,LOSER,Lennar,Consumer Cyclical,True,,84.52574419975281,DOWN,0.3,3,-12.6362,True,False,"**PART 1 - Analysis:**
Management tone appears Moderately cautious — the tiny EPS beat (+$0.01) and the market's strong negative reaction (-5.16% same day, before open) point to a lack of encouraging forward commentary or upward guidance that would sustain the rally. Upside catalysts are limited (immaterial EPS beat, likely stable revenue), while downside drivers (sell-the-news after elevated expectations, no guide-up, possible demand/margin uncertainty) dominate.

**PART 2 - Summary:**
The stoc",3174,1437,0.003667,3,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
ANET,2024,1,GAINER,Arista Networks,Technology,True,,84.17386603355408,UP,0.7,7,23.1241,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised FY revenue growth to ~12–14%, emphasized strong AI/data‑center demand, new product introductions, and a meaningful buyback program. Main upside drivers: modest EPS beat, accelerating sequential revenue, raised guidance, high gross/operating margins, solid cash balance and active repurchases; downside/near-term risks: slight QoQ gross‑margin tick down and a one‑day increase in receivables (DSLs) — minor liquidity/timing s",5213,1474,0.004251,7,NO,3,0,YES,YES,NO,NO,YES,NO,NO,NO,NO,NO,Low
DAY,2024,4,LOSER,Dayforce,Technology,True,,81.12211990356445,DOWN,0.4,4,-19.6543,True,False,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they raised margin and FCF-margin targets and reiterated revenue/recurring growth guidance, while highlighting improved retention, higher recurring revenue per customer and steady new customer go-lives. Main upside drivers: accelerating Dayforce recurring revenue, improved gross retention (98%), margin guidance lift and a forecasted FCF improvement; main downside drivers: a strong negative market reaction on earnings",5052,2249,0.005761,4,NO,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
WDC,2024,1,GAINER,Western Digital,Technology,True,,76.40552616119385,UP,0.6,6,27.3005,True,False,"**PART 1 - Analysis:**
Management tone: Balanced. The quarter showed a small EPS beat and solid revenue (revenue $2.818B, EPS reported 3.34) and the market reacted positively on the day (+7.27%), which are bullish near‑term drivers. Offsetting that, the beat was modest (EPS surprise +$0.06), guidance detail is not provided (raising sell‑the‑news risk after a strong intraday move) and there are no clear, durable forward catalysts (visibility, margin expansion, or demand acceleration) disclosed.

",3175,1319,0.003432,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
EPAM,2024,4,LOSER,EPAM Systems,Technology,True,,93.83642411231995,DOWN,0.3,3,-39.735,True,False,"**PART 1 - Analysis:**
Management tone is Moderately cautious — commentary and the lack of any visible upside guidance/read-through suggested caution and reduced near-term visibility. The market reaction (earnings-day move -12.8% pre-market) plus no evidence of guide-up or accelerating demand are the main bearish drivers; limited positives (reported EPS and revenue numbers exist but no confirmatory forward signals) are outweighed by the sell-the-news dynamic and likely guidance/visibility concer",3154,1301,0.00339,3,NO,0,1,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,YES,High
LRCX,2024,2,GAINER,Lam Research,Technology,True,,74.46515607833862,UP,0.6,6,12.7918,True,False,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — commentary emphasized stabilization, recovery in memory/HBM shipments, and stronger second-half positioning versus earlier cautious calls. Main upside drivers: small EPS beat, QoQ revenue bounce (+8%), resilient margins (GM 47.6%, OM 30%), record operating cash flow and active buybacks. Main downside drivers: large YoY revenue decline (-29%) and memory WFE weakness, high China exposure (40%), and elevated sell-the-news risk since ",5040,1273,0.003806,6,NO,4,1,NO,YES,YES,YES,YES,NO,YES,NO,NO,NO,Medium
NWSA,2024,1,GAINER,News Corp (Class A),Communication Services,True,,77.27091789245605,DOWN,0.4,4,11.163,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — executives emphasized digital growth, improving free‑cash‑flow focus and share buybacks, and flagged product/streaming initiatives as reasons for brighter near‑term visibility. Upside drivers: adjusted EPS beat and adjusted EBITDA growth, streaming subscriber growth (+8%), and stronger REA results; downside drivers: weak engagement/realtor.com uniques (-12%), large Move revenue drop (-16%) and Foxtel segment EBITDA down 16%, plus FX",5191,1296,0.00389,4,NO,1,1,NO,NO,YES,UNKNOWN,UNKNOWN,NO,YES,NO,NO,NO,Medium
APA,2024,3,LOSER,APA Corporation,Energy,True,,79.46963810920715,DOWN,0.3,3,-14.9211,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary and the market reaction imply no confident, bullish forward re-acceleration (language points to caution/uncertainty rather than optimism). The stock fell sharply on the print (-11.3%) despite an essentially in-line EPS (surprise -$0.01), which signals sell-the-news / guidance or tone disappointed expectations; there are no clear signs of demand acceleration, margin improvement, or raised guidance to counter that. Main upsid",3174,1564,0.003921,3,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
SOLV,2024,2,GAINER,Solventum,Healthcare,True,,75.99966812133789,DOWN,0.4,4,15.5966,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised organic sales and EPS guidance but repeatedly flagged FX headwinds and segment-specific softness. Main upside drivers: slight EPS beat, raised FY organic sales (0–1%) and EPS guidance ($6.30–$6.50), solid cash/FCF and zero borrowings. Main downside drivers: 200 bps gross-margin compression, weak organic growth (1.3%) with declines in Dental and Purification, and the market's sizeable after-hours sell-off (-4.75%) indicat",4857,1725,0.004664,4,NO,3,2,YES,NO,NO,YES,YES,NO,YES,YES,NO,NO,High
TROW,2024,4,LOSER,T. Rowe Price,Financial Services,True,,88.17454099655151,DOWN,0.4,4,-19.4807,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize stabilization, expect better performance in 2025 and highlight ETF/target-date inflow momentum, but repeatedly acknowledge large net outflows and continuing fee/expense pressures. Main upside drivers: resilient EPS growth (FY EPS +23%), revenue up and pockets of product momentum (target-date and ETFs). Main downside drivers: substantial net outflows ($19.3bn Q4, $43.2bn FY), operating expenses rising faster than reven",5078,1411,0.004091,4,NO,0,2,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,High
JKHY,2024,1,GAINER,Jack Henry & Associates,Technology,True,,90.46463012695312,UP,0.6,6,13.8325,True,False,"**PART 1 - Analysis:**
Management tone: Balanced — the report shows a small EPS beat but there is no evidence of aggressive upward guidance or strong wording (no ""robust"", ""accelerating"", or similar language present), so tone reads neutral rather than overtly optimistic. Main upside drivers: modest EPS beat (+$0.05) and a positive intraday market reaction (+4.54%), which indicate some investor relief/momentum. Main downside drivers: the beat is small and there is no documented guidance raise or ",3173,1072,0.002937,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
AXON,2024,2,GAINER,Axon Enterprise,Industrials,True,,82.7838888168335,UP,0.8,8,32.1153,True,True,"**PART 1 - Analysis:**
Management’s medium-term tone is Moderately optimistic — they raised full‑year revenue guidance, highlighted record device shipments, doubled international bookings YTD, and emphasized a large backlog/ARR build and strong bookings. Main upside drivers: guidance raise to $2.0–$2.05B, >$1B of bookings in the quarter, ARR +44% and 122% NRR, improving adjusted EBITDA/margins and positive FCF conversion; main downside/near-term risk: a very strong market reaction on the release",5226,1570,0.004446,8,YES,5,0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
WDAY,2024,4,LOSER,"Workday, Inc.",Technology,True,,75.22612571716309,DOWN,0.5,5,-11.3705,True,False,"**PART 1 - Analysis:**
Management tone: Balanced. The quarter showed a small EPS beat but produced only a modest intraday move (+0.43%), and there was no signal of an upward guidance re‑set or clear new demand acceleration. Main upside drivers: modest EPS surprise and no obvious guide-down (limits immediate downside). Main downside drivers: lack of raised guidance or margin/visibility positives and a tepid market reaction — suggests the beat was largely priced in and there are no new catalysts t",3175,942,0.002678,5,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
UHS,2024,3,LOSER,Universal Health Services,Healthcare,True,,83.61550188064575,DOWN,0.3,3,-14.1592,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction and available context point to restrained forward commentary (no apparent guide-up and cautionary wording consistent with ""in-line"" or conservative guidance). Upside drivers: a tiny EPS beat and reported revenue that looks solid in isolation. Downside drivers: a large same-day stock drop (-9.75%) despite the small EPS beat, strong sell-the-news risk (results likely already priced in or guidance was only in-line/cau",3174,1586,0.003966,3,NO,0,0,NO,NO,NO,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
ON,2024,4,LOSER,ON Semiconductor,Technology,True,,103.7144820690155,DOWN,0.3,3,-11.5902,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized cautious, measured guidance and structural fixes coming later (benefits by Q2), not an upbeat acceleration. Main downside drivers: sequential revenue deceleration, lower manufacturing utilization (59% → mid‑50% guidance) and cautious/downsized Q1 revenue guide ($1.35–1.45B) that prompted a large intraday sell-off. Main upside drivers: stable/high non‑GAAP gross margins (~45%), very strong free cash flow ($422M Q4",5146,1721,0.004729,3,NO,1,2,NO,NO,NO,YES,NO,NO,YES,NO,NO,YES,High
KDP,2024,2,GAINER,Keurig Dr Pepper,Consumer Defensive,True,,69.27010011672974,UP,0.6,6,12.4809,True,False,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately optimistic"" — they kept a constructive outlook (mid-single-digit net sales, high-single-digit EPS for the year) while explicitly flagging back‑half moderation and operational transitions, so optimism is tempered. Main upside drivers: material margin expansion (+130 bps) and operating income/EPS acceleration (OI +11%, EPS +7%), plus strong international volume/price strength (cc sales +14.7%, volume mix +10.4%) and US Refreshment",4987,1505,0.004257,6,NO,2,1,NO,YES,YES,UNKNOWN,UNKNOWN,NO,YES,NO,UNKNOWN,NO,Medium
BF-B,2024,1,LOSER,Brown–Forman,Consumer Defensive,True,,63.968400955200195,DOWN,0.3,3,-23.2218,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized persistent headwinds (inflation, FX, agave/wood costs), greater investment in A&P/SG&A, and a steady/in‑line guidance range rather than an uplift. Upside near-term drivers include gross margin expansion (+90bps), strong brand/RTD pockets (Tequila +26%, Jack Apple +50%, Jack & Coke RTD early share gains) and improved operating cash flow QoQ; downside drivers dominate — small EPS miss, operating income down, meanin",5138,1515,0.004314,3,NO,2,3,NO,NO,YES,YES,NO,NO,YES,YES,NO,YES,High
PSX,2024,1,LOSER,Phillips 66,Energy,True,,80.23198795318604,DOWN,0.3,3,-12.1598,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the combination of an EPS miss and a >3% intra-day sell-off implies management commentary was not strongly bullish and/ or guidance did not materially reassure investors. Main upside drivers (limited): any post-earnings analyst revisions downward that create a relief bounce, or quick signs of revenue stabilization or announced return-of-capital that reduce selling pressure. Main downside drivers: the actual EPS miss (actual vs. est), ",3175,1431,0.003656,3,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
EME,2024,3,GAINER,"EMCOR Group, Inc.",Industrials,True,,91.14141893386841,UP,0.6,6,11.0035,True,False,"**PART 1 - Analysis:**
Management tone: Balanced. The company delivered a modest EPS beat and the stock reacted positively intraday (+3.31%), which supports short-term upside momentum. However there is no evidence of an upward revision to guidance or clear margin / cash‑flow improvements in the notes provided, so upside is likely limited and there is measurable sell‑the‑news / follow‑through risk over the next 30 trading days.

**PART 2 - Summary:**
EPS surprised to the upside and the stock move",3174,1681,0.004155,6,NO,0,0,NO,NO,NO,NO,NO,NO,NO,UNKNOWN,UNKNOWN,NO,Low
BKR,2024,3,GAINER,Baker Hughes,Energy,True,,82.1703770160675,UP,0.6,6,18.149,True,False,"**PART 1 - Analysis:**
Management tone: Balanced. The company delivered a modest but clear EPS beat (actual ~0.67 vs est 0.61) and the stock moved +2.8% on the day — positive near-term confirmation but not a decisive re-rating. Upside drivers: the EPS beat and positive intraday reaction provide momentum and may attract short-term traders. Downside drivers: no evidence of upward guidance or sustained catalyst, so risk of profit-taking / ""sell-the-news"" and limited visibility into revenue or margi",3174,1302,0.003397,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
GEV,2024,2,GAINER,GE Vernova,Utilities,True,,78.44967913627625,DOWN,0.4,4,21.7495,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call showed no clear upside guidance or bullish language and results slightly missed EPS, with no signs of accelerating demand. Upside drivers: large absolute revenue base (≈$9.97B) and only a modest intraday selloff (−1.78%) leave room for stability if analysts view the miss as minor. Downside drivers: an EPS miss (0.71 vs 0.742), no evidence of raised guidance or margin/cash improvements, and typical ""sell-the-news"" risk after i",3174,1259,0.003311,4,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
TYL,2024,1,GAINER,Tyler Technologies,Technology,True,,78.72480630874634,UP,0.6,6,14.9976,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management described ""strong demand"", improving margins and visibility (ARR/bookings growth) while noting continued attention to merchant fees and cloud transition. Main upside drivers: 22% SaaS growth, +15.7% organic bookings, ARR +8.8%, non‑GAAP operating margin +210 bps, and FCF/Cashflow strength (FCF $57.2M) plus early debt repayment. Main downside drivers: the quarter’s positive surprise appears largely already priced in (stron",5190,1410,0.004117,6,NO,4,0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
SOLV,2024,3,LOSER,Solventum,Healthcare,True,,91.80780005455017,DOWN,0.4,4,-11.2428,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised FY EPS and FCF guidance and spoke of stabilization and product initiatives, but highlighted only slight organic growth and some lingering margin pressure. Upside drivers: clear EPS beat, raised full‑year EPS and free‑cash‑flow guidance, sequential gross‑margin improvement and slight volume improvement. Downside drivers: YoY gross‑margin compression (-100bps) with ~100bps one‑time benefit that may reverse, Dental segment ",5056,2028,0.00532,4,NO,2,2,YES,NO,NO,YES,UNKNOWN,NO,YES,YES,NO,NO,High
TSLA,2024,1,GAINER,"Tesla, Inc.",Consumer Cyclical,True,,87.5473222732544,DOWN,0.4,4,22.9887,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — management highlighted record energy deployments and AI progress but repeatedly acknowledged inventory lumpiness, cash flow strain and macro/operational headwinds. Main upside drivers: record energy deployments and 24.6% energy margins, rapid AI compute rollout (35k H100 installed, target 85k), and production/4680 ramp acceleration that could support future volume and narrative momentum. Main downside drivers: a small EPS miss, a meaningful nega",5150,2396,0.006079,4,NO,3,3,NO,UNKNOWN,YES,YES,YES,NO,YES,YES,YES,UNKNOWN,High
