symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
MOS,2018,4,LOSER,Mosaic Company (The),Basic Materials,True,,90.89598321914673,DOWN,0.3,3.0,-16.2649,True,False,,"**PART 1 - Analysis:**
Management tone reads as Moderately cautious (language and posture implied by the negative market reaction and lack of bullish guidance signals). Main upside drivers: a solid-looking reported quarter (revenue ~$3.45bn, EPS $1.30) that could support baseline valuation. Main downside drivers: the market sold off ~4% on the print (suggesting an EPS miss or conservative forward commentary), likely cautious guidance/visibility and potential demand/ margin concerns that will wei",3212,1257,0.003317,high,HIGH_RISK,,-4.0586,-2.6,0,2,3.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
NOC,2017,4,GAINER,Northrop Grumman,Industrials,True,,91.64057683944702,UP,0.6,6.0,11.5421,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The market reacted positively but modestly (pre-run +3.4%, intraday +3.7%), implying a small positive surprise or relief but no clear, aggressive forward-upgrade from management. Main upward drivers: modest beat/positive market reaction and solid headline revenue/EPS scale. Main downward drivers: no visible guidance lift disclosed, lack of detail on margins/cash flow/visibility and modest run-up leaves some sell-the-news risk over the next 30 day",3213,919,0.002641,low,D6_EPS_MISSING,,3.6815,3.4,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
WSM,2018,1,GAINER,Williams-Sonoma,Consumer Cyclical,True,,116.44262981414795,UP,0.8,8.0,24.9695,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised full-year revenue by $20M and EPS by $0.03 and repeatedly described demand and digital momentum as ""strong/robust."" Key upside drivers: a clear beat in revenue (+8.2% YoY) and EPS (+31%), raised guidance, strong e‑commerce mix (now ~54%) with e‑commerce margin expansion, higher operating income and a much stronger cash position with buybacks. Key downside/limits: modest SG&A deleverage and slight retail-channel margin so",5542,1959,0.005303,low,D7_EPS_MISSING,,5.6527,1.65,2,0,8.0,YES,2.0,0.0,YES,UNKNOWN,YES,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,Low
AMZN,2018,1,GAINER,Amazon,Consumer Cyclical,True,,154.9596118927002,DOWN,0.5,5.0,15.3267,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — management highlighted clear strengths (AWS acceleration, advertising scale, strong subscription growth and an operating-income beat) while repeatedly flagging operational pressures (higher fulfillment/Prime costs, rising CapEx, inventory/capacity risks) and relying on several accounting/classification changes and one-time items that materially boosted the quarter. Upside drivers: AWS accelerating to ~48% FX‑neutral growth, advertising now a mul",5219,1708,0.004721,low,DIR_TOO_LOW,,3.9584,-2.5,1,0,5.0,NO,1.0,0.0,NO,YES,NO,UNKNOWN,NO,NO,NO,NO,NO,UNKNOWN,Low
DHI,2018,1,LOSER,D. R. Horton,Consumer Cyclical,True,,119.76191473007202,DOWN,0.5,5.0,-10.4678,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — there is no clear language of strong optimism or caution in the supplied facts, and the market reaction (small after-hours uptick) implies results were roughly in-line rather than a confident forward upgrade. Key upside driver: modest relief rally after a pre-earnings sell-off (pre-earnings 5-day return -5.4%, earnings-day +1.07%) suggesting the quarter likely met or slightly beat lowered expectations. Key downside drivers: no evidence of raised",3212,1205,0.003213,low,DIR_TOO_LOW,,1.0715,-5.4,0,0,5.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
CDW,2018,1,GAINER,CDW,Technology,True,,173.46291208267212,DOWN,0.4,4.0,15.8491,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management emphasized strong YoY growth, mid‑to‑high‑20s non‑GAAP EPS growth targets and outperformance vs the U.S. IT market, but guidance was measured and commentary noted tempo effects from prior quarter shipment timing. Main upside drivers: clear YoY revenue (+10.8%), EBITDA (+11.9%) and non‑GAAP EPS (+41%) beats, plus very strong growth in higher‑margin areas (hyperconverged, SaaS, security) that improve earnings quality. Main ",5294,1418,0.00416,medium,HAS_VETOES,,5.0988,6.93,1,2,4.0,NO,1.0,2.0,NO,NO,YES,UNKNOWN,UNKNOWN,NO,YES,YES,NO,UNKNOWN,Medium
MPC,2017,3,GAINER,Marathon Petroleum,Energy,True,,158.93453526496887,UP,0.6,6.0,14.7236,True,False,,"**PART 1 - Analysis:**
Management tone appears Balanced for the next 1–2 quarters (neither overtly bullish nor cautious in the facts provided). The stock saw a small positive reaction on the day (+1.47%) with only a modest pre-run-up (+0.30%), suggesting results were roughly in-line to slightly better than expectations but without a clear forward-guidance lift; main upside is the modest positive surprise and stable revenue/EPS print, main downside is the absence of an upward guidance revision or",3213,987,0.002777,low,ENERGY_EPS_LOW,,1.4706,0.3,0,0,6.0,NO,0.0,0.0,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,Medium
FTV,2018,4,GAINER,Fortive,Technology,True,,156.99115991592407,UP,0.7,7.0,10.9951,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — call emphasized ""strong fundamentals"", sustained double‑digit EPS growth guidance (FY2019 EPS growth 11–14%), and explicit forward guidance with upbeat comments about pricing, margin expansion and software/recurring revenue momentum. Main upside drivers: clear Q4 beat (adj EPS +30% YoY in net earnings, adj EPS $0.91), solid core revenue growth (core +7.4%), sustained >50% gross margins and operating margin expansion, and very strong",5340,2141,0.005617,low,D7_EPS_MISSING,,3.2176,-0.76,4,0,7.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
CVS,2018,2,GAINER,CVS Health,Healthcare,True,,122.62303686141968,UP,0.6,6.0,21.2987,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the market's positive intraday reaction suggests management commentary was constructive about near-term trends but not exuberant. Main upside drivers: stronger-than-feared revenue print (large top line) and a positive market reaction on the earnings day (+4.16%) that signals at least a modest beat or acceptable outlook. Main downside drivers: negative EPS (-3.13) indicating ongoing losses, no confirmed guidance raise disclosed (so f",3212,1263,0.003329,medium,D6_EPS_MISSING,,4.1558,6.37,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
TPR,2018,3,LOSER,"Tapestry, Inc.",Consumer Cyclical,True,,127.32194995880127,DOWN,0.2,2.0,-15.4361,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — inferred from the market's strong negative reaction and lack of any disclosed upbeat guidance or confident forward-looking commentary. Main upside drivers: possible short‑covering / technical rebound after a very large two‑day drop and the company still reported revenue of $1.7046B and EPS $1.32 (so fundamentals are not catastrophically weak on face). Main downside drivers: very large pre‑earnings sell-off (-10.72%) and an additional ",3212,1233,0.003269,high,HIGH_RISK,,-11.7352,-10.72,0,0,2.0,NO,0.0,0.0,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
STX,2017,4,LOSER,Seagate Technology,Technology,True,,107.8552680015564,DOWN,0.4,4.0,-17.5302,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they flagged segment-specific weakness and a ~5% revenue shortfall, but highlighted margin recovery, cost cuts and stronger cash flow while projecting a modest sequential revenue improvement for the next quarter. Main upside drivers: non‑GAAP margin expansion (+310 bps YoY), lower operating expenses and improved free cash flow; main downside drivers: revenue came in ~5% below plan with clear weakness in enterprise/CSS segments, operat",5160,1734,0.004758,high,HIGH_RISK,,-16.499,-14.5,2,2,4.0,NO,2.0,2.0,UNKNOWN,NO,YES,YES,NO,NO,YES,NO,NO,YES,High
ADI,2017,3,GAINER,Analog Devices,Technology,True,,83.07059717178345,DOWN,0.5,5.0,11.493,False,False,,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Balanced. There is no clear guidance lift or downgrade disclosed and the market reaction was muted (pre-earnings +0.48%, earnings-day +0.14%), so the call neither added a clear bullish catalyst nor signaled material deterioration. Upside over 30 days would rely on follow-through from solid reported revenue and EPS, while downside risks are profit-taking (no guidance upside) and fading post-earnings momentum.

**PART 2 - Sum",3212,721,0.002245,low,DIR_TOO_LOW,,0.1385,0.48,0,0,5.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
QCOM,2017,2,GAINER,Qualcomm,Technology,True,,104.52272391319275,DOWN,0.4,4.0,11.3477,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize product momentum (record reported device sales, OEM announcements, 5G roadmap) and supplier continuity while also acknowledging legal/collection items and near-term cash outflows. Main upside drivers: clear EPS beat vs prior guidance midpoint, sequential EPS lift (+13%), $6B revenue and strong QCT/QTL mix with record reported device sales. Main downside drivers: no explicit guidance raise (reaffirm/in-line), materiall",5294,1956,0.005235,low,DIR_TOO_LOW,,0.095,-4.95,0,0,4.0,NO,0.0,0.0,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,Low
RF,2017,3,GAINER,Regions Financial Corporation,Financial Services,True,,108.32599711418152,UP,0.6,6.0,10.9788,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — there is no evidence of strong optimism or caution in the materials provided and the market reaction was mildly positive rather than enthusiastic. Main upside drivers: modest positive market reaction on the earnings day (+2.12%) and a moderate pre-earnings run (+4.47%) indicating some momentum/relief. Main downside drivers: lack of any disclosed guidance raise or clear forward catalysts, limited disclosure on margins/CF/visibility, and the pre-r",3212,1154,0.003111,low,D6_EPS_MISSING,,2.1164,4.47,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
PODD,2018,3,LOSER,Insulet Corporation,Healthcare,True,,99.09656691551208,UP,0.7,7.0,-14.7897,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they celebrated a first-ever net income, strong gross-margin expansion and raised full-year revenue guidance while giving specific international run-rate and production-timeline targets. Main upside drivers: record revenue, 700 bps gross-margin expansion to ~67%, operating profit and an upgraded FY revenue outlook; main downside drivers: a ~9% pre-earnings run-up (sell-the-news risk), a meaningful rise in operating expenses and a ",5329,1265,0.003862,medium,D7_EPS_MISSING,,-1.7752,8.81,4,0,7.0,NO,4.0,0.0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium
MPWR,2017,4,GAINER,Monolithic Power Systems,Technology,True,,99.99314475059509,UP,0.6,6.0,15.4402,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they highlighted a stronger-than-expected server (Purley) ramp, record quarterly revenue and modest margin expansion while also signaling shareholder returns (dividend) and potential M&A. Upside drivers: record revenue beat, YoY margin expansion, strong operating cash flow and an operational ramp that surprised positively. Downside drivers: next-quarter guidance (~$122–128M) is slightly below the reported quarter (129.4M) implying",5662,1988,0.005391,low,HAS_VETOES,,6.0297,-13.62,2,1,6.0,NO,2.0,1.0,NO,NO,YES,YES,UNKNOWN,NO,YES,NO,NO,UNKNOWN,Low
WRB,2017,2,LOSER,W. R. Berkley Corporation,Financial Services,True,,107.68640518188477,DOWN,0.3,3.0,-13.3707,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (stock down ~4.3% on the print after a ~+5.4% pre-run) and lack of any reported guidance lift imply mgmt framed the near-term outlook conservatively. Upside drivers: solid reported revenue/EPS in absolute terms and pre-earnings momentum that had already run the stock higher. Downside drivers: earnings-day decline, elevated sell-the-news risk after the pre-run, and no evidence of a guidance raise or clear demand acc",3212,1590,0.003983,high,HIGH_RISK,,-4.3011,5.37,0,1,3.0,NO,0.0,1.0,NO,NO,NO,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,YES,High
PHM,2017,3,GAINER,PulteGroup,Consumer Cyclical,True,,185.48915910720825,DOWN,0.4,4.0,18.638,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized hurricane-related disruptions, input-cost pressure and a more conservative near-term outlook despite solid Q3 results. Upside drivers: clear EPS beat (reported $0.58 / adj. $0.60, +40–57% YoY), revenue growth (+9% to $2.1B), net new orders/sign-ups strength (5,300 orders; sign-ups +11%) and modest sequential margin expansion (gross margin +50 bps). Downside drivers: management trimmed/tempered forward commentary ",5238,1542,0.004393,low,HAS_VETOES,,2.7957,4.98,3,2,4.0,NO,3.0,2.0,NO,YES,YES,UNKNOWN,YES,YES,NO,NO,NO,YES,Medium
META,2018,2,LOSER,Meta Platforms,Communication Services,True,,76.138267993927,DOWN,0.3,3.0,-25.0391,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they delivered a very strong Q2 print but explicitly warned that revenue growth will decelerate in H2 (high-single-digit sequential declines) and noted FX headwinds and rising expense pressure. Upside drivers: robust top-line (42% YoY revenue growth, mobile ad strength, ad price +17% and impressions +21%), large user base and healthy cash/buybacks. Downside drivers: explicit forward deceleration, operating expense growth (50% YoY) out",5354,1566,0.00447,high,HIGH_RISK,,-18.9609,3.89,1,3,3.0,NO,1.0,3.0,NO,YES,NO,NO,NO,NO,YES,YES,NO,YES,High
SBAC,2018,4,GAINER,SBA Communications,Real Estate,True,,100.06146717071533,DOWN,0.4,4.0,10.046,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — there are no strong upbeat phrases or explicit caution recorded, and the market reaction was essentially flat after the release. The company reported revenue of $732.3M and EPS $2.21 but there is no evidence of an earnings/guidance beat or raised outlook; with a slight pre-earnings drift (-0.91%) and a flat intraday reaction (-0.06%), the situation reads as in-line results with limited positive catalysts and some sell-the-news vulnerability over",3211,1058,0.002919,medium,DIR_TOO_LOW,,-0.0602,-0.91,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
MTB,2018,4,GAINER,M&T Bank,Financial Services,True,,109.36688780784607,DOWN,0.4,4.0,11.9285,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The only clear market signals are a strong pre-earnings run (+8.49%) and another positive intraday move (+5.69%) on the print, but there is no evidence provided that management raised forward guidance or signaled materially stronger demand — so the tone appears neutral rather than optimistic. Main upside drivers: solid reported revenue and EPS (revenue $2.513B, EPS $4.85) and continued positive market momentum on the print. Main downside drivers:",3212,1356,0.003515,medium,DIR_TOO_LOW,,5.6923,8.49,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
CFG,2017,3,GAINER,Citizens Financial Group,Financial Services,True,,213.80919003486633,UP,0.6,6.0,11.8087,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic. The market reaction (+2.40% on the day with only a modest 3.65% pre-run-up) implies the call contained constructive commentary and no material guide-downs; main upside is the confirmed solid quarter (revenue $2.118B, EPS $1.06) and a positive earnings‑day bounce. Main downside: guidance details are missing (no explicit raise reported), margins/cash flow trends are unknown, and absent a clear guidance raise there is limited scope for ",3212,1024,0.002851,low,D6_EPS_MISSING,,2.4045,3.65,0,0,6.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
ZBRA,2018,3,LOSER,Zebra Technologies,Technology,True,,90.12602281570435,UP,0.8,8.0,-10.125,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they repeatedly referenced ""strong demand"", a healthy backlog, proactive tariff mitigation and a more robust sales outlook while acknowledging localized headwinds (Brazil) and an acquisition integration. The quarter delivered multiple clear positives (organic revenue +15.1%, EBITDA margin +190 bps, non‑GAAP EPS +54% to $2.88, operating cash flow $194M, YTD FCF +$238M) and guidance was portrayed as firmer (net sales growth guidance m",5189,1679,0.004655,medium,D7_EPS_MISSING,,6.3929,9.37,5,0,8.0,YES,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
AXON,2018,1,GAINER,Axon Enterprise,Industrials,True,,159.94721221923828,DOWN,0.5,5.0,23.8557,False,False,,"**PART 1 - Analysis:**
Management’s medium-term tone is Moderately optimistic — they highlighted a record revenue quarter, raised full‑year revenue guidance by ~2ppt, and pointed to a large $570M backlog and meaningful customer additions from the VIEVU deal. Key upside drivers: record revenue, backlog/visibility, modest guidance raise, and customer wins. Key downside drivers: a very large pre‑earnings run‑up (+30%), guidance that still implies a sequential Q2 revenue decline and a Q2 margin trou",5218,1803,0.00491,high,HIGH_RISK,,1.5013,30.08,3,2,5.0,NO,2.0,2.0,YES,NO,YES,UNKNOWN,YES,NO,YES,YES,UNKNOWN,NO,High
EG,2017,4,GAINER,Everest Group,Financial Services,True,,111.68948411941528,UP,0.6,6.0,15.1533,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary emphasised stabilization, improving property pricing post-renewals, a lower tax-rate outlook and proactive capital/retention moves (e.g., cancelling the internal quota share). Upside catalysts: a clear rebound to a $571m Q4 net income, strong after-tax operating income ($556m), meaningful premium growth (GWP > $7bn, reinsurance growth ~20%) and favorable prior‑year reserve releases that materially boosted reported results",5239,1374,0.004058,medium,D6_EPS_MISSING,,7.4923,6.54,2,0,6.0,NO,2.0,0.0,NO,YES,NO,UNKNOWN,YES,NO,NO,NO,NO,NO,Medium
ANET,2018,3,LOSER,Arista Networks,Technology,True,,99.26247811317444,DOWN,0.4,4.0,-21.6015,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced (cautious optimism on product roadmap like 400G, but explicit mentions of tariffs, cloud CapEx uncertainty, and only modest margin/guidance adjustments). The quarter showed a strong top-line beat and a rebound in profitability and cash generation (revenue +28.7% YoY, non-GAAP EPS $2.11, non-GAAP gross margin 64.6%, operating income 37.1%), but the stock had a large pre-earnings run-up (+17.4%) and the market reacted down on the release (-3.41%), c",5228,1766,0.004839,high,HIGH_RISK,,-3.414,17.42,1,0,4.0,NO,1.0,0.0,NO,UNKNOWN,UNKNOWN,YES,UNKNOWN,NO,UNKNOWN,NO,NO,NO,High
GNRC,2017,2,GAINER,Generac,Industrials,True,,95.08806300163269,UP,0.6,6.0,17.1235,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — there were no strong optimism signals in the materials and the market reaction was modestly positive rather than enthusiastic. Main upside drivers: modest positive market reaction on earnings day (+1.36%) and no evidence of a guidance cut, suggesting results were at least acceptable to investors. Main downside drivers: small pre-earnings run (+3.26%) and only a modest earnings-day lift (sell-the-news risk if guidance was merely in-line) plus lac",3212,993,0.002789,low,D6_EPS_MISSING,,1.3569,3.26,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
