symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
DOW,2024,3,LOSER,Dow Inc.,Basic Materials,True,,157.4449782371521,DOWN,0.4,4.0,-18.4502,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the team highlighted operational fixes (cracker restart, Texas-8 ramp) and liquidity strength but repeatedly framed Q4 as down sequentially, noted segment headwinds, and used conservative, granular language about tailwinds/headwinds. Upside drivers: steady (fourth consecutive) YoY volume growth, strong liquidity ($13B) and $800M operating cash flow, a $100M Q4 ramp benefit and a $50M maintenance tailwind that underpin the provided Q4 ",5262,1408,0.004131,medium,HAS_VETOES,0.027547004809794492,-0.9711,-3.94,1,2,4.0,NO,1.0,2.0,NO,NO,NO,YES,NO,NO,YES,YES,NO,UNKNOWN,Medium
APH,2024,1,GAINER,Amphenol,Technology,True,,122.6013560295105,UP,0.6,6.0,14.5283,True,False,"**PART 1 - Analysis:**
Management tone is Balanced — cautious on some end markets (automotive, mobile) but constructive on demand and M&A (CIT) with quantified Q2 guidance. Key upside drivers: modest EPS beat, strong orders/book-to-bill (1.03) and solid YoY revenue and margin expansion plus healthy balance sheet and positive FCF; key downside drivers: sequential revenue and FCF decline, guidance only in-line (not raised) and a modest pre-earnings run-up that creates some sell-the-news risk.

**P",5610,1703,0.004808,low,HAS_VETOES,0.0887316276537834,1.8029,4.32,3,1,6.0,NO,3.0,1.0,NO,YES,YES,NO,YES,NO,YES,NO,NO,NO,Low
CCL,2024,1,LOSER,Carnival,Consumer Cyclical,True,,174.25634288787842,UP,0.8,8.0,-14.5038,False,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they repeatedly highlighted ""record"" revenues, bookings and deposits, raised net income/yield guidance and quantified both tailwinds and discrete headwinds. Main upside drivers: sizable EPS/guidance beat, 17% yield growth, margin cost beats and materially positive cash flow/free cash flow plus aggressive debt paydown and stronger booking/deposit visibility. Main downside risks: some operational headwinds (Baltimore bridge, Red Sea r",5244,1232,0.003775,low,,0.207337787340052,0.9395,2.02,5,0,8.0,YES,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
TMUS,2024,3,GAINER,T-Mobile US,Communication Services,True,,81.76687788963318,UP,0.8,8.0,10.3327,True,True,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they repeatedly highlighted ""best Q3 postpaid phone net adds in a decade"", record-low churn, accelerating ARPA, industry-leading EBITDA growth, and they raised full‑year net‑adds and EBITDA/FCF guidance. Main upside drivers: raised guidance (postpaid net-adds, EBITDA, FCF), strong subscriber momentum (phone and fixed wireless net adds, low churn) and ARPA acceleration supporting revenue quality. Main downside risks (",5273,1245,0.003808,low,,0.07851239669421485,5.7072,0.54,5,0,8.0,YES,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
GPN,2024,1,LOSER,Global Payments,Industrials,True,,144.24068808555603,DOWN,0.3,3.0,-23.7273,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the tiny in-line EPS beat (+$0.01) with an immediate ~11% sell-off and pre-earnings weakness implies management framed the near-term outlook cautiously, calling out uncertainty/headwinds or providing no upward guidance. Upside drivers: clean/in-line reported EPS that removes an immediate earnings surprise risk. Downside drivers: steep negative market reaction (T: -11.17%) and large pre-print selloff (5-day -14.44%) implying guidance o",3233,1188,0.003184,high,HIGH_RISK,0.007782101167315182,-11.1672,-14.44,0,3,3.0,NO,0.0,3.0,NO,NO,NO,UNKNOWN,NO,YES,YES,UNKNOWN,UNKNOWN,YES,High
MOH,2024,1,LOSER,Molina Healthcare,Healthcare,True,,95.41664266586304,DOWN,0.4,4.0,-15.7454,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management reaffirmed full‑year EPS, highlighted new contract (Texas) upside and said MCRs should improve later in the year, but repeatedly discussed redetermination member losses and elevated medical cost ratios. Upside drivers: modest EPS beat and strong revenue/EPS vs prior quarters, reaffirmed FY guidance and identifiable upside from new contracts (Texas) and expected H2 MCR improvement. Downside drivers: high consolidated and M",5190,1564,0.004425,high,HIGH_RISK,0.025044722719141425,-4.1126,-2.39,0,2,4.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,UNKNOWN,NO,YES,YES,NO,NO,High
DASH,2024,1,LOSER,DoorDash,Communication Services,True,,58.32994103431702,DOWN,0.4,4.0,-12.0901,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they repeatedly emphasize durable demand (record MAUs, all-time-high order frequency, DashPass at 18M), accelerating grocery (3rd straight quarter of ~100% YoY growth) and improving unit economics/ads contribution, while projecting higher H2 EBITDA. Upside drivers: clear demand acceleration in grocery and restaurants, ads beginning to contribute to revenue/EBITDA, and guidance for improving unit economics and H2 EBITDA. Downside dri",5219,1356,0.004017,high,HIGH_RISK,-0.4008872285780994,-10.317,0.55,3,0,4.0,NO,3.0,0.0,NO,YES,YES,UNKNOWN,YES,NO,NO,NO,UNKNOWN,NO,High
AXON,2024,4,GAINER,Axon Enterprise,Industrials,True,,130.05805206298828,UP,0.6,6.0,12.7232,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasized record bookings, ARR growth, strong TASER 10 demand, margin expansion and high free cash flow while flagging political/legal risks and excluding Ukraine-related revenue. Main upside drivers: very strong bookings/backlog (> $10B), ARR up 37% and 123% NRR, margin expansion and >60% FCF conversion which support a durable revenue and profitability story; guidance for FY25 (~25% growth) is solid in absolute terms. Main do",5162,1398,0.004086,low,EPS_MISSING,,15.2522,-30.05,4,0,6.0,NO,4.0,0.0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
EMR,2024,1,GAINER,Emerson Electric,Industrials,True,,107.15777397155762,UP,0.6,6.0,19.4568,True,False,"**PART 1 - Analysis:**
Management tone: Balanced — there is no evidence of aggressive forward optimism or explicit caution in the notes provided; the company posted an EPS beat and shares jumped, but there is no clear guidance raise or strong forward language. Main upside drivers: a material EPS beat and a strong intraday market reaction (+10.4%) which can sustain momentum into the next few weeks. Main downside drivers: a large pre-earnings run-up (+13.5%) leaves substantial sell‑the‑news / prof",3233,1651,0.00411,medium,TIER_NOT_MATCHED,0.17307692307692302,10.4286,13.47,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
APA,2024,2,LOSER,APA Corporation,Energy,True,,102.15782189369202,DOWN,0.4,4.0,-23.2446,True,False,"**PART 1 - Analysis:**
Management tone: Balanced — the call produced a small EPS beat but no clear upbeat guidance or strong language indicating accelerating demand. Upside drivers: modest EPS beat (+$0.24 vs est) and solid revenue scale (~$2.115B) that remove panic risk. Downside drivers: muted market reaction on the day (-0.35%), absence of any reported guidance raise or visible margin/visibility improvements, and no clear forward catalysts — this raises modest sell-the-news / profit-taking ri",3233,1186,0.00318,medium,ENERGY_DAY_RET_LOW,0.24468085106382978,-0.3527,-0.64,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
GEHC,2024,1,LOSER,GE HealthCare,Healthcare,True,,124.36289095878601,DOWN,0.3,3.0,-14.5829,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they reaffirmed guidance, emphasized cautious forward phrasing (China weakness, fulfillment issues, exclusion of certain approvals from guidance) and expect only modest sequential improvement. Main upside drivers: solid backlog/book-to-bill (>1), gross- and EBIT-margin expansion and strong Pharmaceutical Diagnostics growth supporting profitability and FCF. Main downside drivers: China revenue down double-digits, weakness in Ultrasound",5161,1677,0.004644,high,HIGH_RISK,-0.010989010989010999,-14.2793,-11.6,3,3,3.0,NO,3.0,3.0,NO,NO,YES,YES,YES,NO,YES,YES,NO,YES,High
HD,2024,2,GAINER,Home Depot (The),Consumer Cyclical,True,,105.5747799873352,DOWN,0.4,4.0,14.7827,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — repeated references to ""higher interest rates,"" ""macroeconomic uncertainty,"" ""weaker spend,"" and a formal re‑guide to negative comp growth signal a cautious stance for the next 1–2 quarters. Main upside drivers: small EPS beat (+$0.02) and mild positive intraday reaction, SRS acquisition contribution (~$1.3B in quarter and ~$6.4B expected full‑year) and the extra 53rd week (adds ~$2.3B and ~+$0.30 EPS) provide near‑term revenue/EPS cu",5297,1817,0.004958,low,HAS_VETOES,0.02449888641425377,1.2319,-1.09,1,5,4.0,NO,1.0,5.0,NO,NO,YES,NO,NO,YES,YES,YES,YES,YES,Medium
WDAY,2024,4,LOSER,"Workday, Inc.",Technology,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 7 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",60.657708168029785,,,,-11.3705,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
QCOM,2024,4,LOSER,Qualcomm,Technology,True,,116.33499383926392,UP,0.6,6.0,-11.6192,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlight segment strength (automotive, IoT), record FCF and capital returns while giving cautious, measured handset-unit and revenue guidance for the near term. Main upside drivers: slight EPS beat, record $11.2B free cash flow enabling buybacks/dividends, strong sequential IoT and large YoY automotive growth and very high QTL margins; main downside drivers: guidance was not a clear-upward reset (only a revenue/EPS range), qua",5234,1947,0.005202,medium,HAS_VETOES,0.05078124999999996,-0.0462,3.2,3,1,6.0,NO,3.0,1.0,NO,YES,YES,YES,NO,NO,YES,NO,NO,NO,Medium
MCHP,2024,1,LOSER,Microchip Technology,Technology,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 14 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",93.44485020637512,,,,-12.9245,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
MOH,2024,2,GAINER,Molina Healthcare,Healthcare,True,,87.8651237487793,DOWN,0.4,4.0,13.4248,False,False,"**PART 1 - Analysis:**
Management tone = Moderately cautious — they reaffirm full‑year premium and EPS guidance and expect Medicaid to improve in H2 but repeatedly call out redetermination losses, high Medicaid MCR and weaker operating cash flow. Main upside drivers: slight EPS beat and solid premium revenue with guidance reaffirmed (no cut). Main downside drivers: large pre‑earnings run (>10%) creating sell‑the‑news risk, high consolidated/Medicaid MCR and 100k Medicaid membership loss this qua",5333,1610,0.004553,medium,HAS_VETOES,0.06545454545454552,12.2783,12.66,0,4,4.0,NO,0.0,4.0,NO,NO,NO,NO,NO,NO,YES,YES,YES,YES,Medium
DLTR,2024,1,LOSER,Dollar Tree,Consumer Defensive,True,,127.8333010673523,DOWN,0.3,3.0,-11.4214,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary and guidance leaned toward conservatism/uncertainty rather than upbeat growth. The quarter delivered essentially in-line EPS (+0.01 surprise) but the market reacted sharply (-4.92% on the day), implying guidance or forward commentary disappointed investors; absent clear guide-up or visible demand acceleration, downside risk dominates. Main upside drivers: tiny EPS beat and no obvious structural red flags reported. Main down",3233,1139,0.003086,high,HIGH_RISK,0.007042253521126767,-4.921,0.48,0,2,3.0,NO,0.0,2.0,NO,NO,UNKNOWN,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,High
SCHW,2024,3,GAINER,Charles Schwab Corporation,Financial Services,True,,139.26466822624207,DOWN,0.4,4.0,21.2769,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — management sounded constructive about strong client flows, margin synergies and account growth but remained pragmatic/cautious about 2024 being a transition year and gave only in‑line/Conservative full‑year cues. Upside drivers: record managed-investing flows, doubling of net new assets, ~1M new brokerage accounts, margin synergy capture (95%) and elevated margins (~41%) which support near-term revenue and EPS. Downside drivers: the stock ran up",5326,1436,0.004203,medium,HAS_VETOES,0.02666666666666669,6.1044,10.88,2,1,4.0,NO,2.0,1.0,NO,YES,YES,NO,UNKNOWN,NO,NO,NO,YES,UNKNOWN,Medium
META,2024,4,LOSER,Meta Platforms,Communication Services,True,,99.87198686599731,DOWN,0.4,4.0,-10.1834,True,False,"**PART 1 - Analysis:**
Management tone: Balanced. With a sizable pre-earnings run (+8.5%) and only a modest earnings-day bump (+1.55%) and no evidence of an explicit guide-up, the setup looks like ""buy the rumor"" and elevated sell-the-news risk. Upside drivers: reported revenue (≈$51.24B) and EPS ($1.08) appear solid and the market reacted mildly positive on the day. Downside drivers: large pre-run-up that likely priced in good results, no sign of raised guidance, and limited follow-through on t",3212,1465,0.003733,medium,EPS_MISSING,,1.5536,8.5,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
HWM,2024,2,GAINER,Howmet Aerospace,Industrials,True,,136.95742201805115,UP,0.8,8.0,13.5667,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary emphasized strong demand (especially commercial aerospace), margin expansion, cash generation and an upward revision to full‑year revenue guidance. Main upside drivers: raised guidance, accelerating aerospace revenue (+27% YoY), margin expansion (operating margin 22%, EBITDA margin 25.7%) and strong free cash flow ($342m) alongside balance‑sheet actions that cut interest expense and repurchased stock. Main downside/near‑t",5192,1764,0.004826,medium,TIER_NOT_MATCHED,0.11666666666666678,13.2287,13.83,5,0,8.0,YES,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
AKAM,2024,4,LOSER,Akamai Technologies,Technology,True,,110.67540717124939,DOWN,0.3,3.0,-24.8291,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized cautious/tempered outlook, quantified FX headwinds and TSA/CapEx timing, and flagged modest near-term guidance. Upside drivers: clear beat in non‑GAAP EPS, strong security and cloud momentum (security >$2B and Guardicore/API ARR acceleration, compute revenue +24% YoY), and continued buybacks. Downside drivers: material delivery revenue decline (-18% YoY), elevated CapEx, FX headwinds, a cautious/tempered forward ",5364,1678,0.004697,high,HIGH_RISK,,-21.728,-3.0,1,2,3.0,NO,1.0,2.0,NO,YES,UNKNOWN,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,NO,YES,High
FRT,2024,4,LOSER,Federal Realty Investment Trust,Real Estate,True,,134.52929401397705,DOWN,0.3,3.0,-12.5201,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction (-6.07% on the print) and lack of any disclosed upbeat guidance suggest commentary emphasized caution/uncertainty rather than optimism. The earnings-day sell-off implies either an EPS miss, conservative forward guidance, or materially worse-than-expected tone. Upside drivers: reported revenue (322.9M) and EPS (0.69) are positive nominal results and the stock had a small pre-run (+0.99%) which limits downside from z",3211,1414,0.003631,high,HIGH_RISK,,-6.0723,0.99,0,2,3.0,NO,0.0,2.0,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
AMD,2024,3,LOSER,Advanced Micro Devices,Technology,True,,107.99031496047974,UP,0.6,6.0,-21.4436,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management raised Q4 revenue outlook (~$7.5B) and flagged accelerating Data Center demand (Data Center +122% YoY; updated Data Center GPU target >$5B), while also projecting improved gross margin (non-GAAP margin guide ~54%) and controlled opex. Main near-term upside drivers: very strong Data Center acceleration, margin expansion, positive FCF and active buybacks/support; main near-term downside drivers: sizeable pre-earnings run-up",5302,2092,0.00551,high,HIGH_RISK,-0.0021691973969631254,-10.6165,7.89,5,0,6.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,High
NWS,2024,3,GAINER,News Corp (Class B),Communication Services,True,,83.80506205558777,DOWN,0.5,5.0,11.7228,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management sounded confident about segment momentum (Dow Jones, REA, streaming growth) but repeatedly acknowledged macro headwinds (high mortgage rates, FX) and higher near-term expenses. Main upside drivers: materially stronger free cash flow (+53% YoY through 3 quarters), continued Dow Jones subscription and margin momentum, and REA/Digital Real Estate growth. Main downside drivers: consolidated revenue down 1% and reported EPS de",5504,1673,0.004722,high,HIGH_RISK,-0.024822695035460966,-1.2673,1.59,2,1,5.0,NO,2.0,1.0,NO,NO,YES,YES,UNKNOWN,NO,YES,NO,NO,UNKNOWN,Medium
CRWD,2024,3,GAINER,CrowdStrike,Technology,True,,109.06864094734192,UP,0.7,7.0,33.4354,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the team emphasized ""strong demand"", record net-new ARR, and raised margin/FCF targets while projecting multi-year ARR goals. Main upside drivers: record net new ARR ($223.1M), strong ARR growth (35% YoY) and revenue growth (+35%), material margin expansion (subscription gross >80%, non-GAAP operating margin 22%), record cash flow/FCF and explicit improvement in margin and FCF guidance. Main downside drivers: possible sequential/sea",5331,2120,0.005573,low,,0.10810810810810806,10.4026,2.22,5,0,7.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
AMT,2024,2,GAINER,American Tower,Real Estate,False,"Agentic RAG pipeline failure: Error code: 429 - {'error': {'message': 'litellm.RateLimitError: AzureException RateLimitError - Your requests to gpt-5-mini for gpt-5-mini in East US have exceeded the token rate limit for your current AIServices S0 pricing tier. This request was for ChatCompletions_Create under Azure OpenAI API version 2025-04-01-preview. Please retry after 13 seconds. To increase your default rate limit, visit: https://aka.ms/oai/quotaincrease.. Received Model Group=gpt-5-mini\nAvailable Model Group Fallbacks=None', 'type': 'throttling_error', 'param': None, 'code': '429'}}",103.2710211277008,,,,11.185,,False,,0,0,0.0,unknown,EXCEPTION,,,,0,0,,,,,,,,,,,,,,,
COP,2024,1,LOSER,ConocoPhillips,Energy,True,,81.91634392738342,DOWN,0.4,4.0,-12.0235,True,False,"**PART 1 - Analysis:**
Management tone (medium-term, 1–2 quarters): Moderately cautious — the market reaction (pre-earnings 5‑day -6.04% and further -1.68% on the day) together with an essentially in-line EPS (2.03 vs 2.04 est.) implies cautious/guarded commentary rather than a confident, bullish re‑rating. Upside drivers over the next 30 days are limited to steady underlying revenue/EPS carry-through and absence of any explicit guide-down; downside drivers are the in-line EPS (no clear beat), n",3234,1363,0.003534,high,HIGH_RISK,-0.004901960784313838,-1.6809,-6.04,0,2,4.0,NO,0.0,2.0,UNKNOWN,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,Medium
