symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
BKNG,2021,2,GAINER,Booking Holdings,Consumer Cyclical,True,,125.72650504112244,UP,0.6,6.0,11.4943,True,True,D6_STRICT,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary emphasized a clear sequential recovery (Q2 room nights +59% vs Q1, June only -13% vs 2019), rising international mix, and guidance that Q3 should be “much closer to 2019” revenue levels, while still noting Delta/uncertainty. Main upside drivers: accelerating room-night trends (strong sequential improvement + June normalization), MAU ~90% of 2019, ADR strength (11% vs 2019) and a return to positive adjusted EBITDA. Main do",5284,1741,0.004803,low,,0.0520446096654275,5.8529,-6.32,5,0,6.0,NO,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
AOS,2022,3,GAINER,A. O. Smith,Industrials,True,,128.4004511833191,DOWN,0.4,4.0,12.2233,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — commentary emphasized demand weakness (China and U.S. residential markets), headwinds to volumes, and a subdued near-term outlook despite pockets of strength. Main upside drivers: strong boiler growth (+27%), India growth (+16%), healthy capital returns (7% dividend hike and sizable buybacks) and a net cash position that supports buybacks/dividends. Main downside drivers: company-wide sales down 4% YoY, adjusted EPS down 15%, North Am",5445,1387,0.004135,medium,HAS_VETOES,,-0.0962,6.44,0,3,4.0,NO,0.0,3.0,NO,NO,NO,NO,NO,NO,YES,YES,NO,YES,Medium
WSM,2021,4,LOSER,Williams-Sonoma,Consumer Cyclical,True,,115.62927412986755,DOWN,0.4,4.0,-14.4057,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they celebrated a record quarter but explicitly shifted to a more measured forward posture (guidance of mid‑ to high‑single digit comps, margins “relatively in line”) and flagged inventory/supply-chain attention. Upside catalysts: clear EPS beat, record gross margin (45%) and a large operating margin expansion with strong cash and net‑debt‑free balance sheet. Downside catalysts: cautious guidance implying deceleration vs the prior v",5034,2198,0.005654,low,HAS_VETOES,0.1338912133891212,5.4185,4.27,3,2,4.0,NO,3.0,2.0,NO,YES,YES,YES,NO,NO,YES,NO,NO,YES,Low
CPAY,2020,2,LOSER,Corpay,Technology,True,,84.44982290267944,DOWN,0.3,3.0,-10.4791,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the team emphasized macro uncertainty, did not reinstate full‑year guidance, and described demand as softening with conditional/uncertain volume recovery. Main upside drivers: strong free cash flow ($200M) and expense reductions that support liquidity and limit downside. Main downside drivers: large revenue/EPS declines (revenue -19%, cash EPS -20%), new sales down ~50%, same-store sales -17%, lodging down ~37%, and the market's stron",5191,1532,0.004362,high,HIGH_RISK,,-8.5133,1.35,1,4,3.0,NO,1.0,4.0,NO,NO,NO,YES,NO,YES,YES,YES,NO,YES,High
WYNN,2019,3,GAINER,Wynn Resorts,Consumer Cyclical,True,,115.95708799362184,DOWN,0.4,4.0,12.6387,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted Macau EBITDA strength, October >$4M/day momentum, encouraging early Boston results and an upcoming loyalty launch, while noting specific one-time/driving negatives (low hold effects, higher bad debt, seasonal revenue softness). Upside drivers: solid Macau EBITDA, Boston ramp/loyalty pipeline, completed U.S. refinancing and dividend return signaling capital flexibility. Downside drivers: meaningful hold-related EBITD",5329,1428,0.004188,low,HAS_VETOES,,2.3907,-0.94,0,3,4.0,NO,0.0,3.0,NO,NO,NO,NO,UNKNOWN,NO,YES,YES,YES,NO,Medium
MRNA,2021,1,GAINER,Moderna,Healthcare,True,,127.969247341156,DOWN,0.4,4.0,17.2868,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the company remains unprofitable (EPS -$0.51) and there is no evidence of an upbeat, explicitly raised forward guide or strong margin turnaround in the materials provided. Upside drivers: a meaningful earnings-day rally (+6.89%) shows some relief/positive reception and revenue of ~$1.016B demonstrates scale. Downside drivers: a very large pre-earnings run-up (+21.72%) creates material sell-the-news risk, continued negative EPS (likely",3212,1329,0.003461,high,HIGH_RISK,,6.8933,21.72,0,3,4.0,NO,0.0,3.0,NO,NO,NO,NO,NO,NO,YES,YES,YES,UNKNOWN,High
DASH,2020,4,LOSER,DoorDash,Communication Services,True,,129.88104701042175,DOWN,0.4,4.0,-11.4101,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they highlighted strong engagement (DashPass growth, retention at COVID highs), big category wins (95% growth in convenience/grocery) and Drive momentum, but also repeatedly noted one-off and structural margin pressures (merchant commission concessions, a lower take rate, price-control impacts and Prop 22 costs). The operational demand acceleration is a positive near-term catalyst, but the sizable EPS miss, clear margin headwinds ",5130,1421,0.004124,high,HIGH_RISK,-2.56,1.5701,-17.71,2,1,4.0,NO,2.0,1.0,NO,YES,NO,UNKNOWN,YES,NO,NO,YES,UNKNOWN,NO,High
FDX,2021,2,LOSER,FedEx,Industrials,True,,115.20902562141418,DOWN,0.3,3.0,-17.44,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call showed strong realized demand and margin improvement but management withheld/withdrew forward guidance and emphasized cost/manageable uncertainty. Main upside drivers: clear beat with record Express profit, strong volume/yield strength (international priority +32%, Express revenue +$1.3B, margins +500bp) and a healthy cash position. Main downside drivers: guidance withdrawn (visibility worsening), elevated one-time/recurring ",5313,1547,0.004422,high,HIGH_RISK,0.2044887780548629,-5.7107,0.47,2,2,3.0,NO,2.0,2.0,NO,YES,YES,UNKNOWN,NO,YES,NO,NO,NO,YES,High
HCA,2022,2,GAINER,HCA Healthcare,Healthcare,True,,120.33635091781616,DOWN,0.4,4.0,10.3249,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they beat near-term EPS modestly but explicitly qualified that inpatient admissions growth will be “more modest” than previously indicated and emphasized seasonality and labor/headwind management rather than bullish acceleration. Upside drivers: same-facility revenue +4%, ER visits +7.3%, sequential unit-cost and labor improvements, small EPS beat and solid adjusted EBITDA/margin. Downside drivers: inpatient admissions declined Q/Q (−",5194,1444,0.004187,high,HIGH_RISK,0.1378378378378377,11.4279,17.73,2,2,4.0,NO,2.0,2.0,NO,NO,YES,YES,UNKNOWN,YES,YES,NO,NO,UNKNOWN,High
AKAM,2022,4,LOSER,Akamai Technologies,Technology,True,,156.36147212982178,DOWN,0.3,3.0,-12.8033,True,False,,"**PART 1 - Analysis:**
Management tone reads as Moderately cautious — despite a slight EPS beat, commentary and guidance (implicit from the market reaction) emphasized uncertainty, weaker near-term demand and a cautious outlook for the next 1–2 quarters. Main down drivers: large negative market reaction (-10.4% on the earnings day), likely cautious/soft forward guidance and signs of demand softness or deceleration; main up drivers: small EPS beat and $1.05B in revenue, but these appear insuffici",3233,1313,0.003434,high,HIGH_RISK,0.078740157480315,-10.4055,-0.42,0,2,3.0,NO,0.0,2.0,NO,NO,NO,NO,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
HOLX,2023,2,LOSER,Hologic,Healthcare,True,,107.49927401542664,UP,0.6,6.0,-10.7791,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management raised near‑term revenue guidance and repeatedly highlighted strong organic growth in core businesses (Breast Health, Surgical, Molecular) while calling out inflationary pressure as a persistent headwind. Main upside drivers: EPS beat (+$0.20), explicit guidance raises for Q3/FY2023, strong organic revenue growth ex‑COVID (21.9%) and high-margin improvement (gross margin 62.1%, operating margin 31.3%), plus a large cash b",5266,2331,0.005978,high,HIGH_RISK,0.2045454545454546,-4.2204,2.39,4,1,6.0,NO,4.0,1.0,YES,YES,YES,UNKNOWN,YES,NO,YES,NO,NO,NO,High
DXCM,2021,2,GAINER,Dexcom,Healthcare,True,,100.64966583251952,UP,0.7,7.0,18.5071,True,True,D7_CORE,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasized strong demand, record absolute revenue growth, margin expansion, reimbursement wins and favorable clinical data while acknowledging investment-driven higher operating spend. Main upside drivers: 32% revenue growth, mid-40% volume growth, gross margin expansion to 70.1%, expanding Medicaid/provincial coverage and favorable clinical publications that support sustained adoption. Main downside drivers: materially higher ",5565,1429,0.004249,low,,0.7272727272727273,13.0427,1.14,3,0,7.0,NO,3.0,0.0,UNKNOWN,YES,YES,UNKNOWN,YES,NO,NO,NO,NO,NO,Low
LUV,2021,3,LOSER,Southwest Airlines,Industrials,True,,109.88831305503844,DOWN,0.3,3.0,-10.4912,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they call out the Delta-related revenue hit, reduced Q4 capacity (down 8% yoy) and expect a Q4 loss while highlighting one-time PSP proceeds that boosted Q3 GAAP profit. Main upside drivers: large cash balance ($16.2B), Q3 revenues came in better than guidance, strong load factors and ancillary growth (Rapid Rewards). Main downside drivers: the Q3 beat was materially driven by $763M PSP one‑time proceeds (adjusted net loss of $135M), ",5362,1445,0.00423,medium,HAS_VETOES,0.1481481481481481,-1.6374,-5.53,0,4,3.0,NO,0.0,4.0,NO,NO,NO,UNKNOWN,NO,YES,YES,YES,NO,YES,Medium
MHK,2021,1,LOSER,Mohawk Industries,Consumer Cyclical,True,,94.59829711914062,DOWN,0.4,4.0,-11.6161,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they repeatedly called the quarter “record” with improving margins, buybacks and low leverage, while acknowledging ongoing material shortages and supply-chain constraints. Main upside drivers: record revenue/EPS beat, margin leverage (SG&A decline) and continued buybacks/solid balance sheet. Main downside drivers: the stock traded down ~3.5% on the print (sell-the-news signal), likely because guidance or forward commentary was only ",5213,1904,0.005111,high,HIGH_RISK,0.2419928825622776,-3.5121,1.06,2,0,4.0,NO,2.0,0.0,UNKNOWN,YES,YES,NO,NO,NO,NO,NO,NO,NO,High
DIS,2022,3,LOSER,Walt Disney Company (The),Communication Services,True,,72.75875496864319,UP,0.6,6.0,-11.5005,False,True,D6_STRICT,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — executives emphasized strong demand (large streaming adds, robust parks recovery, ESPN ad rebound) and a clear near-term monetization catalyst (Disney+ ad tier launch), while acknowledging cash-flow variability and ongoing content spend. Main upside drivers: sizable streaming net additions (15.5M), strong Parks operating income/revenue recovery, and an explicit near-term catalyst (Disney+ ad tier on Dec 8) that can sustain momentum.",5402,1397,0.004144,low,,0.1595744680851065,4.6785,3.13,3,0,6.0,NO,3.0,0.0,NO,YES,YES,NO,YES,NO,NO,NO,NO,NO,Low
GOOG,2023,2,GAINER,Alphabet Inc. (Class C),Communication Services,True,,118.5301067829132,UP,0.6,6.0,10.9211,True,False,,"PART 1 - Analysis:
Management tone: Moderately optimistic — the modest EPS beat and a ~+5.6% after-hours move imply management presented a constructive near-term picture (not overly cautious). Main upside drivers: modest EPS beat (1.44 vs 1.34) and the positive immediate market reaction, which suggests at least near-term demand/earnings quality was acceptable. Main downside drivers: no guidance details provided here (so forward visibility is unknown), possible that the beat is modest and the mov",3233,1076,0.00296,low,D6_POSITIVES_LOW,0.0746268656716416,5.5949,-1.04,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
AXP,2023,4,GAINER,American Express,Financial Services,True,,108.68956899642944,DOWN,0.4,4.0,17.0787,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — no strong bullish language or explicit conservatism was provided, and the quarter produced basically in-line results (EPS essentially flat versus estimates) with no evidence of an aggressive upward re‑cast of guidance. Upside drivers: clear near-term market enthusiasm (earnings-day +7.1%) and solid absolute revenue/EPS prints (revenue ~$20.56B, EPS $4.14) provide momentum that can continue short-term. Downside drivers: a large pre‑earnings run (",3233,1491,0.00379,high,HIGH_RISK,-0.0075757575757575,7.1037,9.97,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,Medium
LYV,2023,3,GAINER,Live Nation Entertainment,Communication Services,True,,86.59007000923157,UP,0.6,6.0,13.1231,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced — there is no provided evidence of aggressive forward guidance or strong caution, and the market reaction (earnings-day +3.53% after a material EPS beat) implies a neutral-to-slightly-positive management message rather than an overtly bullish overhaul. Main upside drivers: sizeable EPS beat (actual 1.78 vs est 1.27) and the positive intraday market reaction, which provide short-term momentum. Main downside drivers: a ~5.6% pre-earnings run-up (som",3233,1276,0.00336,medium,D6_RISK_NOT_LOW,0.4015748031496063,3.5294,5.57,0,0,6.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
REGN,2022,1,LOSER,Regeneron Pharmaceuticals,Healthcare,True,,80.9910728931427,DOWN,0.4,4.0,-12.0918,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize a robust pipeline, upcoming regulatory milestones and strong product momentum (Dupixent +43%, EYLEA growth), but also acknowledge increased investment and cost items. Upside drivers: clear top-line strength (total rev +17%, Dupixent and EYLEA growth), strong free cash flow and active buybacks, and a large cash/net-debt buffer. Downside drivers: market reacted negatively on the print (earnings-day -3.25%) with an EPS s",5455,1567,0.004498,high,HIGH_RISK,-0.0831622176591376,-3.2518,-1.88,3,1,4.0,NO,2.0,1.0,NO,YES,NO,YES,YES,NO,NO,YES,NO,NO,High
WELL,2019,4,LOSER,Welltower,Real Estate,True,,100.74927997589111,UP,0.6,6.0,-42.1151,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — no strong optimistic or cautious language is evident from the provided materials. The quarter showed a tiny EPS beat (+$0.01) and a modest positive market reaction (+2.14% on the day) but there is no evidence of an upward revision to guidance or clear accelerating demand. Main upside drivers: small positive EPS surprise and positive earnings-day price reaction (momentum that can continue). Main downside drivers: lack of any guidance raise or cla",3233,1069,0.002946,low,D6_EPS_TOO_SMALL,0.0096153846153846,2.143,3.58,0,0,6.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
PAYC,2019,3,GAINER,Paycom,Technology,True,,86.14093589782715,UP,0.6,6.0,25.3444,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they raised both Q4 and full‑year revenue and EBITDA guidance and emphasized recurring revenue strength and product adoption. Main upside drivers: raised guidance, 31% YoY revenue growth with 98% recurring revenue (high visibility), and YoY EBITDA margin expansion. Main downside drivers: the stock ran up ~9.7% into the print (elevated sell‑the‑news risk), accelerating operating expenses (admin and S&M), a prior decline in operating ",5635,1400,0.004209,medium,D6_SECTOR_EXCLUDED,,0.0383,9.74,3,0,6.0,NO,3.0,0.0,YES,UNKNOWN,YES,NO,YES,NO,NO,NO,NO,NO,Medium
MTB,2022,2,GAINER,M&T Bank,Financial Services,True,,102.7323100566864,DOWN,0.4,4.0,10.3637,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — there are no clear calls of strong optimism or explicit caution in the provided notes, so management language appears neutral for the next 1–2 quarters. Main upside drivers: reported EPS of 4.85 and a small positive intraday reaction (+0.5%) suggest results were at least acceptable and not catastrophic. Main downside drivers: a sizeable pre-earnings run-up (+7.4%) implies elevated sell‑the‑news risk and the muted earnings-day move implies guidan",3212,1071,0.002945,medium,DIR_TOO_LOW,,0.5039,7.4,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
ETN,2022,1,LOSER,Eaton Corporation,Industrials,True,,182.31279301643372,UP,0.8,8.0,-10.5734,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they repeatedly emphasized ""strong demand"", record margins/EPS, accelerating orders and backlog, and they raised full-year organic growth and EPS guidance. Main upside drivers: meaningful guidance raise (organic growth to 9–11% and EPS to $7.32–7.72), clear demand acceleration (rolling 12‑month orders and large backlogs in Electrical and Aerospace), and record operating margins/segment margin expansion that support higher earnings. ",5458,1510,0.004384,low,D7_DAY_RET_LOW,0.0125,0.0546,1.95,4,0,8.0,YES,4.0,0.0,YES,YES,YES,UNKNOWN,YES,NO,NO,NO,UNKNOWN,NO,Low
CMI,2021,3,LOSER,Cummins,Industrials,True,,119.7906210422516,DOWN,0.4,4.0,-10.8955,True,False,,"**PART 1 - Analysis:**
Management tone: Balanced. The quarter shows a solid revenue base (USD 8.317B) but a modest EPS miss (reported ~3.69 vs est 3.91) and the stock moved slightly down on the print (-1.24%). Upside drivers: stable/large revenue, only small near-term sell-off and no big pre-run-up that would force a steeper pullback. Downside drivers: EPS miss, no evidence of a guidance raise (likely in-line or unchanged), and no clear signs of accelerating demand or margin expansion — creating",3233,1397,0.003602,high,HIGH_RISK,-0.0562659846547315,-1.2432,1.41,0,0,4.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
