,gross_exposure
2018-02-27,0.7404287855308422
2018-02-28,0.9067379392553174
2018-03-01,0.90650755363389
2018-03-02,0.8170254265822946
2018-03-05,0.8177457835753544
2018-03-06,0.8186904425522964
2018-03-07,0.7507470290648527
2018-03-08,0.7514973893017937
2018-03-09,0.7542543286455347
2018-03-12,0.5853203293671337
2018-03-13,0.5065471784651185
2018-03-14,0.5050466484625616
2018-03-15,0.5044654188511748
2018-03-16,0.4240285395699679
2018-03-19,0.2579670063896352
2018-03-20,0.25997487837914557
2018-03-21,0.2606223131787256
2018-03-22,0.2576657615565533
2018-03-23,0.25447069933933864
2018-03-26,0.25917170351203367
2018-03-27,0.2563553997198826
2018-03-28,0.2538136957522219
2018-03-29,0.2576607598112394
2018-04-02,0.18401425451740555
2018-04-03,0.19131703950468634
2018-04-04,0.19055732107875714
2018-04-05,0.1930271356954828
2018-04-06,0.18904567874246192
2018-04-09,0.1884394089133061
2018-04-10,0.19099861537051593
2018-04-11,0.19252557995520841
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.4211012702618261
2018-04-27,0.6719242403631411
2018-04-30,0.6683094056962818
2018-05-01,0.6704833098836511
2018-05-02,0.7520200661184442
2018-05-03,0.9189362680900536
2018-05-04,1.0
2018-05-07,1.0
2018-05-08,1.0
2018-05-09,1.0
2018-05-10,1.0
2018-05-11,1.0
2018-05-14,1.0
2018-05-15,1.0
2018-05-16,1.0
2018-05-17,1.0
2018-05-18,1.0
2018-05-21,1.0
2018-05-22,1.0
2018-05-23,1.0
2018-05-24,1.0
2018-05-25,1.0
2018-05-29,1.0
2018-05-30,1.0
2018-05-31,1.0
2018-06-01,1.0
2018-06-04,1.0
2018-06-05,1.0
2018-06-06,1.0
2018-06-07,1.0
2018-06-08,0.5623589655084118
2018-06-11,0.32150626523577946
2018-06-12,0.32398901824284126
2018-06-13,0.3255902862410492
2018-06-14,0.24286006173411176
2018-06-15,0.07472710800384666
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.08273397595665205
2018-07-19,0.16557539414302186
2018-07-20,0.2495356345864825
2018-07-23,0.2495190301617581
2018-07-24,0.24764471671543414
2018-07-25,0.3322651011861848
2018-07-26,0.6675052146138789
2018-07-27,0.66626521899408
2018-07-30,0.7490009541924352
2018-07-31,0.7515862602390897
2018-08-01,1.0
2018-08-02,1.0
2018-08-03,1.0
2018-08-06,1.0
2018-08-07,1.0
2018-08-08,1.0
2018-08-09,1.0
2018-08-10,1.0
2018-08-13,1.0
2018-08-14,1.0
2018-08-15,1.0
2018-08-16,1.0
2018-08-17,1.0
2018-08-20,1.0
2018-08-21,1.0
2018-08-22,1.0
2018-08-23,1.0
2018-08-24,1.0
2018-08-27,1.0
2018-08-28,1.0
2018-08-29,0.9158908598907936
2018-08-30,0.8274125643896578
2018-08-31,0.7446423563041228
2018-09-04,0.744486553349608
2018-09-05,0.7458497403318741
2018-09-06,0.660658897749031
2018-09-07,0.3272578203584752
2018-09-10,0.32871687128801735
2018-09-11,0.2510679044732615
2018-09-12,0.25119876024376936
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.16929424307796972
2018-10-22,0.16835657509523966
2018-10-23,0.17003405218139703
2018-10-24,0.16463293471610066
2018-10-25,0.16818940223537895
2018-10-26,0.24952140443599402
2018-10-29,0.32788493204270164
2018-10-30,0.5013320873223216
2018-10-31,0.5868207590106451
2018-11-01,0.6733211468764967
2018-11-02,0.8383032038360507
2018-11-05,0.8381289493789676
2018-11-06,0.8392212573133673
2018-11-07,0.8426233410802753
2018-11-08,0.9261698049757711
2018-11-09,0.9254098026972375
2018-11-12,0.923566738934106
2018-11-13,0.9240322688865851
2018-11-14,0.9237050215869855
2018-11-15,0.9247082809749184
2018-11-16,0.9251115686206622
2018-11-19,0.9227084793067705
2018-11-20,0.9215016010502997
2018-11-21,0.922485662687152
2018-11-23,0.9219501299455612
2018-11-26,0.9231146158130785
2018-11-27,0.9229237511363931
2018-11-28,0.9246271322393927
2018-11-29,0.9242387345591797
2018-11-30,1.0
2018-12-03,0.8297586449470443
2018-12-04,0.8239481831154857
2018-12-06,0.8239952343024456
2018-12-07,0.8195545233543133
2018-12-10,0.8195876353681287
2018-12-11,0.7390078995454168
2018-12-12,0.6592355029479489
2018-12-13,0.48661806862941887
2018-12-14,0.3979170261794237
2018-12-17,0.31129580801739565
2018-12-18,0.15070165242421202
2018-12-19,0.15010179166928392
2018-12-20,0.1466943103243507
2018-12-21,0.1426372196662589
2018-12-24,0.07353796734914343
2018-12-26,0.07895990504524898
2018-12-27,0.08116742319439277
2018-12-28,0.08167064811101947
2018-12-31,0.08172705017691685
2019-01-02,0.0817552486118635
2019-01-03,0.07905918762642339
2019-01-04,0.08344867356756928
2019-01-07,0.08351890233887284
2019-01-08,0.08513119892158241
2019-01-09,0.08477184497132323
2019-01-10,0.08560213168402202
2019-01-11,0.08536905726629707
2019-01-14,0.08343930891817658
2019-01-15,0.08397278869718802
2019-01-16,0.0841386456593585
2019-01-17,0.08364028591667202
2019-01-18,0.08532779693591255
2019-01-22,0.08538364634350135
2019-01-23,0.08577440131061177
2019-01-24,0.08551295563210118
2019-01-25,0.08607678672352669
2019-01-28,0.08570097661269595
2019-01-29,0.08586836771729668
2019-01-30,0.25326800784536646
2019-01-31,0.3364671997185417
2019-02-01,0.5858165557233008
2019-02-04,0.5872471890262901
2019-02-05,0.5877267148391352
2019-02-06,0.5888018305801863
2019-02-07,0.5867422820613529
2019-02-08,0.5858512326982063
2019-02-11,0.5859757565918956
2019-02-12,0.5883231044138422
2019-02-13,0.588831351950146
2019-02-14,0.5897307908260511
2019-02-15,0.5923117727272564
2019-02-19,0.5914449620101706
2019-02-20,0.5914434132630488
2019-02-21,0.5902175931836818
2019-02-22,0.5912625903445252
2019-02-25,0.5913855274903238
2019-02-26,0.5906102455800379
2019-02-27,0.7563319949051031
2019-02-28,0.7560547341712509
2019-03-01,0.6796294335351863
2019-03-04,0.678620880111053
2019-03-05,0.678514113308216
2019-03-06,0.675794795128228
2019-03-07,0.6741795274911219
2019-03-08,0.6727028527695256
2019-03-11,0.6751554089528611
2019-03-12,0.6749946268718778
2019-03-13,0.6772991939610739
2019-03-14,0.5121806850623231
2019-03-15,0.4281861245258547
2019-03-18,0.17882455751334705
2019-03-19,0.1789143281052149
2019-03-20,0.17874190143763782
2019-03-21,0.18162810127039247
2019-03-22,0.17879496152873817
2019-03-25,0.18004672772913885
2019-03-26,0.17983362884807294
2019-03-27,0.17963511916723457
2019-03-28,0.2628235258499238
2019-03-29,0.2634120616597528
2019-04-01,0.2661948977823568
2019-04-02,0.2668994640658625
2019-04-03,0.2681028828261587
2019-04-04,0.26878963380047355
2019-04-05,0.2694611189534293
2019-04-08,0.2693299113527388
2019-04-09,0.2670765118681649
2019-04-10,0.0818432889214998
2019-04-11,0.08208554124836309
2019-04-12,0.08292794190166769
2019-04-15,0.08388049757259991
2019-04-16,0.08268165495009602
2019-04-17,0.08353190409595786
2019-04-18,0.08446089777069779
2019-04-22,0.16841783203006108
2019-04-23,0.17043344617632647
2019-04-24,0.2559038478057543
2019-04-25,0.33873823562772165
2019-04-26,0.42530894218920673
2019-04-29,0.5075734395002977
2019-04-30,0.50826502569424
2019-05-01,0.6724586760999097
2019-05-02,0.8388997871209988
2019-05-03,0.840292813234317
2019-05-06,0.8400483043962269
2019-05-07,0.8382162545494295
2019-05-08,0.8385545348989095
2019-05-09,0.8390149547152365
2019-05-10,0.7552869618727048
2019-05-13,0.7511220442999559
2019-05-14,0.7543484199345106
2019-05-15,0.8382566239183197
2019-05-16,0.8396437905511761
2019-05-17,0.8387646114686312
2019-05-20,0.8385669181657098
2019-05-21,0.840374272523215
2019-05-22,0.840169728129189
2019-05-23,0.8380855474172366
2019-05-24,0.8384147193988757
2019-05-28,0.8378115804003388
2019-05-29,0.8373584977467745
2019-05-30,0.8377619661484
2019-05-31,0.8369405841894155
2019-06-03,0.8358916906385336
2019-06-04,0.751340151009085
2019-06-05,0.7532501195293937
2019-06-06,0.6746192403641298
2019-06-07,0.5901492393351702
2019-06-10,0.506900301051147
2019-06-11,0.42967294430401676
2019-06-12,0.43103519500474075
2019-06-13,0.26034700818399864
2019-06-14,0.08812642886848668
2019-06-17,0.0893950421701781
2019-06-18,0.08954909225968848
2019-06-19,0.26092841194376887
2019-06-20,0.264406327882015
2019-06-21,0.26318813950196646
2019-06-24,0.26343404984243274
2019-06-25,0.2616411685980125
2019-06-26,0.26191540383574574
2019-06-27,0.17324745178460885
2019-06-28,0.17478895580459905
2019-07-01,0.17710326671957008
2019-07-02,0.17654515387918843
2019-07-03,0.17730170712937857
2019-07-05,0.1768500578621303
2019-07-08,0.17535422632298003
2019-07-09,0.17518569344693538
2019-07-10,0.1759129216998079
2019-07-11,0.17483496440583066
2019-07-12,0.17630040984051412
2019-07-15,0.17598022100691332
2019-07-16,0.17490413196892435
2019-07-17,0.1754937374106727
2019-07-18,0.1755154892072609
2019-07-19,0.1744970596321288
2019-07-22,0.17541300294873902
2019-07-23,0.17607824169804975
2019-07-24,0.26160663998337746
2019-07-25,0.34466069880162137
2019-07-26,0.42963234180240545
2019-07-29,0.4315644978224109
2019-07-30,0.43038252995381576
2019-07-31,0.5106606555293323
2019-08-01,0.5022172736398579
2019-08-02,0.5840705873372908
2019-08-05,0.5785535897881497
2019-08-06,0.5821244788733185
2019-08-07,0.5833092654295099
2019-08-08,0.5879768042673643
2019-08-09,0.5875940048727897
2019-08-12,0.5863606076091913
2019-08-13,0.5879889884236803
2019-08-14,0.5817399095389917
2019-08-15,0.5836722091382541
2019-08-16,0.586026281204334
2019-08-19,0.6723340090187432
2019-08-20,0.67143065104681
2019-08-21,0.7565285801863432
2019-08-22,0.7563720806475278
2019-08-23,0.7512965324776214
2019-08-26,0.7534364955846999
2019-08-27,0.7532316451260074
2019-08-28,0.7540820727357157
2019-08-29,0.7560717599680465
2019-08-30,0.8392975409620457
2019-09-03,0.8381653253216034
2019-09-04,0.8394678097419401
2019-09-05,0.7508016202516743
2019-09-06,0.6658433710383312
2019-09-09,0.5776824618204478
2019-09-10,0.5786377824728629
2019-09-11,0.5789826769523057
2019-09-12,0.5045151150106206
2019-09-13,0.3328343080622168
2019-09-16,0.2521372822529896
2019-09-17,0.2540185027931783
2019-09-18,0.2539064476157773
2019-09-19,0.2533483128207772
2019-09-20,0.2517458994819666
2019-09-23,0.2532563007812891
2019-09-24,0.251795716631016
2019-09-25,0.2529185465827841
2019-09-26,0.25248793789594187
2019-09-27,0.2505777513801972
2019-09-30,0.2517857469790621
2019-10-01,0.16575894338713051
2019-10-02,0.2468735297774019
2019-10-03,0.1666155546139183
2019-10-04,0.1688330743331405
2019-10-07,0.16810726317542507
2019-10-08,0.1673721119675255
2019-10-09,0.1677109646327886
2019-10-10,0.16727427301607
2019-10-11,0.16763330242247812
2019-10-14,0.08210211793850794
2019-10-15,0.08116735548964531
2019-10-16,0.0809078762648281
2019-10-17,0.08167662050962855
2019-10-18,0.1672436622412403
2019-10-21,0.16712213820761343
2019-10-22,0.1629003704218164
2019-10-23,0.24721043145164945
2019-10-24,0.49349677997657426
2019-10-25,0.5748498999207227
2019-10-28,0.5763393317600083
2019-10-29,0.5747123427250769
2019-10-30,0.5774283981125637
2019-10-31,0.7433691096003907
2019-11-01,0.7456913129788444
2019-11-04,0.8291161877989882
2019-11-05,0.8293866513755616
2019-11-06,0.8296271189060204
2019-11-07,0.8300964925568961
2019-11-08,0.9141273057901894
2019-11-11,0.9139705921035235
2019-11-12,0.91416833009896
2019-11-13,0.8337442737080781
2019-11-14,0.8341251171011518
2019-11-15,0.9183294981374232
2019-11-18,0.9185458976526196
2019-11-19,0.9186433216385788
2019-11-20,0.9185528345514645
2019-11-21,0.9180121012184407
2019-11-22,0.9180769866953777
2019-11-25,0.919105316826436
2019-11-26,0.9194870325986356
2019-11-27,0.9198278354364151
2019-11-29,0.919488186788941
2019-12-02,0.8325106586773205
2019-12-03,0.831957450817017
2019-12-04,0.8320337061121169
2019-12-05,0.7502584768410387
2019-12-06,0.5110622608646794
2019-12-09,0.4295864152110794
2019-12-10,0.4299269877514459
2019-12-11,0.43164496506558403
2019-12-12,0.4317043209346382
2019-12-13,0.2675873673549652
2019-12-16,0.26938447278463246
2019-12-17,0.17449911189288395
2019-12-18,0.1724121219897993
2019-12-19,0.17326263362782018
2019-12-20,0.17551782251874587
2019-12-23,0.08238997797650831
2019-12-24,0.08290953931247055
2019-12-26,0.08267457255748054
2019-12-27,0.08250136210112023
2019-12-30,0.0822042776588496
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.08403516321386859
2020-01-17,0.08345379662069025
2020-01-21,0.08398141136164851
2020-01-22,0.0839967696774428
2020-01-23,0.08370743488396797
2020-01-24,0.08200100257364577
2020-01-27,0.07975374007956003
2020-01-28,0.08021336356264398
2020-01-29,0.0794462074194726
2020-01-30,0.07894958667932948
2020-01-31,0.07673675167936458
2020-02-03,0.2447778125336731
2020-02-04,0.2486607064342957
2020-02-05,0.2509411753973263
2020-02-06,0.2503361788616626
2020-02-07,0.2497501988597816
2020-02-10,0.2511569857642494
2020-02-11,0.25282806212231174
2020-02-12,0.25432999480409757
2020-02-13,0.2535871851460513
2020-02-14,0.42353278576410686
2020-02-18,0.4237058731740816
2020-02-19,0.4246799432567967
2020-02-20,0.42375707381792455
2020-02-21,0.4230614372770176
2020-02-24,0.41389195420575314
2020-02-25,0.405297996920117
2020-02-26,0.4047980630665689
2020-02-27,0.39774599905955377
2020-02-28,0.39673004691730734
2020-03-02,0.32717439974748397
2020-03-03,0.32193450177487504
2020-03-04,0.33248728853539117
2020-03-05,0.3245800773653345
2020-03-06,0.3202148437851203
2020-03-09,0.30486301273618677
2020-03-10,0.3154613739582076
2020-03-11,0.30348887917798123
2020-03-12,0.28499289717227155
2020-03-13,0.30014848684613177
2020-03-16,0.2680673437938697
2020-03-17,0.12304833228912114
2020-03-18,0.1141159892830428
2020-03-19,0.12182013219756573
2020-03-20,0.12144962991822711
2020-03-23,0.12131985490438185
2020-03-24,0.13897752178065478
2020-03-25,0.13975405344232014
2020-03-26,0.14252296947662374
2020-03-27,0.13878814064653072
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.08684212266053165
2020-07-23,0.08554032612221749
2020-07-24,0.08525569423534554
2020-07-27,0.08442298769305552
2020-07-28,0.16921821989943495
2020-07-29,0.1702450453648734
2020-07-30,0.3388379278688985
2020-07-31,0.4213810865754419
2020-08-03,0.5061731916161881
2020-08-04,0.5095478171317219
2020-08-05,0.5104697738238885
2020-08-06,0.5080120575938316
2020-08-07,0.59007234357205
2020-08-10,0.5869317100140516
2020-08-11,0.5844493298136282
2020-08-12,0.5901737002572779
2020-08-13,0.5897376635176762
2020-08-14,0.5887329383901452
2020-08-17,0.589621974429025
2020-08-18,0.5904442416056743
2020-08-19,0.5887897696966483
2020-08-20,0.6733629823788524
2020-08-21,0.6730676846327002
2020-08-24,0.6751167716565658
2020-08-25,0.6755170051476445
2020-08-26,0.7598586084595295
2020-08-27,0.7579615506004295
2020-08-28,0.8412186134603693
2020-08-31,0.8405583894747525
2020-09-01,0.8407006689522152
2020-09-02,0.7566684288627411
2020-09-03,0.7487636961165639
2020-09-04,0.7464332185668073
2020-09-08,0.7399272232146363
2020-09-09,0.6632627199773411
2020-09-10,0.660348960673001
2020-09-11,0.48489580462782583
2020-09-14,0.40945691149650976
2020-09-15,0.32569117136147707
2020-09-16,0.32295364530573045
2020-09-17,0.3199048790762811
2020-09-18,0.31776260126812594
2020-09-21,0.24031535710688912
2020-09-22,0.24356651581205227
2020-09-23,0.23923102234333074
2020-09-24,0.2421908203468744
2020-09-25,0.24707693907313327
2020-09-28,0.2502177638066137
2020-09-29,0.2501134849040523
2020-09-30,0.25044452289476415
2020-10-01,0.25313567353493704
2020-10-02,0.16264984344786038
2020-10-05,0.16412088848450676
2020-10-06,0.16266842073720453
2020-10-07,0.16572344683009355
2020-10-08,0.08103230371707976
2020-10-09,0.08159368016743222
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,0.08453615367160291
2020-11-20,0.0849604559887975
2020-11-23,0.08732301548660598
2020-11-24,0.08745765045459687
2020-11-25,0.08833628901126434
2020-11-27,0.08831389579382781
2020-11-30,0.08820639303507032
2020-12-01,0.08799131144157338
