reaction_date,symbol,vix_value,regime,cap_limit,cap_used,accepted,reason
2018-04-25,CMG,17.84000015258789,NORMAL,12,1,True,Accepted
2018-04-25,BSX,17.84000015258789,NORMAL,12,2,True,Accepted
2018-04-25,BA,17.84000015258789,NORMAL,12,3,True,Accepted
2018-04-25,TT,17.84000015258789,NORMAL,12,4,True,Accepted
2018-04-26,DLR,16.239999771118164,NORMAL,12,5,True,Accepted
2018-04-26,MSFT,16.239999771118164,NORMAL,12,6,True,Accepted
2018-04-26,COP,16.239999771118164,NORMAL,12,7,True,Accepted
2018-05-01,FIS,15.489999771118164,NORMAL,12,8,True,Accepted
2018-05-02,ADP,15.970000267028809,NORMAL,12,9,True,Accepted
2018-05-02,DVN,15.970000267028809,NORMAL,12,10,True,Accepted
2018-05-03,LYV,15.899999618530272,NORMAL,12,11,True,Accepted
2018-05-03,PSKY,15.899999618530272,NORMAL,12,12,False,Cap reached (12/12)
2018-05-04,CPT,14.770000457763672,NORMAL,12,12,False,Cap reached (12/12)
2018-05-08,IT,14.710000038146973,NORMAL,12,12,False,Cap reached (12/12)
2018-05-22,INTU,13.220000267028809,NORMAL,12,12,False,Cap reached (12/12)
2018-05-29,CRM,17.020000457763672,NORMAL,12,12,False,Cap reached (12/12)
2018-07-17,JNJ,12.0600004196167,NORMAL,12,0,True,Accepted
2018-07-18,UAL,12.100000381469728,NORMAL,12,1,True,Accepted
2018-07-19,SNA,12.869999885559082,NORMAL,12,2,True,Accepted
2018-07-24,HUBB,12.40999984741211,NORMAL,12,3,True,Accepted
2018-07-25,TT,12.289999961853027,NORMAL,12,4,True,Accepted
2018-07-25,NSC,12.289999961853027,NORMAL,12,5,True,Accepted
2018-07-25,IEX,12.289999961853027,NORMAL,12,6,True,Accepted
2018-07-25,APH,12.289999961853027,NORMAL,12,7,True,Accepted
2018-07-27,PSX,13.029999732971191,NORMAL,12,8,True,Accepted
2018-07-31,UDR,12.829999923706056,NORMAL,12,9,True,Accepted
2018-07-31,AME,12.829999923706056,NORMAL,12,10,True,Accepted
2018-07-31,JCI,12.829999923706056,NORMAL,12,11,True,Accepted
2018-07-31,ETN,12.829999923706056,NORMAL,12,12,False,Cap reached (12/12)
2018-08-06,J,11.270000457763672,NORMAL,12,12,False,Cap reached (12/12)
2018-08-08,ALB,10.850000381469728,NORMAL,12,12,False,Cap reached (12/12)
2018-08-21,MDT,12.859999656677246,NORMAL,12,12,False,Cap reached (12/12)
2018-08-22,SNPS,12.25,NORMAL,12,12,False,Cap reached (12/12)
2018-10-18,PYPL,20.059999465942383,NORMAL,12,0,True,Accepted
2018-10-18,AXP,20.059999465942383,NORMAL,12,1,True,Accepted
2018-10-24,NSC,25.229999542236328,RISK_OFF,0,2,False,Cap reached (2/0)
2018-10-25,EME,24.219999313354492,NORMAL,12,2,True,Accepted
2018-10-26,ROP,24.15999984741211,NORMAL,12,3,True,Accepted
2018-10-29,AKAM,24.700000762939453,NORMAL,12,4,True,Accepted
2018-10-29,ON,24.700000762939453,NORMAL,12,5,True,Accepted
2018-10-30,TMUS,23.350000381469727,NORMAL,12,6,True,Accepted
2018-10-31,OKE,21.229999542236328,NORMAL,12,7,True,Accepted
2018-11-01,GNRC,19.34000015258789,NORMAL,12,8,True,Accepted
2018-11-01,EPAM,19.34000015258789,NORMAL,12,9,True,Accepted
2018-11-07,DXCM,16.360000610351562,NORMAL,12,10,True,Accepted
2018-11-29,WDAY,18.790000915527344,NORMAL,12,11,True,Accepted
2018-12-18,DRI,25.579999923706055,RISK_OFF,0,12,False,Cap reached (12/0)
2019-01-15,UNH,18.600000381469727,NORMAL,12,0,True,Accepted
2019-01-29,HCA,19.1299991607666,NORMAL,12,1,True,Accepted
2019-01-29,LHX,19.1299991607666,NORMAL,12,2,True,Accepted
2019-01-30,META,17.65999984741211,NORMAL,12,3,True,Accepted
2019-01-31,COP,16.56999969482422,NORMAL,12,4,True,Accepted
2019-01-31,DECK,16.56999969482422,NORMAL,12,5,True,Accepted
2019-01-31,UPS,16.56999969482422,NORMAL,12,6,True,Accepted
2019-02-26,AZO,15.170000076293944,NORMAL,12,7,True,Accepted
2019-02-26,CSGP,15.170000076293944,NORMAL,12,8,True,Accepted
2019-03-27,LULU,15.149999618530272,NORMAL,12,9,True,Accepted
2019-04-18,DHR,12.09000015258789,NORMAL,12,0,True,Accepted
2019-04-23,EBAY,12.279999732971191,NORMAL,12,1,True,Accepted
2019-04-24,NOW,13.140000343322754,NORMAL,12,2,True,Accepted
2019-04-25,COF,13.25,NORMAL,12,3,True,Accepted
2019-04-26,CTRA,12.729999542236328,NORMAL,12,4,True,Accepted
2019-04-30,MA,13.119999885559082,NORMAL,12,5,True,Accepted
2019-04-30,FIS,13.119999885559082,NORMAL,12,6,True,Accepted
2019-05-01,JCI,14.800000190734863,NORMAL,12,7,True,Accepted
2019-05-01,LHX,14.800000190734863,NORMAL,12,8,True,Accepted
2019-05-14,STE,18.059999465942383,NORMAL,12,9,True,Accepted
2019-06-18,JBL,15.149999618530272,NORMAL,12,10,True,Accepted
2019-06-18,ADBE,15.149999618530272,NORMAL,12,11,True,Accepted
2019-07-23,CMG,12.609999656677246,NORMAL,12,0,True,Accepted
2019-07-24,LMT,12.06999969482422,NORMAL,12,1,True,Accepted
2019-07-25,ESS,12.739999771118164,NORMAL,12,2,True,Accepted
2019-07-30,IR,13.9399995803833,NORMAL,12,3,True,Accepted
2019-07-31,LHX,16.1200008392334,NORMAL,12,4,True,Accepted
2019-07-31,GRMN,16.1200008392334,NORMAL,12,5,True,Accepted
2019-08-01,WMB,17.8700008392334,NORMAL,12,6,True,Accepted
2019-08-16,NVDA,18.469999313354492,NORMAL,12,7,True,Accepted
2019-08-20,MDT,17.5,NORMAL,12,8,True,Accepted
2019-08-29,DG,17.8799991607666,NORMAL,12,9,True,Accepted
2019-10-01,MKC,18.559999465942383,NORMAL,12,0,True,Accepted
2019-10-17,ISRG,13.789999961853027,NORMAL,12,1,True,Accepted
2019-10-22,PG,14.460000038146973,NORMAL,12,2,True,Accepted
2019-10-23,MSFT,14.010000228881836,NORMAL,12,3,True,Accepted
2019-10-23,FFIV,14.010000228881836,NORMAL,12,4,True,Accepted
2019-10-23,PTC,14.010000228881836,NORMAL,12,5,True,Accepted
2019-10-24,RTX,13.710000038146973,NORMAL,12,6,True,Accepted
2019-10-30,BXP,12.329999923706056,NORMAL,12,7,True,Accepted
2019-10-30,AAPL,12.329999923706056,NORMAL,12,8,True,Accepted
2019-11-01,FTNT,12.300000190734863,NORMAL,12,9,True,Accepted
2019-11-07,AXON,12.729999542236328,NORMAL,12,10,True,Accepted
2019-11-14,AMAT,13.050000190734863,NORMAL,12,11,True,Accepted
2020-01-15,UNH,12.420000076293944,NORMAL,12,0,True,Accepted
2020-01-31,VRTX,18.84000015258789,NORMAL,12,1,True,Accepted
2020-01-31,CHTR,18.84000015258789,NORMAL,12,2,True,Accepted
2020-02-13,GDDY,14.149999618530272,NORMAL,12,3,True,Accepted
2020-02-13,FIS,14.149999618530272,NORMAL,12,4,True,Accepted
2020-02-26,TJX,27.559999465942383,RISK_OFF,0,5,False,Cap reached (5/0)
2020-03-24,NKE,61.66999816894531,STRESS,0,5,False,Cap reached (5/0)
2020-04-23,WST,41.380001068115234,STRESS,0,0,False,Cap reached (0/0)
2020-04-23,LLY,41.380001068115234,STRESS,0,0,False,Cap reached (0/0)
2020-05-06,TMUS,34.119998931884766,STRESS,0,0,False,Cap reached (0/0)
2020-05-08,KIM,27.979999542236328,RISK_OFF,0,0,False,Cap reached (0/0)
2020-05-20,SNPS,27.989999771118164,RISK_OFF,0,0,False,Cap reached (0/0)
2020-06-30,CAG,30.43000030517578,STRESS,0,0,False,Cap reached (0/0)
2020-07-21,LMT,24.84000015258789,NORMAL,12,0,True,Accepted
2020-07-27,ARE,24.739999771118164,NORMAL,12,1,True,Accepted
2020-07-28,CSGP,25.440000534057617,RISK_OFF,0,2,False,Cap reached (2/0)
2020-07-29,HOLX,24.100000381469727,NORMAL,12,2,True,Accepted
2020-07-29,QCOM,24.100000381469727,NORMAL,12,3,True,Accepted
2020-07-30,EA,24.760000228881836,NORMAL,12,4,True,Accepted
2020-07-31,CHD,24.459999084472656,NORMAL,12,5,True,Accepted
2020-08-06,GEN,22.649999618530273,NORMAL,12,6,True,Accepted
2020-08-19,SNPS,22.540000915527344,NORMAL,12,7,True,Accepted
2020-08-25,SJM,22.030000686645508,NORMAL,12,8,True,Accepted
2020-08-27,WDAY,24.469999313354492,NORMAL,12,9,True,Accepted
2020-09-24,DRI,28.510000228881836,RISK_OFF,0,10,False,Cap reached (10/0)
2020-10-20,IQV,29.350000381469727,RISK_OFF,0,0,False,Cap reached (0/0)
2020-10-28,GNRC,40.279998779296875,STRESS,0,0,False,Cap reached (0/0)
2020-10-29,CBRE,37.59000015258789,STRESS,0,0,False,Cap reached (0/0)
2020-10-29,WAB,37.59000015258789,STRESS,0,0,False,Cap reached (0/0)
2020-10-30,ABBV,38.02000045776367,STRESS,0,0,False,Cap reached (0/0)
2020-11-03,PYPL,35.54999923706055,STRESS,0,0,False,Cap reached (0/0)
2020-11-04,QCOM,29.56999969482422,RISK_OFF,0,0,False,Cap reached (0/0)
2020-11-12,AMAT,25.350000381469727,RISK_OFF,0,0,False,Cap reached (0/0)
2020-11-18,TGT,23.84000015258789,NORMAL,12,0,True,Accepted
2021-02-01,ON,30.239999771118164,STRESS,0,0,False,Cap reached (0/0)
2021-02-02,GOOGL,25.559999465942383,RISK_OFF,0,0,False,Cap reached (0/0)
2021-02-02,GOOG,25.559999465942383,RISK_OFF,0,0,False,Cap reached (0/0)
2021-02-04,SNA,21.770000457763672,NORMAL,12,0,True,Accepted
2021-02-04,COR,21.770000457763672,NORMAL,12,1,True,Accepted
2021-02-05,LIN,20.8700008392334,NORMAL,12,2,True,Accepted
2021-02-09,J,21.6299991607666,NORMAL,12,3,True,Accepted
2021-02-18,AMAT,22.489999771118164,NORMAL,12,4,True,Accepted
2021-02-18,TTD,22.489999771118164,NORMAL,12,5,True,Accepted
2021-04-20,JNJ,18.68000030517578,NORMAL,12,0,True,Accepted
2021-04-20,ISRG,18.68000030517578,NORMAL,12,1,True,Accepted
2021-04-22,POOL,18.709999084472656,NORMAL,12,2,True,Accepted
2021-04-22,NUE,18.709999084472656,NORMAL,12,3,True,Accepted
2021-04-22,STX,18.709999084472656,NORMAL,12,4,True,Accepted
2021-04-27,MDLZ,17.559999465942383,NORMAL,12,5,True,Accepted
2021-04-27,GOOGL,17.559999465942383,NORMAL,12,6,True,Accepted
2021-04-27,MMC,17.559999465942383,NORMAL,12,7,True,Accepted
2021-04-29,EQIX,17.610000610351562,NORMAL,12,8,True,Accepted
2021-04-29,FTNT,17.610000610351562,NORMAL,12,9,True,Accepted
2021-05-04,HSIC,19.479999542236328,NORMAL,12,10,True,Accepted
2021-05-04,CRL,19.479999542236328,NORMAL,12,11,True,Accepted
2021-05-04,AMCR,19.479999542236328,NORMAL,12,12,False,Cap reached (12/12)
2021-05-04,VMC,19.479999542236328,NORMAL,12,12,False,Cap reached (12/12)
2021-05-06,MSI,18.38999938964844,NORMAL,12,12,False,Cap reached (12/12)
2021-05-06,FIS,18.38999938964844,NORMAL,12,12,False,Cap reached (12/12)
2021-05-06,MCK,18.38999938964844,NORMAL,12,12,False,Cap reached (12/12)
2021-05-07,CI,16.690000534057617,NORMAL,12,12,False,Cap reached (12/12)
2021-05-18,WMT,21.34000015258789,NORMAL,12,12,False,Cap reached (12/12)
2021-05-28,DELL,16.760000228881836,NORMAL,12,12,False,Cap reached (12/12)
2021-06-24,ACN,15.970000267028809,NORMAL,12,12,False,Cap reached (12/12)
2021-07-16,STT,18.450000762939453,NORMAL,12,0,True,Accepted
2021-07-20,CMG,19.729999542236328,NORMAL,12,1,True,Accepted
2021-07-22,MMC,17.690000534057617,NORMAL,12,2,True,Accepted
2021-07-27,FISV,19.36000061035156,NORMAL,12,3,True,Accepted
2021-07-27,PNR,19.36000061035156,NORMAL,12,4,True,Accepted
2021-07-28,BG,18.309999465942383,NORMAL,12,5,True,Accepted
2021-07-28,TDY,18.309999465942383,NORMAL,12,6,True,Accepted
2021-07-28,CTSH,18.309999465942383,NORMAL,12,7,True,Accepted
2021-07-28,BMY,18.309999465942383,NORMAL,12,8,True,Accepted
2021-07-30,LIN,18.239999771118164,NORMAL,12,9,True,Accepted
2021-08-03,WTW,18.040000915527344,NORMAL,12,10,True,Accepted
2021-08-03,ETN,18.040000915527344,NORMAL,12,11,True,Accepted
2021-08-04,WYNN,17.969999313354492,NORMAL,12,12,False,Cap reached (12/12)
2021-08-04,MGM,17.969999313354492,NORMAL,12,12,False,Cap reached (12/12)
2021-08-05,PSKY,17.280000686645508,NORMAL,12,12,False,Cap reached (12/12)
2021-08-23,PANW,17.149999618530273,NORMAL,12,12,False,Cap reached (12/12)
2021-08-25,WSM,16.790000915527344,NORMAL,12,12,False,Cap reached (12/12)
2021-09-23,DRI,18.6299991607666,NORMAL,12,12,False,Cap reached (12/12)
2021-09-30,PAYX,23.13999938964844,NORMAL,12,12,False,Cap reached (12/12)
2021-10-21,POOL,15.010000228881836,NORMAL,12,0,True,Accepted
2021-10-26,MSFT,15.979999542236328,NORMAL,12,1,True,Accepted
2021-10-26,GOOGL,15.979999542236328,NORMAL,12,2,True,Accepted
2021-10-27,BG,16.979999542236328,NORMAL,12,3,True,Accepted
2021-10-27,KLAC,16.979999542236328,NORMAL,12,4,True,Accepted
2021-10-28,TXT,16.530000686645508,NORMAL,12,5,True,Accepted
2021-10-29,FE,16.260000228881836,NORMAL,12,6,True,Accepted
2021-11-01,MCK,16.40999984741211,NORMAL,12,7,True,Accepted
2021-11-02,AKAM,16.030000686645508,NORMAL,12,8,True,Accepted
2021-11-02,IT,16.030000686645508,NORMAL,12,9,True,Accepted
2021-11-02,AME,16.030000686645508,NORMAL,12,10,True,Accepted
2021-11-02,TMUS,16.030000686645508,NORMAL,12,11,True,Accepted
2021-11-03,GDDY,15.100000381469728,NORMAL,12,12,False,Cap reached (12/12)
2021-11-04,BLDR,15.4399995803833,NORMAL,12,12,False,Cap reached (12/12)
2021-11-04,PH,15.4399995803833,NORMAL,12,12,False,Cap reached (12/12)
2021-11-05,REG,16.479999542236328,NORMAL,12,12,False,Cap reached (12/12)
2021-11-05,OXY,16.479999542236328,NORMAL,12,12,False,Cap reached (12/12)
2021-11-18,NVDA,17.59000015258789,NORMAL,12,12,False,Cap reached (12/12)
2022-01-25,AXP,31.15999984741211,STRESS,0,0,False,Cap reached (0/0)
2022-01-26,NOW,31.959999084472656,STRESS,0,0,False,Cap reached (0/0)
2022-01-27,AJG,30.489999771118164,STRESS,0,0,False,Cap reached (0/0)
2022-01-27,BALL,30.489999771118164,STRESS,0,0,False,Cap reached (0/0)
2022-02-02,TMUS,22.09000015258789,NORMAL,12,0,True,Accepted
2022-02-03,BDX,24.350000381469727,NORMAL,12,1,True,Accepted
2022-02-07,ON,22.86000061035156,NORMAL,12,2,True,Accepted
2022-02-08,CMG,21.440000534057617,NORMAL,12,3,True,Accepted
2022-02-08,OMC,21.440000534057617,NORMAL,12,4,True,Accepted
2022-02-14,ANET,28.329999923706055,RISK_OFF,0,5,False,Cap reached (5/0)
2022-03-09,CRWD,32.45000076293945,STRESS,0,5,False,Cap reached (5/0)
2022-04-26,ROP,33.52000045776367,STRESS,0,0,False,Cap reached (0/0)
2022-04-26,VLO,33.52000045776367,STRESS,0,0,False,Cap reached (0/0)
2022-04-27,TMUS,31.600000381469727,STRESS,0,0,False,Cap reached (0/0)
2022-04-27,HUM,31.600000381469727,STRESS,0,0,False,Cap reached (0/0)
2022-05-03,WMB,29.25,RISK_OFF,0,0,False,Cap reached (0/0)
2022-05-03,MPC,29.25,RISK_OFF,0,0,False,Cap reached (0/0)
2022-05-03,BXP,29.25,RISK_OFF,0,0,False,Cap reached (0/0)
2022-05-04,EXR,25.420000076293945,RISK_OFF,0,0,False,Cap reached (0/0)
2022-05-08,VTRS,30.190000534057617,STRESS,0,0,False,Cap reached (0/0)
2022-05-10,SYY,32.9900016784668,STRESS,0,0,False,Cap reached (0/0)
2022-05-16,TTWO,27.469999313354492,RISK_OFF,0,0,False,Cap reached (0/0)
2022-05-17,KEYS,26.100000381469727,RISK_OFF,0,0,False,Cap reached (0/0)
2022-07-15,UNH,24.229999542236328,NORMAL,12,0,True,Accepted
2022-07-25,CDNS,23.36000061035156,NORMAL,12,1,True,Accepted
2022-07-26,CMG,24.690000534057617,NORMAL,12,2,True,Accepted
2022-07-27,BXP,23.239999771118164,NORMAL,12,3,True,Accepted
2022-07-27,TEL,23.239999771118164,NORMAL,12,4,True,Accepted
2022-07-27,EQIX,23.239999771118164,NORMAL,12,5,True,Accepted
2022-07-27,WM,23.239999771118164,NORMAL,12,6,True,Accepted
2022-07-28,MA,22.329999923706055,NORMAL,12,7,True,Accepted
2022-07-28,AVB,22.329999923706055,NORMAL,12,8,True,Accepted
2022-07-28,KIM,22.329999923706055,NORMAL,12,9,True,Accepted
2022-07-28,FTV,22.329999923706055,NORMAL,12,10,True,Accepted
2022-07-29,GWW,21.329999923706055,NORMAL,12,11,True,Accepted
2022-08-05,CTVA,21.149999618530273,NORMAL,12,12,False,Cap reached (12/12)
2022-08-17,KEYS,19.899999618530273,NORMAL,12,12,False,Cap reached (12/12)
2022-09-01,AVGO,25.559999465942383,RISK_OFF,0,12,False,Cap reached (12/0)
2022-09-09,KR,22.790000915527344,NORMAL,12,12,False,Cap reached (12/12)
2022-09-28,CTAS,30.18000030517578,STRESS,0,12,False,Cap reached (12/0)
2022-10-18,ISRG,30.5,STRESS,0,0,False,Cap reached (0/0)
2022-10-19,ELV,30.760000228881836,STRESS,0,0,False,Cap reached (0/0)
2022-10-25,ITW,28.459999084472656,RISK_OFF,0,0,False,Cap reached (0/0)
2022-10-27,HON,27.38999938964844,RISK_OFF,0,0,False,Cap reached (0/0)
2022-10-27,EME,27.38999938964844,RISK_OFF,0,0,False,Cap reached (0/0)
2022-10-27,MAA,27.38999938964844,RISK_OFF,0,0,False,Cap reached (0/0)
2022-10-28,GWW,25.75,RISK_OFF,0,0,False,Cap reached (0/0)
2022-11-01,XYL,25.809999465942383,RISK_OFF,0,0,False,Cap reached (0/0)
2022-11-02,EQIX,25.86000061035156,RISK_OFF,0,0,False,Cap reached (0/0)
2022-11-03,JCI,25.299999237060547,RISK_OFF,0,0,False,Cap reached (0/0)
2022-11-03,PODD,25.299999237060547,RISK_OFF,0,0,False,Cap reached (0/0)
2022-11-03,MSI,25.299999237060547,RISK_OFF,0,0,False,Cap reached (0/0)
2022-11-03,IR,25.299999237060547,RISK_OFF,0,0,False,Cap reached (0/0)
2022-11-04,CBOE,24.549999237060547,NORMAL,12,0,True,Accepted
2022-11-08,NCLH,25.540000915527344,RISK_OFF,0,1,False,Cap reached (1/0)
2022-11-08,AXON,25.540000915527344,RISK_OFF,0,1,False,Cap reached (1/0)
2022-11-17,PANW,23.93000030517578,NORMAL,12,1,True,Accepted
2023-01-17,IBKR,19.36000061035156,NORMAL,12,0,True,Accepted
2023-01-26,V,18.729999542236328,NORMAL,12,1,True,Accepted
2023-02-08,YUM,19.6299991607666,NORMAL,12,2,True,Accepted
2023-02-09,HLT,20.709999084472656,NORMAL,12,3,True,Accepted
2023-02-13,PLTR,20.34000015258789,NORMAL,12,4,True,Accepted
2023-02-14,MAR,18.90999984741211,NORMAL,12,5,True,Accepted
2023-02-17,DE,20.020000457763672,NORMAL,12,6,True,Accepted
2023-03-01,CRM,20.579999923706055,NORMAL,12,7,True,Accepted
2023-03-15,ADBE,26.13999938964844,RISK_OFF,0,8,False,Cap reached (8/0)
2023-03-29,CTAS,19.1200008392334,NORMAL,12,8,True,Accepted
2023-04-27,MAA,17.030000686645508,NORMAL,12,0,True,Accepted
2023-04-27,AVB,17.030000686645508,NORMAL,12,1,True,Accepted
2023-04-27,CHD,17.030000686645508,NORMAL,12,2,True,Accepted
2023-04-27,ROP,17.030000686645508,NORMAL,12,3,True,Accepted
2023-04-27,HON,17.030000686645508,NORMAL,12,4,True,Accepted
2023-04-27,ROK,17.030000686645508,NORMAL,12,5,True,Accepted
2023-04-28,CL,15.779999732971191,NORMAL,12,6,True,Accepted
2023-05-01,NCLH,16.079999923706055,NORMAL,12,7,True,Accepted
2023-05-02,ETN,17.780000686645508,NORMAL,12,8,True,Accepted
2023-05-02,PAYC,17.780000686645508,NORMAL,12,9,True,Accepted
2023-05-02,AME,17.780000686645508,NORMAL,12,10,True,Accepted
2023-05-04,FTNT,20.09000015258789,NORMAL,12,11,True,Accepted
2023-05-04,PODD,20.09000015258789,NORMAL,12,12,False,Cap reached (12/12)
2023-05-05,HST,17.190000534057617,NORMAL,12,12,False,Cap reached (12/12)
2023-05-09,TDG,17.709999084472656,NORMAL,12,12,False,Cap reached (12/12)
2023-05-11,TPR,16.93000030517578,NORMAL,12,12,False,Cap reached (12/12)
2023-05-17,SNPS,16.8700008392334,NORMAL,12,12,False,Cap reached (12/12)
2023-05-24,NVDA,20.030000686645508,NORMAL,12,12,False,Cap reached (12/12)
2023-06-15,LEN,14.5,NORMAL,12,12,False,Cap reached (12/12)
2023-07-20,UAL,13.989999771118164,NORMAL,12,0,True,Accepted
2023-07-25,GE,13.859999656677246,NORMAL,12,1,True,Accepted
2023-07-26,LRCX,13.1899995803833,NORMAL,12,2,True,Accepted
2023-07-27,MDLZ,14.40999984741211,NORMAL,12,3,True,Accepted
2023-07-28,CINF,13.329999923706056,NORMAL,12,4,True,Accepted
2023-07-31,SBAC,13.630000114440918,NORMAL,12,5,True,Accepted
2023-07-31,ANET,13.630000114440918,NORMAL,12,6,True,Accepted
2023-08-02,FICO,16.09000015258789,NORMAL,12,7,True,Accepted
2023-08-03,AMGN,15.920000076293944,NORMAL,12,8,True,Accepted
2023-08-03,DVA,15.920000076293944,NORMAL,12,9,True,Accepted
2023-08-03,APTV,15.920000076293944,NORMAL,12,10,True,Accepted
2023-08-03,IR,15.920000076293944,NORMAL,12,11,True,Accepted
2023-08-03,PSA,15.920000076293944,NORMAL,12,12,False,Cap reached (12/12)
2023-08-18,PANW,17.299999237060547,NORMAL,12,12,False,Cap reached (12/12)
2023-08-29,HPE,14.449999809265137,NORMAL,12,12,False,Cap reached (12/12)
2023-10-26,DXCM,20.68000030517578,NORMAL,12,0,True,Accepted
2023-10-26,AOS,20.68000030517578,NORMAL,12,1,True,Accepted
2023-10-26,AMT,20.68000030517578,NORMAL,12,2,True,Accepted
2023-10-26,DECK,20.68000030517578,NORMAL,12,3,True,Accepted
