,nav
2017-09-18,1.1111963781836187
2017-09-19,1.110626811576153
2017-09-20,1.1070455375064132
2017-09-21,1.1057014987958476
2017-09-22,1.1083470973917962
2017-09-25,1.099542025891998
2017-09-26,1.0985265547634477
2017-09-27,1.1051845374126374
2017-09-28,1.1092612961989137
2017-09-29,1.1143807903666938
2017-10-02,1.1146637374869879
2017-10-03,1.1145121958135051
2017-10-04,1.114322768721652
2017-10-05,1.1152320187625475
2017-10-06,1.116775048924783
2017-10-09,1.1153162583632972
2017-10-10,1.1178282149967376
2017-10-11,1.1167454976342766
2017-10-12,1.1161398871372825
2017-10-13,1.1176779203532714
2017-10-16,1.1179489406973366
2017-10-17,1.1193655397272857
2017-10-18,1.119990800101828
2017-10-19,1.1194659958136999
2017-10-20,1.1190656737984286
2017-10-23,1.1214782204199005
2017-10-24,1.1237791172245892
2017-10-25,1.1236066199044135
2017-10-26,1.1250233442322846
2017-10-27,1.1367644776703236
2017-10-30,1.1288162237671546
2017-10-31,1.1361054074924861
2017-11-01,1.1350823907009764
2017-11-02,1.1394267757938494
2017-11-03,1.1487531209254018
2017-11-06,1.1479376560048558
2017-11-07,1.1502198851513334
2017-11-08,1.1553398398803145
2017-11-09,1.1469702770335923
2017-11-10,1.1460437637835725
2017-11-13,1.1488051359572276
2017-11-14,1.1491776090818606
2017-11-15,1.144086029038923
2017-11-16,1.1573932143742556
2017-11-17,1.1563409403641378
2017-11-20,1.160825058617097
2017-11-21,1.1682893130996224
2017-11-22,1.1718544232181476
2017-11-24,1.1749599106019364
2017-11-27,1.1733685447910003
2017-11-28,1.178975403439079
2017-11-29,1.1749770211160113
2017-11-30,1.1842962995859108
2017-12-01,1.1801654701413697
2017-12-04,1.1752651712772804
2017-12-05,1.1717407265884892
2017-12-06,1.1750026474149857
2017-12-07,1.1818731913113694
2017-12-08,1.1824232826223526
2017-12-11,1.1808156144593538
2017-12-12,1.1808316730419914
2017-12-13,1.1815672552299517
2017-12-14,1.1789521535998053
2017-12-15,1.1804859611381344
2017-12-18,1.1817216247657527
2017-12-19,1.1817216247657527
2017-12-20,1.1817216247657527
2017-12-21,1.1817216247657527
2017-12-22,1.1817216247657527
2017-12-26,1.1817216247657527
2017-12-27,1.1817216247657527
2017-12-28,1.1817216247657527
2017-12-29,1.1817216247657527
2018-01-02,1.1817216247657527
2018-01-03,1.1817216247657527
2018-01-04,1.1817216247657527
2018-01-05,1.1817216247657527
2018-01-08,1.1817216247657527
2018-01-09,1.1817216247657527
2018-01-10,1.1817216247657527
2018-01-11,1.1817216247657527
2018-01-12,1.1829211391877785
2018-01-16,1.182121462906428
2018-01-17,1.182737880039969
2018-01-18,1.1787689794310114
2018-01-19,1.1817536010686696
2018-01-22,1.1838421398123549
2018-01-23,1.1860720679498136
2018-01-24,1.1768215832541131
2018-01-25,1.1729362760491013
2018-01-26,1.1793562436428213
2018-01-29,1.1749213521037891
2018-01-30,1.1717024271693202
2018-01-31,1.1724414062017832
2018-02-01,1.1710492157067556
2018-02-02,1.150487437791166
2018-02-05,1.1183352967658617
2018-02-06,1.1262624027738255
2018-02-07,1.1243163982364974
2018-02-08,1.0966529207768572
2018-02-09,1.0987119840919903
2018-02-12,1.1146442706273072
2018-02-13,1.1169877324540292
2018-02-14,1.125520818918794
2018-02-15,1.130581007942369
2018-02-16,1.1333269478071648
2018-02-20,1.1266573863624547
2018-02-21,1.1244233964261507
2018-02-22,1.1278516527830955
2018-02-23,1.137853209062873
2018-02-26,1.1476040918806907
2018-02-27,1.136179674456527
2018-02-28,1.1318242169958006
2018-03-01,1.1290351571763797
2018-03-02,1.1360475390723754
2018-03-05,1.140537749533747
2018-03-06,1.146480178817703
2018-03-07,1.1542769248390994
2018-03-08,1.1577622946884711
2018-03-09,1.1707508466468188
2018-03-12,1.165911377030612
2018-03-13,1.162830348260071
2018-03-14,1.1593050426529299
2018-03-15,1.1579452537601798
2018-03-16,1.154561592391155
2018-03-19,1.1494393242317131
2018-03-20,1.1525580386582066
2018-03-21,1.1535672741221155
2018-03-22,1.1489728730841922
2018-03-23,1.1440488012708607
2018-03-26,1.1513084837290462
2018-03-27,1.1469482900996693
2018-03-28,1.1430414869285943
2018-03-29,1.1489651315162235
2018-04-02,1.1440900826836597
2018-04-03,1.1544217507019914
2018-04-04,1.1533382453493077
2018-04-05,1.1568681430477232
2018-04-06,1.1511883894646568
2018-04-09,1.150328403413249
2018-04-10,1.1539673686039889
2018-04-11,1.156149564423457
2018-04-12,1.1573342894485126
2018-04-13,1.1573342894485126
2018-04-16,1.1573342894485126
2018-04-17,1.1573342894485126
2018-04-18,1.1573342894485126
2018-04-19,1.1573342894485126
2018-04-20,1.1573342894485126
2018-04-23,1.1573342894485126
2018-04-24,1.1573342894485126
2018-04-25,1.1573342894485126
2018-04-26,1.1661999485649368
2018-04-27,1.1691253329056954
2018-04-30,1.1563839562858291
2018-05-01,1.1640129110555824
2018-05-02,1.1555798136445377
2018-05-03,1.1591369896391464
2018-05-04,1.1717965874838483
2018-05-07,1.1800974741628667
2018-05-08,1.1801986069470478
2018-05-09,1.1937142611713902
2018-05-10,1.203363816476593
2018-05-11,1.2009044659084145
2018-05-14,1.2046763396618072
2018-05-15,1.2068905533881493
2018-05-16,1.2152551725929706
2018-05-17,1.2189900990863216
2018-05-18,1.2193821228300992
2018-05-21,1.232356222002141
2018-05-22,1.2230227734516468
2018-05-23,1.2269490705470192
2018-05-24,1.22534169269561
2018-05-25,1.217934461384921
2018-05-29,1.2124140614264092
2018-05-30,1.2311190143964386
2018-05-31,1.2188015167640538
2018-06-01,1.2384517472181034
2018-06-04,1.2436983264675785
2018-06-05,1.2452062270426796
2018-06-06,1.2706969736456235
2018-06-07,1.2623908780552962
2018-06-08,1.275486651437121
2018-06-11,1.2757049276800925
2018-06-12,1.2803901477886306
2018-06-13,1.2834302104197681
2018-06-14,1.281531575646219
2018-06-15,1.2784034599074732
2018-06-18,1.2784848844916803
2018-06-19,1.2784848844916803
2018-06-20,1.2784848844916803
2018-06-21,1.2784848844916803
2018-06-22,1.2784848844916803
2018-06-25,1.2784848844916803
2018-06-26,1.2784848844916803
2018-06-27,1.2784848844916803
2018-06-28,1.2784848844916803
2018-06-29,1.2784848844916803
2018-07-02,1.2784848844916803
2018-07-03,1.2784848844916803
2018-07-05,1.2784848844916803
2018-07-06,1.2784848844916803
2018-07-09,1.2784848844916803
2018-07-10,1.2784848844916803
2018-07-11,1.2784848844916803
2018-07-12,1.2784848844916803
2018-07-13,1.2784848844916803
2018-07-16,1.2784848844916803
2018-07-17,1.2784848844916803
2018-07-18,1.2776495005066528
2018-07-19,1.2768962926824852
2018-07-20,1.2779629594046775
2018-07-23,1.277934684417552
2018-07-24,1.2747510154572297
2018-07-25,1.277208082995983
2018-07-26,1.2845325736528372
2018-07-27,1.279759877321884
2018-07-30,1.2767129250378746
2018-07-31,1.290000006694949
2018-08-01,1.2839883620694401
2018-08-02,1.282785063314814
2018-08-03,1.288108274227767
2018-08-06,1.2901099061648933
2018-08-07,1.295159481764861
2018-08-08,1.2916120746253759
2018-08-09,1.2888657949802071
2018-08-10,1.2813970785542488
2018-08-13,1.2783090037000053
2018-08-14,1.2855851024304665
2018-08-15,1.2842897338453523
2018-08-16,1.2920888902614949
2018-08-17,1.3006645213237154
2018-08-20,1.312153492514082
2018-08-21,1.3199472427919137
2018-08-22,1.3090855765487348
2018-08-23,1.307521036337442
2018-08-24,1.3130132661888014
2018-08-27,1.3229288867206563
2018-08-28,1.3230996987187444
2018-08-29,1.3261869004693807
2018-08-30,1.3165787776538667
2018-08-31,1.3166732651311484
2018-09-04,1.3158704049000052
2018-09-05,1.322928345382345
2018-09-06,1.3226628662572628
2018-09-07,1.3181756303547856
2018-09-10,1.3210407185664605
2018-09-11,1.318113809584723
2018-09-12,1.3183441548205646
2018-09-13,1.3213151248470103
2018-09-14,1.3213151248470103
2018-09-17,1.3213151248470103
2018-09-18,1.3213151248470103
2018-09-19,1.3213151248470103
2018-09-20,1.3213151248470103
2018-09-21,1.3213151248470103
2018-09-24,1.3213151248470103
2018-09-25,1.3213151248470103
2018-09-26,1.3213151248470103
2018-09-27,1.3213151248470103
2018-09-28,1.3213151248470103
2018-10-01,1.3213151248470103
2018-10-02,1.3213151248470103
2018-10-03,1.3213151248470103
2018-10-04,1.3213151248470103
2018-10-05,1.3213151248470103
2018-10-08,1.3213151248470103
2018-10-09,1.3213151248470103
2018-10-10,1.3213151248470103
2018-10-11,1.3213151248470103
2018-10-12,1.3213151248470103
2018-10-15,1.3213151248470103
2018-10-16,1.3213151248470103
2018-10-17,1.3213151248470103
2018-10-18,1.3213151248470103
2018-10-19,1.3254945306414396
2018-10-22,1.3240000514626875
2018-10-23,1.326676040464691
2018-10-24,1.3180983344109949
2018-10-25,1.3237339609901047
2018-10-26,1.32020390696428
2018-10-29,1.3104419521295438
2018-10-30,1.3282602967802735
2018-10-31,1.3351891307560706
2018-11-01,1.3481333931345465
2018-11-02,1.3340881018583082
2018-11-05,1.332651953782427
2018-11-06,1.3417058018134866
2018-11-07,1.37071007449057
2018-11-08,1.3746669949435364
2018-11-09,1.3606604620992642
2018-11-12,1.3278503483261657
2018-11-13,1.3359874099508269
2018-11-14,1.3302570423525988
2018-11-15,1.3479826685354666
2018-11-16,1.355241797173687
2018-11-19,1.3131056475505773
2018-11-20,1.292917227459446
2018-11-21,1.309331097296626
2018-11-23,1.3003472300371894
2018-11-26,1.3200419481979546
2018-11-27,1.3167731152777153
2018-11-28,1.3465313891518886
2018-11-29,1.3396282617445296
2018-11-30,1.359227625344537
2018-12-03,1.3778266117183593
2018-12-04,1.3323524491702559
2018-12-06,1.332708625685898
2018-12-07,1.2999110521763426
2018-12-10,1.3001496315708656
2018-12-11,1.2975740533355604
2018-12-12,1.3111105808524455
2018-12-13,1.3091681385465244
2018-12-14,1.2954455009129013
2018-12-17,1.276129999141481
2018-12-18,1.2807836038975595
2018-12-19,1.2798796229125395
2018-12-20,1.2747687160105918
2018-12-21,1.2687364361314244
2018-12-24,1.2668016089950536
2018-12-26,1.274258960129843
2018-12-27,1.2773203990167568
2018-12-28,1.2780203433776536
2018-12-31,1.2780988418106514
2019-01-02,1.2781380910271503
2019-01-03,1.2743963323875893
2019-01-04,1.280499585553167
2019-01-07,1.2805977085944142
2019-01-08,1.2828545385431005
2019-01-09,1.2823508402646981
2019-01-10,1.2835152336874984
2019-01-11,1.283188156883341
2019-01-14,1.2804865024810006
2019-01-15,1.2812322375944796
2019-01-16,1.2829284327758839
2019-01-17,1.2822307156307309
2019-01-18,1.2845963483181428
2019-01-22,1.2846747898906747
2019-01-23,1.2852238808983987
2019-01-24,1.2848564440586436
2019-01-25,1.2856491167915984
2019-01-28,1.285120668302962
2019-01-29,1.2853559930205578
2019-01-30,1.286617666340086
2019-01-31,1.2863575604759072
2019-02-01,1.284336811375426
2019-02-04,1.2887884225232076
2019-02-05,1.2902874459577593
2019-02-06,1.2936610221232057
2019-02-07,1.2872138161151088
2019-02-08,1.2844443498227052
2019-02-11,1.2848306653929011
2019-02-12,1.2921566642437377
2019-02-13,1.2937539052888303
2019-02-14,1.2965902199140826
2019-02-15,1.304798639159506
2019-02-19,1.3020303133798818
2019-02-20,1.3020253776726491
2019-02-21,1.2981305085292991
2019-02-22,1.301449369645928
2019-02-25,1.3018409281483052
2019-02-26,1.2993755666907552
2019-02-27,1.294336733193755
2019-02-28,1.2928656296194423
2019-03-01,1.3016538184735638
2019-03-04,1.2975689625062208
2019-03-05,1.2971380344458536
2019-03-06,1.2862581010394252
2019-03-07,1.2798814265856184
2019-03-08,1.274106953556226
2019-03-11,1.2837263807324708
2019-03-12,1.2830913136967452
2019-03-13,1.292254507462125
2019-03-14,1.2902474760033338
2019-03-15,1.2886567505131499
2019-03-18,1.2933230078193
2019-03-19,1.2934644088641147
2019-03-20,1.2931928404521376
2019-03-21,1.2977536189510406
2019-03-22,1.2932763968439156
2019-03-25,1.2952507528664996
2019-03-26,1.2949142156761877
2019-03-27,1.2946008758274536
2019-03-28,1.2943463612363975
2019-03-29,1.2953805475762197
2019-04-01,1.300293066948761
2019-04-02,1.3015427490984008
2019-04-03,1.3036828052959724
2019-04-04,1.3049072209745791
2019-04-05,1.306106644917099
2019-04-08,1.3058721052503084
2019-04-09,1.3018571547451865
2019-04-10,1.3050004509727837
2019-04-11,1.3053448614925132
2019-04-12,1.3065439203389788
2019-04-15,1.3079024285001337
2019-04-16,1.3061931318466617
2019-04-17,1.3074049466383024
2019-04-18,1.3087315649365194
2019-04-22,1.3097129787369277
2019-04-23,1.31289521408058
2019-04-24,1.3166658917407612
2019-04-25,1.315672420513408
2019-04-26,1.323083920332829
2019-04-29,1.3202121017350135
2019-04-30,1.3220688752214325
2019-05-01,1.312086935270619
2019-05-02,1.3102498885625469
2019-05-03,1.3216783805841241
2019-05-06,1.3196580078463058
2019-05-07,1.3047141131777376
2019-05-08,1.307447910289357
2019-05-09,1.311187232321708
2019-05-10,1.3152309592340587
2019-05-13,1.2932208598705799
2019-05-14,1.310205958322917
2019-05-15,1.314862711321184
2019-05-16,1.3262369741963231
2019-05-17,1.319005312358115
2019-05-20,1.317390039244277
2019-05-21,1.3323061224195794
2019-05-22,1.330601090292201
2019-05-23,1.313473446135345
2019-05-24,1.3161491765947422
2019-05-28,1.311254740245612
2019-05-29,1.3076018793891977
2019-05-30,1.3108537435033933
2019-05-31,1.3042505577233596
2019-06-03,1.2959144777036884
2019-06-04,1.3180238007316443
2019-06-05,1.3282259696794623
2019-06-06,1.3329655336864024
2019-06-07,1.3398314903974202
2019-06-10,1.335316054105601
2019-06-11,1.3275547811472994
2019-06-12,1.3307332948532264
2019-06-13,1.3317502502944905
2019-06-14,1.3301612879131113
2019-06-17,1.332014407961198
2019-06-18,1.332239787426506
2019-06-19,1.3407347478005696
2019-06-20,1.3470737946481453
2019-06-21,1.344846645857952
2019-06-24,1.345295637148531
2019-06-25,1.3420289933251421
2019-06-26,1.3425276240267472
2019-06-27,1.3464991182319808
2019-06-28,1.349014394558283
2019-07-01,1.3528083563174134
2019-07-02,1.3518914636452855
2019-07-03,1.3531346628710388
2019-07-05,1.352392219425818
2019-07-08,1.3499391044039604
2019-07-09,1.3496632736891647
2019-07-10,1.3508543046983095
2019-07-11,1.3490896113484494
2019-07-12,1.3514897791226579
2019-07-15,1.3509646316116
2019-07-16,1.3492027051650923
2019-07-17,1.350167521677812
2019-07-18,1.3502031422005836
2019-07-19,1.3485373857929317
2019-07-22,1.3500353281690947
2019-07-23,1.351125353774302
2019-07-24,1.3551419228151642
2019-07-25,1.3545644256275553
2019-07-26,1.3584552422995655
2019-07-29,1.363072736217982
2019-07-30,1.3602443324883051
2019-07-31,1.351751598184179
2019-08-01,1.3422442522424565
2019-08-02,1.337468086409952
2019-08-05,1.3199597912246421
2019-08-06,1.331239298573236
2019-08-07,1.3350244425497362
2019-08-08,1.3501480533066643
2019-08-09,1.3488948322975165
2019-08-12,1.3448726738047736
2019-08-13,1.3501879804311074
2019-08-14,1.3300152903004938
2019-08-15,1.3361882820365032
2019-08-16,1.3437865506389546
2019-08-19,1.3559847994959542
2019-08-20,1.3522566986175621
2019-08-21,1.362057382825641
2019-08-22,1.361182436502499
2019-08-23,1.3334033826222895
2019-08-26,1.3449761985280013
2019-08-27,1.3438596899248638
2019-08-28,1.3485069939933385
2019-08-29,1.3595065697222737
2019-08-30,1.3585967011814362
2019-09-03,1.3490917886082323
2019-09-04,1.3600376994155403
2019-09-05,1.3739963491776506
2019-09-06,1.3789258155298105
2019-09-09,1.3818084368087356
2019-09-10,1.3849412998953028
2019-09-11,1.3860758342304424
2019-09-12,1.3904139879842545
2019-09-13,1.3889501787638547
2019-09-16,1.3851352326175965
2019-09-17,1.3886282748181014
2019-09-18,1.3884197178788522
2019-09-19,1.3873818506002822
2019-09-20,1.3844107219664579
2019-09-23,1.3872109006026379
2019-09-24,1.3845028991924038
2019-09-25,1.3865837450177314
2019-09-26,1.3857849953574808
2019-09-27,1.3822527972986052
2019-09-30,1.3844844512518861
2019-10-01,1.384133982144553
2019-10-02,1.3800562566056223
2019-10-03,1.3827750274328423
2019-10-04,1.3864642152432451
2019-10-07,1.3852545506402847
2019-10-08,1.3840314693926001
2019-10-09,1.3845949548312912
2019-10-10,1.383868856201535
2019-10-11,1.3844657681340222
2019-10-14,1.3825019624733872
2019-10-15,1.381095492070186
2019-10-16,1.3807055794831598
2019-10-17,1.3818613917947014
2019-10-18,1.385567968684186
2019-10-21,1.385365802416906
2019-10-22,1.378378948630893
2019-10-23,1.3801673646127934
2019-10-24,1.370048059607767
2019-10-25,1.3636668132880407
2019-10-28,1.3684609537928132
2019-10-29,1.3632257419815437
2019-10-30,1.3719877993567486
2019-10-31,1.3681067324801268
2019-11-01,1.3805995108962494
2019-11-04,1.3813390902062472
2019-11-05,1.383528848005445
2019-11-06,1.385481586981638
2019-11-07,1.3893091039086818
2019-11-08,1.4005934264017013
2019-11-11,1.398042064434458
2019-11-12,1.4012628573617771
2019-11-13,1.4088217579031208
2019-11-14,1.4120563673216118
2019-11-15,1.427116498300654
2019-11-18,1.4309079257359976
2019-11-19,1.432621426784386
2019-11-20,1.431029796932896
2019-11-21,1.4215917515231258
2019-11-22,1.422717694711574
2019-11-25,1.4408032278525182
2019-11-26,1.4476341438460338
2019-11-27,1.4537878734724545
2019-11-29,1.4476548966427711
2019-12-02,1.434177468437847
2019-12-03,1.4294560556024214
2019-12-04,1.430105016717353
2019-12-05,1.43168319228819
2019-12-06,1.4350766533511115
2019-12-09,1.4342503245457952
2019-12-10,1.4351071731705445
2019-12-11,1.4394450982619418
2019-12-12,1.4395954416798322
2019-12-13,1.443161803130291
2019-12-16,1.4467115687945642
2019-12-17,1.4437502067548555
2019-12-18,1.440109394480855
2019-12-19,1.4415909167270358
2019-12-20,1.4455340702717174
2019-12-23,1.445979392925215
2019-12-24,1.4467985869059254
2019-12-26,1.446427999152747
2019-12-27,1.4461549344925102
2019-12-30,1.44568682364639
2019-12-31,1.4459013744508618
2020-01-02,1.4459013744508618
2020-01-03,1.4459013744508618
2020-01-06,1.4459013744508618
2020-01-07,1.4459013744508618
2020-01-08,1.4459013744508618
2020-01-09,1.4459013744508618
2020-01-10,1.4459013744508618
2020-01-13,1.4459013744508618
2020-01-14,1.4459013744508618
2020-01-15,1.4459013744508618
2020-01-16,1.4470092519022026
2020-01-17,1.4460914118239019
2020-01-21,1.446924341586589
2020-01-22,1.4469486016767643
2020-01-23,1.4464917033117952
2020-01-24,1.4438028766506938
2020-01-27,1.4402770768785431
2020-01-28,1.4409967928870784
2020-01-29,1.4397959184233986
2020-01-30,1.4390195955377874
2020-01-31,1.4355706193845252
2020-02-03,1.4381831484494494
2020-02-04,1.4456156261900857
2020-02-05,1.4500167245547533
2020-02-06,1.44884652656697
2020-02-07,1.4477149100186248
2020-02-10,1.4504346073892351
2020-02-11,1.4536785554799627
2020-02-12,1.4566065629310778
2020-02-13,1.455156987841547
2020-02-14,1.4634338915998275
2020-02-18,1.463873427541936
2020-02-19,1.46635190068734
2020-02-20,1.4640034964045447
2020-02-21,1.4622382922841823
2020-02-24,1.4393620165471979
2020-02-25,1.4185619929644417
2020-02-26,1.417370486150312
2020-02-27,1.4007738552032731
2020-02-28,1.3984148462857484
2020-03-02,1.4179745025764685
2020-03-03,1.4070167975454497
2020-03-04,1.4292604911529965
2020-03-05,1.4125279901683037
2020-03-06,1.4034574558100539
2020-03-09,1.3724626416357002
2020-03-10,1.393711778333643
2020-03-11,1.369754936163562
2020-03-12,1.334321773959553
2020-03-13,1.363217093779462
2020-03-16,1.303466292628555
2020-03-17,1.3148648333783086
2020-03-18,1.3016070890728662
2020-03-19,1.3130258967686828
2020-03-20,1.3124721674616902
2020-03-23,1.3122783243497744
2020-03-24,1.339190250677462
2020-03-25,1.34039911848417
2020-03-26,1.3447274590453997
2020-03-27,1.3388957617364114
2020-03-30,1.3469921862703482
2020-03-31,1.3469921862703482
2020-04-01,1.3469921862703482
2020-04-02,1.3469921862703482
2020-04-03,1.3469921862703482
2020-04-06,1.3469921862703482
2020-04-07,1.3469921862703482
2020-04-08,1.3469921862703482
2020-04-09,1.3469921862703482
2020-04-13,1.3469921862703482
2020-04-14,1.3469921862703482
2020-04-15,1.3469921862703482
2020-04-16,1.3469921862703482
2020-04-17,1.3469921862703482
2020-04-20,1.3469921862703482
2020-04-21,1.3469921862703482
2020-04-22,1.3469921862703482
2020-04-23,1.3469921862703482
2020-04-24,1.3469921862703482
2020-04-27,1.3469921862703482
2020-04-28,1.3469921862703482
2020-04-29,1.3469921862703482
2020-04-30,1.3469921862703482
2020-05-01,1.3469921862703482
2020-05-04,1.3469921862703482
2020-05-05,1.3469921862703482
2020-05-06,1.3469921862703482
2020-05-07,1.3469921862703482
2020-05-08,1.3469921862703482
2020-05-11,1.3469921862703482
2020-05-12,1.3469921862703482
2020-05-13,1.3469921862703482
2020-05-14,1.3469921862703482
2020-05-15,1.3469921862703482
2020-05-18,1.3469921862703482
2020-05-19,1.3469921862703482
2020-05-20,1.3469921862703482
2020-05-21,1.3469921862703482
2020-05-22,1.3469921862703482
2020-05-26,1.3469921862703482
2020-05-27,1.3469921862703482
2020-05-28,1.3469921862703482
2020-05-29,1.3469921862703482
2020-06-01,1.3469921862703482
2020-06-02,1.3469921862703482
2020-06-03,1.3469921862703482
2020-06-04,1.3469921862703482
2020-06-05,1.3469921862703482
2020-06-08,1.3469921862703482
2020-06-09,1.3469921862703482
2020-06-10,1.3469921862703482
2020-06-11,1.3469921862703482
2020-06-12,1.3469921862703482
2020-06-15,1.3469921862703482
2020-06-16,1.3469921862703482
2020-06-17,1.3469921862703482
2020-06-18,1.3469921862703482
2020-06-19,1.3469921862703482
2020-06-22,1.3469921862703482
2020-06-23,1.3469921862703482
2020-06-24,1.3469921862703482
2020-06-25,1.3469921862703482
2020-06-26,1.3469921862703482
2020-06-29,1.3469921862703482
2020-06-30,1.3469921862703482
2020-07-01,1.3469921862703482
2020-07-02,1.3469921862703482
2020-07-06,1.3469921862703482
2020-07-07,1.3469921862703482
2020-07-08,1.3469921862703482
2020-07-09,1.3469921862703482
2020-07-10,1.3469921862703482
2020-07-13,1.3469921862703482
2020-07-14,1.3469921862703482
2020-07-15,1.3469921862703482
2020-07-16,1.3469921862703482
2020-07-17,1.3469921862703482
2020-07-20,1.3469921862703482
2020-07-21,1.3469921862703482
2020-07-22,1.3521679745149564
2020-07-23,1.3502430699634211
2020-07-24,1.3498229282579002
2020-07-27,1.348595280153825
2020-07-28,1.3509683580997733
2020-07-29,1.352640187481869
2020-07-30,1.3565809412867218
2020-07-31,1.354728364721868
