,gross_exposure
2018-02-27,0.7404287855308422
2018-02-28,0.9067379392553174
2018-03-01,0.90650755363389
2018-03-02,0.8170254265822946
2018-03-05,0.8177457835753544
2018-03-06,0.8186904425522964
2018-03-07,0.7507470290648527
2018-03-08,0.7514973893017937
2018-03-09,0.7542543286455347
2018-03-12,0.5853203293671337
2018-03-13,0.5065471784651185
2018-03-14,0.5050466484625616
2018-03-15,0.5044654188511748
2018-03-16,0.4240285395699679
2018-03-19,0.2579670063896352
2018-03-20,0.25997487837914557
2018-03-21,0.2606223131787256
2018-03-22,0.2576657615565533
2018-03-23,0.25447069933933864
2018-03-26,0.25917170351203367
2018-03-27,0.2563553997198826
2018-03-28,0.2538136957522219
2018-03-29,0.2576607598112394
2018-04-02,0.18401425451740555
2018-04-03,0.19131703950468634
2018-04-04,0.19055732107875714
2018-04-05,0.1930271356954828
2018-04-06,0.18904567874246192
2018-04-09,0.1884394089133061
2018-04-10,0.19099861537051593
2018-04-11,0.19252557995520841
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.4211012702618261
2018-04-27,0.6719242403631411
2018-04-30,0.6683094056962818
2018-05-01,0.6704833098836511
2018-05-02,0.7520200661184442
2018-05-03,0.9189362680900536
2018-05-04,1.0
2018-05-07,1.0
2018-05-08,1.0
2018-05-09,1.0
2018-05-10,1.0
2018-05-11,1.0
2018-05-14,1.0
2018-05-15,1.0
2018-05-16,1.0
2018-05-17,1.0
2018-05-18,1.0
2018-05-21,1.0
2018-05-22,1.0
2018-05-23,1.0
2018-05-24,1.0
2018-05-25,1.0
2018-05-29,1.0
2018-05-30,1.0
2018-05-31,1.0
2018-06-01,1.0
2018-06-04,1.0
2018-06-05,1.0
2018-06-06,1.0
2018-06-07,1.0
2018-06-08,0.5623589655084118
2018-06-11,0.32150626523577946
2018-06-12,0.32398901824284126
2018-06-13,0.3255902862410492
2018-06-14,0.24286006173411176
2018-06-15,0.07472710800384666
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.08273397595665205
2018-07-19,0.16557539414302186
2018-07-20,0.2495356345864825
2018-07-23,0.2495190301617581
2018-07-24,0.24764471671543414
2018-07-25,0.3322651011861848
2018-07-26,0.6675052146138789
2018-07-27,0.66626521899408
2018-07-30,0.7490009541924352
2018-07-31,0.7515862602390897
2018-08-01,1.0
2018-08-02,1.0
2018-08-03,1.0
2018-08-06,1.0
2018-08-07,1.0
2018-08-08,1.0
2018-08-09,1.0
2018-08-10,1.0
2018-08-13,1.0
2018-08-14,1.0
2018-08-15,1.0
2018-08-16,1.0
2018-08-17,1.0
2018-08-20,1.0
2018-08-21,1.0
2018-08-22,1.0
2018-08-23,1.0
2018-08-24,1.0
2018-08-27,1.0
2018-08-28,1.0
2018-08-29,0.9158908598907936
2018-08-30,0.8274125643896578
2018-08-31,0.7446423563041228
2018-09-04,0.744486553349608
2018-09-05,0.7458497403318741
2018-09-06,0.660658897749031
2018-09-07,0.3272578203584752
2018-09-10,0.32871687128801735
2018-09-11,0.2510679044732615
2018-09-12,0.25119876024376936
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.16929424307796972
2018-10-22,0.16835657509523966
2018-10-23,0.17003405218139703
2018-10-24,0.16463293471610066
2018-10-25,0.25067594044633423
2018-10-26,0.33145325266697057
2018-10-29,0.32848444436847535
2018-10-30,0.3329002283408671
2018-10-31,0.3354456253724704
2018-11-01,0.41991810875785407
2018-11-02,0.5831987518967258
2018-11-05,0.5841220014573633
2018-11-06,0.5859739111540915
2018-11-07,0.592713159803458
2018-11-08,0.6767927356748369
2018-11-09,0.6748266410128857
2018-11-12,0.6697735518550557
2018-11-13,0.6704815019478653
2018-11-14,0.6696206034108424
2018-11-15,0.6723447964030269
2018-11-16,0.6724246845527297
2018-11-19,0.6651617692276633
2018-11-20,0.6597926294452713
2018-11-21,0.6629457039860993
2018-11-23,0.6602746490345349
2018-11-26,0.6646864987797073
2018-11-27,0.6648537013068919
2018-11-28,0.6700258512108153
2018-11-29,0.6697209165741289
2018-11-30,0.7557972647643628
2018-12-03,0.5853283599177701
2018-12-04,0.5747862607773617
2018-12-06,0.5740019793292822
2018-12-07,0.566415471236462
2018-12-10,0.4851792962311905
2018-12-11,0.40448768729854695
2018-12-12,0.408219345883044
2018-12-13,0.408923469983314
2018-12-14,0.4031598758413955
2018-12-17,0.31650134307724265
2018-12-18,0.15733638284285933
2018-12-19,0.15674642572244046
2018-12-20,0.15323817842275184
2018-12-21,0.1489312710818197
2018-12-24,0.08039515262005119
2018-12-26,0.08627558766561054
2018-12-27,0.08866794392786852
2018-12-28,0.08921315579366818
2018-12-31,0.0892742603692222
2019-01-02,0.08930480958247858
2019-01-03,0.08638320611315418
2019-01-04,0.09113909027755678
2019-01-07,0.0912151470496008
2019-01-08,0.09296094623802141
2019-01-09,0.09257188580299999
2019-01-10,0.09347076674397571
2019-01-11,0.09321845200665663
2019-01-14,0.09112894841274856
2019-01-15,0.09170667369206958
2019-01-16,0.08413864565935851
2019-01-17,0.08364028591667204
2019-01-18,0.08532779693591255
2019-01-22,0.08538364634350135
2019-01-23,0.08577440131061177
2019-01-24,0.08551295563210118
2019-01-25,0.0860767867235267
2019-01-28,0.08570097661269596
2019-01-29,0.08586836771729668
2019-01-30,0.2532680078453665
2019-01-31,0.3364671997185417
2019-02-01,0.5858165557233008
2019-02-04,0.5872471890262901
2019-02-05,0.5877267148391352
2019-02-06,0.5888018305801863
2019-02-07,0.5867422820613528
2019-02-08,0.5858512326982063
2019-02-11,0.5859757565918956
2019-02-12,0.5883231044138421
2019-02-13,0.588831351950146
2019-02-14,0.5897307908260512
2019-02-15,0.5923117727272564
2019-02-19,0.5914449620101705
2019-02-20,0.5914434132630488
2019-02-21,0.5902175931836818
2019-02-22,0.5912625903445251
2019-02-25,0.5913855274903237
2019-02-26,0.5906102455800379
2019-02-27,0.7563319949051032
2019-02-28,0.7560547341712508
2019-03-01,0.6796294335351865
2019-03-04,0.6786208801110529
2019-03-05,0.678514113308216
2019-03-06,0.675794795128228
2019-03-07,0.6741795274911219
2019-03-08,0.6727028527695257
2019-03-11,0.6751554089528611
2019-03-12,0.6749946268718777
2019-03-13,0.6772991939610737
2019-03-14,0.5121806850623231
2019-03-15,0.4281861245258547
2019-03-18,0.17882455751334703
2019-03-19,0.17891432810521488
2019-03-20,0.1787419014376378
2019-03-21,0.18162810127039242
2019-03-22,0.1787949615287381
2019-03-25,0.18004672772913882
2019-03-26,0.1798336288480729
2019-03-27,0.17963511916723454
2019-03-28,0.2628235258499238
2019-03-29,0.2634120616597527
2019-04-01,0.2661948977823568
2019-04-02,0.2668994640658625
2019-04-03,0.26810288282615874
2019-04-04,0.26878963380047355
2019-04-05,0.2694611189534292
2019-04-08,0.2693299113527388
2019-04-09,0.2670765118681649
2019-04-10,0.0818432889214998
2019-04-11,0.08208554124836309
2019-04-12,0.08292794190166769
2019-04-15,0.08388049757259992
2019-04-16,0.08268165495009602
2019-04-17,0.08353190409595787
2019-04-18,0.08446089777069779
2019-04-22,0.16841783203006108
2019-04-23,0.1704334461763265
2019-04-24,0.25590384780575426
2019-04-25,0.33873823562772165
2019-04-26,0.4253089421892067
2019-04-29,0.5075734395002977
2019-04-30,0.5082650256942401
2019-05-01,0.6724586760999097
2019-05-02,0.8388997871209987
2019-05-03,0.8402928132343171
2019-05-06,0.8400483043962268
2019-05-07,0.8382162545494294
2019-05-08,0.8385545348989095
2019-05-09,0.8390149547152363
2019-05-10,0.7552869618727048
2019-05-13,0.7511220442999558
2019-05-14,0.7543484199345105
2019-05-15,0.8382566239183196
2019-05-16,0.839643790551176
2019-05-17,0.8387646114686311
2019-05-20,0.8385669181657097
2019-05-21,0.8403742725232147
2019-05-22,0.8401697281291888
2019-05-23,0.8380855474172365
2019-05-24,0.8384147193988756
2019-05-28,0.8378115804003387
2019-05-29,0.8373584977467744
2019-05-30,0.8377619661483999
2019-05-31,0.8369405841894153
2019-06-03,0.8358916906385335
2019-06-04,0.7513401510090849
2019-06-05,0.7532501195293936
2019-06-06,0.6746192403641297
2019-06-07,0.59014923933517
2019-06-10,0.5069003010511469
2019-06-11,0.42967294430401654
2019-06-12,0.4310351950047407
2019-06-13,0.2603470081839986
2019-06-14,0.08812642886848666
2019-06-17,0.0893950421701781
2019-06-18,0.08954909225968849
2019-06-19,0.2609284119437688
2019-06-20,0.26440632788201507
2019-06-21,0.2631881395019665
2019-06-24,0.2634340498424327
2019-06-25,0.26164116859801256
2019-06-26,0.26191540383574574
2019-06-27,0.17324745178460885
2019-06-28,0.17478895580459908
2019-07-01,0.1771032667195701
2019-07-02,0.1765451538791884
2019-07-03,0.1773017071293786
2019-07-05,0.17685005786213026
2019-07-08,0.17535422632298003
2019-07-09,0.1751856934469354
2019-07-10,0.1759129216998079
2019-07-11,0.17483496440583068
2019-07-12,0.17630040984051415
2019-07-15,0.17598022100691332
2019-07-16,0.17490413196892435
2019-07-17,0.17549373741067267
2019-07-18,0.1755154892072609
2019-07-19,0.1744970596321288
2019-07-22,0.17541300294873907
2019-07-23,0.17607824169804978
2019-07-24,0.2616066399833775
2019-07-25,0.3446606988016214
2019-07-26,0.4296323418024055
2019-07-29,0.43156449782241085
2019-07-30,0.4303825299538158
2019-07-31,0.5106606555293324
2019-08-01,0.5022172736398579
2019-08-02,0.5840705873372909
2019-08-05,0.5785535897881497
2019-08-06,0.5821244788733185
2019-08-07,0.5833092654295098
2019-08-08,0.5879768042673642
2019-08-09,0.5875940048727897
2019-08-12,0.5863606076091914
2019-08-13,0.5879889884236802
2019-08-14,0.5817399095389916
2019-08-15,0.5836722091382541
2019-08-16,0.5860262812043338
2019-08-19,0.6723340090187433
2019-08-20,0.67143065104681
2019-08-21,0.7565285801863431
2019-08-22,0.7563720806475278
2019-08-23,0.7512965324776214
2019-08-26,0.7534364955846998
2019-08-27,0.7532316451260074
2019-08-28,0.7540820727357157
2019-08-29,0.7560717599680465
2019-08-30,0.8392975409620456
2019-09-03,0.8381653253216033
2019-09-04,0.83946780974194
2019-09-05,0.7508016202516743
2019-09-06,0.6658433710383312
2019-09-09,0.5776824618204479
2019-09-10,0.578637782472863
2019-09-11,0.5789826769523058
2019-09-12,0.5045151150106206
2019-09-13,0.3328343080622168
2019-09-16,0.25213728225298954
2019-09-17,0.2540185027931783
2019-09-18,0.2539064476157773
2019-09-19,0.2533483128207772
2019-09-20,0.25174589948196663
2019-09-23,0.25325630078128913
2019-09-24,0.251795716631016
2019-09-25,0.2529185465827841
2019-09-26,0.2524879378959418
2019-09-27,0.2505777513801972
2019-09-30,0.2517857469790621
2019-10-01,0.16575894338713051
2019-10-02,0.24687352977740185
2019-10-03,0.16661555461391833
2019-10-04,0.16883307433314046
2019-10-07,0.16810726317542507
2019-10-08,0.16737211196752547
2019-10-09,0.16771096463278856
2019-10-10,0.16727427301606998
2019-10-11,0.16763330242247812
2019-10-14,0.08210211793850795
2019-10-15,0.0811673554896453
2019-10-16,0.0809078762648281
2019-10-17,0.08167662050962854
2019-10-18,0.1672436622412403
2019-10-21,0.16712213820761343
2019-10-22,0.1629003704218164
2019-10-23,0.24721043145164942
2019-10-24,0.4934967799765741
2019-10-25,0.5748498999207226
2019-10-28,0.5763393317600082
2019-10-29,0.5747123427250767
2019-10-30,0.5774283981125636
2019-10-31,0.7433691096003906
2019-11-01,0.7456913129788443
2019-11-04,0.8291161877989881
2019-11-05,0.8293866513755614
2019-11-06,0.8296271189060203
2019-11-07,0.8300964925568959
2019-11-08,0.9141273057901893
2019-11-11,0.9139705921035234
2019-11-12,0.9141683300989599
2019-11-13,0.8337442737080781
2019-11-14,0.8341251171011516
2019-11-15,0.918329498137423
2019-11-18,0.9185458976526195
2019-11-19,0.9186433216385785
2019-11-20,0.9185528345514644
2019-11-21,0.9180121012184405
2019-11-22,0.9180769866953776
2019-11-25,0.9191053168264359
2019-11-26,0.9194870325986355
2019-11-27,0.919827835436415
2019-11-29,0.9194881867889408
2019-12-02,0.8325106586773204
2019-12-03,0.8319574508170169
2019-12-04,0.8320337061121168
2019-12-05,0.7502584768410386
2019-12-06,0.5110622608646795
2019-12-09,0.42958641521107943
2019-12-10,0.4299269877514459
2019-12-11,0.4316449650655841
2019-12-12,0.43170432093463823
2019-12-13,0.26758736735496524
2019-12-16,0.26938447278463246
2019-12-17,0.17449911189288397
2019-12-18,0.17241212198979933
2019-12-19,0.17326263362782024
2019-12-20,0.17551782251874593
2019-12-23,0.08238997797650834
2019-12-24,0.08290953931247061
2019-12-26,0.08267457255748058
2019-12-27,0.08250136210112027
2019-12-30,0.08220427765884963
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.08403516321386856
2020-01-17,0.08345379662069023
2020-01-21,0.0839814113616485
2020-01-22,0.08399676967744278
2020-01-23,0.08370743488396794
2020-01-24,0.08200100257364575
2020-01-27,0.07975374007956001
2020-01-28,0.08021336356264398
2020-01-29,0.07944620741947259
2020-01-30,0.07894958667932947
2020-01-31,0.07673675167936457
2020-02-03,0.2447778125336731
2020-02-04,0.24866070643429572
2020-02-05,0.2509411753973263
2020-02-06,0.25033617886166265
2020-02-07,0.24975019885978164
2020-02-10,0.2511569857642494
2020-02-11,0.2528280621223118
2020-02-12,0.25432999480409757
2020-02-13,0.2535871851460513
2020-02-14,0.42353278576410686
2020-02-18,0.42370587317408154
2020-02-19,0.4246799432567967
2020-02-20,0.4237570738179246
2020-02-21,0.42306143727701756
2020-02-24,0.41389195420575314
2020-02-25,0.4052979969201169
2020-02-26,0.4047980630665689
2020-02-27,0.3977459990595537
2020-02-28,0.3967300469173073
2020-03-02,0.32717439974748397
2020-03-03,0.32193450177487504
2020-03-04,0.33248728853539117
2020-03-05,0.3245800773653345
2020-03-06,0.3202148437851203
2020-03-09,0.3048630127361868
2020-03-10,0.31546137395820756
2020-03-11,0.30348887917798123
2020-03-12,0.28499289717227155
2020-03-13,0.30014848684613177
2020-03-16,0.2680673437938697
2020-03-17,0.12304833228912115
2020-03-18,0.1141159892830428
2020-03-19,0.12182013219756571
2020-03-20,0.12144962991822714
2020-03-23,0.12131985490438185
2020-03-24,0.13897752178065476
2020-03-25,0.13975405344232011
2020-03-26,0.14252296947662374
2020-03-27,0.13878814064653072
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.07978176642682058
2020-05-12,0.07458651399491094
2020-05-13,0.07000159821000479
2020-05-14,0.07340764331210191
2020-05-15,0.07289094240420617
2020-05-18,0.08210426689802035
2020-05-19,0.08246609902239041
2020-05-20,0.08606879220983193
2020-05-21,0.1719685350188785
2020-05-22,0.17349868364842433
2020-05-26,0.17828917690976634
2020-05-27,0.18026402482841147
2020-05-28,0.17714332095836272
2020-05-29,0.17609149354883397
2020-06-01,0.18231700566990322
2020-06-02,0.18563291738304047
2020-06-03,0.19490403988479146
2020-06-04,0.1967271419012236
2020-06-05,0.202439327933855
2020-06-08,0.20671422038751833
2020-06-09,0.2031757396918983
2020-06-10,0.19790218483705496
2020-06-11,0.18467620762949463
2020-06-12,0.19224212778470828
2020-06-15,0.19312187555372776
2020-06-16,0.19706319632176306
2020-06-17,0.1932611564767447
2020-06-18,0.19361681014603502
2020-06-19,0.18770226007637208
2020-06-22,0.19328105912513474
2020-06-23,0.0935008880188785
2020-06-24,0.0918851986265935
2020-06-25,0.09210125044423899
2020-06-26,0.09242293296522767
2020-06-29,0.09211447476689186
2020-06-30,0.09443597028773207
2020-07-01,0.09526845481341038
2020-07-02,0.09556602484164793
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.08684212266053168
2020-07-23,0.0855403261222175
2020-07-24,0.08525569423534556
2020-07-27,0.08442298769305553
2020-07-28,0.16921821989943497
2020-07-29,0.24613177793415575
2020-07-30,0.32902412879193904
2020-07-31,0.3301598979790892
2020-08-03,0.32983250993276614
2020-08-04,0.3302754301659105
2020-08-05,0.33217349051929235
2020-08-06,0.3285181445099105
2020-08-07,0.3283772036049263
2020-08-10,0.3266271608925074
2020-08-11,0.3246841737453768
2020-08-12,0.327832506336726
2020-08-13,0.327629706702369
2020-08-14,0.32605470626726185
2020-08-17,0.327814984704856
2020-08-18,0.32772036646081787
2020-08-19,0.3262369030067204
2020-08-20,0.32647956289041985
2020-08-21,0.32605813087608343
2020-08-24,0.32709380302606955
2020-08-25,0.3276167089790006
2020-08-26,0.3266703588397569
2020-08-27,0.32337049944375584
2020-08-28,0.32260814856937026
2020-08-31,0.32057524915831326
2020-09-01,0.32054544079817043
2020-09-02,0.23683443609071922
2020-09-03,0.23197007514099602
2020-09-04,0.22855839813914403
2020-09-08,0.22378993231838934
2020-09-09,0.14563550089856453
2020-09-10,0.07320063718247113
2020-09-11,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.08390375440779922
2020-11-16,0.08566335039392721
2020-11-17,0.08554765684312236
2020-11-18,0.0869550236596683
2020-11-19,0.17283818599571846
