,nav
2017-09-18,1.1111963781836187
2017-09-19,1.110626811576153
2017-09-20,1.1070455375064132
2017-09-21,1.1057014987958476
2017-09-22,1.1083470973917962
2017-09-25,1.099542025891998
2017-09-26,1.0985265547634477
2017-09-27,1.1051845374126374
2017-09-28,1.1092612961989137
2017-09-29,1.1143807903666938
2017-10-02,1.1146637374869879
2017-10-03,1.1145121958135051
2017-10-04,1.114322768721652
2017-10-05,1.1152320187625475
2017-10-06,1.116775048924783
2017-10-09,1.1153162583632972
2017-10-10,1.1178282149967376
2017-10-11,1.1167454976342766
2017-10-12,1.1161398871372825
2017-10-13,1.1176779203532714
2017-10-16,1.1179489406973366
2017-10-17,1.1193655397272857
2017-10-18,1.119990800101828
2017-10-19,1.1194659958136999
2017-10-20,1.1190656737984286
2017-10-23,1.1214782204199005
2017-10-24,1.1237791172245892
2017-10-25,1.1236066199044135
2017-10-26,1.1250233442322846
2017-10-27,1.1367644776703236
2017-10-30,1.1288162237671546
2017-10-31,1.1361054074924861
2017-11-01,1.1350823907009764
2017-11-02,1.1394267757938494
2017-11-03,1.1487531209254018
2017-11-06,1.1479376560048558
2017-11-07,1.1502198851513334
2017-11-08,1.1553398398803145
2017-11-09,1.1469702770335923
2017-11-10,1.1460437637835725
2017-11-13,1.1488051359572276
2017-11-14,1.1491776090818606
2017-11-15,1.144086029038923
2017-11-16,1.1573932143742556
2017-11-17,1.1563409403641378
2017-11-20,1.160825058617097
2017-11-21,1.1682893130996224
2017-11-22,1.1718544232181476
2017-11-24,1.1749599106019364
2017-11-27,1.1733685447910003
2017-11-28,1.178975403439079
2017-11-29,1.1749770211160113
2017-11-30,1.1842962995859108
2017-12-01,1.1801654701413697
2017-12-04,1.1752651712772804
2017-12-05,1.1717407265884892
2017-12-06,1.1750026474149857
2017-12-07,1.1818731913113694
2017-12-08,1.1824232826223526
2017-12-11,1.1808156144593538
2017-12-12,1.1808316730419914
2017-12-13,1.1815672552299517
2017-12-14,1.1789521535998053
2017-12-15,1.1804859611381344
2017-12-18,1.1817216247657527
2017-12-19,1.1817216247657527
2017-12-20,1.1817216247657527
2017-12-21,1.1817216247657527
2017-12-22,1.1817216247657527
2017-12-26,1.1817216247657527
2017-12-27,1.1817216247657527
2017-12-28,1.1817216247657527
2017-12-29,1.1817216247657527
2018-01-02,1.1817216247657527
2018-01-03,1.1817216247657527
2018-01-04,1.1817216247657527
2018-01-05,1.1817216247657527
2018-01-08,1.1817216247657527
2018-01-09,1.1817216247657527
2018-01-10,1.1817216247657527
2018-01-11,1.1817216247657527
2018-01-12,1.1829211391877785
2018-01-16,1.182121462906428
2018-01-17,1.182737880039969
2018-01-18,1.1787689794310114
2018-01-19,1.1817536010686696
2018-01-22,1.1838421398123549
2018-01-23,1.1860720679498136
2018-01-24,1.1768215832541131
2018-01-25,1.1729362760491013
2018-01-26,1.1793562436428213
2018-01-29,1.1749213521037891
2018-01-30,1.1717024271693202
2018-01-31,1.1724414062017832
2018-02-01,1.1710492157067556
2018-02-02,1.150487437791166
2018-02-05,1.1183352967658617
2018-02-06,1.1262624027738255
2018-02-07,1.1243163982364974
2018-02-08,1.0966529207768572
2018-02-09,1.0987119840919903
2018-02-12,1.1146442706273072
2018-02-13,1.1169877324540292
2018-02-14,1.125520818918794
2018-02-15,1.130581007942369
2018-02-16,1.1333269478071648
2018-02-20,1.1266573863624547
2018-02-21,1.1244233964261507
2018-02-22,1.1278516527830955
2018-02-23,1.137853209062873
2018-02-26,1.1476040918806907
2018-02-27,1.136179674456527
2018-02-28,1.1318242169958006
2018-03-01,1.1290351571763797
2018-03-02,1.1360475390723754
2018-03-05,1.140537749533747
2018-03-06,1.146480178817703
2018-03-07,1.1542769248390994
2018-03-08,1.1577622946884711
2018-03-09,1.1707508466468188
2018-03-12,1.165911377030612
2018-03-13,1.162830348260071
2018-03-14,1.1593050426529299
2018-03-15,1.1579452537601798
2018-03-16,1.154561592391155
2018-03-19,1.1494393242317131
2018-03-20,1.1525580386582066
2018-03-21,1.1535672741221155
2018-03-22,1.1489728730841922
2018-03-23,1.1440488012708607
2018-03-26,1.1513084837290462
2018-03-27,1.1469482900996693
2018-03-28,1.1430414869285943
2018-03-29,1.1489651315162235
2018-04-02,1.1440900826836597
2018-04-03,1.1544217507019914
2018-04-04,1.1533382453493077
2018-04-05,1.1568681430477232
2018-04-06,1.1511883894646568
2018-04-09,1.150328403413249
2018-04-10,1.1539673686039889
2018-04-11,1.156149564423457
2018-04-12,1.1573342894485126
2018-04-13,1.1573342894485126
2018-04-16,1.1573342894485126
2018-04-17,1.1573342894485126
2018-04-18,1.1573342894485126
2018-04-19,1.1573342894485126
2018-04-20,1.1573342894485126
2018-04-23,1.1573342894485126
2018-04-24,1.1573342894485126
2018-04-25,1.1573342894485126
2018-04-26,1.1661999485649368
2018-04-27,1.1691253329056954
2018-04-30,1.1563839562858291
2018-05-01,1.1640129110555824
2018-05-02,1.1555798136445377
2018-05-03,1.1591369896391464
2018-05-04,1.1717965874838483
2018-05-07,1.1800974741628667
2018-05-08,1.1801986069470478
2018-05-09,1.1937142611713902
2018-05-10,1.203363816476593
2018-05-11,1.2009044659084145
2018-05-14,1.2046763396618072
2018-05-15,1.2068905533881493
2018-05-16,1.2152551725929706
2018-05-17,1.2189900990863216
2018-05-18,1.2193821228300992
2018-05-21,1.232356222002141
2018-05-22,1.2230227734516468
2018-05-23,1.2269490705470192
2018-05-24,1.22534169269561
2018-05-25,1.217934461384921
2018-05-29,1.2124140614264092
2018-05-30,1.2311190143964386
2018-05-31,1.2188015167640538
2018-06-01,1.2384517472181034
2018-06-04,1.2436983264675785
2018-06-05,1.2452062270426796
2018-06-06,1.2706969736456235
2018-06-07,1.2623908780552962
2018-06-08,1.275486651437121
2018-06-11,1.2757049276800925
2018-06-12,1.2803901477886306
2018-06-13,1.2834302104197681
2018-06-14,1.281531575646219
2018-06-15,1.2784034599074732
2018-06-18,1.2784848844916803
2018-06-19,1.2784848844916803
2018-06-20,1.2784848844916803
2018-06-21,1.2784848844916803
2018-06-22,1.2784848844916803
2018-06-25,1.2784848844916803
2018-06-26,1.2784848844916803
2018-06-27,1.2784848844916803
2018-06-28,1.2784848844916803
2018-06-29,1.2784848844916803
2018-07-02,1.2784848844916803
2018-07-03,1.2784848844916803
2018-07-05,1.2784848844916803
2018-07-06,1.2784848844916803
2018-07-09,1.2784848844916803
2018-07-10,1.2784848844916803
2018-07-11,1.2784848844916803
2018-07-12,1.2784848844916803
2018-07-13,1.2784848844916803
2018-07-16,1.2784848844916803
2018-07-17,1.2784848844916803
2018-07-18,1.2776495005066528
2018-07-19,1.2768962926824852
2018-07-20,1.2779629594046775
2018-07-23,1.277934684417552
2018-07-24,1.2747510154572297
2018-07-25,1.277208082995983
2018-07-26,1.2845325736528372
2018-07-27,1.279759877321884
2018-07-30,1.2767129250378746
2018-07-31,1.290000006694949
2018-08-01,1.2839883620694401
2018-08-02,1.282785063314814
2018-08-03,1.288108274227767
2018-08-06,1.2901099061648933
2018-08-07,1.295159481764861
2018-08-08,1.2916120746253759
2018-08-09,1.2888657949802071
2018-08-10,1.2813970785542488
2018-08-13,1.2783090037000053
2018-08-14,1.2855851024304665
2018-08-15,1.2842897338453523
2018-08-16,1.2920888902614949
2018-08-17,1.3006645213237154
2018-08-20,1.312153492514082
2018-08-21,1.3199472427919137
2018-08-22,1.3090855765487348
2018-08-23,1.307521036337442
2018-08-24,1.3130132661888014
2018-08-27,1.3229288867206563
2018-08-28,1.3230996987187444
2018-08-29,1.3261869004693807
2018-08-30,1.3165787776538667
2018-08-31,1.3166732651311484
2018-09-04,1.3158704049000052
2018-09-05,1.322928345382345
2018-09-06,1.3226628662572628
2018-09-07,1.3181756303547856
2018-09-10,1.3210407185664605
2018-09-11,1.318113809584723
2018-09-12,1.3183441548205646
2018-09-13,1.3213151248470103
2018-09-14,1.3213151248470103
2018-09-17,1.3213151248470103
2018-09-18,1.3213151248470103
2018-09-19,1.3213151248470103
2018-09-20,1.3213151248470103
2018-09-21,1.3213151248470103
2018-09-24,1.3213151248470103
2018-09-25,1.3213151248470103
2018-09-26,1.3213151248470103
2018-09-27,1.3213151248470103
2018-09-28,1.3213151248470103
2018-10-01,1.3213151248470103
2018-10-02,1.3213151248470103
2018-10-03,1.3213151248470103
2018-10-04,1.3213151248470103
2018-10-05,1.3213151248470103
2018-10-08,1.3213151248470103
2018-10-09,1.3213151248470103
2018-10-10,1.3213151248470103
2018-10-11,1.3213151248470103
2018-10-12,1.3213151248470103
2018-10-15,1.3213151248470103
2018-10-16,1.3213151248470103
2018-10-17,1.3213151248470103
2018-10-18,1.3213151248470103
2018-10-19,1.3254945306414396
2018-10-22,1.3240000514626875
2018-10-23,1.326676040464691
2018-10-24,1.3180983344109949
2018-10-25,1.3228647830891287
2018-10-26,1.3178071407801837
2018-10-29,1.3119810407850987
2018-10-30,1.3206655361156423
2018-10-31,1.3257239907187797
2018-11-01,1.32832741374548
2018-11-02,1.3175363043233634
2018-11-05,1.3204612361984642
2018-11-06,1.3263675668219426
2018-11-07,1.3483145583548752
2018-11-08,1.3514276371410565
2018-11-09,1.3432565044514893
2018-11-12,1.3227021396604255
2018-11-13,1.3255438833199382
2018-11-14,1.32208979749712
2018-11-15,1.3330819249586774
2018-11-16,1.3334070332417656
2018-11-19,1.304484343159618
2018-11-20,1.2838970208716107
2018-11-21,1.2959076169608184
2018-11-23,1.2857186791991349
2018-11-26,1.3026353783673603
2018-11-27,1.3032852555347718
2018-11-28,1.3237134822123267
2018-11-29,1.322491345813048
2018-11-30,1.3373462711937454
2018-12-03,1.3532314066097526
2018-12-04,1.3196814567081463
2018-12-06,1.3172518640019615
2018-12-07,1.2942036663297989
2018-12-10,1.2908809167830055
2018-12-11,1.2906490176987622
2018-12-12,1.2987876100183353
2018-12-13,1.3003347999521335
2018-12-14,1.2877776649134958
2018-12-17,1.268190651559698
2018-12-18,1.272902966078238
2018-12-19,1.2720124176224148
2018-12-20,1.2667423003171945
2018-12-21,1.2603318407069108
2018-12-24,1.2582601292112428
2018-12-26,1.266357884793082
2018-12-27,1.2696822265582584
2018-12-28,1.270442279055852
2018-12-31,1.2705275185882925
2019-01-02,1.2705701383545127
2019-01-03,1.2665070539748529
2019-01-04,1.2731344276220953
2019-01-07,1.2732409770376456
2019-01-08,1.2756916135953076
2019-01-09,1.275144659928815
2019-01-10,1.276409046326681
2019-01-11,1.2760538816081795
2019-01-14,1.2731202210333552
2019-01-15,1.2739299965915392
2019-01-16,1.275668686893528
2019-01-17,1.2749749179414638
2019-01-18,1.2773271641517172
2019-01-22,1.2774051618445528
2019-01-23,1.2779511456944022
2019-01-24,1.2775857880805932
2019-01-25,1.2783739752924057
2019-01-28,1.2778485171511973
2019-01-29,1.2780825102297042
2019-01-30,1.2793370440803014
2019-01-31,1.2790784100850348
2019-02-01,1.2770690958585393
2019-02-04,1.281495516539827
2019-02-05,1.282986057405181
2019-02-06,1.2863405434132575
2019-02-07,1.2799298204045817
2019-02-08,1.2771760257747578
2019-02-11,1.2775601552893652
2019-02-12,1.2848446982891715
2019-02-13,1.2864329009781068
2019-02-14,1.2892531656640984
2019-02-15,1.297415135679545
2019-02-19,1.2946624751086468
2019-02-20,1.2946575673312495
2019-02-21,1.2907847382015927
2019-02-22,1.2940848187785516
2019-02-25,1.294474161557002
2019-02-26,1.2920227509148148
2019-02-27,1.2870124308171573
2019-02-28,1.2855496518210856
2019-03-01,1.2942881106854296
2019-03-04,1.2902263698159606
2019-03-05,1.2897978802612282
2019-03-06,1.2789795134626707
2019-03-07,1.2726389228892478
2019-03-08,1.266897126044845
2019-03-11,1.2764621194779058
2019-03-12,1.2758306461152018
2019-03-13,1.2849419878391832
2019-03-14,1.2829463136299442
2019-03-15,1.2813645896261505
2019-03-18,1.2860044418411056
2019-03-19,1.286145042735556
2019-03-20,1.2858750110559565
2019-03-21,1.2904099813397776
2019-03-22,1.285958094624656
2019-03-25,1.2879212782991656
2019-03-26,1.28758664548202
2019-03-27,1.2872750787389546
2019-03-28,1.2870220043773042
2019-03-29,1.2880503385356405
2019-04-01,1.2929350592863913
2019-04-02,1.2941776698218956
2019-04-03,1.2963056160188067
2019-04-04,1.297523103059421
2019-04-05,1.2987157397854405
2019-04-08,1.298482527315348
2019-04-09,1.2944902963319491
2019-04-10,1.2976158054942182
2019-04-11,1.2979582670877343
2019-04-12,1.2991505407836794
2019-04-15,1.3005013615136596
2019-04-16,1.2988017373088019
2019-04-17,1.3000066947674698
2019-04-18,1.301325806090643
2019-04-22,1.3023016663351283
2019-04-23,1.3054658942675
2019-04-24,1.309215234680086
2019-04-25,1.3082273852383817
2019-04-26,1.3155969453798586
2019-04-29,1.312741377628706
2019-04-30,1.3145876441349003
2019-05-01,1.3046621892892607
2019-05-02,1.3028355379328966
2019-05-03,1.3141993592013939
2019-05-06,1.3121904192078266
2019-05-07,1.297331088007504
2019-05-08,1.3000494152988142
2019-05-09,1.3037675775166087
2019-05-10,1.3077884220693115
2019-05-13,1.2859028719200691
2019-05-14,1.3027918562826408
2019-05-15,1.3074222579720267
2019-05-16,1.3187321569621957
2019-05-17,1.3115414171473139
2019-05-20,1.309935284428246
2019-05-21,1.3247669615130397
2019-05-22,1.3230715777024729
2019-05-23,1.3060408542630675
2019-05-24,1.3087014434856747
2019-05-28,1.303834703431384
2019-05-29,1.3002025131290582
2019-05-30,1.3034359758215455
2019-05-31,1.2968701556883806
2019-06-03,1.2885812472965663
2019-06-04,1.3105654596303375
2019-06-05,1.320709897256503
2019-06-06,1.325422641349405
2019-06-07,1.332249745463748
2019-06-10,1.327759860807694
2019-06-11,1.3200425067991648
2019-06-12,1.323203034153555
2019-06-13,1.324214234918339
2019-06-14,1.322634264046393
2019-06-17,1.3244768977880772
2019-06-18,1.3247010018917955
2019-06-19,1.3331478915769408
2019-06-20,1.3394510674686049
2019-06-21,1.3372365215125572
2019-06-24,1.3376829720825554
2019-06-25,1.3344348133152617
2019-06-26,1.334930622400251
2019-06-27,1.3388796429912386
2019-06-28,1.3413806860474018
2019-07-01,1.3451531788005027
2019-07-02,1.3442414745766398
2019-07-03,1.3454776388733747
2019-07-05,1.3447393967153083
2019-07-08,1.3423001632095382
2019-07-09,1.3420258933463416
2019-07-10,1.3432101846323317
2019-07-11,1.3414554772060452
2019-07-12,1.343842063078356
2019-07-15,1.3433198872353846
2019-07-16,1.3415679310552913
2019-07-17,1.3425272879316612
2019-07-18,1.3425627068875046
2019-07-19,1.3409063765459623
2019-07-22,1.3423958424703455
2019-07-23,1.3434796999147287
2019-07-24,1.3474735402750109
2019-07-25,1.346899310988185
2019-07-26,1.3507681105783438
2019-07-29,1.3553594753444207
2019-07-30,1.3525470767883807
2019-07-31,1.3441024005764437
2019-08-01,1.334648854140437
2019-08-02,1.3298997153418264
2019-08-05,1.312490494875442
2019-08-06,1.323706174535026
2019-08-07,1.3274698994029501
2019-08-08,1.3425079297267737
2019-08-09,1.3412618003572125
2019-08-12,1.3372624021742499
2019-08-13,1.3425476309143913
2019-08-14,1.3224890925948767
2019-08-15,1.3286271530360514
2019-08-16,1.3361824250864034
2019-08-19,1.3483116473440624
2019-08-20,1.3446046427827443
2019-08-21,1.3543498675629968
2019-08-22,1.3534798723250474
2019-08-23,1.32585801261629
2019-08-26,1.3373653410789985
2019-08-27,1.3362551504968254
2019-08-28,1.3408761567253638
2019-08-29,1.3518134888228026
2019-08-30,1.350908768982566
2019-09-03,1.3414576421453024
2019-09-04,1.3523416129964276
2019-09-05,1.3662212745254105
2019-09-06,1.3711228463573946
2019-09-09,1.3739891556601989
2019-09-10,1.377104290719768
2019-09-11,1.378232405031189
2019-09-12,1.3825460103432903
2019-09-13,1.3810904844243506
2019-09-16,1.3772971260291071
2019-09-17,1.3807704020461802
2019-09-18,1.3805630252743841
2019-09-19,1.3795310310067395
2019-09-20,1.3765767151882788
2019-09-23,1.3793610483690113
2019-09-24,1.3766683708081715
2019-09-25,1.378737441688361
2019-09-26,1.3779432119369446
2019-09-27,1.3744310016339394
2019-09-30,1.3766500272595723
2019-10-01,1.3763015413623652
2019-10-02,1.372246890572138
2019-10-03,1.3749502766087383
2019-10-04,1.3786185883006208
2019-10-07,1.3774157688632955
2019-10-08,1.3761996087024189
2019-10-09,1.3767599055290343
2019-10-10,1.3760379156955311
2019-10-11,1.3766314498644319
2019-10-14,1.374678756850219
2019-10-15,1.3732802452835806
2019-10-16,1.3728925391066906
2019-10-17,1.3740418109881858
2019-10-18,1.3777274133590427
2019-10-21,1.3775263910961273
2019-10-22,1.3705790740307198
2019-10-23,1.3723573698490719
2019-10-24,1.3622953272610019
2019-10-25,1.3559501906926152
2019-10-28,1.360717202449673
2019-10-29,1.355511615289646
2019-10-30,1.3642240905460628
2019-10-31,1.3603649855798299
2019-11-01,1.3727870707332983
2019-11-04,1.3735224649635103
2019-11-05,1.3756998315140931
2019-11-06,1.3776415204672454
2019-11-07,1.381447378508617
2019-11-08,1.3926678460650235
2019-11-11,1.3901309215668258
2019-11-12,1.3933334888959004
2019-11-13,1.4008496156583816
2019-11-14,1.4040659212948325
2019-11-15,1.4190408310557068
2019-11-18,1.4228108038260758
2019-11-19,1.424514608634313
2019-11-20,1.4229319853867501
2019-11-21,1.4135473473296825
2019-11-22,1.4146669191093932
2019-11-25,1.432650111097553
2019-11-26,1.4394423727803607
2019-11-27,1.445561280111028
2019-11-29,1.4394630081426203
2019-12-02,1.4260618450678588
2019-12-03,1.4213671494338884
2019-12-04,1.4220124382529524
2019-12-05,1.423581683354007
2019-12-06,1.4269559417362885
2019-12-09,1.4261342889027477
2019-12-10,1.426986288852297
2019-12-11,1.4312996667959224
2019-12-12,1.4314491594609717
2019-12-13,1.4349953398341442
2019-12-16,1.4385250183322074
2019-12-17,1.4355804138413415
2019-12-18,1.4319602039417518
2019-12-19,1.4334333426532384
2019-12-20,1.4373541829558265
2019-12-23,1.4377969856485704
2019-12-24,1.4386115440315526
2019-12-26,1.4382430533344892
2019-12-27,1.4379715338734953
2019-12-30,1.4375060719403625
2019-12-31,1.437719408659715
2020-01-02,1.437719408659715
2020-01-03,1.437719408659715
2020-01-06,1.437719408659715
2020-01-07,1.437719408659715
2020-01-08,1.437719408659715
2020-01-09,1.437719408659715
2020-01-10,1.437719408659715
2020-01-13,1.437719408659715
2020-01-14,1.437719408659715
2020-01-15,1.437719408659715
2020-01-16,1.438821016931451
2020-01-17,1.437908370662531
2020-01-21,1.4387365871004054
2020-01-22,1.4387607099092756
2020-01-23,1.4383063970088883
2020-01-24,1.435632785692449
2020-01-27,1.43212693746999
2020-01-28,1.4328425807998038
2020-01-29,1.4316485017607326
2020-01-30,1.4308765718768883
2020-01-31,1.427447112549185
2020-02-03,1.4300448580169598
2020-02-04,1.4374352773712553
2020-02-05,1.4418114711076406
2020-02-06,1.440647894954565
2020-02-07,1.4395226819189701
2020-02-10,1.442226989255902
2020-02-11,1.4454525807195626
2020-02-12,1.448364019366453
2020-02-13,1.446922647031276
2020-02-14,1.455152714024198
2020-02-18,1.4555897627509917
2020-02-19,1.4580542108855281
2020-02-20,1.4557190955889978
2020-02-21,1.4539638802825217
2020-02-24,1.4312170552181875
2020-02-25,1.410534733357289
2020-02-26,1.4093499689587663
2020-02-27,1.3928472538686842
2020-02-28,1.3905015939461918
2020-03-02,1.4099505674189237
2020-03-03,1.399054869084418
2020-03-04,1.4211726916309215
2020-03-05,1.4045348753550728
2020-03-06,1.3955156687036347
2020-03-09,1.3646962458206642
2020-03-10,1.385825139386796
2020-03-11,1.3620038625232862
2020-03-12,1.3267712070247473
2020-03-13,1.3555030160254065
2020-03-16,1.2960903285381618
2020-03-17,1.3074243680210023
2020-03-18,1.294241645713804
2020-03-19,1.3055958374575274
2020-03-20,1.3050452415552936
2020-03-23,1.3048524953492517
2020-03-24,1.3316121343463663
2020-03-25,1.332814161496294
2020-03-26,1.3371180091460224
2020-03-27,1.3313193118387834
2020-03-30,1.339369920890601
2020-03-31,1.339369920890601
2020-04-01,1.339369920890601
2020-04-02,1.339369920890601
2020-04-03,1.339369920890601
2020-04-06,1.339369920890601
2020-04-07,1.339369920890601
2020-04-08,1.339369920890601
2020-04-09,1.339369920890601
2020-04-13,1.339369920890601
2020-04-14,1.339369920890601
2020-04-15,1.339369920890601
2020-04-16,1.339369920890601
2020-04-17,1.339369920890601
2020-04-20,1.339369920890601
2020-04-21,1.339369920890601
2020-04-22,1.339369920890601
2020-04-23,1.339369920890601
2020-04-24,1.339369920890601
2020-04-27,1.339369920890601
2020-04-28,1.339369920890601
2020-04-29,1.339369920890601
2020-04-30,1.339369920890601
2020-05-01,1.339369920890601
2020-05-04,1.339369920890601
2020-05-05,1.339369920890601
2020-05-06,1.339369920890601
2020-05-07,1.339369920890601
2020-05-08,1.339369920890601
2020-05-11,1.3342006450459538
2020-05-12,1.3267104698424856
2020-05-13,1.320169753467626
2020-05-14,1.3250225430360703
2020-05-15,1.3242840750582636
2020-05-18,1.3375764986587846
2020-05-19,1.3381039757857895
2020-05-20,1.3433787470558376
2020-05-21,1.347542429345368
2020-05-22,1.3500372108547547
2020-05-26,1.357907794981709
2020-05-27,1.3611791670622992
2020-05-28,1.3560168621279474
2020-05-29,1.354285728522454
2020-06-01,1.3645967197950744
2020-06-02,1.3701530375091162
2020-06-03,1.3859311028407015
2020-06-04,1.389076601612072
2020-06-05,1.3990252666351708
2020-06-08,1.4065643940322918
2020-06-09,1.4003182225697093
2020-06-10,1.3911115462499917
2020-06-11,1.3685452851203084
2020-06-12,1.3813638594879187
2020-06-15,1.3828699751412865
2020-06-16,1.3896579740567043
2020-06-17,1.3831087232914425
2020-06-18,1.3837187405867621
2020-06-19,1.3736435263256703
2020-06-22,1.3831428461131714
2020-06-23,1.3827692112173002
2020-06-24,1.3803090315757358
2020-06-25,1.3806375024270618
2020-06-26,1.38112685696067
2020-06-29,1.3806576128873471
2020-06-30,1.384197053897554
2020-07-01,1.3854707163822877
2020-07-02,1.3859265534820873
2020-07-06,1.3871398845859648
2020-07-07,1.3871398845859648
2020-07-08,1.3871398845859648
2020-07-09,1.3871398845859648
2020-07-10,1.3871398845859648
2020-07-13,1.3871398845859648
2020-07-14,1.3871398845859648
2020-07-15,1.3871398845859648
2020-07-16,1.3871398845859648
2020-07-17,1.3871398845859648
2020-07-20,1.3871398845859648
2020-07-21,1.3871398845859648
2020-07-22,1.3924699394901037
2020-07-23,1.3904876623064113
2020-07-24,1.3900549980913948
2020-07-27,1.3887907593921978
2020-07-28,1.3912345679766935
2020-07-29,1.3793871216291107
2020-07-30,1.3784805531909003
2020-07-31,1.3808178807600866
2020-08-03,1.3801433280922684
